Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
ANGELONE,Core,0.8,0.6,-15.8,-19.16,Buy,56,-15.8,-7,-13,-2,-8.1,-17.9,-14.5,-12.2,0.8,346.0,291.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.1,39.4,-5.96,Buy,41,41.6,0,-1,0,2.4,12.8,35.1,31.3,47.4,745.52,1039.2,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,15.8,-13.08,Sell,1,-0.4,-1,-6,-1,-9.3,-9.3,-8.5,-4.4,27.2,1471.09,1703.7,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.3,-12.13,Buy,3,-5.1,-1,-3,-1,-6.5,-2.4,-1.8,1.6,14.0,6310.25,7020.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,15.0,,Buy,16,2.7,-2,-11,0,-1.1,-2.7,7.7,3.9,17.6,498.43,573.1,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,10.9,-2.63,Buy,0,-2.6,-1,-2,0,-0.8,-1.4,7.5,6.9,22.2,435.88,483.35,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,7.5,-3.91,Buy,2,-0.2,-1,-1,0,-1.4,-0.0,2.8,3.0,11.3,671.02,721.45,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.4,-13.09,Buy,0,-0.3,-5,-13,-1,-10.7,-12.1,-0.5,-2.3,28.2,2175.35,2123.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,7.4,-1.23,Buy,0,0.2,0,0,0,4.7,5.2,10.0,8.2,16.1,42090.0,45185.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,24.3,-2.32,Buy,9,16.6,0,0,0,1.7,0.4,20.5,15.0,30.1,18460.0,22955.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.0,-1.2,Buy,9,5.1,0,-1,0,-0.0,0.9,2.3,5.5,17.7,1711.02,1949.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,4.0,-7.69,Buy,36,-1.6,-6,-2,-2,-0.5,-2.0,-5.9,2.7,9.3,4599.73,4781.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.5,-1.1,Buy,3,2.5,6,-1,0,0.3,0.1,3.5,9.8,18.2,5505.5,5645.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,0.4,-10.66,Sell,4,2.8,-7,-10,-1,-0.4,-7.0,-0.5,10.4,17.7,509.78,511.8,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,4.8,-8.26,Buy,1,-3.7,-1,-4,0,-4.7,-1.9,0.3,4.1,10.0,1023.68,1073.3,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.2,-2.09,Buy,2,5.9,0,0,0,1.4,5.8,16.7,16.4,31.8,444.94,516.95,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.3,13.5,-1.01,Buy,0,-0.1,0,0,0,6.1,7.6,12.2,12.2,24.3,572.1,649.35,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.9,-6.73,Buy,38,-4.3,-7,-3,-2,-3.0,-4.5,-1.1,1.0,2.1,803.5,788.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,-0.0,-8.88,Buy,40,-0.0,-7,-12,1,2.1,-2.2,6.5,6.6,17.6,43.0,42.99,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.9,-5.47,Buy,36,3.9,-1,-4,-1,-3.7,-0.7,0.7,2.0,7.8,377.45,407.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,3.5,-9.35,Buy,22,-6.6,-5,-1,0,1.0,-6.1,1.3,4.2,8.8,1355.2,1403.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-3.2,,Sell,14,3.3,-5,-1,-1,-3.6,-3.8,-2.4,-0.5,6.3,6058.6,5865.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.3,-8.65,Buy,9,-1.8,-5,-4,-1,-3.2,-3.8,-2.0,-0.6,3.8,733.67,724.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-5.2,-10.66,Sell,22,6.0,-6,-3,-1,-0.8,-3.5,-5.5,10.8,12.2,2063.0,1955.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.5,-47.13,Buy,36,-6.5,-5,-4,-1,-4.1,-10.2,-8.7,-1.8,5.8,3208.0,3000.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.6,-23.72,Sell,4,-1.3,-6,-13,-1,-15.6,-19.2,-22.5,-12.0,1.3,4827.0,4025.7,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.2,-10.63,Sell,0,-0.6,-1,-1,-1,-8.2,-9.5,-6.8,-5.3,5.8,2140.8,2051.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.9,-0.83,Buy,9,4.2,-1,-1,0,0.1,0.0,4.9,4.7,10.3,1565.59,1658.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.4,-1.59,Buy,14,15.0,-1,-1,0,-0.0,0.5,12.3,10.4,19.5,150.6,169.26,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.7,-0.69,Buy,9,3.3,0,-1,0,0.7,0.8,6.3,5.1,16.5,11254.5,11896.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,4.4,-1.95,Buy,0,0.1,0,-3,0,0.2,2.4,3.5,4.5,12.8,1833.25,1914.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-3.7,-6.39,Sell,22,0.7,-1,-1,-1,-3.5,-2.3,-4.3,0.6,3.7,1659.0,1597.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.4,-0.04,Buy,8,3.4,0,-3,0,0.9,1.6,4.6,4.3,10.0,1614.25,1685.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,0.7,-24.08,Buy,4,-2.4,-4,-8,-1,-2.1,-2.1,-0.2,0.6,14.2,13925.0,14023.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-1.0,-5.12,Buy,8,-3.5,-2,-7,-1,-3.1,-2.4,-2.4,0.7,3.5,1961.92,1942.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.3,-7.9,Buy,16,3.3,0,-3,0,-4.6,1.2,1.2,7.2,15.6,512.0,529.1,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,3.2,-8.28,Buy,0,1.2,0,2,0,3.4,4.1,6.6,8.8,12.4,940.5,970.25,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.2,-7.06,Buy,7,-3.6,-1,-6,-1,-5.9,-7.1,-4.2,3.5,9.1,1049.45,1093.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-0.2,-4.43,Buy,3,-2.1,-1,-1,-1,-2.6,-2.2,-0.1,0.4,10.6,823.89,822.4,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,19.1,-1.36,Buy,16,19.1,6,0,0,16.1,2.5,3.2,11.2,25.6,1014.0,1207.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.4,-3.95,Buy,4,-0.2,-1,-4,0,-1.6,0.2,4.5,2.9,8.0,7584.0,7611.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-5.3,-9.47,Buy,15,-5.3,-7,-4,-1,-3.1,-6.8,-4.8,-4.4,7.4,606.0,573.85,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,8.1,-0.88,Buy,4,3.8,0,0,0,1.0,0.5,11.6,8.7,14.9,2398.09,2592.2,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,6.5,-5.79,Buy,0,0.0,1,-9,0,-1.6,3.9,3.9,10.7,30.6,1754.86,1868.6,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,0.4,-18.48,Buy,13,0.4,-1,-4,-1,-4.0,-3.2,-2.9,2.0,11.2,604.0,606.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.7,-1.23,Buy,13,3.7,0,-6,0,0.0,0.5,1.7,3.9,13.7,11300.0,11717.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-0.5,-5.65,Buy,7,-3.5,-2,-7,-1,-3.2,-3.2,-3.2,7.7,10.5,361.67,360.0,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,9.1,-1.97,Buy,1,-0.8,0,-1,0,0.7,2.2,9.5,10.8,22.7,196.26,214.19,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.8,-7.03,Buy,13,-0.8,-1,-5,-1,-4.5,-3.2,-2.8,1.5,4.4,571.0,566.25,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,0.3,-14.51,Buy,11,0.3,-3,-13,0,-2.5,-0.1,0.8,3.7,5.2,27950.0,28020.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.0,-19.52,Buy,11,1.0,-5,-4,0,-0.3,-5.9,1.1,-0.3,6.4,1334.3,1347.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.6,0.5,2.0,-4.41,Buy,2,-2.5,-1,-1,-1,-1.2,-2.3,-1.9,1.5,12.6,603.67,616.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-2.3,-13.79,Buy,3,-6.3,-1,-2,-3,-4.9,-5.2,-1.3,4.2,8.6,377.5,369.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.4,-5.04,Buy,9,0.4,-6,-4,1,-2.9,-3.8,0.8,1.1,6.0,1167.0,1171.3,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.5,-7.74,Buy,4,2.1,-1,-1,0,-1.1,-0.8,7.3,6.7,14.0,1197.08,1275.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.7,-16.11,Buy,8,-1.7,-2,-5,-1,-0.1,-0.2,-9.5,3.2,11.5,5630.0,5536.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,4.6,-12.54,Buy,3,2.6,0,-1,-5,1.1,2.2,-9.9,8.0,7.5,1924.5,2012.7,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,14.9,-2.82,Buy,2,10.1,0,0,0,5.0,10.6,18.7,17.9,34.5,1387.56,1593.7,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,0.8,-5.8,Buy,4,0.8,-1,-4,0,-4.4,-0.1,5.8,6.9,19.9,731.0,737.15,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.6,-8.19,Buy,3,3.6,0,0,4,0.6,2.5,2.7,9.9,15.8,5659.0,5865.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,5.1,-19.53,Buy,1,5.1,0,0,0,4.2,7.2,10.4,15.6,26.9,229.0,240.62,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.7,-8.19,Buy,1,-0.7,0,0,4,0.6,2.5,2.7,9.9,15.8,5907.0,5865.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.8,-2.09,Buy,1,0.8,0,0,0,1.4,5.8,16.7,16.4,31.8,513.0,516.95,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.5,-9.61,Buy,1,-0.5,2,-1,0,1.9,2.9,9.4,7.3,20.6,561.0,558.1,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.8,-17.93,Buy,1,-2.8,-1,-1,-5,-2.4,-1.7,-3.3,5.3,6.4,455.0,442.35,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.2,-2.06,Buy,0,-0.2,0,-3,0,-0.6,1.3,4.7,6.3,12.3,1132.0,1129.9,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
