Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MON100,Core_Low,4.8,5.1,15.1,-12.67,14,-1.7,-1,-2,-4,-1,225.5,0.09,196.43,226.0,227.0,15.6,-0.4,650,2026-02-09,229.99,,,,,37,13,68
NAVINFLUOR,Core,2.5,2.6,14.0,-2.85,7,-2.9,-7,-4,7,21,6281.0,-3.68,5514.83,6286.0,5659.0,2.6,11.1,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57,72,72
TITAN,Core,2.6,2.6,7.9,-0.47,2,-0.4,9,3,3,10,4312.6,2.0,4004.72,4321.0,3751.0,-6.3,15.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60,77,67
TORNTPHARM,Core,2.1,2.3,15.7,-1.14,13,8.3,-2,14,3,3,4364.4,3.13,3781.48,4374.5,3903.0,3.2,12.1,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,86,78
SIRCA,Core,0.5,0.5,-4.8,-15.12,12,-4.2,-5,-11,-2,-1,455.5,-0.29,480.78,457.5,452.0,-6.0,1.2,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,28,61
PRIVISCL,Core,2.1,2.1,9.1,-12.66,8,6.4,-5,10,2,11,2970.0,3.7,2754.25,3005.1,2582.0,-6.3,16.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,83,70
SUPREMEIND,Core,1.4,1.4,7.4,-38.31,2,-1.4,-2,-1,9,1,3981.1,1.71,3711.8,3985.4,3378.0,-9.0,18.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,76,70,47
BEL,Sate,1.6,1.5,2.6,-1.98,7,-1.2,2,2,8,-1,442.6,0.42,431.58,443.0,425.0,-1.5,4.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,80,41,70
MRPL,Sate,1.7,1.8,11.2,-33.09,7,-0.8,-1,-2,6,5,193.5,1.2,174.01,193.55,182.0,4.6,6.3,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,72,79,63
SOLARINDS,Core_Low,1.0,0.9,-0.7,-24.26,7,1.8,5,3,8,-6,13482.0,1.51,13594.0,13497.0,12374.0,-9.0,9.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,40,58
AXISBANK,Sate,1.6,1.5,2.6,-0.47,3,-0.2,3,10,8,5,1383.3,1.51,1353.59,1389.0,1324.0,-2.2,4.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,63,61,68
GESHIP,Sate,0.9,0.9,16.1,-13.47,22,16.1,7,-1,7,6,1322.1,3.78,1151.0,1335.8,1261.0,9.6,5.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,82,67,71
VGUARD,Core_Low,1.2,1.1,-4.8,-45.71,21,-4.8,3,-17,-1,-16,313.0,-0.6,329.35,313.5,298.0,-9.5,5.2,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,35,43
TORNTPOWER,Sate,1.3,1.4,16.5,-22.53,18,16.2,-8,19,5,2,1561.3,3.24,1355.0,1578.1,1439.0,6.2,9.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,79,57,61
LT,Core,1.2,1.2,10.2,-0.56,19,10.2,-7,-4,4,6,4263.6,-2.29,3884.2,4280.5,3720.0,-4.2,15.1,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,40,70
SCHNEIDER,Sate_Low,1.2,1.4,27.1,-15.3,19,27.1,-9,-4,5,-5,878.0,-3.43,701.04,891.0,848.0,21.0,5.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,70,59
AJANTPHARM,Sate,1.4,1.4,6.2,-13.47,2,-0.2,3,-7,4,3,2975.0,2.59,2839.76,3015.6,2934.0,3.3,2.8,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,80,66
NTPC,Sate,1.4,1.4,5.7,-14.59,3,1.9,-2,5,9,2,380.1,2.69,362.44,383.0,362.0,-0.1,5.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,49,65
MTARTECH,Sate,1.6,1.7,11.8,-1.08,8,-0.1,-14,-11,8,10,3675.0,1.56,3321.4,3714.5,3438.0,3.5,8.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,61,76
CCL,Core,1.5,1.4,-0.2,-6.19,8,-3.4,7,-1,4,10,1007.0,1.4,1009.48,1007.9,904.0,-10.4,11.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,87,68
POWERGRID,Core,0.3,0.3,4.2,-17.9,16,4.1,-3,-11,4,1,300.6,0.59,288.57,300.7,264.96,-8.2,13.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72,36,57
CRAFTSMAN,Core,1.5,1.3,-5.6,-4.06,6,-6.6,10,-4,-1,10,7505.0,-6.46,7965.3,7519.0,7209.12,-9.5,4.3,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56,60,66
FORCEMOT,Sate,0.7,0.9,24.3,-4.14,17,24.3,-1,-7,11,11,24550.0,0.91,19875.0,24698.0,23328.0,17.4,5.9,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,65,77,80
RICOAUTO,Sate_Low,1.0,0.9,3.4,-15.61,2,2.9,10,3,-7,8,129.5,6.61,128.18,132.49,122.0,-4.8,8.6,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,57,60
MAHABANK,Sate,1.3,1.3,11.1,-3.82,8,9.6,17,9,9,9,73.8,7.66,66.67,74.06,69.0,3.5,7.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,85,71
JKTYRE,Sate,1.0,0.9,-6.4,-7.75,2,-6.1,-1,-9,-1,9,510.5,-5.07,545.94,511.0,527.0,-3.5,-3.0,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,35,71,67
LUPIN,Sate,1.6,1.5,3.7,-4.26,3,2.3,7,4,2,3,2299.0,3.66,2218.71,2300.6,2153.0,-3.0,6.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,85,69
TIPSMUSIC,Core_Low,0.4,0.4,-0.9,-42.96,17,-0.9,-2,-10,-1,-14,539.0,-2.19,547.0,541.85,503.24,-8.0,7.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,50
MANORAMA,Core_Low,0.3,0.3,2.1,-19.94,16,2.1,-1,-12,4,-7,1392.1,-0.48,1379.5,1409.0,1269.14,-8.0,11.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,80,35,70
ONGC,Sate,1.2,1.2,4.3,-18.7,15,4.3,4,6,7,5,277.0,0.66,269.0,280.5,265.0,-1.5,5.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,60,61
CHENNPETRO,Sate,1.2,1.1,3.7,-27.14,15,3.7,7,3,5,9,911.0,5.13,895.75,928.95,864.0,-3.5,7.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,69,67,63
PRICOLLTD,Sate_Low,2.0,1.9,2.8,-13.05,14,1.9,-1,-9,-8,6,600.2,-0.09,586.19,602.75,568.0,-3.1,6.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,68,64
BANKBARODA,Sate,1.2,1.2,8.9,-1.54,14,8.9,5,16,1,6,319.7,3.54,293.8,320.0,284.0,-3.3,12.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,75,78,74
INDIANB,Sate,1.7,1.7,9.2,-1.21,8,7.9,-4,9,9,10,980.0,3.6,898.08,980.8,952.0,6.0,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,74,81
COLPAL,Core,0.6,0.6,4.5,-41.9,7,3.7,3,8,6,1,2256.9,2.83,2163.1,2260.2,2083.0,-3.7,8.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,34,48
CARBORUNIV,Core,0.5,0.4,-0.7,-55.2,14,-0.7,2,-3,3,1,824.0,-2.22,830.6,824.8,770.0,-7.3,7.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,59,56,38
NETWEB,Sate,1.2,1.3,19.1,-14.2,13,19.1,1,8,8,7,3688.0,5.68,3227.4,3842.9,3213.0,-0.4,19.6,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,25,66
ZYDUSLIFE,Sate_Low,1.2,1.1,0.0,-30.39,11,0.0,6,3,4,-5,920.8,2.34,921.5,921.85,887.0,-3.7,3.9,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,24,55
TVSMOTOR,Core,1.3,1.2,-0.3,-1.78,2,-0.7,5,2,3,10,3891.3,2.13,3910.6,3897.4,3569.6,-8.7,9.2,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,79,53,81
SIEMENS,Core,1.2,1.1,2.8,-31.0,8,2.8,-2,5,4,4,3271.8,2.71,3203.8,3293.0,2947.5,-8.0,11.7,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,71,47,54
CANBK,Sate,1.2,1.2,4.8,-1.4,8,4.8,2,10,1,10,156.6,1.63,149.49,156.66,140.0,-6.3,11.9,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,68,72,72
PFC,Sate,0.8,0.7,0.5,-28.21,3,0.2,-1,-13,9,1,415.7,1.54,414.45,416.4,397.0,-4.2,4.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,38,56
SMLMAH,Sate,1.5,1.3,-4.5,-4.17,1,-3.8,-15,-6,3,4,4815.0,-0.96,5058.65,4829.9,4731.0,-6.5,2.1,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,69,74,83
SUNPHARMA,Core_Low,1.3,1.2,2.7,-9.82,6,2.7,17,3,2,-2,1767.0,2.52,1722.0,1767.9,1634.0,-5.1,8.2,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,59,57
DIVISLAB,Core_Low,1.0,0.9,1.7,-9.29,5,1.7,2,3,2,-7,6414.5,1.96,6305.0,6414.5,5940.0,-5.8,8.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,39,61
APARINDS,Core,0.8,0.8,3.5,-7.12,5,3.5,6,-2,4,1,10753.0,4.01,10569.5,10941.0,9360.0,-11.4,16.9,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,55,67
LUMAXTECH,Sate,1.0,1.0,0.2,-4.42,5,0.2,4,-9,2,10,1725.0,0.69,1727.9,1732.0,1614.0,-6.6,7.3,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,58,76,76
INDUSTOWER,Sate,1.3,1.1,-4.6,-1.83,5,-4.6,-19,-7,3,3,452.6,-4.45,475.0,453.25,443.0,-6.7,2.3,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,54,83,61
KEI,Core,1.3,1.2,4.6,-0.41,3,4.6,14,4,3,7,4936.3,5.53,4798.3,5018.8,4450.0,-7.3,12.8,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.2,1.2,5.8,-0.2,3,5.8,15,4,4,1,8469.5,9.31,8127.5,8601.5,7536.0,-7.3,14.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,56,66
NEULANDLAB,Core_Low,1.0,0.9,-4.5,-35.37,3,-4.5,-1,-2,-13,-2,12745.0,0.98,13362.0,12762.0,12447.0,-6.8,2.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,65,55
EICHERMOT,Core,0.6,0.6,0.2,-2.02,2,0.2,3,-7,3,7,8056.0,1.6,8045.5,8063.5,7401.86,-8.0,8.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,57,78
SYRMA,Core,1.1,1.0,-0.9,-9.02,1,-0.9,4,-12,5,1,824.7,-0.55,835.65,827.85,815.0,-2.5,1.6,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,48,67
CHOLAFIN,Core,0.7,0.6,-1.4,-1.89,1,-1.4,8,3,1,1,1722.4,4.72,1773.6,1748.4,1662.0,-6.3,5.2,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,59,57,65
AUROPHARMA,Sate,0.7,0.7,-0.7,-23.42,1,-0.7,1,3,1,4,1217.8,5.2,1227.4,1219.1,1143.0,-6.9,6.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,48,59
