Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NETWEB,Sate,2.2,2.2,13.4,-15.61,1,0.6,-2,10,2,1,3724.9,-0.77,3333.13,3779.7,3139.0,-5.8,20.4,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,69,60,63
TVSMOTOR,Core,1.6,1.4,-1.1,-5.2,23,13.1,2,-1,3,-2,3701.1,0.7,3804.13,3761.9,3341.0,-12.2,12.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,53,69
SIEMENS,Core_Low,1.5,1.5,15.1,-22.28,27,11.8,-1,10,3,6,3659.5,0.03,3222.67,3709.0,2947.5,-8.5,25.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,72,68,58
PFC,Sate_Low,0.8,0.8,14.1,-18.47,39,13.8,11,11,3,3,456.6,1.72,414.45,472.85,397.0,-4.2,19.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,72,75,62
DIVISLAB,Core,1.2,1.1,-0.4,-11.19,1,-0.2,-1,7,2,-9,6187.5,0.82,6302.6,6280.0,5940.0,-5.8,5.7,5,2026-04-17,6293.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,48,58
APARINDS,Core,1.5,1.6,19.1,-0.73,23,33.4,7,9,3,3,11380.5,4.31,10053.75,11977.0,9360.0,-6.9,28.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,64,67
KEI,Core,2.1,2.0,4.1,-4.49,1,6.9,10,10,2,10,4725.4,0.85,4688.19,4880.6,4063.0,-13.3,20.1,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,59,61
POLYCAB,Core,1.5,1.4,0.9,-6.0,1,0.9,10,10,2,1,8049.0,0.2,8127.0,8198.5,6663.0,-18.0,23.0,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,57,61
EICHERMOT,Core,1.4,1.2,-2.0,-11.99,23,2.7,7,8,2,-2,7115.0,0.74,7389.5,7243.0,6738.0,-8.8,7.5,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,51,64
AUROPHARMA,Sate,0.7,0.7,11.4,-14.08,37,11.4,-2,4,9,6,1363.5,-1.31,1227.4,1367.8,1143.0,-6.9,19.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,64,64
TDPOWERSYS,Core,1.6,1.8,24.0,-1.81,23,23.5,10,12,3,12,995.0,3.39,831.36,1030.7,770.0,-7.4,33.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,72,79
GLENMARK,Sate,1.2,1.1,1.7,-2.37,29,1.7,-4,8,3,1,2210.5,-0.84,2193.9,2230.7,2050.0,-6.6,8.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,65,71
RADICO,Sate,1.5,1.6,19.0,-7.01,1,12.3,10,8,7,-4,3191.1,4.81,2807.89,3340.1,2629.0,-6.4,27.0,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,76,57,68
LT,Core,1.5,1.4,4.3,-5.89,28,4.3,-3,-1,3,-2,4024.0,-1.1,3882.6,4051.0,3396.0,-12.5,19.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,70,51,59
PVTBANIETF,Core,1.2,1.1,2.9,-10.26,23,2.9,-1,10,2,-2,27.2,-0.04,26.45,27.21,24.33,-8.0,11.8,1200,2026-03-18,26.45,,,,,61,45,54
KRN,Sate,1.5,1.7,24.9,-5.19,1,12.7,-1,10,3,1,1226.7,-1.9,997.22,1245.8,823.0,-17.5,51.4,40,2026-04-17,1105.45,,,,,76,73,71
SMSPHARMA,Sate,1.4,1.4,9.6,-3.64,23,9.6,-4,-1,11,7,415.1,-2.63,381.1,417.7,361.0,-5.3,15.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,70,76
INFOBEAN,Sate_Low,1.2,1.2,14.7,-78.89,1,3.9,-2,11,2,-3,180.0,-4.56,157.85,181.08,120.0,-24.0,50.9,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,65,26,39
BSE,Core,1.1,1.2,15.8,-2.78,23,15.8,-2,12,3,1,3465.0,-1.72,2996.0,3470.7,2585.0,-13.7,34.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,72,70,75
DATAPATTNS,Core,1.2,1.2,6.1,-5.13,1,1.5,-2,9,2,12,3444.0,-0.76,3267.04,3467.6,2971.69,-9.0,16.7,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,57,66,64
PERSISTENT,Core_Low,0.8,0.7,3.8,-21.56,1,-4.2,-6,-4,4,-3,5287.1,-2.23,5130.6,5325.2,4325.29,-15.7,23.1,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,72,33,53
FEDERALBNK,Core,1.1,1.1,8.8,-2.53,1,8.8,6,11,2,7,292.3,0.2,270.54,294.35,248.9,-8.0,18.3,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,62,61,71
GVT&D,Core,1.1,1.2,13.0,-1.07,1,13.0,6,7,3,11,4156.0,2.27,3744.25,4232.3,3444.71,-8.0,22.9,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,77,83
POWERINDIA,Core,1.0,1.0,16.9,-0.85,1,16.9,6,11,3,3,28960.0,2.49,25360.0,29645.0,23331.2,-8.0,27.1,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,79,75
KRISHANA,Core,1.0,0.9,-0.2,-0.82,1,-0.2,-1,12,4,1,616.0,2.04,640.0,638.75,588.8,-8.0,8.5,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,69,72
SYRMA,Core,1.3,1.2,2.0,-2.59,1,2.0,-2,12,3,1,958.0,-1.51,944.1,963.35,868.57,-8.0,10.9,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,70,68,74
COFORGE,Core_Low,0.6,0.6,-2.0,-35.77,1,-2.0,-3,4,4,-9,1280.0,-2.18,1314.6,1288.1,1209.43,-8.0,6.5,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,71,28,47
CARYSIL,Core_Low,0.9,0.7,-8.1,-24.98,1,-8.1,-2,11,2,-4,856.8,-4.32,939.1,863.4,863.97,-8.0,-0.1,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,58,49,54
M&M,Core,1.2,1.1,-1.6,-15.11,1,-1.6,2,-1,3,-4,3162.6,0.67,3274.77,3221.6,3012.79,-8.0,6.9,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,56,39,59
SCHAEFFLER,Core_Low,0.9,0.8,0.1,-17.46,1,0.1,10,7,-5,-2,3954.5,2.1,4083.9,4086.7,3665.83,-10.2,11.5,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,52,56,56
PRICOLLTD,Sate,1.1,1.0,3.2,-15.12,1,3.2,10,11,3,-2,575.1,0.28,570.25,588.45,524.63,-8.0,12.2,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,44,60
MCX,Sate,1.0,1.0,6.5,-1.24,1,6.5,-2,12,3,11,2845.7,0.11,2684.7,2859.1,2469.92,-8.0,15.8,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,73,81
JINDALSTEL,Sate,1.2,1.1,4.2,-0.76,1,4.2,7,11,2,10,1250.0,1.39,1235.5,1287.7,1136.66,-8.0,13.3,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,65,71,69
GOODLUCK,Sate,1.2,1.1,4.6,-9.04,1,4.6,10,12,2,-5,1222.2,-0.16,1172.9,1227.05,1079.07,-8.0,13.7,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,68,61,60
BANKINDIA,Sate_Low,1.1,1.0,-1.1,-16.85,1,-1.1,-2,8,-8,-1,146.0,0.14,149.89,148.31,137.9,-8.0,7.5,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,58
TMB,Sate,1.3,1.1,-3.7,-4.48,1,-3.7,-2,11,2,7,661.0,-2.91,689.0,663.85,633.88,-8.0,4.7,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,69,71
BHARATFORG,Sate,1.1,1.0,-0.2,-3.12,1,-0.2,9,8,-5,7,1831.7,0.31,1870.4,1866.2,1720.77,-8.0,8.5,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,60,72,67
CENTUM,Sate,1.2,1.0,-7.8,-8.2,1,-7.8,-2,6,-1,2,2861.0,-6.58,3125.3,2881.8,2875.28,-8.0,0.2,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,43,62,65
SHRIRAMFIN,Sate,1.2,1.1,0.8,-5.32,1,0.8,10,10,2,7,1026.0,0.79,1037.1,1045.15,954.13,-8.0,9.5,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,63,69
JBCHEPHARM,Sate,1.3,1.1,-3.8,-4.85,1,-3.8,5,6,-4,6,1967.6,-0.34,2070.2,1991.2,1904.58,-8.0,4.5,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,64,65
PHARMABEES,Core,0.9,0.8,-0.3,-13.2,0,-0.3,-2,7,0,-4,23.0,-0.43,23.1,23.02,21.25,-8.0,8.3,1000,2026-04-20,23.1,,,,,47,48,61
JSWSTEEL,Sate,1.2,1.1,0.2,-0.35,0,0.2,10,11,2,1,1233.0,2.76,1271.6,1274.5,1169.87,-8.0,8.9,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,64,69,66
