Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
ZENTEC,Sate,0.5,0.4,-5.7,-32.16,Buy,11,-8.9,4,-12,-5,18,-2,-9,3,-8,3,2,-1.1,-0.0,-10.8,-10.8,0.5,1890.5,1782.1,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1709.14,0
CAMS,Core,0.6,0.6,0.1,-25.04,Buy,11,-2.2,3,2,13,12,-8,-10,2,-7,3,1,1.0,1.6,-3.4,-3.8,1.0,803.5,804.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,774.04,0
FCL,Core,0.3,0.3,-7.0,-12.82,Buy,13,-7.0,3,-12,-5,9,-2,-8,3,-8,-1,1,-1.1,2.6,-11.9,-8.1,0.0,43.0,40.0,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.11,1
WABAG,Sate,0.2,0.2,23.3,-2.75,Buy,13,23.3,3,28,28,13,0,-1,3,2,2,2,7.2,14.2,-1.6,2.4,7.3,1748.0,2156.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1703.49,0
ABCAPITAL,Sate,1.1,1.0,6.7,-0.31,Buy,9,2.7,2,28,14,10,0,5,15,1,1,1,4.2,6.1,2.0,2.8,2.8,377.45,402.75,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,366.41,0
HFCL,Sate,0.5,0.5,10.8,-3.0,Buy,11,7.8,-11,26,14,22,-1,-5,4,1,2,1,4.2,10.1,-0.8,-0.8,0.2,192.5,213.37,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.78,0
VBL,Core,0.4,0.4,-5.9,-24.12,Sell,9,1.3,10,2,-9,11,-6,-11,2,-11,-2,2,0.3,0.1,-5.0,-4.2,-2.1,549.0,516.85,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,505.83,-2
SCHNEIDER,Sate,0.7,0.7,8.8,-2.14,Buy,9,2.5,3,28,12,22,0,-1,6,2,3,1,4.8,9.2,-1.3,6.3,5.5,1318.5,1434.5,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1233.09,0
FINCABLES,Sate,0.6,0.5,-1.0,-34.89,Buy,11,-4.1,-6,-3,12,20,-2,-8,3,-3,3,-1,-1.9,1.1,-7.0,-4.9,-5.4,1117.5,1106.8,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1051.11,-1
KOVAI,Core,1.0,0.8,0.2,-1.1,Buy,8,-2.1,-10,44,20,11,0,-7,4,8,3,1,1.4,5.1,-2.6,0.9,0.7,6029.5,6043.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5239.16,0
SOUTHBANK,Sate,0.5,0.4,-6.8,-2.54,Sell,8,1.4,8,-16,-3,9,-2,-10,15,-9,-2,1,-0.3,1.5,-5.9,-5.8,0.0,49.0,45.65,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.29,0
INDHOTEL,Sate,0.3,0.3,-0.4,-18.62,Buy,9,-0.4,2,6,18,7,1,-8,-7,1,1,1,2.1,3.8,-0.6,0.5,-2.2,731.0,728.25,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,682.79,-8
KIRLOSBROS,Sate,0.3,0.2,-9.1,-30.14,Buy,9,-9.1,-14,-4,20,12,-1,-8,2,-2,-1,-1,-2.8,1.8,-9.6,-7.2,-8.7,2063.0,1875.1,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1764.97,-1
TRENT,Sate,0.3,0.2,5.2,-59.55,Buy,9,5.2,2,28,14,11,0,0,-12,1,1,1,5.2,9.0,1.7,5.0,-28.1,3208.0,3375.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2946.76,-9
BHARATFORG,Sate,1.5,1.4,10.3,-0.81,Buy,8,1.7,-8,45,17,22,0,-4,9,5,2,2,2.4,5.1,-0.6,0.6,0.6,1955.21,2157.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1970.59,0
AUROPHARMA,Sate,0.5,0.4,4.3,-0.04,Buy,6,4.3,1,20,10,18,0,2,7,1,1,1,5.4,6.1,2.7,4.3,2.7,1555.0,1621.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1472.75,0
MOTHERSON,Trade,0.2,0.2,-3.3,-1.9,Buy,6,-3.3,0,12,42,11,-1,-5,11,6,2,1,1.2,2.5,-2.0,-2.0,0.5,154.0,148.88,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.02,0
OFSS,Trade,0.3,0.3,1.8,-15.38,Buy,6,1.8,-7,19,8,12,0,0,3,1,1,1,6.3,9.0,1.8,2.1,3.8,10989.0,11187.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9611.25,0
CHOLAFIN,Core,0.7,0.6,-0.2,-1.57,Buy,4,-0.2,-10,30,14,3,0,-2,35,3,1,1,3.3,6.5,-0.0,0.6,0.7,1807.0,1802.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1641.96,0
MANORAMA,Core,0.5,0.4,-4.4,-9.89,Buy,3,-4.4,-5,-2,27,11,7,-3,36,1,1,2,0.8,3.3,-4.2,0.6,-4.2,1659.0,1586.0,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1484.79,-1
