Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.3,2.3,8.8,-23.18,7,1.2,1,-1,13,5,9805.0,-1.78,9016.0,9813.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,66
BSE,Core_Low,1.3,1.2,-1.5,-8.75,11,-4.6,11,-4,3,-3,2750.0,-2.58,2808.2,2764.9,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,54,68
MON100,Core_Low,5.5,5.9,16.6,-11.47,8,-0.4,-11,-3,-11,-1,228.9,-1.96,196.43,229.11,227.0,15.6,650,2026-02-09,229.99,,,,,40,88,70
NAVINFLUOR,Core,2.9,3.0,15.7,-1.81,1,-1.5,3,-5,3,21,6350.0,0.21,5514.83,6378.5,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,84,72
TITAN,Core,1.8,1.8,10.4,-0.82,26,10.4,-1,-4,2,10,4215.7,0.03,3827.27,4226.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,75,66
TORNTPHARM,Core,2.5,2.5,12.1,-1.0,7,4.9,-3,9,2,3,4205.0,-0.02,3781.48,4238.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,72,77
SIRCA,Core,0.6,0.6,-2.4,-12.96,6,-1.8,-11,-3,1,-1,467.5,-0.29,480.78,469.15,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,62,63
PRIVISCL,Core,2.4,2.3,4.5,-16.33,2,1.9,8,3,1,-1,2851.5,-0.23,2754.25,2878.5,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,46,69
SUPREMEIND,Core,0.9,0.9,12.0,-39.47,20,12.0,-2,20,8,1,3902.1,-0.63,3490.8,3910.2,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,35,46
BEL,Sate,1.9,1.7,1.9,-2.7,1,-1.9,2,-1,7,-1,439.4,-1.78,431.58,439.75,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49,65,70
MRPL,Sate,2.0,2.0,12.6,-32.29,1,0.4,5,-6,5,5,191.2,1.14,174.01,195.85,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.3,-24.74,1,1.1,6,1,7,-6,13325.0,0.07,13594.0,13412.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,45,58
AXISBANK,Sate,1.5,1.4,1.0,-1.76,2,0.2,3,3,7,5,1358.0,-1.64,1344.87,1358.5,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,58,66
GESHIP,Sate,1.0,1.0,12.7,-15.97,16,12.7,-11,-5,4,6,1291.1,0.35,1151.0,1297.1,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,90,69
VGUARD,Core_Low,1.4,1.3,-1.2,-43.67,15,-1.2,5,-11,4,-16,324.9,-1.27,329.35,325.3,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,29,45
TORNTPOWER,Sate,1.5,1.5,11.3,-25.95,12,11.1,-1,18,4,2,1507.0,-0.83,1355.0,1508.3,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,63,59
LT,Core,1.3,1.4,10.6,-0.89,13,10.6,5,17,2,6,4289.0,-0.71,3884.2,4295.5,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,77,70
SCHNEIDER,Sate_Low,1.4,1.6,29.9,-13.44,13,29.9,10,20,4,-5,894.3,-0.37,701.04,910.6,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,64,60
AJANTPHARM,Sate,1.2,1.2,6.1,-15.17,13,6.1,3,-1,3,3,2954.4,-0.66,2785.4,2956.3,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,78,65
NTPC,Sate,1.4,1.3,1.5,-18.5,12,1.5,-11,-5,8,2,364.2,-0.41,360.2,365.5,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,46,58,62
MTARTECH,Sate,1.9,1.9,13.5,-0.92,2,1.4,-3,-2,7,10,3720.6,0.67,3321.4,3770.0,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,88,76
CCL,Core,1.7,1.6,-1.3,-7.26,2,-4.5,8,-3,2,10,982.0,-0.45,1009.48,996.4,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,68,68
POWERGRID,Core,0.4,0.4,2.4,-19.34,10,2.3,-2,-5,3,1,295.2,-1.57,288.57,295.4,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,56,62,56
BALKRISIND,Core,0.7,0.6,1.0,-23.7,11,1.0,10,-6,3,1,2523.6,1.58,2548.8,2575.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,49,50,51
CRAFTSMAN,Core,1.7,1.6,1.1,-0.97,0,-0.0,8,1,1,10,7912.5,0.76,7965.3,8050.5,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,75,69
FORCEMOT,Sate,0.9,1.0,22.9,-5.74,11,22.9,-4,-1,3,11,24120.0,-3.01,19875.0,24432.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,81,79
RICOAUTO,Sate_Low,0.6,0.5,-0.8,-19.39,11,-0.8,2,-5,-6,8,124.5,1.3,127.56,126.56,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,55,58
MAHABANK,Sate,1.4,1.4,2.8,-6.72,2,1.5,6,3,8,9,68.3,-1.11,66.67,68.56,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,77,67
JKTYRE,Sate,0.7,0.7,3.8,-2.38,11,3.8,-9,-3,17,9,565.4,-0.71,547.0,567.95,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,52,86,72
LUPIN,Sate,1.4,1.3,1.5,-6.67,2,0.9,8,13,1,3,2205.1,0.39,2210.52,2242.7,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,87,68
ANGELONE,Core,0.5,0.4,-5.2,-35.01,11,-5.2,10,-4,6,2,2506.7,-2.95,2669.75,2532.1,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,35,45,54
TIPSMUSIC,Core_Low,0.5,0.4,-0.7,-42.83,11,-0.7,-12,-4,4,-14,542.5,-1.42,547.0,543.15,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,67,53,50
MANORAMA,Core_Low,0.4,0.3,4.6,-18.0,10,4.6,1,-6,3,-7,1420.1,1.63,1379.5,1443.2,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,43,71
ONGC,Sate,1.4,1.3,1.5,-20.86,9,1.5,1,-5,6,5,267.9,1.02,269.0,273.05,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,54,70,59
CHENNPETRO,Sate,1.4,1.3,1.9,-28.42,9,1.9,7,-5,3,9,908.2,0.07,895.75,912.6,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,37,86,62
PRICOLLTD,Sate_Low,2.3,2.2,3.6,-12.37,8,2.7,-7,-3,-7,6,605.8,-0.34,586.19,607.5,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,58,64
BANKBARODA,Sate_Low,1.4,1.3,3.4,-0.67,8,3.4,6,11,-5,6,303.0,0.05,293.8,303.75,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,76,71
INDIANB,Sate,1.9,1.9,4.1,-1.87,2,2.8,6,3,8,10,932.2,-0.8,898.08,934.65,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,77,80
COLPAL,Core,0.7,0.6,0.5,-44.13,1,-0.3,3,2,5,1,2170.1,-1.89,2163.1,2173.2,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,33,54,45
CARBORUNIV,Core,0.5,0.5,1.8,-54.09,8,1.8,2,9,2,1,838.0,0.21,830.6,845.25,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,41,51,39
SEAMECLTD,Sate,0.9,0.8,-2.1,-20.9,7,-2.1,-8,-3,14,4,1318.7,-2.46,1349.98,1321.0,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,85,64
PTCIL,Sate_Low,1.6,1.4,-5.4,-8.57,7,-5.4,-10,-4,-7,-1,17689.0,-3.65,18733.0,17725.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,45,59,62
NETWEB,Sate,1.4,1.4,10.3,-20.51,7,10.3,4,2,7,7,3382.8,4.75,3227.4,3560.3,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,75,64
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.4,-31.4,5,-1.4,-6,-3,3,-5,907.9,-1.22,921.5,908.5,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,19,54
TVSMOTOR,Core,0.5,0.5,-0.1,-0.53,5,-0.1,-8,-1,3,10,3842.1,-0.3,3880.0,3876.4,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,45,80
SIEMENS,Core,1.4,1.2,-2.0,-34.21,2,-2.0,-2,-9,3,4,3136.1,-1.51,3203.8,3139.9,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,39,51
CANBK,Sate_Low,1.4,1.3,0.9,-4.49,2,0.9,1,4,-5,10,150.7,-0.81,149.49,150.91,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,80,71
PFC,Sate,0.4,0.4,0.0,-28.7,2,0.0,-1,-6,8,1,412.6,-1.71,413.4,413.55,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,68,55
SMLMAH,Sate,0.9,0.8,3.2,-1.35,2,3.2,-4,14,2,4,5055.0,3.12,5095.0,5260.0,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,60,77,85
