Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core_Low,1.6,1.5,6.0,-13.01,4,1.7,-6,12,2,3,318.4,0.16,300.62,318.6,264.96,-11.9,20.2,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,66,73,61
MAHABANK,Sate_Low,2.0,2.0,13.6,-3.21,4,6.8,-3,15,2,11,77.2,6.26,68.04,77.28,64.0,-5.9,20.8,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,72,71,66
LUPIN,Sate_Low,2.0,1.9,4.9,-2.14,34,0.2,4,1,-4,5,2293.9,1.09,2240.84,2351.5,2261.0,0.9,4.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,73,73
INDIANB,Sate_Low,1.7,1.5,0.8,-9.43,47,-0.4,-17,-6,-1,-1,895.3,-3.6,898.08,905.65,863.0,-3.9,4.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,59,67
NETWEB,Sate_Low,2.2,2.3,17.2,-12.75,4,4.1,-4,13,2,1,3904.0,2.6,3333.13,3908.0,3139.0,-5.8,24.5,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,76,63,64
SIEMENS,Core_Low,1.5,1.6,20.1,-18.9,30,16.7,-2,13,3,6,3811.5,4.38,3222.67,3870.2,2947.5,-8.5,31.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,70,60
PFC,Sate_Low,0.8,0.8,13.4,-18.97,42,13.1,-6,14,3,3,466.1,1.11,414.45,470.0,397.0,-4.2,18.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,73,62
APARINDS,Core_Low,2.0,2.0,14.0,-2.52,0,-1.4,-2,12,3,3,11702.0,3.9,10463.0,11929.5,9360.0,-10.5,27.5,5,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,67
KEI,Core_Low,2.2,2.0,3.6,-4.95,4,6.4,-5,12,2,10,4832.0,0.37,4688.19,4857.1,4063.0,-13.3,19.5,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,74,57,61
POLYCAB,Core_Low,1.6,1.4,-1.5,-8.24,4,-1.5,-8,-2,2,-2,7954.5,-2.19,8127.0,8003.0,6663.0,-18.0,20.1,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,54,60
AUROPHARMA,Sate,1.1,1.1,12.6,-9.9,1,2.5,9,7,9,6,1409.1,3.49,1274.28,1434.4,1143.0,-10.3,25.5,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,72,66
TDPOWERSYS,Core_Low,1.6,1.8,28.7,-3.12,26,28.1,-1,19,3,12,1053.8,7.32,831.36,1069.9,770.0,-7.4,38.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,73,80
GLENMARK,Sate,1.5,1.4,3.6,-2.45,0,-0.9,4,1,10,1,2212.1,2.32,2222.41,2301.6,2050.0,-7.8,12.3,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,69,73
RADICO,Sate_Low,1.5,1.5,14.2,-10.73,4,7.9,-5,11,7,-4,3190.0,0.62,2807.89,3206.6,2629.0,-6.4,22.0,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,50,67
LT,Core_Low,1.5,1.4,4.1,-6.15,31,4.1,-8,-4,3,-2,3978.5,-1.37,3882.6,4040.1,3396.0,-12.5,19.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,50,59
PVTBANIETF,Core_Low,1.2,1.1,2.5,-10.55,26,2.5,-2,-2,2,-2,27.0,-0.37,26.45,27.12,24.33,-8.0,11.5,1200,2026-03-18,26.45,,,,,65,44,54
KRN,Sate_Low,1.8,2.0,23.3,-0.87,0,2.1,-8,13,3,1,1190.0,-0.09,1029.27,1268.8,823.0,-20.0,54.2,46,2026-04-23,1242.9,,,,,78,75,71
SMSPHARMA,Sate,1.8,1.8,10.3,-1.18,1,1.5,4,-4,3,7,417.0,-0.35,387.75,427.5,361.0,-6.9,18.4,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,75,76
INFOBEAN,Sate_Low,1.5,1.4,6.7,-79.85,1,-5.6,-6,-3,2,-3,171.1,-8.89,162.08,172.87,120.0,-26.0,44.1,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,62,24,39
BSE,Core_Low,1.2,1.2,15.4,-1.45,26,15.4,-7,-2,3,1,3456.6,-2.1,2996.0,3457.3,2585.0,-13.7,33.7,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,74,70,75
DATAPATTNS,Core,1.3,1.4,25.8,-1.93,4,20.3,9,12,2,12,3784.6,17.59,3267.04,4109.0,2971.69,-9.0,38.3,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,72,70
PERSISTENT,Core_Low,0.8,0.7,-1.0,-25.2,4,-8.7,-12,-7,4,-3,5011.0,-6.77,5130.6,5078.0,4325.29,-15.7,17.4,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,57,30,51
FEDERALBNK,Core_Low,1.2,1.1,9.1,-2.3,4,9.1,-3,-2,2,7,293.5,0.44,270.54,295.05,248.9,-8.0,18.5,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,64,71
GVT&D,Core,1.2,1.2,20.1,-3.33,4,20.1,12,10,13,11,4294.9,8.62,3744.25,4495.1,3444.71,-8.0,30.5,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,78,85
POWERINDIA,Core,1.0,1.1,24.0,-0.99,4,24.0,12,15,3,3,30365.0,8.73,25360.0,31450.0,23331.2,-8.0,34.8,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,81,77
KRISHANA,Core_Low,1.0,0.9,-0.2,-1.91,4,-0.2,-8,-3,7,1,628.3,2.0,640.0,638.55,588.8,-8.0,8.4,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,66,72
SYRMA,Core_Low,1.3,1.2,4.4,-2.48,4,4.4,-5,19,3,1,984.2,0.77,944.1,985.65,868.57,-8.0,13.5,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,78,70,75
CARYSIL,Core_Low,1.3,1.1,-2.1,-20.57,1,-0.8,-1,2,2,-4,909.7,1.31,934.1,914.25,863.97,-7.5,5.8,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,54,56
SCHAEFFLER,Core_Low,0.9,0.9,3.0,-15.01,4,3.0,-2,10,1,1,4172.3,5.13,4083.9,4207.8,3665.83,-10.2,14.8,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,60,60,57
PRICOLLTD,Sate_Low,1.1,1.1,8.2,-11.01,4,8.2,-1,15,3,-2,607.5,5.14,570.25,616.95,524.63,-8.0,17.6,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,78,51,61
MCX,Sate_Low,1.0,1.0,4.5,-1.66,4,4.5,-7,-3,3,11,2765.5,-1.8,2684.7,2804.7,2469.92,-8.0,13.6,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76,68,81
JINDALSTEL,Sate_Low,1.2,1.1,1.6,-1.92,4,1.6,-5,-1,2,10,1255.0,-1.16,1235.5,1255.3,1136.66,-8.0,10.4,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,68,68
GOODLUCK,Sate_Low,1.2,1.1,3.0,-10.44,4,3.0,-4,-1,2,-5,1196.6,-1.7,1172.9,1208.2,1079.07,-8.0,12.0,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,80,59,59
BANKINDIA,Sate_Low,1.2,1.0,0.1,-15.89,4,0.1,-3,11,-8,-1,149.3,1.29,149.89,150.01,137.9,-8.0,8.8,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,56,58
TMB,Sate_Low,1.3,1.1,-5.4,-6.18,4,-5.4,-8,-4,-1,7,652.0,-4.64,689.0,652.0,633.88,-8.0,2.9,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,67,70
BHARATFORG,Sate_Low,1.1,1.0,-0.0,-2.95,4,-0.0,-4,-1,-5,7,1846.4,0.48,1870.4,1869.5,1720.77,-8.0,8.6,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,67,71,67
CENTUM,Sate_Low,1.2,1.0,-8.0,-5.57,4,-8.0,-8,-3,-1,2,2857.0,-6.82,3125.3,2874.4,2875.28,-8.0,-0.0,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,58,65
SHRIRAMFIN,Sate_Low,1.2,1.0,-1.9,-7.87,4,-1.9,-3,-3,2,7,1012.0,-1.92,1037.1,1017.0,954.13,-8.0,6.6,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,55,68
JBCHEPHARM,Sate_Low,1.3,1.1,-2.9,-3.89,4,-2.9,2,9,-4,6,1960.2,0.66,2070.2,2011.1,1904.58,-8.0,5.6,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,66,66
PHARMABEES,Core,0.9,0.8,2.4,-10.82,3,2.4,2,10,1,-4,22.3,2.29,23.1,23.65,21.25,-8.0,11.3,1000,2026-04-20,23.1,,,,,66,56,63
JSWSTEEL,Sate_Low,1.2,1.1,-1.1,-1.54,3,-1.1,-3,-1,2,-2,1251.0,1.44,1271.6,1258.1,1169.87,-8.0,7.5,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,67,65
SIRCA,Core_Low,0.3,0.3,-0.9,-18.52,2,-0.9,-8,-2,2,-3,438.0,-3.83,443.3,439.2,407.84,-8.0,7.7,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,59,41,56
CANBK,Sate_Low,1.2,1.1,-2.5,-11.49,2,-2.5,-4,-1,2,-2,140.2,-1.22,144.26,140.63,132.72,-8.0,6.0,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58,46,61
UNIONBANK,Sate_Low,1.2,1.0,-6.9,-12.9,2,-6.9,-2,-1,-7,8,178.7,-5.26,192.2,178.98,176.82,-8.0,1.2,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,60,64
AUTOIETF,Core_Low,1.1,0.9,-2.9,-12.66,1,-2.9,-3,-3,3,-2,26.6,-2.17,27.44,26.64,25.24,-8.0,5.5,1000,2026-04-22,27.44,,,,,60,44,59
CRAFTSMAN,Core_Low,1.2,1.0,-1.0,-2.2,1,-1.0,-5,-2,2,-2,7633.0,-0.34,7739.5,7664.5,7120.34,-8.0,7.6,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,54,65
