Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.9,-4.92,-7.19,Buy,33,4.9,-1,-5,-1,1.3,7.1,1.3,7.1,-3.4,-0.5,-2.3,11300.0,11856.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,1.0,-17.37,-47.44,Buy,21,1.0,-3,-13,0,4.4,11.1,4.4,5.9,-11.9,-9.2,1.9,229.0,231.27,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-2.1,-5.26,-5.26,Buy,15,-2.1,-1,-6,-1,1.4,4.0,1.4,4.0,-2.8,-1.9,-4.4,432.0,423.0,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.8,-2.53,-2.53,Buy,20,8.1,1,-6,-1,6.9,15.4,2.3,15.4,-1.0,0.2,-2.5,42090.0,48735.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.1,-16.5,-29.76,Buy,8,-1.2,-9,-8,-1,3.4,4.2,3.4,2.2,-1.9,-2.4,-0.3,1368.46,1397.6,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.2,-10.14,-10.14,Buy,4,-2.2,-4,-5,-1,1.0,6.0,1.0,6.0,-2.7,-1.0,-3.3,11827.0,11570.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.6,-15.9,-21.88,Sell,8,-5.8,-5,-13,-1,-7.7,5.5,-7.7,5.5,-9.9,-14.8,-7.2,488.8,417.45,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,9.9,-4.91,-16.19,Buy,3,3.8,0,-13,0,10.6,18.3,10.6,18.3,-0.2,0.5,4.8,1189.0,1306.6,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.7,-2.47,-2.47,Buy,8,0.7,-1,-6,-1,5.3,7.8,5.3,7.8,-1.0,-2.3,-0.2,2458.0,2475.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,-0.8,-8.39,-8.39,Buy,0,-0.8,0,0,2,3.2,11.4,3.2,11.4,0.8,0.2,0.1,741.0,735.05,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,3.1,-12.25,-12.25,Sell,1,5.5,-1,-6,-1,1.5,13.9,1.5,13.9,-3.0,-3.8,-2.5,6798.0,7011.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.9,-16.95,-16.95,Buy,21,-10.2,-4,-13,-1,-0.6,4.7,-0.6,4.7,-7.3,-8.4,-4.7,5758.2,5305.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,6.0,-2.73,-2.73,Buy,8,2.3,-1,-6,-1,6.4,23.5,4.0,12.0,-0.9,-1.8,0.2,235.47,249.7,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.1,-17.93,-17.93,Sell,11,3.2,-6,-13,-2,-1.7,12.7,-1.7,12.7,-10.9,-15.2,-10.4,774.0,672.55,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.7,-4.8,-19.43,Buy,29,-2.2,-9,-6,-1,-1.0,3.4,-1.0,3.4,-1.5,-4.2,-2.6,733.67,721.05,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.1,-2.49,-7.14,Buy,3,5.1,-1,-1,0,7.9,20.7,7.9,11.8,-0.8,-0.5,8.5,1113.0,1170.0,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-2.3,-2.97,-2.97,Buy,0,-2.3,0,0,0,16.8,66.5,10.5,29.2,7.4,8.4,9.6,673.0,657.65,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.4,-15.18,-24.98,Buy,18,-4.2,-3,-13,-2,-2.1,6.6,-2.1,6.6,-4.4,-8.4,-10.2,1963.8,1856.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,44.7,-3.18,-3.18,Buy,19,6.7,-1,-2,-1,2.3,15.3,2.3,7.2,-1.9,-1.5,-0.1,231.47,334.9,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-1.1,-6.93,-11.93,Buy,0,-1.1,0,-11,0,4.4,9.8,2.7,5.5,1.2,2.7,2.3,462.0,456.7,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.2,9.4,-10.7,-10.7,Sell,22,9.6,-9,-2,-2,1.6,13.6,1.6,13.6,-2.3,-5.8,-8.0,77.17,84.39,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.9,-4.39,-6.72,Buy,19,19.9,-3,-1,0,4.0,23.6,4.0,11.3,-0.0,-0.8,4.0,279.0,334.6,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,0.3,-3.88,-3.88,Buy,4,0.3,1,-6,-1,5.0,14.8,2.8,7.5,-0.3,0.4,-1.6,3336.0,3345.0,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,0.6,0.5,1.9,-8.17,-8.17,Sell,1,1.3,-2,-13,-1,-1.2,8.9,-1.2,8.9,-5.3,-3.8,-0.9,692.76,706.2,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.7,-5.52,-5.52,Buy,34,11.2,-4,-13,-1,1.5,8.1,1.5,8.1,-4.2,-3.7,-4.1,150.6,163.71,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,3.0,-3.67,-5.75,Buy,1,3.0,0,-1,0,9.8,22.6,5.6,11.3,1.8,5.6,3.2,753.0,775.45,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-2.7,-6.51,-6.51,Buy,11,-5.4,-2,-11,-1,0.2,7.4,0.2,7.4,-5.3,-5.4,1.2,1219.2,1186.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-5.7,-12.44,-12.44,Buy,11,-9.5,-3,-12,-1,0.8,8.4,0.8,8.4,-8.6,-9.1,-1.9,5398.5,5090.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.3,-2.07,-2.07,Buy,20,12.7,-1,-1,0,4.3,26.8,4.3,13.0,-0.1,-0.5,4.9,1736.0,2105.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,9.7,-3.08,-3.08,Buy,11,0.5,-2,-11,0,5.9,16.2,4.5,16.2,-0.1,-0.1,3.1,445.05,488.4,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,11.0,-3.64,-3.64,Buy,8,-2.6,0,-8,-1,3.1,22.7,3.1,22.7,-2.8,0.6,-2.8,1503.79,1669.3,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.2,11.7,-2.12,-26.27,Buy,0,1.3,1,0,0,6.6,19.3,6.6,10.4,4.5,3.8,5.9,203.19,227.01,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
PRICOLLTD,Sate,TFReport,0.8,0.6,0.3,-7.89,-7.89,Buy,19,-2.8,-2,-5,-1,4.2,10.1,4.2,10.1,-6.2,-5.5,-5.6,755.5,758.1,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,36.3,-5.95,-5.95,Buy,20,-1.7,-3,-13,-1,0.6,17.1,0.6,17.1,-5.1,-4.1,-0.5,3275.71,4464.7,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,2.0,2.5,51.4,-1.99,-1.99,Buy,3,0.6,-1,-1,0,10.0,45.1,10.0,19.8,0.0,-0.4,1.2,634.57,960.55,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,0.5,0.5,21.2,0.0,0.0,Buy,18,21.2,-1,-1,0,19.6,40.7,19.6,22.3,5.0,10.2,13.3,681.0,825.6,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.6,-9.6,-23.28,Buy,11,4.1,-1,-5,-1,4.3,18.1,4.3,18.1,-3.8,-2.6,-2.9,1122.33,1229.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.1,-5.68,-5.68,Buy,8,-2.1,-2,-7,0,4.0,6.7,4.0,1.4,-2.0,-2.0,0.0,376.0,368.05,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-6.4,-13.98,-13.98,Sell,1,-0.6,-3,-5,-1,-1.6,9.0,-1.6,9.0,-5.2,-9.6,-5.8,608.42,569.45,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.6,1.6,18.8,,-11.06,Buy,8,-2.9,-1,-5,-1,3.6,12.0,3.6,12.0,-8.5,-8.7,-10.0,514.88,611.75,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,21.3,-2.52,-2.52,Buy,3,-1.0,-1,-2,-1,3.8,12.4,3.8,5.8,-1.6,-0.7,-0.7,763.55,926.0,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,7.7,-0.4,-0.4,Buy,16,7.7,2,0,0,10.2,30.9,9.3,16.9,8.4,5.7,9.6,1517.0,1633.5,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,1.5,-11.74,-21.16,Buy,8,-0.2,-1,-1,-4,3.9,9.8,3.9,5.8,0.1,-0.6,-3.3,11186.5,11353.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,-0.7,-5.03,-5.03,Buy,16,-0.7,-1,-8,0,3.3,15.5,3.3,15.5,-2.6,-1.9,0.3,359.5,357.05,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WELSPUNLIV,Sate,Sate,0.4,0.4,-2.4,-3.78,-3.78,Buy,1,-2.4,-1,-1,0,9.5,27.3,9.5,13.2,-1.8,-0.3,5.9,213.0,207.83,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,9.7,-8.76,-8.76,Buy,4,9.7,0,0,-3,12.3,44.8,7.1,12.0,2.4,5.8,-7.0,2015.0,2210.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.2,-9.2,-21.23,Buy,15,-4.2,-1,-10,-1,-3.1,3.0,-3.1,3.0,-7.6,-7.3,-4.5,523.0,501.0,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-8.6,-16.69,-30.97,Buy,31,-8.6,-7,-8,-1,-5.5,-1.0,-5.5,-1.0,-3.9,-9.0,-8.6,27950.0,25540.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.1,-14.98,-14.98,Buy,42,-12.9,-9,-7,-2,-5.0,8.1,-5.0,8.1,-4.1,-13.9,-10.3,2091.14,3179.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,51.7,-4.53,-4.53,Buy,63,22.6,-2,-8,-1,2.7,16.8,2.7,8.3,-0.8,-1.0,-0.4,11621.21,17629.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.3,-5.28,-5.28,Buy,23,11.1,-2,-7,-1,3.0,12.2,3.0,5.1,-2.6,-3.8,-2.0,1924.5,2180.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.3,10.7,-5.51,-5.51,Buy,2,-1.6,-1,-1,0,7.4,20.1,7.4,10.2,-3.0,-1.6,6.9,2245.28,2484.8,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-4.9,-19.36,-29.09,Buy,8,-4.9,-4,-10,-1,2.4,-0.1,2.4,-0.1,-5.6,-9.8,-9.7,2352.0,2237.8,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.9,-4.01,-4.01,Buy,3,-1.9,-1,-2,1,6.1,14.2,6.1,8.7,-1.9,-1.7,4.1,2816.0,2761.9,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,7.6,-10.08,-10.08,Buy,21,-6.0,-4,-13,-2,-1.7,11.6,-1.7,11.6,-2.3,-3.6,-4.4,1070.04,1151.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,5.3,-9.03,-9.03,Sell,24,0.1,-9,-13,-2,-4.1,2.3,-4.1,2.3,-0.1,-6.9,-5.0,1073.32,1130.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.2,-6.27,-6.27,Buy,20,-4.3,-4,-13,-1,-0.1,7.8,-0.1,7.8,-3.2,-3.4,-2.2,1833.25,1830.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,28.9,-1.25,-1.25,Buy,22,8.4,0,-1,0,4.4,15.3,4.4,7.7,0.6,0.0,1.8,8840.0,11398.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,0.3,-5.78,-5.78,Buy,2,-2.7,-1,-1,0,4.8,10.5,4.8,5.1,-2.0,-0.7,2.3,233.69,234.47,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.8,30.2,-1.65,-1.65,Buy,11,0.2,1,10,0,6.8,13.1,6.8,8.6,2.0,1.7,8.8,3776.38,4917.7,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-6.8,-13.17,-45.5,Buy,19,-6.8,-4,-8,-4,-2.7,7.5,-2.7,7.5,-7.2,-8.5,-5.8,1769.0,1648.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,1.7,-19.11,-26.06,Buy,24,-1.5,-2,-11,-1,-0.7,6.4,-0.7,6.4,-4.5,-5.6,-4.7,13925.0,14159.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.4,-1.08,-15.2,Buy,35,5.4,-1,-1,0,2.3,8.3,2.3,4.7,-1.0,-0.6,1.8,606.0,638.5,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,33.6,-2.17,-2.17,Buy,19,31.9,0,-1,0,20.2,42.3,12.0,22.4,6.9,13.0,14.6,43.56,58.21,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.7,-7.8,-7.8,Buy,37,-1.5,-3,-13,-1,-1.6,7.4,-1.6,7.4,-4.6,-5.1,-4.7,321.19,342.7,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,10.2,-15.8,-15.8,Buy,4,10.2,8,5,-4,10.8,11.0,7.6,11.0,7.3,-5.9,-7.6,4318.0,4757.1,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-0.2,-2.08,-2.37,Buy,0,-0.2,-3,-13,0,4.9,9.7,4.9,6.1,-0.2,-0.1,5.0,5051.0,5042.8,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,1.3,-9.85,-26.12,Sell,24,3.7,-8,0,1,1.5,18.7,1.5,6.4,2.6,-6.1,0.4,509.78,516.4,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.6,-0.5,,-4.95,Sell,34,6.1,-9,-2,-1,0.9,3.8,0.9,1.7,-1.0,-1.2,-0.8,6058.6,6026.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.2,37.0,-11.7,-11.7,Buy,36,24.8,-2,-9,-1,-2.1,26.8,-2.1,26.8,-10.5,-9.4,-4.6,133.06,182.25,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.2,-4.3,-4.3,Buy,29,2.6,-4,-8,-1,3.0,14.9,3.0,14.9,-1.6,-1.9,-1.6,1711.02,1903.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,46.6,-0.31,-0.31,Buy,8,1.7,0,5,0,4.8,16.7,4.8,9.1,0.9,0.1,1.6,1327.8,1946.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,18.2,-0.72,-0.72,Buy,2,7.1,0,0,0,13.2,28.2,13.2,16.7,6.6,6.8,12.6,1801.13,2129.6,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,2.0,-4.41,-4.41,Buy,33,2.0,-1,-2,-1,2.7,4.0,2.7,4.0,-1.3,-1.2,-0.5,571.0,582.2,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.7,45.6,-0.93,-0.93,Buy,1,2.6,2,0,3,5.3,8.4,5.3,5.4,3.4,2.7,2.9,237.5,345.77,,,360,2026-09-07,336.87
NAVINFLUOR,Core,Core,3.4,3.9,37.0,-0.63,-0.63,Buy,8,1.9,0,1,0,3.9,12.7,3.9,6.7,0.7,1.9,0.5,6367.07,8720.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,29.6,-0.1,-0.1,Buy,29,21.5,1,11,0,4.4,22.9,4.4,11.7,1.6,2.2,3.9,18460.0,23915.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-16.4,-21.45,-21.45,Sell,16,-1.6,-3,-13,-1,-13.5,7.9,-13.5,7.9,-7.7,-18.9,-14.2,3383.5,2829.2,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.0,-9.71,-20.26,Buy,8,-1.0,-8,-5,-2,-4.3,1.6,-4.3,1.6,-2.0,-6.9,-6.9,1910.0,1890.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-0.8,-15.33,-17.7,Buy,28,-0.8,-2,-7,-1,1.2,5.9,1.2,5.9,-3.4,-4.9,-0.1,5630.0,5587.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.3,-2.79,-2.79,Buy,50,6.0,-1,-4,-1,1.3,3.8,1.3,3.8,-1.3,-2.6,-0.1,24.33,27.57,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.7,-8.04,-8.04,Buy,28,-3.7,-4,-6,-1,-2.9,2.5,-2.9,2.5,-5.4,-7.2,-7.0,1614.25,1570.3,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.4,-17.41,-17.41,Sell,36,-6.6,-9,-6,-2,-7.3,1.7,-7.3,1.7,-9.5,-13.5,-16.2,8658.2,8363.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,14.7,-8.72,-8.72,Buy,50,-6.0,-9,-11,-2,-3.9,4.7,-3.9,4.7,-0.7,-6.5,-6.6,3011.66,3455.2,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.4,5.9,-11.19,-11.19,Buy,8,5.9,-7,-1,-1,3.0,13.5,3.0,4.8,0.9,-6.8,-1.5,2584.0,2737.2,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-2.6,-13.19,-27.6,Buy,36,-2.6,-3,-13,-1,1.0,9.0,1.0,9.0,-3.2,-5.4,-4.6,512.0,498.75,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,48.5,-8.94,-8.94,Buy,61,50.8,-1,-2,0,11.0,36.3,11.0,36.3,-4.3,-1.3,3.5,745.52,1107.0,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.5,14.7,-4.34,-16.82,Buy,24,-1.6,-2,-9,-1,0.3,5.3,0.3,5.3,-3.3,-2.9,-1.5,3460.78,3969.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.6,-19.48,-19.48,Buy,21,-4.6,-2,-11,-1,0.4,2.0,0.4,2.0,-3.6,-4.1,-4.4,455.0,434.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.4,32.0,-0.11,-0.11,Buy,0,0.6,0,0,0,10.7,22.2,6.3,13.4,3.3,4.8,11.7,17022.43,22470.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-4.1,-8.05,-8.05,Buy,28,-6.5,-6,-6,-2,-2.4,0.7,-2.4,0.7,-3.4,-5.4,-5.4,1961.92,1882.2,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.7,32.8,-1.47,-1.47,Buy,1,4.7,2,12,0,12.6,22.5,12.6,14.0,9.0,10.7,13.8,1231.4,1635.6,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,60.9,-3.74,-3.74,Buy,24,29.5,-2,-10,-1,10.6,22.8,10.6,22.8,-1.5,-0.8,-1.0,477.8,768.95,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,19.3,-5.33,-5.33,Sell,11,14.3,-5,-6,-1,1.4,7.4,1.4,7.4,-0.9,-5.3,-5.3,4167.27,4970.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.6,-10.55,-10.55,Buy,4,-4.7,-4,-7,-1,-0.3,4.9,-0.3,4.9,-3.5,-4.3,-3.1,1228.63,1236.2,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
