Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NEULANDLAB,Core_Low,1.2,1.0,-7.7,-37.53,15,-7.7,1,-13,3,-3,12190.0,1.51,13362.0,12336.0,12447.0,-6.8,-0.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,12,54
EICHERMOT,Core,0.7,0.6,-14.5,-16.4,14,-14.5,1,-11,-2,-1,6770.0,2.06,8045.5,6880.0,7063.0,-12.2,-2.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,65,65
AUROPHARMA,Sate,0.9,0.9,4.4,-19.5,13,4.4,2,-1,4,5,1275.1,-1.15,1227.4,1281.6,1143.0,-6.9,12.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,51,63
TDPOWERSYS,Core,0.8,0.7,-5.5,-11.42,4,-2.0,1,-10,-1,11,785.0,4.64,864.38,816.75,770.0,-10.9,6.1,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,37,71
BLUESTARCO,Core_Low,1.3,1.2,-8.2,-26.16,8,-8.2,11,-3,-2,-15,1781.1,-2.65,1943.3,1784.6,1787.84,-8.0,-0.2,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,44,49,56
COALINDIA,Sate,1.4,1.4,2.0,-15.2,8,2.0,5,10,3,4,458.0,-1.3,451.9,460.95,415.75,-8.0,10.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,64,55,66
FORCEMOT,Sate_Low,1.9,1.8,-3.2,-18.51,5,-3.2,1,1,-3,12,20355.0,3.7,21695.0,20995.0,19860.0,-8.5,5.7,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,45,68
GLENMARK,Sate,1.3,1.3,-2.2,-6.11,5,-2.2,-5,-2,4,-1,2140.1,-1.17,2193.9,2145.3,2050.0,-6.6,4.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,47,71
RADICO,Sate_Low,1.3,1.3,-0.3,-23.35,5,-0.3,-5,8,2,-3,2751.0,-1.67,2762.8,2753.3,2629.0,-4.8,4.7,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,58,38,57
LT,Core,1.7,1.5,-10.7,-19.46,4,-10.7,-6,-14,-2,-1,3450.0,0.81,3882.6,3466.8,3760.0,-3.2,-7.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,39,36,51
AJANTPHARM,Sate,1.3,1.3,-2.2,-13.11,3,-2.2,4,-2,7,4,2959.0,-0.09,3095.0,3028.0,2900.0,-6.3,4.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,60,68
DRREDDY,Sate,1.4,1.3,-3.9,-10.83,3,-3.9,-5,-3,6,2,1265.0,-1.91,1319.4,1267.6,1266.0,-4.0,0.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,51,58
JINDALSTEL,Sate,1.4,1.3,-6.2,-9.2,3,-6.2,-4,-3,-2,9,1128.0,0.62,1226.4,1150.4,1132.0,-7.7,1.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,41,66
CIPLA,Core_Low,0.7,0.7,-3.6,-24.83,3,-3.6,11,-3,-1,-7,1276.7,-2.68,1327.0,1279.5,1280.0,-3.5,-0.0,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,19,10,42
