Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
BHARATFORG,Sate,1.3,1.2,5.9,-1.04,Buy,1,0.4,11,44,27,9,4.1,6.0,1.7,3.3,1909.56,2022.7,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.1,5,68,76,80,1824.49
JBCHEPHARM,Sate,1.7,1.5,4.0,-3.12,Buy,16,-2.7,13,43,27,36,1.4,3.5,-1.9,2.2,2129.74,2214.1,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.9,-4,59,71,80,2080.24
PHARMABEES,Core,1.7,1.5,3.8,-6.22,Buy,16,-1.6,-25,37,8,36,-0.0,1.3,-1.5,-0.6,23.97,24.87,2350,2026-05-25,25.28,,,,,-2.6,-3,52,61,75,24.08
AUTOIETF,Core,1.2,1.1,1.5,-9.05,Buy,16,2.2,5,2,-16,16,2.4,2.0,-1.0,-4.4,27.34,27.74,1500,2026-05-25,27.15,,,,,-1.2,7,61,54,72,27.25
CRAFTSMAN,Core,1.5,1.5,13.7,-4.51,Buy,12,2.8,4,43,10,36,4.6,8.4,2.5,2.5,8176.0,9299.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.4,4,70,75,77,8162.58
USHAMART,Sate,1.3,1.2,3.9,-4.07,Buy,14,-3.1,-14,44,9,13,1.6,4.7,-3.2,-1.8,478.06,496.9,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.4,5,56,66,69,459.37
LAURUSLABS,Core,1.4,1.4,16.1,-2.23,Buy,15,0.6,-6,32,11,35,0.4,6.7,-5.0,0.9,1184.45,1374.6,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.0,-13,63,76,92,1208.1
ASTRAMICRO,Sate,2.3,2.3,14.6,-2.61,Buy,1,-3.3,15,44,27,36,5.3,13.6,-1.4,1.6,1242.13,1423.9,61,2026-06-15,1472.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.3,-1,69,83,79,1158.02
CGPOWER,Sate,1.6,1.5,9.8,-0.3,Buy,14,3.0,3,44,17,36,4.6,9.6,0.7,2.9,859.66,944.1,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.7,4,68,76,75,807.42
FEDERALBNK,Core,0.8,0.8,3.3,-0.44,Buy,2,0.8,21,13,27,36,4.8,7.2,0.6,5.9,307.44,317.5,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.1,-8,76,74,82,290.05
APOLLO,Sate,2.2,2.3,23.6,-2.03,Buy,1,0.9,3,44,9,36,9.2,22.1,2.3,5.4,348.85,431.05,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.4,5,70,79,79,314.83
THERMAX,Sate,1.1,1.0,4.3,-18.75,Buy,18,3.9,-8,32,26,2,1.6,7.4,-4.8,-4.8,4550.62,4745.0,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.0,4,59,77,70,4044.34
SHAILY,Sate,1.1,1.0,4.2,-3.34,Buy,1,-1.1,-1,40,8,35,0.5,7.7,-4.7,-2.4,2802.46,2919.1,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-7.2,-17,61,63,79,2541.16
HSCL,Sate,0.8,0.8,9.3,-0.74,Buy,7,-0.9,17,41,10,36,6.2,13.0,-0.2,12.5,625.33,683.6,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.4,-7,75,77,77,566.72
NRBBEARING,Sate,1.2,1.1,8.5,-1.11,Buy,3,-1.7,15,43,8,2,9.3,20.6,1.3,16.6,397.7,431.35,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1.7,-8,78,80,74,327.28
SHILPAMED,Sate,1.2,1.0,1.4,-1.89,Buy,5,-7.0,27,31,13,36,2.4,10.9,-3.2,6.0,521.53,529.0,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-7.1,-9,62,80,72,433.28
NGLFINE,Core,1.1,0.9,-0.8,-6.07,Buy,2,-3.1,11,20,25,4,7.4,12.3,-3.4,5.7,2966.25,2943.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.3,14,64,86,76,2381.36
ANGELONE,Core,0.9,0.8,1.0,-10.29,Buy,16,1.0,4,21,10,3,4.5,9.5,2.9,3.6,346.0,349.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-0.8,6,66,69,66,300.42
SBCL,Core,1.1,1.0,-1.7,-7.12,Buy,1,-0.2,-26,43,10,2,4.5,13.5,-1.0,-1.0,745.52,732.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-3.6,4,63,76,65,584.27
GRWRHITECH,Sate,1.2,1.2,7.2,-1.43,Buy,5,0.9,16,32,19,36,7.4,18.4,2.8,3.1,5883.57,6305.5,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-0.2,-6,77,81,73,4816.71
PRECOT,Sate,0.5,0.4,-7.3,-16.12,Buy,1,-1.3,-27,32,18,34,1.0,8.3,-10.0,-10.0,779.5,722.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-14.5,7,52,67,70,605.56
ZYDUSLIFE,Sate,0.4,0.3,0.6,-17.94,Buy,15,0.6,15,27,7,36,1.6,6.4,-1.6,0.8,1080.0,1086.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1.7,-5,62,75,70,983.95
MAYURUNIQ,Sate,1.1,1.0,1.8,-2.39,Buy,4,-2.3,12,29,26,2,9.5,18.5,3.1,8.4,803.67,817.95,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.8,-6,74,87,75,633.48
TALBROAUTO,Sate,0.7,0.6,1.0,-7.47,Buy,1,-1.0,18,44,8,3,4.7,10.7,1.8,6.1,362.69,366.25,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.4,5,65,72,68,310.21
TIMEX,Sate,0.9,0.8,2.9,-3.4,Buy,1,-3.7,27,18,8,2,10.3,18.1,-2.3,7.4,468.85,482.55,65,2026-06-15,501.0,,,,,-2.8,-1,78,,,385.9
EXIDEIND,Sate,0.4,0.3,0.6,-36.29,Buy,6,0.6,-13,16,6,-6,3.1,8.0,-1.1,-0.3,393.0,395.25,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-2.7,5,66,62,59,356.7
MINDACORP,Sate,1.1,1.0,1.2,-1.43,Buy,1,-0.8,28,19,4,36,7.4,12.2,3.3,6.5,656.82,664.9,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.4,5,80,70,73,576.33
CAPLIPOINT,Core,1.0,0.9,4.7,-11.06,Buy,4,-1.6,14,30,6,36,9.4,16.5,-2.4,11.9,2242.47,2348.9,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.4,-3,81,75,69,1937.9
VBL,Core,0.5,0.4,2.1,-20.98,Buy,6,2.1,3,44,8,-10,2.4,6.0,-0.2,1.9,527.0,538.25,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-0.5,4,66,66,60,491.26
BALAMINES,Core,0.5,0.4,-6.5,-24.16,Buy,5,-6.5,22,44,9,-21,5.8,21.1,-2.8,16.8,2218.0,2074.2,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-7.5,-9,65,88,60,1519.52
ABSLAMC,Sate,0.3,0.3,6.8,-1.16,Buy,3,6.8,21,7,27,36,6.9,9.4,3.8,7.4,1070.0,1143.0,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-0.3,19,76,78,81,994.04
FORTIS,Sate,0.4,0.3,-1.7,-11.87,Buy,3,-1.7,15,8,8,36,0.7,3.4,-1.7,-4.9,990.0,973.2,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.7,-8,58,64,74,920.86
JASH,Core,0.9,0.9,4.7,-28.21,Buy,1,0.4,16,14,3,-5,13.8,16.9,7.6,-3.3,479.23,501.8,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-0.3,5,84,68,59,419.51
WHEELS,Sate,0.3,0.3,-1.3,-8.39,Buy,2,-1.3,8,43,18,12,3.7,13.1,-4.8,1.4,1619.0,1597.7,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.8,-2,63,80,83,1260.18
BOSCHLTD,Sate,1.2,1.0,1.0,-5.88,Buy,2,1.0,28,10,7,33,5.0,6.5,1.1,-1.2,39105.0,39480.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1.0,7,70,62,66,36539.3
NEULANDLAB,Core,0.5,0.4,-3.1,-15.61,Buy,2,-3.1,-2,32,7,36,-1.1,3.2,-5.7,-3.6,17203.0,16664.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.7,-2,52,59,67,15493.98
LALPATHLAB,Core,0.5,0.5,9.0,-4.68,Buy,2,9.0,5,3,7,34,8.9,12.0,5.6,5.3,1598.0,1741.5,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,2.2,12,68,70,64,1508.71
SOUTHBANK,Sate,0.4,0.3,0.4,-1.17,Buy,2,0.4,28,19,4,36,7.9,11.9,1.2,14.0,47.0,47.21,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.6,-2,79,69,80,41.26
AIAENG,Core,0.9,0.8,0.8,-8.92,Buy,1,0.8,-9,19,9,6,3.4,7.5,-2.6,0.1,4473.0,4508.3,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.6,3,63,68,67,4054.52
FIEMIND,Core,1.1,0.9,0.3,-6.44,Buy,1,0.3,4,16,3,36,4.5,6.1,3.4,5.5,2384.0,2390.8,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.2,5,65,60,74,2232.5
LT,Core,0.3,0.2,0.7,-5.23,Buy,1,0.7,4,2,4,36,5.1,5.2,2.7,-1.7,4177.0,4207.7,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.9,6,68,58,70,3982.29
KIRLOSENG,Sate,0.7,0.7,1.4,-1.25,Buy,1,-1.0,4,23,27,36,5.6,10.9,0.6,0.6,1912.69,1940.3,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-0.5,5,66,78,85,1624.28
ACE,Sate,0.3,0.2,-0.6,-44.96,Buy,1,-0.6,7,3,7,-8,3.8,3.8,-1.5,-15.3,939.0,932.95,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.5,16,65,55,50,896.91
MSTCLTD,Sate,0.7,0.7,13.2,-43.25,Buy,1,13.2,26,12,3,-16,27.5,33.4,16.3,22.2,584.0,661.1,40,2026-06-15,584.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5.0,11,86,76,62,479.21
PITTIENG,Sate,0.3,0.3,-3.4,-35.02,Buy,1,-3.4,6,3,10,-7,4.0,5.7,-1.0,-1.3,1017.0,982.75,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.0,10,63,62,58,900.18
SANGHVIMOV,Sate,0.4,0.3,0.0,-44.47,Buy,1,0.0,14,35,8,-18,11.4,18.3,7.0,4.8,415.0,415.1,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.4,5,74,73,61,329.75
SPARC,Sate,0.7,0.6,1.6,-51.01,Buy,1,1.6,5,29,10,-22,11.7,21.8,3.5,9.2,228.0,231.62,100,2026-06-15,228.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.7,18,69,81,63,171.06
THYROCARE,Sate,0.6,0.6,-0.1,-1.36,Buy,1,-0.1,21,37,6,36,4.7,12.2,1.6,6.1,538.0,537.3,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.9,-2,66,74,71,452.98
VOLTAMP,Sate,0.3,0.3,1.8,-31.79,Buy,1,1.8,18,5,17,3,4.4,4.2,-14.0,-14.0,9914.0,10095.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-19.4,2,62,60,60,9347.6
ZENTEC,Sate,0.3,0.2,-2.3,-32.12,Buy,1,-2.3,18,15,14,36,3.8,7.8,-1.8,6.7,1825.0,1783.1,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.8,-1,63,72,63,1581.28
