Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
CGPOWER,Sate,Sate,0.5,0.4,-6.1,12.5,12.5,Buy,5,-6.1,-9,-2,-2,-3.0,8.9,-3.0,8.9,-6.7,-6.4,-10.4,914.0,5,858.0,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,2.1,6.2,6.2,Buy,10,2.1,-1,-1,0,3.5,10.6,3.5,5.8,2.4,-0.2,0.9,11827.0,4,12071.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-16.3,17.6,34.0,Sell,14,-7.6,-6,-13,-1,-9.5,3.4,-9.5,3.4,-9.2,-16.5,-9.1,488.8,4,409.2,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,12.7,10.6,21.2,Buy,9,6.4,-1,-1,0,3.9,21.3,3.9,9.5,-5.4,-5.9,7.4,1189.0,4,1339.9,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-3.5,6.5,6.5,Buy,14,-3.5,-2,-10,-1,0.9,3.3,0.9,3.3,-5.1,-6.3,-4.4,2458.0,3,2371.7,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,5.5,10.6,30.7,Buy,6,5.5,-1,-3,2,4.6,15.9,4.6,7.6,-6.8,-5.4,6.4,741.0,3,781.5,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-2.9,17.4,17.4,Sell,7,-0.7,-2,-10,-1,-4.4,7.2,-4.4,7.2,-8.7,-9.4,-8.2,6798.0,6,6603.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.8,-5.7,13.5,13.5,Buy,14,-9.0,-2,-4,-1,1.8,9.8,1.8,9.8,-11.9,-12.7,-10.9,235.47,5,222.01,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-17.7,22.2,22.2,Sell,17,-2.3,-7,-9,-2,-6.9,6.8,-6.9,6.8,-5.6,-19.7,-15.1,774.0,4,637.25,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.5,5.6,20.1,Buy,35,-3.0,-9,-10,-1,-1.9,2.5,-1.9,2.5,-2.2,-5.0,-3.4,733.67,5,715.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,2.4,5.0,9.5,Buy,9,2.4,-1,-3,0,5.2,17.6,5.2,9.2,-4.1,-4.9,5.8,1113.0,5,1140.1,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-3.3,11.2,11.2,Buy,6,-3.3,-1,-1,0,6.7,64.8,6.7,24.2,-8.9,-10.0,8.4,673.0,5,650.85,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-12.0,21.1,35.6,Buy,24,-10.9,-4,-10,-2,-8.9,-0.8,-8.9,-0.8,-9.8,-10.3,-16.5,1963.8,4,1728.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,36.5,8.7,8.7,Buy,25,0.6,-2,-6,-1,-1.4,8.7,-1.4,8.7,-7.4,-7.1,-5.7,231.47,4,315.95,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-8.9,14.2,18.8,Buy,6,-8.9,-2,-4,-1,0.3,1.3,0.3,1.3,-7.4,-5.3,-5.7,462.0,5,421.05,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,3.1,15.8,15.8,Sell,28,3.3,-1,-6,-2,-4.2,7.1,-4.2,7.1,-7.9,-11.2,-13.3,77.17,5,79.56,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,12.1,10.6,12.8,Buy,25,12.1,-1,-4,0,-2.7,15.6,-2.7,15.6,-7.6,-7.3,-2.7,279.0,5,312.85,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-5.2,8.8,8.8,Buy,5,-5.4,-3,-10,-1,-0.4,8.9,-0.4,8.9,-5.5,-4.8,-6.7,3346.86,5,3173.5,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-13.5,15.9,25.9,Buy,4,-13.5,-1,-4,1,-3.3,-1.1,-3.3,-1.1,-13.1,-9.3,-3.6,469.0,6,405.85,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-2.0,11.7,11.7,Sell,7,-2.6,-3,-9,-1,-5.0,4.7,-5.0,4.7,-4.9,-7.5,-4.7,692.76,5,678.95,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,5.0,8.7,8.7,Buy,40,7.4,-5,-10,-1,-1.9,4.4,-1.9,4.4,-5.6,-7.0,-7.3,150.6,4,158.15,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-6.9,12.9,39.8,Buy,7,-6.9,-1,-4,-1,-0.7,10.8,-0.7,10.8,-10.3,-5.1,-6.6,753.0,6,701.2,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.7,-5.4,9.2,9.2,Buy,17,-8.0,-3,-13,-1,-2.7,4.4,-2.7,4.4,-6.7,-8.0,-1.6,1219.2,5,1153.1,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-1.4,7.0,7.0,Buy,4,-1.4,-1,-1,0,3.4,12.9,3.4,6.7,-2.2,-2.6,5.0,2344.0,5,2310.3,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-14.5,20.6,20.6,Buy,17,-18.0,-4,-12,-1,-8.6,-1.7,-8.6,-1.7,-13.8,-17.6,-11.1,5398.5,8,4614.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,16.2,6.1,36.5,Buy,26,8.0,-1,-5,0,0.6,21.6,0.6,21.6,-4.2,-4.9,0.6,1736.0,2,2017.9,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,8.0,7.4,7.4,Buy,17,-1.1,-1,-1,0,1.3,14.4,1.3,6.0,-6.2,-6.6,1.5,445.05,4,480.85,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,15.0,6.0,11.5,Buy,14,1.0,-1,-1,0,3.2,27.2,3.2,11.9,-2.8,-4.3,0.8,1503.79,2,1730.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,0.1,12.3,33.9,Buy,6,-9.2,-1,-3,-1,-2.5,6.9,-2.5,6.9,-9.5,-7.8,-5.1,203.19,4,203.47,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,6.5,8.2,8.2,Sell,3,-0.5,-4,-13,-1,-1.7,14.3,-1.7,14.3,-6.1,-6.4,-2.8,4092.33,7,4360.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.5,43.7,7.0,7.0,Buy,9,-4.5,-1,-5,0,4.4,37.7,4.4,37.7,-5.2,-6.4,-3.9,634.57,2,911.9,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.2,10.4,5.0,5.0,Buy,5,-1.3,-1,-1,0,10.4,45.3,10.4,23.0,-2.4,-5.0,17.0,772.5,3,852.55,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,5.4,13.0,26.2,Buy,17,0.2,-2,-9,-1,0.4,13.6,0.4,13.6,-7.4,-6.3,-6.6,1122.33,5,1183.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-6.0,9.4,9.4,Buy,14,-6.0,-3,-11,-1,-0.1,2.4,-0.1,2.4,-5.9,-5.9,-4.0,376.0,5,353.35,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,17.6,,11.9,Buy,14,-3.9,-1,-9,-1,2.5,10.8,2.5,10.8,-9.4,-9.9,-10.9,514.88,0,605.65,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,13.7,8.6,8.6,Buy,9,-7.1,-1,-6,-1,-2.6,5.4,-2.6,5.4,-7.7,-7.3,-6.9,763.55,6,868.35,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,1.4,6.9,6.9,Buy,22,1.4,-1,-3,0,0.9,23.3,0.9,10.2,-4.3,-4.4,3.3,1517.0,3,1538.5,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-5.3,17.6,28.4,Buy,14,-6.8,-2,-5,-4,-0.1,2.5,-0.1,2.5,-6.6,-7.2,-9.8,11186.5,7,10596.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,4.7,8.2,8.2,Buy,4,-0.7,-1,-1,0,5.9,25.9,5.9,12.8,-1.0,-2.1,9.3,371.69,6,389.1,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-2.0,9.3,9.3,Buy,5,-2.0,-1,-1,1,0.7,10.0,0.7,4.0,-6.1,-7.7,3.3,2146.0,4,2103.4,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-5.3,6.7,6.7,Buy,7,-5.3,-1,-4,0,6.2,23.5,6.2,9.9,-4.8,-4.0,2.8,213.0,4,201.63,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,2.4,14.8,14.8,Buy,10,2.4,-1,-2,-3,4.9,35.2,4.9,35.2,-7.7,-5.3,-13.2,2015.0,4,2064.1,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-10.4,15.1,59.9,Buy,21,-10.4,-2,-13,-1,-9.3,-0.6,-9.3,-0.6,-13.5,-13.3,-10.6,523.0,5,468.7,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.5,14.8,29.4,Buy,37,-6.5,-8,-12,-1,-3.3,1.3,-3.3,1.3,-1.7,-6.9,-6.5,27950.0,7,26125.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,56.2,12.7,12.7,Buy,48,-10.5,-8,-1,-2,-2.9,11.1,-2.9,11.1,-4.7,-11.6,-7.9,2091.14,7,3266.2,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,42.4,10.4,10.4,Buy,69,15.1,-3,-12,-1,-0.8,9.7,-0.8,9.7,-6.9,-7.0,-6.5,11621.21,5,16550.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,10.1,7.9,7.9,Buy,29,8.0,-3,-11,-1,0.1,9.1,0.1,9.1,-5.3,-6.5,-4.7,1924.5,7,2119.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-6.2,19.9,59.7,Buy,8,-16.6,-1,-4,-1,-3.6,1.8,-3.6,1.8,-17.8,-18.2,-9.4,2245.28,3,2105.7,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-8.7,10.7,10.7,Buy,9,-8.7,-1,-6,1,-1.2,6.3,-1.2,6.3,-8.7,-9.2,-3.1,2816.0,5,2570.6,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,5.3,12.0,12.0,Buy,27,-8.0,-5,-2,-2,-3.8,9.2,-3.8,9.2,-5.0,-5.7,-6.5,1070.04,5,1126.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-1.2,14.6,14.6,Sell,30,-6.0,-9,-4,-2,-9.9,-4.0,-9.9,-4.0,-4.9,-12.6,-10.8,1073.32,6,1060.9,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-2.3,8.2,8.2,Buy,26,-6.3,-5,-11,-1,-2.2,5.5,-2.2,5.5,-4.9,-5.4,-4.2,1833.25,7,1791.6,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.8,21.8,7.5,7.5,Buy,4,-6.4,-1,-2,0,1.7,12.3,1.7,12.3,-5.3,-4.9,-0.9,9114.45,7,11099.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-3.4,9.3,9.3,Buy,8,-6.3,-2,-4,-1,1.0,6.4,1.0,6.4,-5.6,-4.3,-1.5,233.69,5,225.78,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,15.4,12.8,12.8,Buy,17,-11.2,-3,-3,0,-5.3,0.2,-5.3,0.2,-11.3,-9.8,-3.6,3776.38,8,4358.8,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-11.7,17.7,50.7,Buy,25,-11.7,-5,-12,-4,-7.8,1.8,-7.8,1.8,-12.0,-13.3,-10.8,1769.0,5,1561.3,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.0,5.2,23.4,Buy,41,1.0,-1,-5,-1,-0.3,3.8,-0.3,3.8,-5.1,-5.1,-2.4,606.0,5,612.05,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,23.7,13.7,13.7,Buy,25,22.1,-1,-4,0,11.3,31.7,11.3,12.6,-9.1,-6.7,6.1,43.56,6,53.88,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.3,6.8,7.7,7.7,Buy,43,-1.4,-4,-10,-1,-1.5,7.5,-1.5,7.5,-2.4,-5.0,-4.6,321.19,5,343.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-1.6,24.8,24.8,Buy,10,-1.6,-9,-3,-4,-1.1,-0.9,-1.1,-0.9,-10.2,-9.2,-17.5,4318.0,5,4246.9,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-7.0,8.8,17.3,Buy,6,-7.0,-4,-3,0,-2.3,2.1,-2.3,2.1,-6.7,-7.0,-2.2,5051.0,8,4695.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-2.7,13.4,29.0,Sell,30,-0.4,-9,-3,-2,-2.5,14.0,-2.5,14.0,-4.8,-6.9,-3.6,509.78,5,496.1,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-2.0,,6.6,Buy,4,-5.2,-1,-1,0,0.8,3.7,0.8,3.7,-3.8,-3.0,-0.9,6141.86,3,6019.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,33.2,14.1,14.1,Buy,42,21.4,-3,-13,-1,-4.8,23.2,-4.8,23.2,-13.0,-11.9,-7.2,133.06,8,177.2,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,11.4,4.1,10.2,Buy,35,2.8,-5,-12,-1,3.2,15.1,3.2,15.1,-1.4,-1.7,-1.5,1711.02,3,1906.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,45.1,2.8,2.8,Buy,14,0.7,-1,-1,0,2.0,15.5,2.0,7.6,-1.3,-2.1,0.6,1327.8,5,1926.9,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.3,7.3,7.6,7.6,Buy,4,-4.7,-1,-4,0,5.6,19.6,5.6,9.4,-5.7,-3.3,5.1,1851.82,8,1987.1,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,0.3,6.0,36.0,Buy,39,0.3,-2,-2,0,-0.6,2.3,-0.6,2.3,-4.5,-2.8,-2.1,571.0,2,572.5,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,34.9,6.8,6.8,Buy,5,-5.5,-4,-4,-4,1.8,3.7,1.8,3.7,-4.4,-1.8,-1.6,245.08,7,330.62,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,4.0,29.2,8.1,8.1,Buy,14,-3.9,-1,-3,-1,-1.9,6.4,-1.9,6.4,-6.4,-3.9,-5.2,6367.07,5,8228.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,22.4,6.7,6.7,Buy,35,14.8,-1,-3,0,-1.3,16.1,-1.3,16.1,-4.3,-4.0,-1.8,18460.0,6,22595.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-23.7,28.3,28.3,Sell,22,-10.2,-4,-7,-1,-21.0,-1.6,-21.0,-1.6,-11.9,-26.0,-21.7,3383.5,4,2581.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.8,9.5,20.1,Buy,14,-0.8,-9,-9,-2,-4.0,1.9,-4.0,1.9,-1.8,-6.6,-6.6,1910.0,5,1894.9,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.3,-2.7,17.0,19.3,Buy,34,-2.7,-3,-11,-1,-0.8,3.8,-0.8,3.8,-5.3,-6.8,-2.1,5630.0,5,5477.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.8,10.7,5.1,5.1,Buy,56,3.6,-2,-8,-1,-1.0,1.5,-1.0,1.5,-3.6,-4.9,-2.4,24.33,5,26.94,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-5.8,10.9,10.9,Buy,34,-6.7,-5,-10,-1,-5.9,-0.7,-5.9,-0.7,-8.3,-10.2,-9.9,1614.25,9,1521.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.9,19.6,19.6,Sell,42,-9.0,-4,-10,-2,-9.8,-0.9,-9.8,-0.9,-11.9,-15.2,-18.4,8658.2,9,8143.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-2.9,10.0,10.0,Buy,3,-2.9,-3,-9,-1,1.9,7.6,1.9,7.6,-7.7,-7.6,-7.8,763.0,6,740.75,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,12.9,8.8,8.8,Buy,5,-1.5,-6,-1,-2,-4.0,4.6,-4.0,4.6,-1.6,-6.2,-6.6,3058.0,4,3452.2,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,5.2,11.8,11.8,Buy,14,5.2,-8,-3,-1,2.3,6.6,2.3,3.2,-4.8,-7.4,-2.2,2584.0,6,2718.8,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.2,15.5,29.5,Buy,42,-5.2,-4,-13,-1,-1.7,6.1,-1.7,6.1,-4.7,-8.0,-7.1,512.0,3,485.5,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,27.9,16.1,16.1,Buy,5,-9.2,-2,-6,0,2.3,25.6,2.3,25.6,-11.8,-9.0,-4.7,797.72,7,1020.2,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.6,8.9,9.1,21.0,Buy,30,-6.5,-3,-13,-1,-4.7,0.0,-4.7,0.0,-8.1,-7.8,-6.5,3460.78,7,3770.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-8.1,22.4,22.4,Buy,27,-8.1,-3,-6,-1,-3.2,0.6,-3.2,0.6,-5.0,-7.6,-7.9,455.0,7,418.15,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.1,13.1,14.9,14.9,Buy,6,-13.8,-1,-3,0,-5.2,4.7,-5.2,4.7,-14.2,-13.6,-4.3,17022.43,6,19250.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.7,22.4,9.2,9.2,Buy,7,-3.5,-1,-4,0,3.8,13.0,3.8,5.5,-7.7,-7.3,4.9,1231.4,6,1507.7,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.5,51.8,10.7,10.7,Buy,30,22.1,-1,-1,0,-0.4,15.9,-0.4,15.9,-7.0,-9.9,-6.6,477.8,6,725.5,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.2,-0.7,11.0,30.6,Buy,3,-0.7,-9,-1,-1,1.0,7.7,1.0,7.7,-0.0,-7.4,-1.3,664.0,5,659.15,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.7,16.4,7.6,7.6,Sell,17,11.5,-6,-10,-1,-1.0,4.8,-1.0,4.8,-3.3,-7.6,-7.6,4167.27,8,4850.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-5.6,16.1,16.1,Buy,10,-10.6,-5,-11,-1,-6.5,-1.6,-6.5,-1.6,-9.5,-10.2,-9.1,1228.63,5,1159.7,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
