Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
SHILPAMED,Sate,1.4,1.3,10.8,-1.29,Buy,1,2.1,4,13,62,19,3,1,1,1,bull,bull,bull,7.4,10.1,3.3,7.2,18.5,533.63,591.15,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,490.74
NGLFINE,Core,1.0,0.9,3.5,-5.02,Buy,8,1.0,-2,24,25,27,5,2,3,2,week,week,week,3.6,6.4,-2.5,0.5,10.2,2966.25,3069.7,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2669.87
ANGELONE,Core,0.9,0.7,-1.1,-12.19,Buy,22,-1.1,-6,-2,8,12,3,-1,-1,2,week,week,week,-0.7,1.4,-3.6,-3.3,1.4,346.0,342.1,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,320.98
SBCL,Core,1.0,0.9,4.1,-1.61,Buy,7,5.8,16,14,7,11,2,1,1,1,bull,bull,bull,5.6,8.3,2.2,4.0,4.9,745.52,776.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,656.56
GRWRHITECH,Sate,1.9,1.8,9.1,-4.34,Buy,1,-4.1,-3,26,62,21,5,-1,2,2,week,week,week,5.0,9.7,-2.7,-0.1,10.8,6211.55,6778.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5550.2
PRECOT,Sate,0.4,0.3,-6.9,-15.72,Buy,7,-0.8,-3,9,3,20,4,-18,-1,2,week,week,week,-0.2,0.9,-14.1,-9.6,-9.6,779.5,725.85,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,671.85
USHAMART,Trade,0.5,0.4,-5.3,-9.15,Sell,2,-0.3,-8,-9,-3,11,12,-4,-2,2,week,week,week,-3.1,-1.7,-9.5,-8.3,-7.0,497.0,470.6,40,2026-06-22,472.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,469.14
ZYDUSLIFE,Sate,0.4,0.3,3.0,-16.02,Buy,21,3.0,7,4,1,11,2,1,1,1,bull,bull,bull,2.5,3.8,0.6,0.7,3.2,1080.0,1112.2,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1028.27
MAYURUNIQ,Sate,1.0,0.8,-1.5,-2.52,Buy,10,-5.4,-10,-4,35,27,2,-2,-1,2,week,week,week,-0.6,4.4,-4.3,-4.2,4.9,803.67,791.5,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,698.83
TALBROAUTO,Sate,0.6,0.6,4.1,-4.64,Buy,7,2.0,7,7,61,10,3,1,1,1,bull,bull,bull,4.8,6.2,3.5,4.7,9.3,362.69,377.45,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,333.82
TIMEX,Sate,0.8,0.8,4.6,-1.57,Buy,7,-2.1,-5,24,23,9,2,3,2,2,week,week,week,2.4,5.9,-5.4,-5.4,9.2,468.85,490.6,65,2026-06-15,501.0,,,,,425.27
EXIDEIND,Sate,0.3,0.3,-3.5,-38.9,Buy,12,-3.5,-13,-14,-3,9,-17,-4,-1,1,week,week,week,-1.5,0.5,-6.7,-5.1,-4.3,393.0,379.05,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,365.3
MINDACORP,Sate,1.0,0.9,1.5,-0.77,Buy,7,-0.5,6,16,24,6,36,1,1,1,bull,bull,bull,3.0,5.8,0.6,2.1,6.8,656.82,666.8,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,600.23
CAPLIPOINT,Core,0.9,0.9,11.1,-5.68,Buy,10,4.4,-3,26,55,8,1,2,2,1,week,week,week,5.5,9.0,-1.8,-0.5,18.7,2242.47,2490.9,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2108.12
BALAMINES,Core,0.5,0.4,-6.8,-24.41,Buy,11,-6.8,-7,-4,62,10,1,-1,3,1,week,week,week,-1.3,5.2,-7.8,-3.3,16.4,2218.0,2067.5,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1751.89
ABSLAMC,Sate,1.1,1.0,5.1,-2.04,Buy,1,-1.0,-2,28,15,27,36,1,1,1,week,week,week,5.9,6.8,1.6,1.6,12.7,1140.71,1199.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1069.8
FORTIS,Sate,0.3,0.3,-1.8,-11.97,Buy,9,-1.8,7,5,2,10,36,-6,3,1,week,week,week,0.3,1.0,-1.8,-1.8,-5.0,990.0,972.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.48
JASH,Core,0.9,0.9,16.8,-19.91,Buy,7,12.0,6,36,20,10,-9,2,2,1,week,week,week,13.2,16.4,2.0,11.9,7.9,479.23,559.8,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,448.61
WHEELS,Sate,0.3,0.3,-1.7,-8.77,Buy,8,-1.7,6,5,10,19,13,2,3,1,week,week,week,1.0,3.6,-3.8,-5.2,1.0,1619.0,1591.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1414.88
BOSCHLTD,Sate,1.1,0.9,2.8,-4.18,Buy,8,2.8,-5,24,16,11,3,3,2,1,week,week,week,2.7,3.7,-0.3,-0.0,0.6,39105.0,40190.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,37633.38
NEULANDLAB,Core,1.0,0.9,2.3,-8.33,Buy,1,-0.4,10,10,62,11,36,1,1,1,bull,bull,bull,5.0,5.2,4.4,2.5,4.7,17686.5,18102.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16402.25
LALPATHLAB,Core,0.9,0.8,-0.3,-8.61,Buy,6,-4.7,-9,22,7,10,2,2,2,1,week,week,week,2.3,3.7,-0.1,1.2,0.9,1675.0,1669.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1556.58
AIAENG,Core,1.4,1.3,6.2,-3.44,Buy,2,0.6,16,13,26,10,7,1,1,1,week,week,week,6.3,7.9,0.8,4.2,8.5,4599.73,4886.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4303.48
FIEMIND,Core,1.0,0.8,-4.5,-10.9,Buy,7,-4.5,-12,-9,8,8,36,-5,2,1,week,week,week,-0.9,0.3,-4.6,-1.5,0.5,2384.0,2276.9,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2242.23
LT,Core,0.2,0.2,0.1,-5.87,Buy,7,0.1,-8,17,7,10,14,3,2,1,week,week,week,1.5,2.2,-0.7,-0.7,-2.3,4177.0,4179.4,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4028.4
KIRLOSENG,Sate,0.7,0.8,30.9,-7.93,Buy,7,27.8,18,16,28,20,9,1,1,1,week,week,week,21.2,22.3,4.8,25.8,29.9,1912.69,2504.4,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1863.09
ACE,Sate,0.5,0.5,3.4,-40.54,Buy,2,-0.2,-2,26,9,11,-15,2,2,1,week,week,week,5.8,6.3,-0.4,3.3,-8.5,974.5,1007.85,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,923.21
MSTCLTD,Sate,0.8,0.8,8.7,-43.47,Buy,6,-5.1,-8,36,20,4,1,6,2,1,week,week,week,4.9,13.8,-7.1,-4.9,21.7,606.0,658.55,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,525.66
PITTIENG,Sate,0.3,0.2,-2.0,-34.11,Buy,7,-2.0,-5,18,8,11,-14,3,2,1,week,week,week,1.9,2.4,-1.3,-1.3,0.1,1017.0,996.45,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,940.95
SANGHVIMOV,Sate,0.3,0.3,1.5,-43.65,Buy,7,1.5,-4,28,25,11,1,2,2,1,week,week,week,3.8,8.8,-3.5,1.6,6.3,415.0,421.2,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,358.3
SPARC,Sate,1.0,0.8,1.3,-50.31,Buy,6,-2.1,-8,18,35,12,2,4,2,1,week,week,week,2.8,7.9,-3.1,-1.3,10.8,232.0,234.92,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,195.29
THYROCARE,Sate,0.6,0.5,3.8,-2.87,Buy,7,3.8,7,16,55,8,36,1,1,1,week,week,week,4.2,7.3,1.9,3.3,10.3,538.0,558.4,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,486.07
VOLTAMP,Sate,0.6,0.5,3.5,-28.57,Buy,2,0.5,-1,29,13,19,3,1,1,1,week,week,week,5.1,5.1,0.6,-10.0,-10.0,10216.5,10572.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9798.0
ZENTEC,Sate,0.5,0.5,1.7,-26.81,Buy,4,-1.7,-5,18,22,17,2,-1,2,1,week,week,week,3.2,5.3,-3.7,-3.7,15.0,1890.5,1922.6,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1718.82
CAMS,Core,0.7,0.6,1.0,-24.39,Buy,4,-1.4,-6,16,6,11,1,4,2,1,week,week,week,2.2,2.7,-2.5,-2.9,2.5,803.5,811.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.12
FCL,Core,0.4,0.3,0.9,-8.01,Buy,6,0.9,-4,16,56,9,2,-1,2,1,week,week,week,2.9,10.6,-4.4,-0.3,8.5,43.0,43.4,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.57
WABAG,Sate,0.2,0.2,19.5,-1.79,Buy,6,19.5,-1,16,21,12,2,1,1,1,week,week,week,15.6,17.6,1.3,5.3,36.7,1748.0,2088.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1618.56
ABCAPITAL,Sate,1.1,1.0,1.7,-2.7,Buy,2,-2.1,-2,16,7,9,14,2,2,1,week,week,week,3.7,4.3,-2.1,2.1,5.6,377.45,383.75,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,358.38
HFCL,Sate,0.5,0.5,5.1,-5.03,Buy,4,2.2,-4,14,7,22,3,-1,2,1,week,week,week,5.4,11.0,-3.5,-3.5,12.4,192.5,202.29,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,156.28
VBL,Core,0.5,0.4,-6.6,-24.69,Sell,2,0.6,-5,-3,-1,10,1,-3,-1,1,week,week,week,-2.9,-0.9,-5.7,-4.9,-2.9,549.0,512.95,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,504.44
SCHNEIDER,Sate,0.7,0.7,9.4,-0.43,Buy,2,3.1,28,16,5,20,5,1,1,1,bull,bull,bull,12.8,11.7,3.3,7.3,10.2,1318.5,1442.2,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1210.95
FINCABLES,Sate,0.6,0.5,3.6,-31.93,Buy,4,0.3,-4,16,5,19,2,-1,2,1,week,week,week,4.4,5.0,-2.8,-0.6,1.8,1117.5,1157.2,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1047.17
KOVAI,Core,1.0,0.9,2.9,-2.13,Buy,1,0.5,4,31,13,10,9,1,1,1,bull,bull,bull,6.7,8.9,5.8,6.2,9.7,6029.5,6205.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5126.47
SOUTHBANK,Sate,0.5,0.4,-6.5,-2.51,Sell,1,1.8,-8,-4,25,8,14,-2,-1,1,week,week,week,-1.0,2.3,-5.5,-5.4,10.6,49.0,45.82,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.93
INDHOTEL,Sate,0.3,0.3,-1.0,-19.09,Buy,2,-1.0,-4,24,11,7,-6,-1,1,1,week,week,week,3.6,4.7,-1.2,-0.1,-4.5,731.0,724.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,674.62
KIRLOSBROS,Sate,0.3,0.2,-1.8,-24.49,Buy,2,-1.8,-3,28,13,11,1,2,1,1,week,week,week,9.0,10.8,-2.2,4.8,4.4,2063.0,2026.8,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1745.9
TRENT,Sate,0.3,0.2,-2.0,-62.34,Buy,2,-2.0,-5,16,7,8,-11,-1,1,1,week,week,week,4.4,6.0,-2.0,-2.0,-40.7,3208.0,3142.9,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,2872.97
BHARATFORG,Sate,1.5,1.4,10.1,-0.29,Buy,1,1.5,9,22,10,21,8,1,1,1,bull,bull,bull,6.2,7.0,2.3,5.4,10.0,1955.21,2152.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1937.27
