Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,0.9,0.9,12.9,-39.0,22,12.9,-6,-3,9,1,3910.0,0.57,3490.8,3940.6,3378.0,-3.2,16.7,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55,36,47
BEL,Sate,1.9,1.7,1.9,-2.7,3,-1.9,2,-3,8,-1,435.7,-0.69,431.58,439.75,425.0,-1.5,3.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,61,65,70
MRPL,Sate,1.9,2.0,10.5,-33.53,3,-1.5,-3,-8,6,5,189.6,0.53,174.01,192.27,182.0,4.6,5.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,87,63
SOLARINDS,Core_Low,1.2,1.0,-1.6,-24.97,3,0.8,10,1,8,-6,13136.0,-0.59,13594.0,13370.0,12374.0,-9.0,8.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,45,58
AXISBANK,Sate,1.5,1.4,3.1,-1.09,4,2.3,3,1,8,5,1380.2,0.45,1344.87,1386.7,1278.0,-5.0,8.5,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,81,62,68
GESHIP,Sate,1.0,1.0,12.9,-15.84,18,12.9,1,-7,5,6,1287.0,0.71,1151.0,1299.2,1261.0,9.6,3.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,89,70
VGUARD,Core_Low,1.4,1.3,-2.0,-44.12,17,-2.0,2,-13,5,-16,314.0,1.49,329.35,322.7,298.0,-9.5,8.3,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,30,45
TORNTPOWER,Sate,1.5,1.5,13.4,-24.58,14,13.1,-1,2,5,2,1525.0,-0.23,1355.0,1536.4,1439.0,6.2,6.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,65,60
LT,Core,1.3,1.4,13.7,-0.3,15,13.7,4,5,3,6,4371.7,0.51,3884.2,4418.1,3720.0,-4.2,18.8,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,86,78,71
SCHNEIDER,Sate,1.4,1.6,30.4,-13.08,15,30.4,-2,21,5,1,879.0,-2.33,701.04,914.45,848.0,21.0,7.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,64,60
AJANTPHARM,Sate,1.2,1.2,6.9,-14.54,15,6.9,3,-3,4,3,2936.7,1.31,2785.4,2978.4,2654.0,-4.7,12.2,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,79,65
NTPC,Sate,1.4,1.3,4.2,-16.28,14,4.2,3,1,9,2,372.1,0.39,360.2,375.45,353.0,-2.0,6.4,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,79,62,64
MTARTECH,Sate,1.9,1.9,12.2,-0.7,4,0.2,-7,-7,8,10,3650.0,1.36,3321.4,3725.8,3438.0,3.5,8.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,88,76
CCL,Core,1.7,1.6,2.3,-3.84,4,-1.0,3,-8,3,10,1001.1,2.8,1009.48,1033.1,904.0,-10.4,14.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,78,71,69
POWERGRID,Core,0.4,0.4,5.1,-17.17,12,5.0,2,-7,4,1,299.0,0.45,288.57,303.35,264.96,-8.2,14.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,66,57
BALKRISIND,Core,0.7,0.6,-1.6,-25.66,13,-1.6,10,-8,4,1,2488.1,-0.42,2548.8,2509.0,2344.9,-8.0,7.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,52,47,49
CRAFTSMAN,Core,1.7,1.6,0.5,-1.31,2,-0.5,8,3,2,10,7965.0,-0.76,7965.3,8009.0,7209.12,-9.5,11.1,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,80,74,69
FORCEMOT,Sate,0.9,1.0,23.0,-1.8,13,23.0,-8,-3,4,11,24152.0,-1.4,19875.0,24452.0,23328.0,17.4,4.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,81,79
RICOAUTO,Sate_Low,0.5,0.5,-1.4,-19.87,13,-1.4,2,-7,-7,8,125.1,-0.23,127.56,125.81,120.0,-5.9,4.8,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,54,58
MAHABANK,Sate,1.4,1.4,4.5,-5.25,4,3.1,10,5,9,9,69.2,0.4,66.67,69.64,64.0,-4.0,8.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,79,68
JKTYRE,Sate,0.7,0.6,-2.6,-3.86,13,-2.6,-13,-5,-1,9,530.5,-1.38,547.0,532.55,520.0,-4.9,2.4,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53,75,70
LUPIN,Sate,1.4,1.3,1.4,-6.72,4,0.8,-5,-3,2,3,2210.5,0.96,2210.52,2241.4,2116.0,-4.3,5.9,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,87,68
ANGELONE,Core,0.5,0.4,-6.7,-36.05,13,-6.7,10,-6,-1,2,2468.0,-1.3,2669.75,2491.3,2456.17,-8.0,1.4,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,50,44,53
TIPSMUSIC,Core_Low,0.5,0.4,2.9,-40.74,13,2.9,1,-6,5,-14,543.5,1.25,547.0,562.95,503.24,-8.0,11.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,64,59,51
MANORAMA,Core_Low,0.4,0.3,2.7,-19.53,12,2.7,-4,-9,4,-7,1408.1,0.08,1379.5,1416.2,1269.14,-8.0,11.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,82,41,70
ONGC,Sate,1.4,1.3,2.5,-20.1,11,2.5,5,2,7,5,272.2,-1.52,269.0,275.65,265.0,-1.5,4.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,69,59
CHENNPETRO,Sate,1.3,1.2,-1.3,-30.65,11,-1.3,8,-8,4,9,877.8,-0.21,895.75,884.15,864.0,-3.5,2.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,85,61
PRICOLLTD,Sate,2.3,2.2,7.6,-8.99,10,6.7,2,1,1,6,604.8,4.32,586.19,630.9,568.0,-3.1,11.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52,60,66
BANKBARODA,Sate,1.4,1.4,6.7,-0.6,10,6.7,6,12,1,6,309.7,0.77,293.8,313.35,284.0,-3.3,10.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,78,73
INDIANB,Sate,1.9,1.9,9.4,-0.33,4,8.1,10,5,9,10,952.0,3.12,898.08,982.75,857.0,-4.6,14.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,79,81
COLPAL,Core,0.6,0.6,1.5,-43.55,3,0.7,3,4,6,1,2190.2,-0.09,2163.1,2196.0,2083.0,-3.7,5.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,57,46
CARBORUNIV,Core,0.5,0.5,2.3,-53.85,10,2.3,2,11,3,1,843.1,-0.26,830.6,849.75,770.0,-7.3,10.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,68,52,39
NETWEB,Sate,1.4,1.4,10.1,-20.68,9,10.1,8,4,8,7,3529.3,-2.85,3227.4,3552.7,3213.0,-0.4,10.6,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,61,74,64
ZYDUSLIFE,Sate_Low,1.4,1.2,-1.5,-31.44,7,-1.5,-10,-5,4,-5,900.0,0.11,921.5,907.95,887.0,-3.7,2.4,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,20,54
TVSMOTOR,Core,0.5,0.5,-1.3,-1.69,7,-1.3,-12,-6,4,10,3814.2,-0.15,3880.0,3829.1,3569.6,-8.0,7.3,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,43,80
SIEMENS,Core,1.4,1.3,3.1,-30.8,4,3.1,4,1,4,4,3201.0,2.87,3203.8,3302.2,2947.5,-8.0,12.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,49,54
CANBK,Sate_Low,1.4,1.3,4.6,-0.99,4,4.6,2,5,-6,10,154.7,0.93,149.49,156.44,140.0,-6.3,11.7,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,81,72
PFC,Sate,0.4,0.4,-0.4,-29.0,4,-0.4,-5,-9,9,1,407.6,-0.17,413.4,411.8,397.0,-4.0,3.7,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62,68,55
SMLMAH,Sate,0.9,0.8,-4.6,-4.52,4,-4.6,-8,-2,3,4,4632.9,-0.37,5095.0,4858.9,4687.4,-8.0,3.7,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,52,74,83
SUNPHARMA,Core_Low,1.5,1.4,0.6,-11.63,2,0.6,10,-7,2,-2,1720.2,-0.03,1722.0,1732.3,1634.0,-5.1,6.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,49,56
DIVISLAB,Core_Low,1.1,1.0,-0.2,-11.0,1,-0.2,2,4,2,-7,6245.5,-0.69,6305.0,6293.5,5940.0,-5.8,6.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,63,59
APARINDS,Core,0.9,0.8,1.1,-9.25,1,1.1,6,2,4,1,10416.0,0.85,10569.5,10690.0,9360.0,-11.4,14.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,67,66
LUMAXTECH,Sate,1.2,1.0,-3.8,-4.78,1,-3.8,-2,-5,2,10,1651.0,-4.78,1727.9,1661.9,1614.0,-6.6,3.0,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,60,75
INDUSTOWER,Sate,1.4,1.3,-0.6,-0.95,1,-0.6,-13,-3,3,3,468.1,-0.95,475.0,472.2,443.0,-6.7,6.6,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,79,77,63
