Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
EICHERMOT,Core_Low,0.9,0.9,0.1,-4.16,0,0.1,-6.0,-2.0,-1.0,33.0,66.0,76.0,7290.05,6670.0,7296.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,52.62
FIEMIND,Core_Low,2.0,1.8,-5.0,-8.61,0,-5.0,-8.0,-4.0,-2.0,8.0,58.0,72.0,2352.48,2183.0,2234.4,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,50.37
FORCEMOT,Sate,0.8,0.8,2.6,-7.23,2,2.6,-12.0,-4.0,1.0,9.0,61.0,77.0,19890.0,18505.0,20400.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.24
GAEL,Sate,0.9,0.8,-0.6,-33.37,1,-0.6,4.0,-5.0,14.0,2.0,69.0,50.0,141.24,128.0,140.33,Agri - Misc,Small Cap,150,2026-01-13,141.24,67.67
HEROMOTOCO,Sate_Low,3.8,3.9,7.2,-11.5,1,7.2,-10.0,-3.0,-4.0,5.0,55.0,58.0,5276.33,5513.0,5654.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,48.27
HINDALCO,Trade,1.6,1.5,0.1,-2.1,0,0.1,2.0,1.0,33.0,5.0,73.0,66.0,949.25,873.31,950.4,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,72.36
HINDCOPPER,Trade,1.6,1.6,0.7,-2.23,0,0.7,1.0,-4.0,19.0,4.0,83.0,73.0,558.45,511.0,562.15,Metals - Copper,Small Cap,70,2026-01-14,558.45,73.5
HINDZINC,Trade,1.6,1.6,0.9,-19.45,0,0.9,5.0,-11.0,19.0,2.0,73.0,65.0,644.9,588.0,650.6,Metals - Misc,Large Cap,60,2026-01-14,644.9,66.0
HLEGLAS,Core_Low,0.8,0.7,-4.8,-36.71,0,-4.8,-1.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,442.0,Engineering,Small Cap,40,2026-01-14,464.12,47.26
ICICIAMC,Sate,0.5,0.6,24.5,-1.05,1,24.5,1.0,-3.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2696.5,,,6,2026-01-13,2165.0,70.98
ICICIGI,Core_Low,0.5,0.4,-7.4,-19.63,0,-7.4,-10.0,-5.0,-5.0,-12.0,37.0,52.0,1998.88,1827.0,1850.1,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,35.28
IDFCFIRSTB,Sate,2.3,2.3,4.6,-17.57,1,4.6,-5.0,-8.0,13.0,4.0,61.0,57.0,79.36,78.0,83.01,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.87
INFOBEAN,Sate,0.3,0.3,6.6,-20.97,1,6.6,-7.0,-2.0,7.0,7.0,67.0,71.0,763.62,730.0,814.05,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,50.5
KAPSTON,Sate,1.0,1.0,1.8,-11.11,1,1.8,9.0,22.0,35.0,3.0,61.0,77.0,311.59,292.0,317.1,Others,Small Cap,75,2026-01-13,311.59,59.82
KEI,Core,0.6,0.5,-4.9,-14.26,0,-4.9,-10.0,-5.0,4.0,1.0,59.0,62.0,4541.49,3929.0,4321.0,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,50.27
KRISHANA,Core_Low,0.9,0.8,-2.8,-20.68,0,-2.8,-25.0,-10.0,-18.0,10.0,48.0,67.0,505.09,470.0,491.0,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,37.14
KTKBANK,Sate_Low,0.3,0.3,-5.4,-33.47,1,-5.4,-16.0,-28.0,12.0,-18.0,50.0,48.0,200.46,174.0,189.61,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,40.05
LTIM,Core,1.0,1.0,2.3,-10.8,0,-0.1,3.0,-22.0,36.0,3.0,62.0,62.0,5902.88,5905.0,6037.0,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,48.32
LUPIN,Sate_Low,0.7,0.7,0.9,-8.52,1,0.9,-4.0,7.0,22.0,-11.0,66.0,63.0,2178.6,2073.0,2198.1,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.71
M&M,Core_Low,1.9,1.9,2.7,-5.15,0,2.7,-12.0,-3.0,-5.0,8.0,54.0,69.0,3546.0,3540.0,3642.1,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,46.47
MCX,Sate,3.2,3.8,24.3,-1.55,1,5.0,4.0,1.0,14.0,31.0,79.0,79.0,1936.17,2174.0,2407.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,71.61
MON100,Core_Low,4.9,5.6,21.3,-9.45,0,21.3,-3.0,9.0,-5.0,7.0,63.0,71.0,193.23,227.0,234.34,,,600,2026-01-14,193.23,46.62
MOTILALOFS,Core_Low,0.5,0.4,-6.1,-33.95,0,-6.1,3.0,1.0,-9.0,8.0,43.0,49.0,913.65,821.0,857.6,Financials - Broking,Small Cap,12,2026-01-14,913.65,48.56
MUTHOOTFIN,Trade,1.7,1.6,0.4,-1.27,1,0.4,3.0,10.0,33.0,33.0,79.0,85.0,3928.0,3800.0,3944.4,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,62.48
NATIONALUM,Trade,1.5,1.5,1.1,-0.48,0,1.1,23.0,35.0,35.0,3.0,87.0,81.0,366.15,336.86,370.1,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,78.29
NAVINFLUOR,Core,2.3,2.4,12.4,-3.09,0,12.4,4.0,2.0,1.0,13.0,63.0,70.0,5364.2,5440.0,6031.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,55.28
NH,Core,0.9,0.9,-1.0,-18.18,0,-1.0,2.0,1.0,9.0,12.0,57.0,68.0,1959.58,1732.0,1939.2,Healthcare - Hospitals,Mid Cap,11,2026-01-14,1959.58,70.41
PERSISTENT,Core_Low,2.0,2.0,3.2,-7.51,0,3.2,-5.0,-1.0,14.0,-7.0,61.0,63.0,6084.83,6013.0,6279.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,48.29
PHOENIXLTD,Sate_Low,0.7,0.7,6.8,-9.91,1,6.8,-9.0,-3.0,20.0,-12.0,61.0,69.0,1745.7,1860.0,1863.6,Real Estate,Mid Cap,10,2026-01-13,1745.7,54.22
POLYCAB,Core_Low,3.2,3.2,5.3,-7.69,0,5.3,-8.0,-3.0,-9.0,5.0,47.0,62.0,6966.04,6932.0,7337.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,41.96
PRICOLLTD,Sate,2.4,2.2,-4.2,-12.31,1,-4.2,-13.0,-4.0,36.0,3.0,55.0,65.0,635.62,602.0,608.75,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.25
RAJRATAN,Core,1.6,1.8,12.3,-43.22,0,12.3,3.0,9.0,13.0,4.0,67.0,47.0,465.32,435.0,522.35,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,63.6
SBILIFE,Sate,1.8,1.7,2.5,-1.81,1,2.5,-8.0,10.0,11.0,9.0,66.0,65.0,2021.58,2027.0,2071.4,Financials - Life,Large Cap,21,2026-01-13,2021.58,55.85
SBIN,Trade,1.7,1.6,0.1,-0.39,1,0.1,4.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1026.35,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,70.23
SHRIPISTON,Sate,0.8,0.7,-7.1,-12.49,1,-7.1,-9.0,-5.0,6.0,6.0,59.0,69.0,3211.08,3080.0,2981.7,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,41.88
SHRIRAMFIN,Sate,2.7,3.1,22.7,-4.71,1,22.7,-13.0,-6.0,14.0,3.0,77.0,72.0,796.8,949.0,977.3,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,63.3
SIRCA,Core_Low,0.6,0.6,-4.8,-9.88,0,-4.8,2.0,-4.0,-9.0,8.0,55.0,64.0,510.03,458.0,485.75,Consumption - Paints,Small Cap,30,2026-01-14,510.03,51.78
SMLMAH,Sate,1.4,1.4,4.0,-3.35,0,4.0,-7.0,-2.0,7.0,3.0,87.0,100.0,4259.31,4035.0,4431.0,Auto - CV,Small Cap,8,2026-01-14,4259.31,71.57
SRF,Core,1.5,1.5,2.3,-8.87,0,2.3,3.0,-12.0,5.0,13.0,53.0,59.0,2961.01,2772.0,3030.1,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,50.36
SRF ,Core,0.3,0.2,-0.3,-8.87,0,-0.3,3.0,-12.0,5.0,13.0,53.0,59.0,3040.3,2797.08,3030.1,,,2,2026-01-14,3040.3,50.36
SUNPHARMA,Core_Low,0.9,0.8,-5.1,-13.55,0,-5.1,-7.0,-1.0,-1.0,-11.0,49.0,51.0,1785.92,1679.0,1694.8,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,37.08
TATACONSUM,Core_Low,1.0,0.9,-2.2,-7.72,0,-2.2,-8.0,-4.0,-3.0,3.0,60.0,59.0,1197.13,1131.0,1171.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,50.67
TATAELXSI,Core_Low,0.2,0.2,-0.2,-39.84,0,-0.2,-2.0,8.0,4.0,-21.0,52.0,38.0,5547.58,5175.0,5535.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,55.62
TITAN,Core,1.8,1.9,10.8,-1.67,0,10.8,-6.0,24.0,13.0,3.0,74.0,65.0,3827.27,3751.0,4240.3,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,75.81
TMB,Sate,0.6,0.6,8.8,-7.62,1,8.8,-3.0,11.0,13.0,4.0,73.0,65.0,519.1,508.0,564.75,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.72
TORNTPHARM,Core,1.9,1.9,7.0,-3.06,0,7.0,-6.0,30.0,10.0,2.0,72.0,70.0,3718.02,3602.0,3979.3,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.81
TVSMOTOR,Core_Low,3.8,4.2,15.2,-5.26,0,15.2,-10.0,-3.0,-10.0,8.0,63.0,80.0,3215.36,3542.0,3703.3,Auto - 2W,Large Cap,28,2026-01-14,3215.36,55.09
UJJIVANSFB,Sate,1.4,1.4,9.5,-5.9,1,9.5,-5.0,9.0,14.0,7.0,71.0,64.0,54.15,51.0,59.28,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,70.43
UNIONBANK,Sate,0.8,0.9,14.7,-0.49,1,14.7,2.0,11.0,12.0,3.0,75.0,65.0,156.11,160.0,179.11,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,80.12
VBL,Core_Low,0.2,0.2,-0.2,-26.17,0,-0.2,2.0,2.0,12.0,-13.0,56.0,55.0,503.84,442.0,502.85,Consumption - Misc,Large Cap,10,2026-01-14,503.84,62.31
VEDL,Trade,1.3,1.3,4.7,-1.51,1,4.7,6.0,1.0,19.0,3.0,79.0,67.0,638.95,595.0,669.2,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.14
