Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
SYRMA,Core,0.9,1.0,23.0,-14.01,Sell,1,2.4,1,,,,-3,-12,,-7,-2,2,,-7,20,15,-10.1,-10.1,-6.5,-2.0,20.2,1060.77,1305.0,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,9.2,-10.19,Buy,28,-7.6,7,,,,-7,-7,,-7,8,2,,-7,17,4,-6.2,-4.1,-4.0,9.4,10.7,1053.51,1150.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,2.0,20.4,-4.04,Buy,5,6.8,7,,,,2,-1,,2,1,1,,14,18,10,-1.5,9.4,19.0,8.8,20.9,731.07,879.95,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,8,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.9,9.7,-2.09,Buy,20,2.6,6,,,,3,-6,,2,1,3,,2,16,6,-0.7,0.8,2.5,1.5,13.2,24.33,26.68,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.1,5.5,-5.41,Buy,46,6.3,7,,,,0,3,,1,2,3,,8,10,4,0.9,2.2,-0.6,4.9,7.8,27.34,28.85,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,8.9,-6.91,Buy,29,-2.3,-10,,,,-6,-5,,6,7,3,,-2,17,15,-1.6,-5.7,-2.2,2.9,21.5,8498.5,9251.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.3,38.5,-0.3,Buy,6,12.5,8,,,,0,0,,1,1,1,,7,18,33,2.1,9.2,15.2,8.1,20.7,1262.78,1748.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.1,32.4,-7.54,Buy,12,-2.5,-4,,,,-4,-13,,-2,5,2,,-1,18,4,-5.6,-6.4,-1.8,2.0,33.5,1307.1,1730.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.4,11.3,-0.36,Buy,7,2.7,-11,,,,0,0,,2,1,1,,8,11,10,0.3,0.9,8.3,0.9,10.7,321.19,357.4,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,9.3,-18.23,Buy,31,-10.7,-5,,,,-4,-4,,-1,5,3,,-4,-1,4,-6.7,-15.2,-10.2,0.2,34.7,348.85,381.45,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-4.4,-16.56,Buy,25,-8.8,-11,,,,-9,-5,,-4,10,3,,-4,-2,5,-9.0,-11.6,-14.6,0.5,8.6,4605.9,4404.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,14.1,-7.74,Buy,6,-2.3,-11,,,,-1,-5,,-1,2,1,,13,17,4,-5.6,-4.2,11.3,2.0,18.9,662.5,756.05,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,9.1,-6.7,Buy,6,-4.0,-1,,,,-3,-8,,-4,4,2,,-4,28,4,-6.1,-3.3,1.3,3.1,22.9,555.93,606.45,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,1.8,-9.32,Sell,5,5.5,9,,,,-7,-12,,1,8,2,,2,17,4,-1.2,-1.2,-4.5,9.4,21.3,416.6,424.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,4.3,-5.25,Buy,4,-2.9,-5,,,,-4,-4,,5,5,2,,-1,28,7,-3.1,-1.6,1.5,8.8,23.7,3023.0,3154.3,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-13.0,-16.47,Buy,46,-13.0,7,,,,-6,-9,,-8,-3,3,,-9,-3,4,-13.0,-14.9,-10.7,-12.2,3.5,346.0,301.1,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-2.5,-10.74,Buy,31,-1.0,-6,,,,-4,-1,,-1,5,3,,-1,17,4,-3.9,-8.5,-4.5,0.3,28.5,745.52,726.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.9,1.9,14.9,-0.87,Buy,25,1.0,9,,,,3,9,,1,5,1,,2,18,4,1.4,2.4,6.9,8.8,7.3,6211.55,7137.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,3.4,-8.06,Buy,31,10.1,-3,,,,-3,-4,,-1,4,3,,-1,28,6,-5.8,-2.3,0.4,10.4,49.0,779.5,806.05,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1
TIMEX,Sate,1.4,1.5,13.9,,Buy,6,1.8,-7,,,,-1,-11,,6,2,1,,6,15,4,-1.9,-1.9,7.5,7.7,11.6,498.43,567.95,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,4.1,-4.35,Buy,6,-1.3,-10,,,,-1,-5,,-2,-1,1,,1,17,4,-3.3,-2.2,11.7,-0.1,12.3,416.06,433.1,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,4.6,-3.73,Buy,31,2.5,-1,,,,-4,-12,,1,5,2,,1,11,3,-2.6,-2.3,-1.4,4.2,12.5,656.82,687.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,1.3,-9.33,Buy,12,-2.0,-3,,,,-3,-7,,-2,4,1,,-2,17,4,-8.3,-8.3,8.8,7.7,9.8,2186.44,2215.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.9,-14.78,Buy,33,-4.9,2,,,,-7,-9,,-4,-3,4,,-4,-3,4,-3.6,-5.0,-1.7,-1.4,15.8,990.0,941.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-5
JASH,Core,1.1,1.0,3.0,-14.31,Buy,6,-3.5,-1,,,,-5,-10,,-5,4,2,,-5,11,2,-7.5,-8.4,-0.7,0.3,26.3,489.29,503.8,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,5.9,-3.62,Buy,32,5.9,-6,,,,-4,-2,,3,5,1,,-1,17,4,-1.9,-1.1,3.8,4.9,3.8,39105.0,41430.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,4.5,-6.13,Buy,12,0.4,8,,,,-3,-12,,-5,2,2,,1,17,4,-3.5,-3.3,1.5,1.8,15.0,18052.67,18857.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,7.4,-2.04,Buy,30,2.7,-1,,,,0,0,,2,2,1,,2,13,3,2.3,2.3,9.3,9.0,11.8,1675.0,1799.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,0.0,-11.16,Buy,26,-5.3,7,,,,-6,-8,,-7,7,2,,-7,18,4,-4.7,-4.7,-9.4,5.5,7.3,4599.73,4602.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-11.9,-15.01,Sell,7,-1.0,7,,,,-6,-12,,-8,-6,3,,-20,-4,4,-5.8,-13.8,-10.6,-9.2,2.8,5504.0,4851.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,7.9,-7.88,Buy,5,2.7,8,,,,0,0,,1,1,1,,3,9,2,1.5,3.7,5.3,3.4,12.5,999.33,1077.8,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,2.2,-19.3,Sell,5,-1.4,-1,,,,-3,-11,,-10,-2,2,,-7,28,13,-11.9,-11.9,-7.1,-2.0,22.6,2147.5,2195.1,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-8.9,-19.5,Sell,5,-0.2,11,,,,-4,-12,,-10,-3,2,,-15,10,2,-11.5,-16.3,-15.6,-4.6,35.5,657.33,598.85,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,3.2,-8.1,Buy,20,-1.2,-3,,,,-4,-12,,-1,5,2,,-1,18,4,-6.4,-6.2,-0.8,6.4,26.1,421.25,434.7,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.9,7.2,-5.17,Buy,4,4.0,-1,,,,0,5,,7,2,3,,7,17,4,0.2,3.8,6.6,13.6,46.5,546.4,585.5,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-1.0,-5.87,Buy,28,-3.4,7,,,,-6,11,,1,1,3,,2,1,4,0.6,-3.4,-0.2,3.6,11.2,803.5,795.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.4,0.3,-4.9,-13.29,Buy,30,-4.9,-8,,,,-6,-2,,3,1,3,,9,17,3,-2.4,-6.0,2.3,2.1,80.6,43.0,40.91,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.5,-3.9,-15.98,Buy,12,-13.7,-9,,,,-3,-12,,-11,-1,2,,-5,28,4,-14.8,-14.8,-5.8,-7.0,25.4,1970.5,1893.3,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,3.7,-4.82,Buy,26,-0.1,-3,,,,-4,-4,,-4,5,2,,-4,17,4,-4.3,-4.1,-0.1,2.0,17.0,377.45,391.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-1
SCHNEIDER,Sate,0.9,0.8,-1.8,-14.02,Buy,12,-11.4,-3,,,,-4,-8,,-1,2,4,,-12,2,6,-11.1,-10.2,-2.1,0.8,58.2,1355.2,1331.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-2.4,,Sell,4,4.1,8,,,,-5,-6,,2,6,2,,1,16,4,-1.4,-2.2,-1.5,1.9,12.0,6058.6,5911.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,0.5,-9.48,Buy,26,0.5,8,,,,-3,-11,,1,4,1,,1,17,2,-2.3,-2.3,2.9,2.3,3.3,731.0,735.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-10.3,-15.44,Sell,12,0.3,4,,,,-6,-10,,-4,7,2,,-4,10,2,-5.1,-8.3,-9.9,6.8,16.1,2063.0,1851.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-8.7,-48.41,Buy,26,-8.7,27,,,,-4,-1,,2,-4,2,,2,-4,-13,-0.4,-12.4,-10.8,-9.2,9.2,3208.0,2927.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-2.2,-5.4,Sell,1,1.8,6,,,,-4,-4,,-4,5,2,,-4,1,10,-4.8,-4.1,-1.1,2.1,7.8,2447.22,2392.9,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.5,1.5,10.4,-3.52,Buy,25,1.8,-11,,,,-2,-5,,-2,3,2,,-2,17,10,-2.2,-1.4,0.7,3.7,15.4,1955.21,2159.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,-0.8,-5.73,Buy,23,-0.8,7,,,,-4,-13,,-5,1,2,,-1,24,9,-2.8,-4.8,-2.3,0.3,10.9,1555.0,1543.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.4,-1.6,-4.57,Buy,4,0.7,-1,,,,-5,-1,,2,6,3,,4,17,4,-0.5,-2.3,0.0,4.5,25.1,150.6,148.16,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,2.9,-5.61,Buy,23,2.9,6,,,,-3,-11,,1,1,1,,1,18,4,-3.9,-3.9,4.9,4.9,13.8,10989.0,11307.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,-0.2,-3.84,Buy,21,-0.2,7,,,,4,-9,,2,1,2,,2,8,2,-0.4,-0.3,0.7,3.4,24.8,1807.0,1803.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-1.0,-2.09,Sell,12,3.4,7,,,,6,-1,,2,1,2,,2,11,4,-1.0,2.4,-0.8,3.1,15.7,1659.0,1641.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,0.5,-0.94,Buy,12,0.5,7,,,,6,2,,2,8,2,,1,13,3,0.5,1.2,1.5,11.7,13.1,1609.0,1617.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,2.1,-25.47,Buy,12,2.1,-15,,,,-2,-5,,-5,3,1,,-1,17,1,-5.6,-3.9,15.5,4.4,16.8,13482.0,13766.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,2.0,-5.63,Buy,5,-0.1,-4,,,,-6,-4,,-1,1,2,,7,11,4,-1.9,-2.8,3.2,1.2,16.0,46.18,47.09,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.3,1.8,-1.45,Buy,7,1.8,7,,,,2,0,,2,1,1,,2,17,4,0.4,1.7,4.6,5.0,5.7,2027.0,2063.0,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,2.8,-0.44,Buy,7,2.8,7,,,,2,3,,5,4,1,,32,8,6,1.1,2.2,6.5,5.8,6.7,1930.0,1984.3,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,1.6,-2.03,Buy,6,1.6,7,,,,1,3,,1,3,2,,2,16,3,0.8,4.8,5.6,10.6,20.1,512.0,520.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-5.7,-17.8,Buy,6,-5.7,-23,,,,-2,-11,,-1,-2,4,,-4,5,-20,-4.6,-4.2,-1.9,-0.5,26.3,922.0,869.5,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,-3
BAJFINANCE,Trade,0.3,0.3,0.7,-4.92,Buy,6,0.7,5,,,,-2,-5,,-5,3,1,,2,8,2,-2.0,-0.8,4.3,5.3,5.5,1041.0,1048.3,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.6,-7.25,Buy,6,-1.6,-1,,,,-3,-12,,13,4,1,,-3,7,2,-4.4,-4.4,4.3,4.7,6.2,811.0,798.1,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-3.5,-18.74,Buy,6,-3.5,-1,,,,-6,-7,,-7,-3,3,,-18,-4,4,-7.6,-16.0,-16.3,-6.0,1.1,1014.0,978.3,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-3.7,-8.38,Buy,5,-3.7,-15,,,,-2,-8,,9,3,4,,-2,3,7,-5.3,-3.3,0.1,8.1,22.7,7541.0,7260.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-6.1,-10.25,Buy,5,-6.1,-11,,,,-8,-4,,-2,9,4,,-2,-2,4,-5.3,-7.2,-4.9,0.1,23.6,606.0,568.85,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,0.4,-8.02,Buy,4,0.4,-9,,,,0,3,,5,2,1,,9,5,4,-0.2,0.8,3.9,4.0,9.3,2341.0,2350.4,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,17.8,-0.51,Buy,4,17.8,19,,,,0,0,,1,1,1,,19,5,1,6.5,12.8,35.9,13.4,50.6,1604.0,1890.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.2,-17.81,Buy,3,1.2,-1,,,,1,3,,1,3,1,,1,11,2,-0.8,3.2,15.4,8.9,19.1,604.0,611.2,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.6,0.5,-0.39,Buy,3,0.5,-6,,,,0,1,,1,1,1,,16,4,4,0.6,2.0,8.5,1.8,16.9,11300.0,11354.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,1.4,-0.51,Buy,3,1.4,-4,,,,0,0,,1,1,1,,7,15,4,0.4,2.3,11.0,1.8,14.7,356.0,361.15,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,5.8,-7.56,Buy,3,5.8,7,,,,3,0,,2,1,1,,9,6,1,0.8,6.8,12.0,7.1,16.5,183.0,193.6,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,3.1,-1.9,Buy,3,3.1,8,,,,0,4,,1,1,1,,6,17,4,1.8,3.2,6.0,1.5,10.6,571.0,588.6,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.1,-19.83,Buy,1,-0.1,-11,,,,-2,-5,,-3,3,1,,-3,4,1,-3.4,-0.5,1.3,2.7,10.0,27950.0,27910.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,0.1,-20.18,Buy,1,0.1,6,,,,-3,-11,,-7,4,4,,-7,7,1,-7.5,-6.7,1.2,2.7,17.6,1334.3,1336.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-3.1,-10.48,Buy,1,-3.1,-3,,,,-9,-11,,-1,10,3,,-1,-1,15,-2.9,-7.2,-7.2,2.3,6.1,5634.0,5460.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,0.0,-30.44,Buy,1,0.0,-1,,,,-6,-5,,6,2,2,,1,2,2,-0.9,-4.9,-2.3,3.2,18.5,194.0,194.06,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,0.5,-28.49,Buy,1,0.5,4,,,,-2,-7,,-4,1,2,,-4,7,1,-6.0,-5.4,-7.0,1.9,11.0,581.0,584.0,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
