Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AIAENG,Core,1.3,1.0,-6.9,-17.3,-17.3,Buy,47,-11.8,-8,-11,-2,-8.0,-2.1,-8.0,-2.1,-11.0,-12.2,-15.7,4599.73,4283.7,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,46.5,-7.78,-7.78,Buy,54,18.5,0,-9,0,15.1,22.0,2.1,13.5,-3.9,1.0,7.4,11621.21,17029.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,10.8,-7.37,-7.37,Buy,14,8.7,-1,-2,-5,5.0,13.9,5.0,11.2,-0.8,-0.3,-4.6,1924.5,2131.9,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,5.9,-3.75,-3.75,Sell,2,0.2,-2,-12,0,2.9,8.6,2.9,4.2,-2.6,-3.8,1.8,28.6,30.28,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.0,8.7,-3.21,-13.52,Buy,11,11.0,-7,0,0,8.8,23.8,8.9,14.6,3.1,-2.1,10.9,2175.35,2365.2,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-5.9,-10.55,-29.59,Buy,49,-8.2,-9,-13,-2,-3.1,5.0,-3.1,5.0,-6.2,-8.4,-5.2,803.5,755.8,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,7.6,-10.13,-10.13,Buy,12,-6.0,-9,-11,-1,-1.7,11.6,-1.7,11.6,-6.1,-4.9,-4.5,1070.04,1151.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.6,-11.33,-11.33,Sell,15,-2.4,-7,-7,-1,-6.5,-0.3,-6.5,-0.3,-3.2,-9.3,-7.4,1073.32,1101.4,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,3.8,-2.58,-2.58,Buy,11,-0.5,1,-9,0,3.9,12.0,3.9,12.0,-0.7,0.4,2.8,1833.25,1902.2,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,17.7,-5.07,-5.07,Buy,13,-1.0,-1,-5,0,0.7,14.0,0.7,7.1,-3.7,-2.3,5.4,8840.0,10404.5,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.7,21.7,-8.1,-8.1,Buy,2,-6.4,-9,-2,0,2.1,9.8,2.1,5.4,-4.7,-5.1,1.7,3776.38,4595.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,0.2,-6.92,-44.06,Buy,10,0.2,-2,-12,2,4.6,15.6,1.5,5.3,-1.0,-1.6,1.3,1769.0,1772.6,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.7,7.1,-19.24,-22.1,Buy,15,3.8,-1,-2,0,4.7,21.4,2.6,12.0,0.7,0.5,6.2,13925.0,14917.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,0.7,-5.23,-23.61,Buy,26,0.7,-1,-4,0,3.6,7.2,3.6,3.9,-4.3,-3.8,1.3,606.0,610.3,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.7,13.2,-3.99,-3.99,Buy,10,11.8,0,-1,1,13.9,34.9,13.9,21.4,-0.6,4.0,22.3,43.56,49.33,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,7.3,-7.3,-7.3,Buy,28,-1.0,-1,-4,-1,-1.1,7.9,-1.1,7.9,-4.1,-4.6,-4.0,321.19,344.55,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-8.9,-18.35,-18.35,Buy,15,-12.6,-2,-10,-1,-5.5,1.1,-5.5,1.1,-16.9,-15.7,-6.0,2398.09,2184.0,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-4.4,-14.9,-30.25,Sell,15,-2.1,-9,-11,-1,5.1,12.1,5.1,12.1,-4.3,-11.4,-5.2,509.78,487.5,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.9,-1.9,-5.86,-5.86,Buy,7,-5.4,-1,-6,0,8.0,16.3,8.0,6.0,-4.6,-2.6,1.8,5662.14,5553.3,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,-1.6,,-5.97,Sell,25,5.0,-7,-11,-1,1.2,8.0,1.2,3.8,-2.1,-2.2,-0.8,6058.6,5961.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,51.4,-1.17,-1.17,Buy,27,38.0,0,-1,0,8.2,40.1,4.1,20.1,0.4,1.5,10.1,133.06,201.41,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,11.7,-3.89,-3.89,Buy,20,3.0,-2,-8,-1,3.5,15.4,3.5,15.4,-2.5,-1.5,0.3,1711.02,1911.5,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,48.6,-0.32,-0.32,Buy,27,20.8,1,0,0,5.2,27.5,3.6,13.4,1.4,1.7,3.3,1262.78,1877.0,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,14.6,-6.95,-6.95,Sell,33,19.8,-1,-3,0,7.5,23.3,7.5,14.3,-2.6,-1.4,13.9,1659.0,1901.0,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,-0.2,-6.43,-6.43,Buy,24,-0.2,-3,-11,-1,2.2,6.2,2.2,6.2,-0.3,-2.6,-2.2,571.0,569.9,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.2,-4.83,-4.83,Sell,19,4.5,-1,-7,-3,-0.1,15.3,-0.1,15.3,-3.2,-3.2,-3.0,221.47,326.0,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.5,34.6,-5.9,-5.9,Buy,11,0.7,-3,-13,0,5.6,12.9,5.6,7.5,-1.9,-0.2,6.8,6136.24,8258.0,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.0,25.5,-3.01,-3.01,Buy,20,17.7,-2,-6,0,7.8,31.2,7.8,18.9,-1.6,-0.7,21.6,18460.0,23161.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-16.4,-21.49,-21.49,Sell,7,-1.6,-1,-9,-1,-13.5,7.8,-13.5,7.8,-18.8,-19.0,-13.3,3383.5,2828.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.3,0.9,-13.92,-16.33,Buy,19,0.9,-1,-2,0,2.9,14.4,2.9,7.9,-0.2,0.2,-7.2,5630.0,5680.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.4,-2.36,-2.36,Buy,41,5.2,-1,-7,0,1.6,6.5,0.7,3.3,-1.0,-2.1,0.3,24.33,27.35,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.6,-2.97,-2.97,Buy,19,1.6,-2,-9,0,2.5,8.1,2.5,4.2,-2.3,-2.1,2.8,1614.25,1656.8,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.5,-10.67,-10.67,Sell,27,1.1,-9,-7,-1,-4.9,10.0,-4.9,10.0,-2.9,-10.3,-9.4,8658.2,9046.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,14.8,-8.69,-8.69,Buy,41,-6.0,-8,-13,-1,-3.9,4.7,-3.9,4.7,-5.4,-6.5,-6.5,3011.66,3456.2,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-2.2,-12.81,-27.29,Buy,27,-2.2,-1,-8,-1,1.5,9.4,1.5,9.4,-7.9,-5.0,-4.2,512.0,500.9,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.1,35.8,-8.38,-8.38,Buy,52,37.9,-1,-12,0,13.1,43.6,13.1,25.8,-4.2,-4.9,31.6,745.52,1012.5,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,17.9,-1.7,-14.53,Buy,15,1.2,1,-1,1,4.7,12.3,3.1,8.1,-0.6,3.5,5.9,3460.78,4078.9,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.7,-18.74,-18.74,Buy,12,-3.7,-1,-12,-5,0.9,5.4,0.9,2.9,-3.3,-2.9,-4.2,455.0,438.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.6,23.1,-2.74,-2.74,Buy,7,-1.1,-2,-9,0,5.1,13.3,5.1,8.4,-1.7,-0.5,6.2,16138.67,19863.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-6.9,-15.38,-21.43,Buy,12,-6.9,-1,-7,0,-1.6,12.9,-1.6,5.5,-7.3,-8.0,2.4,561.0,522.5,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.5,-2.2,-6.29,-6.29,Buy,19,-4.7,-4,-13,-1,-0.5,6.1,-0.5,6.1,-1.6,-3.6,-3.6,1961.92,1918.2,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,28.1,-4.98,-4.98,Buy,14,0.6,-1,-11,0,6.3,18.1,1.0,9.6,-2.9,-0.8,4.3,1144.4,1466.2,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-22.8,-7.84,-7.84,Buy,15,-38.0,-1,-6,1,16.5,33.1,16.5,18.6,-6.0,-4.1,11.7,954.19,736.2,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,17.8,-6.48,-6.48,Sell,2,12.9,-3,-4,-1,0.2,6.1,0.2,6.1,-2.1,-6.5,-4.2,4167.27,4910.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.2,-8.89,-8.89,Buy,15,0.8,-2,-12,0,5.4,12.6,5.4,7.0,-2.4,-2.5,5.9,1197.08,1259.2,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
