Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate_Low,2.4,2.3,0.7,-2.19,8,-5.7,2,-6,11,-2,440.5,0.6,439.01,442.05,441.0,0.5,0.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50,53,71
SOLARINDS,Core_Low,1.2,1.1,1.1,-22.9,20,3.6,-13,-6,11,-7,13733.0,-3.59,13594.0,13740.0,12374.0,-9.0,11.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,49,61
GESHIP,Sate,2.2,2.4,14.6,-5.25,5,1.7,1,1,10,7,1408.4,0.18,1276.33,1462.6,1332.0,4.4,9.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,80,72
TORNTPOWER,Sate,2.2,2.2,4.6,-28.62,5,-1.1,1,-11,-1,3,1430.0,-0.5,1390.38,1454.0,1411.0,1.5,3.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,58,57
SCHNEIDER,Sate,2.2,2.4,17.7,-14.44,8,-1.0,1,-4,7,1,880.0,1.63,765.0,900.1,848.0,10.8,6.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,58,61
NTPC,Sate,1.9,1.9,3.8,-15.5,5,-1.0,-5,-1,12,3,378.7,-1.43,364.98,378.95,371.0,1.6,2.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,67,65
MTARTECH,Sate,1.9,2.0,10.1,-4.49,21,-1.6,3,2,11,11,3595.2,7.97,3321.4,3658.0,3438.0,3.5,6.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,66,75
CCL,Core,1.8,1.7,3.6,-2.7,21,0.2,7,1,8,11,1040.0,2.23,1009.48,1045.4,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,50,69
POWERGRID,Core,1.4,1.3,1.0,-18.13,4,-1.2,-5,6,7,2,299.4,-0.37,297.0,299.85,264.96,-10.8,13.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,64,57
MAHABANK,Sate,1.7,1.6,-4.5,-16.94,5,-6.4,1,-11,-2,10,62.8,-0.2,66.95,63.96,64.0,-4.4,-0.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,55,60
LUPIN,Sate,2.2,2.2,3.0,-3.91,8,-1.6,-7,-4,17,4,2295.3,-0.26,2240.84,2308.9,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,74,72
MANORAMA,Core_Low,0.4,0.3,-3.3,-24.18,29,-3.3,3,1,-2,-8,1290.5,4.57,1379.5,1334.4,1269.14,-8.0,5.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,43,50,64
ONGC,Sate,1.4,1.3,-2.1,-23.64,28,-2.1,2,-10,-2,6,263.1,-0.25,269.0,263.45,265.0,-1.5,-0.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,43,56,57
CHENNPETRO,Sate,2.0,2.1,8.7,-20.8,8,0.4,6,3,8,10,1003.0,9.98,928.82,1009.8,877.0,-5.6,15.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,50,67
INDIANB,Sate,1.9,1.9,-1.0,-11.06,21,-2.2,2,-12,-2,11,874.7,2.19,898.08,889.4,863.0,-3.9,3.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,50,68
NETWEB,Sate,1.7,1.7,2.8,-25.76,5,1.6,12,1,-2,8,3306.0,4.69,3234.98,3325.0,3139.0,-3.0,5.9,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,48,60
TVSMOTOR,Core_Low,1.5,1.3,-9.3,-10.58,15,-9.6,3,1,-3,-1,3500.0,6.74,3910.6,3548.5,3569.6,-8.7,-0.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,53,69
SIEMENS,Core,1.7,1.6,-0.5,-32.81,4,-3.3,1,-4,7,5,3144.0,-0.03,3222.67,3206.5,2947.5,-8.5,8.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,49,53,52
PFC,Sate,0.9,0.9,3.8,-25.84,16,3.5,3,6,12,2,418.5,6.04,414.45,430.1,397.0,-4.2,8.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,62,59
SUNPHARMA,Core,1.7,1.7,3.6,-8.43,8,-0.1,-8,-4,6,1,1792.0,-0.37,1731.83,1795.0,1634.0,-5.6,9.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,54,59
DIVISLAB,Core_Low,1.1,1.0,-2.3,-12.88,18,-2.3,2,-11,5,-8,6086.5,1.48,6305.0,6161.0,5940.0,-5.8,3.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,41,58
APARINDS,Core,1.4,1.2,-7.8,-18.5,10,-4.9,10,-11,-1,2,9254.0,6.81,10411.67,9601.0,9360.0,-10.1,2.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,52,59
KEI,Core,2.0,1.8,-8.4,-15.56,5,-4.4,3,-10,-2,8,4224.0,3.78,4713.01,4315.0,4450.0,-5.6,-3.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,51,58
POLYCAB,Core,1.4,1.2,-9.8,-15.98,16,-9.8,3,-8,-1,-1,7176.5,1.87,8127.5,7328.0,7536.0,-7.3,-2.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,45,57
NEULANDLAB,Core_Low,1.2,1.0,-6.9,-36.97,16,-6.9,3,1,3,-3,12294.0,2.42,13362.0,12446.0,12447.0,-6.8,-0.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,21,54
EICHERMOT,Core,0.7,0.6,-12.8,-14.73,15,-12.8,3,1,-2,-1,6971.0,4.11,8045.5,7018.0,7063.0,-12.2,-0.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,52,65
AUROPHARMA,Sate,0.9,0.8,3.8,-19.96,14,3.8,2,-2,4,5,1265.3,-1.71,1227.4,1274.3,1143.0,-6.9,11.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,56,61
TDPOWERSYS,Core,0.8,0.7,-2.9,-8.99,5,0.6,4,1,8,11,819.3,7.51,864.38,839.15,770.0,-10.9,9.0,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,53,73
BLUESTARCO,Core_Low,1.3,1.2,-7.1,-25.32,9,-7.1,12,-4,-2,-15,1802.7,-1.54,1943.3,1805.0,1787.84,-8.0,1.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,36,50,56
COALINDIA,Sate,1.4,1.3,-0.4,-17.19,9,-0.4,5,-1,3,4,450.1,-3.62,451.9,450.1,415.75,-8.0,8.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,58,64,64
FORCEMOT,Sate_Low,1.9,1.8,-0.2,-15.95,6,-0.2,3,2,-3,12,20965.0,6.96,21695.0,21655.0,19860.0,-8.5,9.0,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,58,70
GLENMARK,Sate,1.3,1.3,1.0,-2.97,6,1.0,-7,-3,4,2,2143.1,2.13,2193.9,2216.9,2050.0,-6.6,8.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,72,71
RADICO,Sate_Low,1.3,1.3,-0.2,-23.2,6,-0.2,-7,-1,2,-3,2737.1,-1.49,2762.8,2758.5,2629.0,-4.8,4.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,47,32,59
LT,Core,1.7,1.5,-6.8,-15.92,5,-6.8,1,-15,-2,-1,3555.0,5.24,3882.6,3619.2,3760.0,-3.2,-3.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,40,53
AJANTPHARM,Sate,1.3,1.3,-0.8,-11.91,4,-0.8,4,1,7,4,3029.3,1.3,3095.0,3070.0,2900.0,-6.3,5.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,73,68
DRREDDY,Sate,1.4,1.3,-1.8,-8.9,4,-1.8,1,-4,6,2,1280.1,0.21,1319.4,1295.0,1266.0,-4.0,2.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,57,57
JINDALSTEL,Sate,1.4,1.3,-4.4,-7.51,4,-4.4,1,1,-2,9,1140.2,2.5,1226.4,1171.9,1132.0,-7.7,3.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,47,56,67
CIPLA,Core_Low,0.7,0.6,-4.2,-25.29,4,-4.2,11,-4,-1,-7,1269.3,-3.28,1327.0,1271.6,1280.0,-3.5,-0.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,14,44
