Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,45.4,-8.49,-8.49,Buy,50,17.5,0,-5,0,-4.6,1.2,6.6,14.2,21.0,11621.21,16897.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.7,-9.64,-9.64,Sell,23,2.2,-8,-2,-1,-1.8,-9.3,-8.3,-3.4,11.3,8658.2,9150.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,58.7,-5.24,-5.24,Buy,11,27.5,0,-2,1,-3.3,2.0,14.8,20.0,36.9,954.19,1514.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,44.2,-0.25,-0.25,Buy,7,4.0,0,-1,0,0.6,1.6,8.2,6.4,23.8,3275.71,4723.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,31.7,-3.63,-3.63,Buy,49,5.4,-8,-1,0,0.5,-1.4,5.7,7.5,14.1,3625.63,4775.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,48.3,-1.53,-1.53,Buy,23,35.1,0,0,0,2.1,3.5,9.6,11.1,39.0,133.06,197.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,29.9,-3.66,-3.66,Buy,10,2.0,0,-7,0,-1.6,1.5,5.8,4.5,19.7,1144.4,1486.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.8,-8.3,-8.3,Buy,8,-4.1,-8,-6,-1,-4.1,-3.0,-2.5,0.3,13.9,1070.04,1174.6,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,16.7,-4.98,-4.98,Buy,8,-2.2,-1,-7,0,-1.5,-1.0,2.3,6.1,15.2,746.75,871.35,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,25,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.8,-2.86,-2.86,Buy,37,4.7,-1,-10,-1,-1.5,-1.1,-0.2,2.6,5.9,24.33,27.21,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.4,-3.18,-3.18,Buy,9,-0.8,-1,-7,0,-2.0,-3.2,2.5,3.5,9.3,28.37,30.46,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.2,-2.2,-2.2,Buy,9,2.0,0,-1,0,-0.0,2.2,6.7,5.7,17.3,8840.0,10718.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.4,-2.53,-2.53,Buy,23,17.3,-1,-7,0,-1.5,-1.2,0.4,11.8,23.9,1262.78,1823.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.3,-2.96,-2.96,Buy,24,3.6,1,-13,0,-1.2,0.3,1.8,3.7,13.2,321.19,360.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.6,-16.67,-16.67,Sell,8,-0.3,-6,-8,-1,-3.9,-14.0,-9.2,0.4,30.7,379.0,388.75,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,12.5,-9.07,-9.07,Buy,23,-3.7,-3,-3,-1,-5.0,-6.1,-0.7,8.9,13.1,662.5,745.15,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.9,-2.01,-2.01,Buy,10,3.5,0,-1,0,-0.7,3.7,7.3,8.3,24.0,430.43,481.45,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,42.8,-1.56,-1.56,Sell,3,1.5,-1,-3,0,0.5,-0.1,36.2,13.3,51.8,575.0,821.05,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.1,-18.52,-24.61,Sell,3,3.1,-8,-11,-2,-2.5,-17.2,-13.9,-11.5,1.6,346.0,293.7,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.7,-7.11,-7.11,Buy,48,39.9,-1,-7,0,-2.9,-1.3,33.4,14.7,45.6,745.52,1026.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.5,-11.18,-11.18,Buy,10,-4.0,-2,-9,-1,-5.4,-1.3,2.9,2.7,15.9,6310.25,7097.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,18.1,,-4.77,Buy,23,5.5,-3,5,0,3.7,-0.1,10.9,11.6,20.9,498.43,588.55,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.5,-6.52,-25.2,Buy,7,-6.4,-2,-4,0,-5.0,-5.3,2.5,2.5,17.2,435.88,464.05,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.3,-2.85,-2.85,Buy,9,3.3,0,0,0,0.7,3.5,5.7,4.5,15.1,671.02,747.1,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.8,-14.33,-23.46,Buy,7,-1.8,-6,-13,-1,-4.2,-13.3,-1.9,-3.7,26.4,2175.35,2093.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.7,-1.38,-1.38,Buy,7,7.1,0,-1,0,0.8,2.5,16.2,11.2,23.9,42090.0,48265.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,27.2,-1.69,-1.69,Buy,16,19.3,0,-1,0,-0.3,0.7,22.3,9.3,32.9,18460.0,23477.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.5,-4.94,-4.94,Buy,16,1.9,-1,-3,-1,-3.5,-2.5,0.6,2.4,14.4,1711.02,1890.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.3,-15.03,-15.03,Buy,43,-9.4,-7,-6,-2,-8.6,-9.8,-13.4,-5.5,0.6,4599.73,4401.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-0.1,-4.11,-4.11,Buy,3,-3.7,-1,-2,0,-2.9,-0.8,3.7,4.5,14.0,5662.14,5656.3,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.2,-15.61,-30.84,Sell,11,-2.9,-8,-6,-1,-5.1,-12.2,-6.0,4.2,11.1,509.78,483.4,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.8,-1.17,-30.7,Buy,8,5.4,0,-1,0,2.0,7.3,11.1,9.1,20.6,1023.68,1174.7,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,12.1,-5.55,-33.28,Buy,9,2.2,-1,-1,0,-3.2,-1.1,12.6,11.3,25.3,444.94,498.7,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,1.0,-12.69,-12.69,Buy,7,-11.1,-1,-5,-1,-10.8,-7.4,-0.2,-0.1,10.6,572.1,578.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.8,-10.41,-29.49,Buy,45,-8.0,-8,-10,-2,-6.8,-8.2,-5.0,-3.0,0.7,803.5,756.95,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.5,-7.25,-7.25,Buy,6,-0.8,-8,-1,1,-1.9,-0.4,8.5,6.0,20.3,43.56,43.76,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.3,-5.11,-5.11,Buy,43,4.3,-2,-11,-1,-3.4,-0.3,3.7,3.1,8.6,377.45,408.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-7.7,-19.2,-19.2,Buy,29,-16.7,-6,-6,-1,-11.6,-16.3,-9.7,-7.1,4.5,1355.2,1250.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.2,,-5.57,Sell,21,5.4,-6,-6,-1,-1.7,-1.8,-0.4,0.5,8.4,6058.6,5987.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,0.2,-7.2,-17.81,Buy,16,-0.2,-6,-11,-1,-1.6,-2.2,-0.4,0.9,5.4,733.67,735.5,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.2,-11.37,-27.71,Buy,5,0.1,-7,-9,-1,-1.6,-4.3,-6.2,9.9,11.3,1963.8,1940.2,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.6,-47.74,-64.46,Buy,43,-7.6,-6,-10,-1,-5.2,-11.2,-9.7,-2.9,4.6,3208.0,2965.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.1,-23.29,-30.67,Sell,11,-0.8,-7,-13,-1,-3.7,-16.2,-22.1,-11.5,1.9,4827.0,4048.7,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.0,-10.41,-10.41,Sell,7,-0.3,-1,-7,-1,-8.0,-9.8,-6.5,-5.0,6.0,2140.8,2056.2,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.9,-3.3,-3.3,Buy,16,2.3,-1,-8,0,-2.4,-2.5,3.1,2.7,8.3,1565.59,1626.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.5,-2.2,-2.2,Buy,21,15.1,-1,-1,0,-0.9,-0.3,12.4,5.1,19.6,150.6,169.45,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.1,-1.24,-10.51,Buy,16,2.7,0,-7,0,-0.3,0.0,5.8,2.6,15.8,11254.5,11830.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.4,-2.94,-2.94,Buy,7,-0.9,0,-10,0,-1.1,0.0,2.4,3.5,11.6,1833.25,1895.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,18.3,-3.94,-3.94,Sell,29,23.7,0,0,0,1.9,13.0,17.6,18.0,27.3,1659.0,1962.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.4,-3.2,-3.2,Buy,15,1.4,-1,-4,0,-2.5,-2.4,1.4,2.2,7.7,1614.25,1652.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.1,-20.04,-22.87,Buy,11,2.8,4,0,0,3.3,3.1,5.1,5.5,20.2,13925.0,14770.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.8,-13.75,-13.75,Sell,3,-1.7,-2,-13,-1,-10.0,-10.0,-9.2,-5.2,26.2,1775.0,1690.5,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.0,-7.05,-7.05,Buy,15,-5.5,-3,-13,-1,-5.1,-4.4,-4.4,-1.3,5.2,1961.92,1902.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.8,-9.27,-24.34,Buy,23,1.8,-1,-9,-1,-6.0,-1.1,-0.0,5.6,13.9,512.0,521.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.1,-12.03,-47.6,Buy,7,-3.0,-1,-5,0,-5.0,-1.6,2.6,4.3,7.9,940.5,930.6,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.8,-6.53,-6.53,Buy,14,-3.0,-2,-13,-1,-5.3,-6.5,-3.6,4.1,9.7,1049.45,1099.6,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-0.8,-5.01,-5.01,Buy,10,-2.7,-1,-7,-1,-3.2,-3.1,2.3,2.2,10.3,823.89,817.4,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,28.0,-5.54,-23.66,Buy,23,28.0,0,-2,0,-1.9,4.1,10.9,19.3,31.4,1014.0,1297.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.5,-5.77,-18.39,Buy,11,-2.1,-1,-5,0,-3.5,-2.4,2.4,0.9,5.9,7584.0,7467.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.7,-1.49,-20.6,Buy,22,4.7,7,-1,0,1.2,3.0,5.3,7.7,11.4,606.0,634.4,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.1,-17.56,-17.56,Buy,11,-11.7,-1,-5,-1,-16.1,-14.9,-6.8,-4.6,0.2,2398.09,2205.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-9.1,-14.63,-14.63,Sell,3,7.0,-1,-4,-1,-11.7,-11.0,-6.3,-6.0,9.8,3383.5,3074.9,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,16.9,-0.74,-26.46,Buy,7,9.8,0,-3,0,7.9,10.3,17.0,17.2,43.9,1754.86,2051.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,6.2,-13.76,-32.35,Buy,20,6.2,0,10,0,1.6,1.8,2.7,4.4,17.6,604.0,641.3,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.8,-1.17,-8.22,Buy,20,3.8,0,-12,0,-0.1,0.2,2.6,4.1,13.9,11300.0,11724.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,9.1,-2.04,-30.48,Buy,8,-0.9,0,-7,0,-0.4,2.1,9.4,7.0,22.6,196.26,214.04,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-5.4,-11.31,-11.31,Buy,20,-5.4,-3,-11,-1,-8.9,-7.7,-7.7,-3.1,0.2,571.0,540.15,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.0,-19.85,-29.0,Buy,18,-6.0,-4,-4,-1,-6.4,-6.4,-4.7,-2.8,0.6,27950.0,26270.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.7,-18.9,-31.79,Buy,18,1.7,-6,1,0,0.6,-5.2,1.8,0.4,7.2,1334.3,1357.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.6,-5.8,-42.42,Buy,9,-3.9,-1,-8,-1,-2.6,-3.8,-3.3,2.6,11.0,603.67,607.05,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.0,-15.36,-15.36,Buy,10,-8.1,-1,-8,-3,-6.6,-7.1,-3.1,2.5,6.9,377.5,362.25,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,7.2,-1.22,-1.22,Buy,16,7.2,6,0,1,3.7,2.7,7.6,8.3,13.4,1167.0,1250.7,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.7,-7.61,-7.61,Buy,11,2.2,-1,-8,0,-1.0,-1.1,7.4,6.9,14.2,1197.08,1276.8,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.5,-14.25,-16.65,Buy,15,0.5,0,10,0,1.6,1.4,-7.5,4.0,14.0,5630.0,5658.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.1,-7.08,-7.08,Buy,10,9.0,0,0,-5,1.2,2.6,-4.3,9.9,14.2,1924.5,2138.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.1,-2.8,-2.8,Buy,9,11.3,0,-5,0,-1.0,0.5,20.0,11.5,36.0,1387.56,1611.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.5,-2.21,-2.21,Buy,6,3.2,0,-1,0,0.1,1.6,18.2,10.8,31.8,755.5,804.8,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.1,-10.4,-10.4,Buy,10,1.1,-1,-5,4,-2.7,-1.1,0.2,7.3,13.0,5659.0,5724.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,13.6,-12.96,-40.85,Buy,8,13.6,0,-1,0,-0.8,8.3,19.4,17.5,37.2,229.0,260.25,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.1,-10.4,-10.4,Buy,8,-3.1,-1,-5,4,-2.7,-1.1,0.2,7.3,13.0,5907.0,5724.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.8,-5.55,-33.28,Buy,8,-2.8,-1,-1,0,-3.2,-1.1,12.6,11.3,25.3,513.0,498.7,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.7,-10.73,-17.11,Buy,8,-1.7,-1,-3,0,-2.2,-2.4,8.4,3.1,19.2,561.0,551.2,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.4,-18.47,-18.47,Buy,8,-3.4,-1,-8,-5,-3.0,-2.5,-3.9,5.1,6.6,455.0,439.45,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.5,-2.36,-2.36,Buy,7,-0.5,0,-10,0,-0.9,0.4,4.4,6.0,12.0,1132.0,1126.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.4,-27.96,-27.96,Buy,6,-9.4,-8,-6,-3,-8.3,-26.4,-20.9,-18.0,-5.1,4492.0,4070.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.5,-7.53,-44.43,Buy,6,-0.5,-1,-11,2,-1.7,-2.2,0.6,4.0,14.8,1769.0,1761.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,15.7,-6.54,-9.98,Buy,6,15.7,-1,-3,0,-3.6,-3.0,17.7,14.2,31.7,279.0,322.9,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,8.6,-25.97,-25.97,Buy,6,8.6,0,6,0,4.4,3.7,17.7,9.9,27.1,1093.0,1186.7,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.6,-1.78,-1.78,Buy,6,0.6,-1,-4,0,-0.5,0.7,7.4,3.8,14.9,2178.0,2190.4,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.8,-18.9,-18.9,Buy,5,-1.8,-1,-8,-5,-1.9,-1.6,-17.2,5.6,9.4,178.0,174.71,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,4.5,-0.69,-0.69,Buy,5,4.5,7,1,1,3.2,6.0,15.2,13.3,23.9,5172.0,5406.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.3,-8.62,-8.62,Buy,5,-8.3,-8,-4,1,-5.8,-5.2,1.8,6.9,22.6,681.0,624.6,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.4,-2.83,-2.83,Buy,3,-0.4,-1,-3,0,-0.6,-0.8,28.4,9.1,37.3,1517.0,1511.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.0,-6.3,-6.3,Buy,3,-2.0,-1,-2,0,-3.0,-0.3,17.4,7.3,25.2,359.5,352.25,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,0.6,-2.86,-31.6,Buy,2,0.6,-1,-3,2,-1.9,-1.5,3.7,4.2,11.6,523.0,526.2,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.3,-6.42,-6.42,Buy,2,-3.3,-4,-3,1,-2.7,-1.1,0.2,1.4,7.1,432.0,417.85,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
