Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
JBCHEPHARM,Sate,1.5,1.4,9.0,-0.24,Buy,28,2.0,-1,16,18,26,2,2,9,1,1,1,2.8,4.1,0.8,2.8,1.1,2129.74,2321.3,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2173.1,0
PHARMABEES,Core,1.8,1.7,6.7,-2.07,Buy,2,-0.1,-6,20,9,10,0,-2,36,1,1,1,1.5,2.5,-0.3,1.4,-0.3,24.33,25.97,2850,2026-06-30,26.0,,,,,24.84,-1
AUTOIETF,Core,1.1,1.0,2.2,-8.39,Buy,28,2.9,4,12,14,3,-8,4,17,2,9,1,1.5,1.5,0.3,-0.2,-3.7,27.34,27.94,1500,2026-05-25,27.15,,,,,27.33,-5
CRAFTSMAN,Core,1.8,1.7,8.9,-5.0,Buy,11,-2.3,-6,-6,59,10,-2,-8,15,-7,3,-1,-0.8,1.2,-5.7,-5.7,-2.2,8498.5,9251.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8772.42,-1
LAURUSLABS,Core,1.6,1.7,24.2,-0.44,Buy,8,6.1,-4,20,9,13,0,1,36,1,1,1,4.0,6.8,0.4,4.8,0.4,1226.38,1523.2,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1340.52,0
ASTRAMICRO,Sate,2.3,2.8,41.2,-0.1,Buy,11,16.8,-16,42,31,13,0,1,16,1,1,1,7.2,13.1,2.0,4.5,2.0,1272.69,1797.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1417.57,0
CGPOWER,Sate,1.7,1.6,9.9,-2.26,Buy,10,0.9,-1,9,31,21,-2,-1,6,2,3,3,1.0,3.1,-1.8,-0.5,0.7,872.21,958.75,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.48,0
FEDERALBNK,Core,1.1,1.0,5.1,-0.39,Buy,2,-0.3,-1,47,27,13,1,-1,36,2,3,2,2.2,4.5,-0.1,2.2,0.3,315.0,331.05,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.9,0
APOLLO,Sate,1.9,2.1,26.3,-0.34,Buy,13,3.2,9,7,2,12,1,9,34,1,1,1,5.7,9.2,0.4,1.7,3.7,348.85,440.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,366.77,0
LUPIN,Sate,0.4,0.4,-0.2,-3.77,Buy,7,1.1,-4,23,14,26,7,-2,36,-39,3,2,1.6,2.5,-0.8,0.9,-0.8,2403.71,2400.0,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2319.52,-1
THERMAX,Sate,1.2,1.1,6.8,-15.75,Buy,7,1.9,-4,18,14,20,-5,-2,4,-1,6,-1,0.2,3.3,-4.6,-1.3,-4.6,4605.9,4920.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4504.7,-1
HSCL,Sate,0.7,0.7,5.9,-4.51,Buy,19,-4.1,1,-6,-2,12,-4,-10,4,-9,5,-1,-0.5,1.0,-5.6,-3.4,-2.5,625.33,662.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,620.66,-1
NRBBEARING,Sate,1.1,1.0,9.6,-6.77,Buy,15,-0.7,1,19,61,12,0,-2,3,1,1,2,1.9,6.1,-1.8,0.9,-1.8,397.7,435.95,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,375.09,-1
SHILPAMED,Sate,1.7,1.6,10.2,-2.28,Buy,2,-0.0,1,25,63,20,0,1,4,1,1,1,5.1,9.0,0.4,5.1,0.4,545.35,600.95,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,505.09,0
NGLFINE,Core,0.9,0.8,-0.9,-5.55,Buy,14,-3.3,-6,-5,31,26,-2,-7,6,-2,4,-1,-1.9,2.3,-6.7,-3.8,-5.4,2966.25,2938.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2693.72,-1
ANGELONE,Core,0.8,0.7,0.4,-10.83,Buy,28,0.4,6,2,-4,13,-2,-7,4,-7,1,1,2.0,2.5,-2.1,-1.8,3.0,346.0,347.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,324.04,1
SBCL,Core,1.0,0.9,2.4,-3.29,Buy,13,4.0,1,4,13,12,0,-6,3,7,1,1,2.0,5.1,-1.7,0.9,0.3,745.52,763.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,670.27,0
GRWRHITECH,Sate,1.8,1.7,11.6,-2.52,Buy,7,-1.9,4,39,63,22,1,-7,6,2,3,2,4.0,8.7,-0.6,2.1,3.8,6211.55,6929.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5746.96,0
PRECOT,Sate,0.4,0.3,-6.4,-15.3,Buy,13,-0.3,-4,8,9,22,-5,-19,5,-24,-2,3,-0.1,0.6,-4.7,-9.1,-9.1,779.5,729.5,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,682.06,-2
ZYDUSLIFE,Sate,0.3,0.3,1.9,-16.94,Buy,27,1.9,-6,-2,7,12,-3,-3,3,4,2,3,0.1,2.1,-1.9,-0.4,-1.1,1080.0,1100.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1037.96,-1
MAYURUNIQ,Sate,1.2,1.1,8.3,-1.29,Buy,2,2.3,9,9,41,13,1,1,3,1,1,1,7.0,11.4,2.5,6.8,2.5,814.45,882.45,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,726.2,0
TALBROAUTO,Sate,0.6,0.6,17.7,-1.84,Buy,13,15.4,-4,19,63,12,0,0,4,2,2,3,7.9,12.0,0.2,5.8,2.3,362.69,427.0,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,351.53,0
TIMEX,Sate,1.1,1.0,9.9,-1.55,Buy,2,-0.5,-4,35,29,10,1,1,3,1,1,1,5.6,9.3,0.8,2.7,0.8,484.41,532.5,85,2026-06-30,535.0,,,,,444.28,0
EXIDEIND,Sate,0.3,0.3,6.7,-32.39,Buy,18,6.7,4,14,6,10,3,18,1,1,1,1,6.8,7.1,4.0,5.0,7.3,393.0,419.4,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,375.14,0
MINDACORP,Sate,1.0,0.9,7.8,-0.75,Buy,13,5.7,-1,46,30,7,0,-1,36,2,3,2,4.8,8.4,-0.2,5.6,1.7,656.82,708.3,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,617.51,0
CAPLIPOINT,Core,1.2,1.2,8.3,-5.07,Buy,2,-4.4,-6,40,60,9,1,-2,2,-2,3,-1,2.2,7.6,-3.3,1.4,-3.3,2345.85,2539.5,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2175.25,-1
BALAMINES,Core,0.6,0.6,3.1,-18.83,Buy,2,12.2,7,4,1,11,1,-16,2,2,1,1,6.8,9.8,-1.0,3.8,9.0,2152.55,2220.0,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1813.74,0
ABSLAMC,Sate,1.1,1.0,4.6,-0.34,Buy,7,-1.5,1,3,21,21,1,-6,35,1,1,1,3.3,5.4,-0.5,1.1,3.3,1140.71,1193.3,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1082.86,0
FORTIS,Sate,0.3,0.3,-1.5,-11.71,Buy,15,-1.5,4,3,-5,11,-3,-13,33,-12,1,1,1.2,1.4,-1.6,-1.6,-4.7,990.0,974.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,945.24,-9
JASH,Core,0.8,0.7,5.5,-27.68,Buy,13,1.1,-12,-7,26,11,-1,-6,-10,8,-1,2,-0.4,4.5,-9.7,-6.4,-0.4,479.23,505.5,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,454.74,-1
WHEELS,Sate,0.3,0.3,0.8,-9.77,Buy,14,0.8,-6,-4,16,20,-1,-2,14,-2,2,1,-0.4,3.2,-8.7,-2.9,-8.7,1619.0,1631.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1460.1,-1
BOSCHLTD,Sate,1.0,0.9,6.5,-0.75,Buy,14,6.5,4,36,22,11,0,0,4,1,1,1,3.9,4.9,2.1,2.5,4.3,39105.0,41630.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38340.02,0
NEULANDLAB,Core,0.9,0.9,7.3,-3.92,Buy,7,4.4,-1,22,62,12,0,0,36,1,1,1,5.1,7.3,1.0,5.6,2.1,17686.5,18973.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16773.67,0
LALPATHLAB,Core,0.9,0.8,-1.6,-9.79,Buy,12,-5.9,1,-2,13,9,-1,-4,3,-4,-1,1,0.3,1.4,-2.5,-2.5,0.1,1675.0,1648.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1574.35,0
AIAENG,Core,1.3,1.2,4.4,-7.26,Buy,8,-1.1,-6,-2,32,11,-1,-2,8,-1,3,-1,0.0,4.4,-5.5,-0.9,-5.5,4599.73,4804.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4378.46,-1
LT,Core,0.2,0.2,-2.8,-8.6,Buy,13,-2.8,-21,-7,-1,11,-2,-8,15,-3,-1,-1,-1.6,-0.7,-3.6,-3.6,-5.1,4177.0,4058.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4036.94,-5
KIRLOSENG,Sate,0.7,0.7,21.3,-5.78,Buy,13,18.4,-11,-3,34,21,-1,-5,10,-3,3,-1,2.0,9.5,-9.5,-6.2,-1.8,1912.69,2320.4,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1929.75,-1
ACE,Sate,0.5,0.5,4.2,-40.08,Buy,8,0.6,-6,39,15,11,0,-2,-16,3,1,2,3.1,5.5,-0.8,3.1,-7.7,974.5,1015.6,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,934.98,-9
MSTCLTD,Sate,0.8,0.8,14.5,-40.43,Buy,12,0.0,-1,10,26,5,1,-1,2,-1,3,-1,3.8,13.9,-3.0,0.2,-2.2,606.0,694.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,550.56,-1
PITTIENG,Sate,0.3,0.2,-5.3,-36.32,Buy,13,-5.3,1,-11,-2,12,-2,-8,1,-5,1,-1,-0.9,-0.4,-4.6,-4.6,-3.3,1017.0,963.15,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.26,-3
SANGHVIMOV,Sate,0.4,0.4,8.0,-39.12,Buy,2,3.4,8,47,31,11,1,0,2,1,1,1,7.2,12.5,2.9,9.7,3.8,421.25,455.05,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,372.13,0
SPARC,Sate,0.9,0.8,3.3,-49.3,Buy,12,-0.1,8,8,41,13,1,-9,3,3,1,1,3.4,8.1,-1.1,0.7,2.1,232.0,239.7,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.69,0
THYROCARE,Sate,0.6,0.5,3.7,-0.08,Buy,13,3.7,7,6,63,9,1,-6,32,3,1,1,3.3,6.9,-0.1,3.2,1.6,538.0,558.0,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,491.43,0
VOLTAMP,Sate,0.5,0.4,-3.4,-33.32,Buy,8,-6.2,-12,-6,19,20,-9,-6,4,-6,3,-1,-2.3,-0.9,-6.7,-16.0,-16.0,10216.5,9868.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9777.96,-3
ZENTEC,Sate,0.5,0.4,-6.2,-32.51,Buy,10,-9.4,4,-12,-4,18,-2,-8,3,-7,3,2,-1.9,-0.4,-11.2,-11.2,-0.0,1890.5,1773.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1707.62,-1
CAMS,Core,0.6,0.5,-0.7,-25.64,Buy,10,-3.0,1,-10,12,12,-8,-9,2,-6,3,1,0.4,1.0,-4.1,-4.5,0.2,803.5,798.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.06,0
FCL,Core,0.3,0.3,-6.7,-12.53,Buy,12,-6.7,1,-12,-4,9,-2,-7,3,-7,3,1,-1.1,2.8,-11.6,-7.8,0.4,43.0,40.13,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.13,1
WABAG,Sate,0.2,0.2,25.4,-0.7,Buy,12,25.4,1,28,27,13,0,3,3,1,1,1,10.5,15.5,4.1,4.1,9.1,1748.0,2192.6,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1709.18,0
ABCAPITAL,Sate,1.1,1.0,4.2,-1.06,Buy,8,0.3,-11,28,13,10,0,-5,15,6,1,1,2.4,4.3,-0.4,0.3,0.3,377.45,393.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.93,0
HFCL,Sate,0.5,0.5,6.5,-6.8,Buy,10,3.5,-10,-3,13,22,-1,-4,4,-1,-1,-1,0.8,7.1,-4.7,-4.7,-3.7,192.5,205.0,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,165.48,-1
VBL,Core,0.4,0.3,-6.8,-24.91,Sell,8,0.3,10,-19,-8,11,-6,-10,2,-10,-2,2,-0.7,-0.7,-6.0,-5.2,-3.1,549.0,511.45,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,505.01,-2
SCHNEIDER,Sate,0.7,0.7,9.8,-1.16,Buy,8,3.5,1,28,11,22,0,-3,6,4,1,1,6.8,9.9,-0.4,7.3,6.5,1318.5,1448.0,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1235.44,0
FINCABLES,Sate,0.6,0.5,1.0,-33.61,Buy,10,-2.2,-6,-3,11,20,-2,-7,3,-2,3,-1,-0.3,2.5,-5.2,-3.1,-3.5,1117.5,1128.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1054.37,-1
KOVAI,Core,1.0,0.8,0.3,-0.95,Buy,7,-2.0,-11,43,19,11,0,-6,4,7,3,1,1.7,5.2,-2.5,1.1,0.9,6029.5,6050.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5240.31,0
SOUTHBANK,Sate,0.5,0.4,-6.9,-3.94,Sell,7,1.4,8,-16,-2,9,-2,-9,15,-8,-2,1,-0.5,1.4,-5.9,-5.9,-0.0,49.0,45.62,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.28,0
INDHOTEL,Sate,0.3,0.2,-1.3,-19.37,Buy,8,-1.3,1,6,17,7,-2,-7,-7,-7,2,2,1.5,3.1,-1.6,-0.4,-3.0,731.0,721.6,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,681.71,-8
KIRLOSBROS,Sate,0.3,0.2,-6.8,-28.33,Buy,8,-6.8,-14,-4,19,12,-1,-7,2,-1,-1,-1,-0.9,3.7,-7.2,-4.8,-6.3,2063.0,1923.5,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1772.23,-1
TRENT,Sate,0.3,0.2,3.3,-60.3,Buy,8,3.3,-17,28,13,11,0,0,-12,1,1,1,4.2,7.6,0.7,3.1,-29.4,3208.0,3313.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2937.29,-9
BHARATFORG,Sate,1.5,1.4,10.0,-0.67,Buy,7,1.4,-8,34,16,22,0,-3,9,4,1,1,2.5,4.9,-0.9,0.3,0.3,1955.21,2151.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1969.68,0
AUROPHARMA,Sate,0.5,0.4,0.4,-1.9,Buy,5,0.4,-7,20,9,18,0,-2,7,3,1,2,2.5,3.4,-1.1,0.5,-1.1,1555.0,1561.8,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1463.57,-1
MOTHERSON,Trade,0.2,0.2,-4.0,-2.6,Buy,5,-4.0,-7,12,41,11,-1,-4,11,5,2,2,0.7,2.0,-2.6,-2.6,-0.2,154.0,147.83,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.86,-1
OFSS,Trade,0.3,0.3,-0.1,-16.94,Buy,5,-0.1,-7,19,7,12,0,3,3,1,1,1,5.6,7.6,0.2,0.2,1.9,10989.0,10980.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9579.4,0
CHOLAFIN,Core,0.7,0.6,-1.0,-2.36,Buy,3,-1.0,-10,29,13,3,-1,-1,35,2,1,2,3.0,5.9,-0.8,-0.3,-0.1,1807.0,1788.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1639.71,-1
MANORAMA,Core,0.5,0.4,-4.9,-10.33,Buy,2,-4.9,-4,-2,26,11,7,-2,36,-2,1,-1,0.5,2.9,-4.7,0.1,-4.7,1659.0,1578.2,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1483.59,-1
