Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
MUTHOOTFIN,Trade,1.7,1.6,0.4,-1.25,1,0.4,1.0,10.0,33.0,33.0,79.0,85.0,3928.0,3800.0,3945.1,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,62.53
NATIONALUM,Trade,1.5,1.5,1.2,-0.27,0,1.2,22.0,35.0,35.0,3.0,87.0,81.0,366.15,336.86,370.45,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,78.37
NAVINFLUOR,Core,2.3,2.4,12.9,-2.72,0,12.9,3.0,2.0,1.0,13.0,64.0,71.0,5364.2,5440.0,6054.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,56.05
NH,Core,0.9,0.9,-1.1,-18.24,0,-1.1,-9.0,1.0,9.0,12.0,57.0,68.0,1959.58,1732.0,1937.9,Healthcare - Hospitals,Mid Cap,11,2026-01-14,1959.58,70.33
PERSISTENT,Core_Low,2.1,2.0,3.7,-7.08,0,3.7,-4.0,-1.0,14.0,-7.0,62.0,64.0,6084.83,6013.0,6308.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,49.7
PHOENIXLTD,Sate_Low,0.7,0.8,7.0,-9.69,1,7.0,-8.0,-3.0,20.0,-12.0,61.0,69.0,1745.7,1860.0,1868.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,55.39
POLYCAB,Core_Low,3.2,3.3,5.9,-7.18,0,5.9,-7.0,-3.0,-9.0,5.0,48.0,63.0,6966.04,6932.0,7377.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,43.3
PRICOLLTD,Sate,2.4,2.2,-4.0,-12.09,1,-4.0,-12.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,610.25,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.61
RAJRATAN,Core,1.7,1.8,13.6,-42.55,0,13.6,3.0,9.0,13.0,4.0,68.0,47.0,465.32,435.0,528.5,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,65.11
SBILIFE,Sate,1.8,1.8,2.6,-1.65,1,2.6,-7.0,10.0,11.0,9.0,66.0,65.0,2021.58,2027.0,2074.7,Financials - Life,Large Cap,21,2026-01-13,2021.58,56.8
SBIN,Trade,1.7,1.6,-0.3,-0.72,1,-0.3,3.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1022.6,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,67.73
SHRIPISTON,Sate,0.8,0.7,-6.5,-11.89,1,-6.5,-8.0,-5.0,6.0,6.0,60.0,70.0,3211.08,3080.0,3002.2,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,42.94
SHRIRAMFIN,Sate,2.7,3.2,23.5,-4.05,1,23.5,-12.0,-6.0,14.0,3.0,78.0,73.0,796.8,949.0,984.05,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,65.34
SIRCA,Core_Low,0.6,0.6,-4.7,-9.81,0,-4.7,1.0,-4.0,-9.0,8.0,55.0,64.0,510.03,458.0,486.1,Consumption - Paints,Small Cap,30,2026-01-14,510.03,51.95
SMLMAH,Sate,1.4,1.4,3.9,-3.43,0,3.9,-6.0,-2.0,7.0,3.0,87.0,100.0,4259.31,4035.0,4427.4,Auto - CV,Small Cap,8,2026-01-14,4259.31,71.49
SRF,Core,1.5,1.5,2.8,-8.42,0,2.8,1.0,-12.0,5.0,13.0,54.0,59.0,2961.01,2772.0,3044.9,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,52.58
SUNPHARMA,Core_Low,0.9,0.8,-4.9,-13.38,0,-4.9,-6.0,-1.0,-1.0,-11.0,49.0,51.0,1785.92,1679.0,1698.0,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,37.67
TATACONSUM,Core_Low,1.0,0.9,-1.8,-7.37,0,-1.8,-7.0,-4.0,-3.0,3.0,61.0,59.0,1197.13,1131.0,1175.5,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,52.03
TATAELXSI,Core_Low,0.2,0.2,-0.0,-39.71,0,-0.0,-1.0,8.0,4.0,-21.0,52.0,39.0,5547.58,5175.0,5546.5,IT - Services,Mid Cap,1,2026-01-14,5547.58,56.1
TITAN,Core,1.8,1.9,11.2,-1.26,0,11.2,-5.0,24.0,13.0,3.0,75.0,65.0,3827.27,3751.0,4257.7,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,76.75
TMB,Sate,0.6,0.6,9.5,-7.03,1,9.5,-1.0,11.0,13.0,4.0,74.0,65.0,519.1,508.0,568.35,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,75.02
TORNTPHARM,Core,1.9,1.9,6.5,-3.54,0,6.5,-5.0,30.0,10.0,2.0,71.0,70.0,3718.02,3602.0,3959.3,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.03
TVSMOTOR,Core_Low,3.8,4.2,15.4,-5.09,0,15.4,-9.0,-3.0,-10.0,8.0,64.0,80.0,3215.36,3542.0,3710.2,Auto - 2W,Large Cap,28,2026-01-14,3215.36,55.87
UJJIVANSFB,Sate,1.4,1.4,8.3,-6.89,1,8.3,-4.0,9.0,14.0,7.0,69.0,63.0,54.15,51.0,58.66,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,68.87
UNIONBANK,Sate,0.8,0.8,6.3,-3.82,1,6.3,-7.0,11.0,12.0,3.0,69.0,61.0,156.11,160.0,165.91,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.94
VBL,Core_Low,0.2,0.2,-0.1,-26.11,0,-0.1,0.0,2.0,12.0,-13.0,56.0,55.0,503.84,442.0,503.25,Consumption - Misc,Large Cap,10,2026-01-14,503.84,62.51
VEDL,Trade,1.4,1.4,4.9,-1.39,1,4.9,5.0,1.0,19.0,3.0,79.0,67.0,638.95,595.0,670.0,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.27
