Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core_Low,1.3,1.2,3.8,-19.03,15,3.8,2,-6,-10,-1,2683.6,2785.8,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,69,67
SUPREMEIND,Core_Low,1.0,1.0,10.3,-40.4,15,10.3,4,15,7,-5,3490.8,3850.2,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,32,46
BEL,Sate,1.0,1.0,6.2,-2.5,12,6.2,2,-6,6,-1,414.8,440.65,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,70,70
MRPL,Sate,1.1,1.2,24.0,-33.17,12,24.0,-2,-1,3,5,155.93,193.3,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,79,63
SOLARINDS,Core_Low,0.7,0.6,-3.7,-24.75,11,-3.7,7,-5,6,-6,13927.0,13409.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,49,58
AXISBANK,Sate,1.0,1.0,0.3,-2.68,11,0.3,4,-7,3,5,1338.1,1341.7,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,48,79,65
GESHIP,Sate,1.1,1.2,17.5,-12.42,11,17.5,-1,14,3,6,1151.0,1352.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,91,74,71
VGUARD,Core_Low,1.6,1.5,1.7,-41.99,10,1.7,-1,-6,3,-16,329.35,335.0,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,60,47
TORNTPOWER,Sate,1.7,1.6,6.7,-29.02,7,6.4,-4,13,3,2,1355.0,1445.8,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,68,57
LT,Core,1.5,1.5,7.7,-0.34,8,7.7,-1,13,1,6,3884.2,4184.9,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,42,70,68
SCHNEIDER,Sate_Low,1.5,1.6,14.8,-23.48,8,14.8,16,15,3,-5,701.04,804.95,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,64,56
AJANTPHARM,Sate,1.4,1.3,4.1,-16.79,8,4.1,3,16,2,3,2785.4,2900.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,62,64
NTPC,Sate,1.6,1.5,2.1,-18.0,7,2.1,-1,-1,7,2,360.2,367.75,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,63,62
MTARTECH,Sate,1.6,1.6,11.8,-4.5,6,11.4,8,13,6,10,3202.12,3579.9,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,74,74
CCL,Core,1.5,1.3,-1.6,-8.58,6,-1.6,8,-1,1,10,998.21,982.2,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,58,67
POWERGRID,Core,0.4,0.4,1.3,-20.16,5,1.2,-2,9,2,1,288.57,292.4,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,58,55
BALKRISIND,Core,0.7,0.7,3.1,-22.17,6,3.1,9,-1,2,1,2548.8,2626.7,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,57,73,52
CRAFTSMAN,Core,0.8,0.7,2.2,-1.74,6,2.2,8,8,2,10,7836.0,8008.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,50,69
FORCEMOT,Sate,1.0,1.1,22.1,-2.72,6,22.1,15,8,9,11,19875.0,24265.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,74,52,79
RICOAUTO,Sate_Low,0.6,0.6,0.7,-18.15,6,0.7,-3,9,-5,8,127.56,128.5,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,67,59
MAHABANK,Sate,0.6,0.6,1.1,-10.07,6,1.1,-3,7,7,9,65.35,66.1,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,82,65
JKTYRE,Sate,0.8,0.8,7.1,-3.37,6,7.1,8,9,2,9,547.0,585.85,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,70,93,73
LUPIN,Sate_Low,0.8,0.7,0.3,-8.36,6,0.3,-2,8,-4,3,2195.8,2202.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,68,67
ANGELONE,Core,0.5,0.5,2.6,-29.7,6,2.6,8,7,5,2,2669.75,2739.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,68,62,57
TIPSMUSIC,Core_Low,0.5,0.5,4.2,-39.98,6,4.2,-2,7,2,-14,547.0,570.2,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,51,74,52
MANORAMA,Core_Low,0.4,0.4,5.0,-17.73,5,5.0,-3,13,3,-7,1379.5,1448.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,37,71
PERSISTENT,Core_Low,0.6,0.5,-9.1,-19.65,5,-9.1,-4,-7,-7,-1,5999.5,5455.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,28,41,53
ONGC,Sate,1.6,1.5,2.5,-20.12,4,2.5,3,3,5,5,269.0,275.6,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,81,59
CHENNPETRO,Sate,1.5,1.4,1.9,-28.38,4,1.9,7,7,2,9,895.75,913.1,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,69,73,62
CSBBANK,Sate_Low,1.6,1.5,1.0,-11.2,4,1.0,-1,5,-3,11,405.42,409.65,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,55,60
PRICOLLTD,Sate_Low,2.6,2.5,5.9,-10.46,3,4.9,4,10,-6,6,586.19,620.75,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,54,65
BANKBARODA,Sate_Low,1.6,1.4,-1.5,-4.77,3,-1.5,8,6,-4,6,293.8,289.5,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,58,66
INDIANB,Sate,1.5,1.4,-1.3,-4.52,3,-1.3,-3,-1,6,10,893.3,881.25,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,74,75
COLPAL,Core,0.5,0.5,-0.5,-44.87,3,-0.5,4,4,4,1,2156.3,2144.6,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,58,24,45
CARBORUNIV,Core,0.6,0.6,0.5,-54.64,3,0.5,2,4,1,1,830.6,835.15,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,63,41,38
AIAENG,Core_Low,1.6,1.4,-4.0,-20.25,2,-4.0,1,-1,-4,5,4111.13,3947.6,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,38,68,61
SEAMECLTD,Sate,1.0,0.9,0.7,-18.56,2,0.7,11,3,17,4,1349.98,1360.0,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,91,65
PTCIL,Sate,1.8,1.7,-0.2,-3.54,2,-0.2,8,4,1,5,18733.0,18700.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,66,65,65
NETWEB,Sate,1.6,1.4,-1.3,-28.86,2,-1.3,8,4,6,-1,3227.4,3186.3,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,38,30,61
MUTHOOTFIN,Sate_Low,1.8,1.8,5.6,-0.56,2,5.6,9,5,-4,9,3766.0,3977.6,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,41,88
