Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
AUTOIETF,Core,1.1,1.0,6.3,-4.72,Buy,48,7.0,0,,,,0,1,,3,1,1,,10,10,4,0.8,3.0,0.1,3.0,6.2,27.34,29.06,1500,2026-05-25,27.15,,,,,4
CRAFTSMAN,Core,2.1,2.1,13.4,-2.26,Buy,1,-0.9,5,,,,5,-1,,2,1,3,,2,17,15,-1.0,0.0,3.7,7.4,28.9,8654.22,9810.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.8,2.3,40.8,-1.14,Buy,8,14.4,-1,,,,0,-1,,2,1,1,,9,19,33,-0.2,11.1,17.2,10.0,22.8,1262.78,1778.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.0,33.5,-6.71,Buy,14,-1.7,2,,,,-4,-4,,-1,5,2,,-1,18,4,-3.7,-5.6,-0.9,2.9,34.6,1307.1,1745.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.4,10.7,-1.18,Buy,9,2.2,-15,,,,0,-3,,4,2,1,,10,11,10,-1.0,0.4,7.8,4.1,10.1,321.19,355.65,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.8,8.6,-18.79,Buy,33,-11.3,2,,,,-4,-6,,-3,-1,3,,-6,-1,4,-7.3,-15.8,-10.8,-0.5,33.8,348.85,378.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.2,1.0,-6.8,-18.68,Buy,27,-11.1,1,,,,-9,-7,,-6,-1,3,,-6,-2,5,-11.3,-13.9,-16.8,-2.1,5.8,4605.9,4292.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,14.9,-7.14,Buy,8,-1.7,-15,,,,-1,-7,,-1,2,1,,2,17,4,-5.0,-3.6,12.0,2.7,19.7,662.5,760.95,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,9.1,-6.68,Buy,8,-4.0,1,,,,-3,-11,,-7,4,2,,-3,20,4,-6.1,-3.3,1.4,3.1,22.9,555.93,606.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,-0.1,-10.98,Sell,7,3.5,-1,,,,-7,-3,,4,8,2,,4,17,4,-3.0,-3.0,-6.2,7.4,19.1,416.6,416.25,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,7.8,-2.71,Buy,6,0.3,5,,,,3,6,,8,5,1,,8,27,7,0.1,1.6,4.9,12.4,12.4,3023.0,3258.3,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-14.9,-18.27,Buy,48,-14.9,11,,,,-6,-11,,-10,-3,3,,-11,-3,4,-14.9,-16.7,-12.7,-14.1,1.3,346.0,294.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-1.9,-10.13,Buy,33,-0.3,-1,,,,-4,-4,,-1,5,3,,-4,17,4,-3.2,-7.9,-3.8,1.0,29.3,745.52,731.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.8,1.8,9.8,-5.26,Buy,27,-3.5,-5,,,,-4,-3,,-2,5,2,,-2,18,4,-4.7,-2.2,2.1,4.0,24.5,6211.55,6820.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,-0.4,-11.45,Buy,33,6.1,-15,,,,-3,-7,,-3,4,3,,-3,27,6,-9.2,-5.9,-3.3,6.3,43.5,779.5,776.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.4,10.1,,Buy,8,-1.6,-11,,,,-1,-8,,9,2,2,,-2,15,4,-5.2,-5.2,3.9,4.1,30.0,498.43,549.0,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,6.1,-2.5,Buy,8,0.6,1,,,,-1,-7,,1,2,1,,2,17,4,-1.4,-0.3,13.9,1.8,14.4,416.06,441.5,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,6.9,-1.62,Buy,33,4.8,12,,,,-4,2,,1,5,2,,4,11,3,-0.3,-0.1,0.8,6.5,14.9,656.82,702.1,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.9,2.2,-8.54,Buy,14,-1.1,5,,,,-3,-10,,-3,4,1,,-5,17,4,-7.4,-7.4,9.8,8.6,10.8,2186.44,2235.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.4,-14.25,Buy,35,-4.4,6,,,,-7,-12,,-7,-3,4,,-1,-3,4,-3.0,-4.4,-1.1,-0.8,16.5,990.0,946.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,-0.0,-16.78,Buy,8,-6.3,-5,,,,-5,-13,,-8,-1,2,,-3,11,2,-10.1,-11.1,-3.6,-2.6,22.6,489.29,489.25,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,5.1,-4.4,Buy,34,5.1,-10,,,,-4,-5,,-2,5,1,,-4,17,4,-2.7,-1.9,3.0,4.0,3.0,39105.0,41095.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,3.1,-5.22,Buy,1,-3.3,12,,,,-3,-1,,2,2,2,,4,17,4,-3.3,-2.4,2.5,2.8,16.1,18460.0,19040.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.2,1.1,11.3,-0.37,Buy,1,2.6,12,,,,0,0,,1,1,1,,5,13,3,1.1,8.2,15.7,6.4,18.3,1711.02,1904.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,-0.1,-11.28,Buy,28,-5.4,11,,,,-6,-11,,-10,7,2,,-10,11,4,-4.8,-4.9,-9.6,5.3,7.1,4599.73,4595.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-13.2,-16.29,Sell,9,-2.5,-1,,,,-6,-12,,-10,-6,3,,-22,-4,4,-7.2,-15.1,-12.0,-10.6,1.2,5504.0,4778.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.7,4.1,-11.07,Buy,7,-0.8,-5,,,,0,-2,,-2,2,2,,5,9,2,-3.4,0.1,1.6,8.6,22.3,999.33,1040.5,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,-0.5,-21.43,Sell,7,-4.0,-1,,,,-3,-11,,-10,-2,2,,-3,18,13,-14.2,-14.2,-9.6,-4.6,19.3,2147.5,2137.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-7.8,-18.55,Sell,7,1.0,15,,,,-4,-8,,9,-3,2,,-1,10,2,-9.7,-15.3,-14.6,-3.4,37.1,657.33,605.9,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,3.7,-7.61,Buy,22,-0.7,-3,,,,-4,-4,,5,5,2,,-3,18,4,-4.8,-5.7,-0.3,7.0,26.8,421.25,437.0,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.8,8.0,-4.41,Buy,6,4.8,-5,,,,0,7,,1,1,1,,9,17,4,1.1,4.6,7.4,3.4,16.8,546.4,590.2,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.6,0.6,-1.0,-5.85,Buy,30,-3.3,-1,,,,-6,-2,,3,1,3,,4,1,4,-0.6,-3.4,-0.2,3.6,11.2,803.5,795.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-11.4,-19.25,Buy,32,-11.4,-12,,,,-6,-5,,-2,-5,3,,-2,17,3,-9.1,-12.5,-4.7,-4.9,68.2,43.0,38.1,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.4,-4.2,-16.21,Buy,14,-13.9,1,,,,-3,-8,,-4,-1,2,,-7,-1,4,-15.0,-15.0,-6.0,-7.2,25.0,1970.5,1888.2,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,4.3,-4.33,Buy,28,0.4,5,,,,-4,-7,,-7,5,2,,-3,17,4,-3.8,-3.6,0.4,2.5,17.6,377.45,393.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.7,-8.1,-19.52,Buy,14,-17.1,-7,,,,-4,-11,,-3,-1,4,,-15,-1,6,-11.9,-15.9,-8.4,-5.6,48.0,1355.2,1245.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-1.7,,Sell,6,4.9,12,,,,-5,-9,,5,6,2,,2,16,4,-0.6,-1.4,-0.7,2.7,12.9,6058.6,5957.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.5,1.1,-8.68,Buy,1,0.6,12,,,,-3,-11,,4,4,1,,4,13,2,-1.4,-1.4,3.9,3.2,4.3,733.67,741.5,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-10.0,-15.16,Sell,14,0.6,7,,,,-6,-13,,-7,7,2,,-7,10,2,-4.7,-8.0,-9.5,7.1,16.5,2063.0,1857.4,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.3,-47.03,Buy,28,-6.3,31,,,,-4,0,,2,-4,2,,4,1,-13,0.0,-10.0,-8.4,-6.8,12.2,3208.0,3005.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-0.9,-4.1,Sell,3,3.2,10,,,,-4,-7,,-7,5,2,,-1,1,10,-3.5,-2.8,0.3,3.5,9.3,2447.22,2425.7,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.5,1.4,10.2,-3.68,Buy,27,1.6,-15,,,,-2,-8,,-1,3,2,,-1,17,10,-2.4,-1.6,0.5,3.5,15.2,1955.21,2155.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,1.8,-2.63,Buy,1,0.2,11,,,,-4,0,,2,1,2,,4,23,9,0.2,-1.6,1.0,3.6,14.6,1565.59,1593.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.3,-2.7,-5.6,Buy,6,-0.4,-5,,,,-5,-3,,1,6,3,,6,17,4,-1.6,-3.4,-1.0,3.4,23.8,150.6,146.56,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.6,0.5,1.4,-4.74,Buy,1,-0.9,10,,,,-3,1,,3,1,1,,3,18,4,-3.1,-3.1,5.9,5.9,14.8,11254.5,11411.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,-2.5,-6.07,Buy,23,-2.5,-1,,,,-5,-11,,-1,6,2,,-1,8,2,-2.8,-2.6,-1.6,3.9,21.9,1807.0,1761.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1
MANORAMA,Core,0.5,0.4,-1.2,-2.22,Sell,14,3.3,-1,,,,6,-3,,4,1,2,,4,10,4,-1.2,2.2,-1.0,3.0,15.5,1659.0,1639.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,1.3,-0.37,Buy,14,1.3,11,,,,6,0,,2,1,1,,4,13,3,0.0,2.0,2.3,3.2,6.0,1609.0,1630.0,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,6.3,-22.39,Buy,14,6.3,5,,,,1,-8,,2,1,1,,3,17,1,-1.7,0.0,20.3,4.5,21.6,13482.0,14335.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.7,0.7,1.4,-6.13,Buy,7,-0.6,-13,,,,-6,-6,,-2,1,2,,1,11,4,-2.4,-3.3,2.7,0.6,15.4,46.18,46.84,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.2,2.1,-1.12,Buy,9,2.1,-1,,,,2,2,,4,1,1,,4,17,4,-0.1,2.0,5.0,5.3,6.0,2027.0,2069.9,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,3.8,-0.44,Buy,9,3.8,11,,,,2,0,,1,1,1,,35,14,6,0.6,3.2,7.5,3.6,7.7,1930.0,2002.7,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.1,-1.54,Buy,8,3.1,-1,,,,1,-1,,2,1,1,,5,16,3,-0.5,6.3,7.1,6.8,19.0,512.0,527.65,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-3.8,-16.11,Buy,8,-3.8,5,,,,-2,-13,,2,1,1,,2,5,1,-2.6,-2.2,0.1,1.6,7.0,922.0,887.4,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.2,-0.0,-5.6,Buy,8,-0.0,-1,,,,-2,-7,,-7,3,1,,-1,8,2,-2.7,-1.5,3.6,4.6,4.8,1041.0,1040.8,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.4,-7.1,Buy,8,-1.4,5,,,,-3,-11,,-6,4,1,,-6,7,2,-4.3,-4.3,4.4,4.9,6.3,811.0,799.4,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-3.5,-18.72,Buy,8,-3.5,5,,,,-6,-10,,-10,-3,3,,-21,-4,4,-7.5,-16.0,-16.3,-6.0,1.1,1014.0,978.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-4.1,-8.74,Buy,7,-4.1,-1,,,,-2,-10,,11,3,4,,-4,3,7,-5.7,-3.7,-0.3,7.7,22.2,7541.0,7232.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-6.1,-10.24,Buy,7,-6.1,5,,,,-8,-7,,-5,9,4,,-5,-2,4,-5.3,-7.1,-4.9,0.1,23.7,606.0,568.95,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.4,0.4,1.5,-6.98,Buy,6,1.5,1,,,,0,6,,1,1,1,,12,5,4,0.9,1.9,5.1,2.4,10.6,2341.0,2377.0,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,14.4,-7.51,Buy,6,14.4,-2,,,,0,-2,,3,1,1,,21,5,1,-5.8,9.5,31.9,10.0,46.2,1604.0,1834.5,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.1,-17.9,Buy,5,1.1,-6,,,,1,-3,,4,1,1,,4,11,2,-1.0,3.1,15.2,4.1,19.0,604.0,610.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,1.6,-0.43,Buy,5,1.6,-10,,,,0,1,,1,1,1,,19,4,4,1.0,3.2,9.8,3.5,18.2,11300.0,11482.5,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,3.9,-3.04,Buy,5,3.9,0,,,,0,-1,,2,1,1,,9,15,4,-0.1,4.8,13.7,4.3,17.4,356.0,369.95,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.4,0.4,6.7,-6.76,Buy,5,6.7,-2,,,,3,2,,4,1,1,,11,6,1,-0.2,7.7,13.0,8.0,17.6,183.0,195.28,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,5.8,-0.85,Buy,5,5.8,12,,,,0,0,,1,1,1,,9,17,4,2.1,5.9,8.7,5.0,13.5,571.0,603.9,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.6,-20.21,Buy,3,-0.6,-15,,,,-2,-7,,-5,3,1,,-5,4,1,-3.9,-1.0,0.8,2.2,9.5,27950.0,27780.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,-0.1,-20.33,Buy,3,-0.1,10,,,,-3,-13,,-9,4,4,,-9,7,1,-7.7,-6.9,1.0,2.5,17.4,1334.3,1333.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-4.9,-12.2,Buy,3,-4.9,-9,,,,-9,-7,,-3,10,3,,-3,-1,15,-4.9,-8.9,-8.9,0.3,4.0,5634.0,5355.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,-9.0,-36.71,Buy,3,-9.0,-5,,,,-6,-3,,-2,-1,2,,-2,-1,-1,-11.3,-13.5,-11.1,-6.1,7.8,194.0,176.57,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,4.9,-25.39,Buy,3,4.9,9,,,,-2,-10,,2,1,2,,2,7,1,-1.9,-1.4,-3.0,6.3,15.8,581.0,609.3,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
