Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.3,1.4,15.7,-23.06,17,15.4,-7,18,5,2,1547.5,0.21,1355.0,1567.3,1439.0,6.2,8.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,56,61
LT,Core,1.2,1.2,10.4,-1.16,18,10.4,-6,-3,4,6,4278.3,-0.35,3884.2,4289.8,3720.0,-4.2,15.3,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,40,70
SCHNEIDER,Sate_Low,1.2,1.4,28.5,-14.35,18,28.5,-8,-3,5,-5,840.0,3.43,701.04,901.0,848.0,21.0,6.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,71,60
AJANTPHARM,Sate,1.4,1.4,4.9,-14.49,1,-1.4,3,-6,4,3,2970.0,-1.81,2839.76,2980.0,2934.0,3.3,1.6,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,80,65
NTPC,Sate,1.5,1.4,5.4,-14.83,2,1.6,-1,4,9,2,378.4,-0.79,362.44,381.95,362.0,-0.1,5.5,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,49,65
MTARTECH,Sate,1.7,1.7,10.7,-1.55,7,-1.1,-13,-10,8,10,3615.0,-0.86,3321.4,3678.0,3438.0,3.5,7.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,60,75
CCL,Core,1.6,1.5,2.2,-4.0,7,-1.1,3,4,4,10,1027.2,-0.44,1009.48,1031.4,904.0,-10.4,14.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,87,69
POWERGRID,Core,0.3,0.3,4.8,-17.42,15,4.7,-2,-10,4,1,301.4,-1.51,288.57,302.45,264.96,-8.2,14.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,36,57
BALKRISIND,Core,0.6,0.5,-3.3,-26.99,16,-3.3,10,-11,-1,1,2432.4,-1.76,2548.8,2464.0,2344.9,-8.0,5.1,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,40,62,48
CRAFTSMAN,Core,1.6,1.4,-2.7,-1.51,5,-3.7,9,-3,-1,10,7622.5,-0.56,7965.3,7751.0,7209.12,-9.5,7.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,65,67
FORCEMOT,Sate,0.8,0.9,28.2,-1.28,16,28.2,5,-6,11,11,25267.0,0.8,19875.0,25470.0,23328.0,17.4,9.2,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,78,80
RICOAUTO,Sate_Low,1.0,0.9,2.7,-16.15,1,2.2,9,2,-7,8,127.4,3.01,128.18,131.65,122.0,-4.8,7.9,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,57,60
MAHABANK,Sate,1.3,1.3,13.3,-0.24,7,11.9,16,8,9,9,73.2,1.1,66.67,75.57,69.0,3.5,9.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,86,72
JKTYRE,Sate,1.1,0.9,-2.8,-4.19,1,-2.5,4,-8,-1,9,523.3,-1.48,545.94,530.75,527.0,-3.5,0.7,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,42,76,70
LUPIN,Sate,1.6,1.6,4.7,-3.33,2,3.3,6,3,2,3,2288.8,1.34,2218.71,2322.9,2153.0,-3.0,7.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-1.1,-43.07,16,-1.1,-1,-9,-1,-14,532.3,-3.21,547.0,540.85,503.24,-8.0,7.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,49
MANORAMA,Core_Low,0.3,0.3,4.1,-18.41,15,4.1,4,-11,4,-7,1417.4,-0.73,1379.5,1436.0,1269.14,-8.0,13.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,37,71
ONGC,Sate,1.3,1.2,4.3,-18.68,14,4.3,3,5,7,5,275.6,1.14,269.0,280.55,265.0,-1.5,5.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,60,61
CHENNPETRO,Sate,1.2,1.1,2.1,-28.24,14,2.1,7,2,5,9,904.0,-0.34,895.75,914.9,864.0,-3.5,5.9,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,66,62
PRICOLLTD,Sate_Low,2.1,2.0,5.8,-10.57,13,4.8,-1,-8,-8,6,615.2,-0.97,586.19,619.95,568.0,-3.1,9.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,69,65
BANKBARODA,Sate,1.3,1.3,10.5,-0.29,13,10.5,5,15,1,6,316.0,2.71,293.8,324.55,284.0,-3.3,14.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,82,79,74
INDIANB,Sate,1.7,1.8,10.3,-0.7,7,9.0,-3,8,9,10,973.3,0.41,898.08,991.0,952.0,6.0,4.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,75,81
COLPAL,Core,0.6,0.6,5.9,-41.13,6,5.1,3,7,6,1,2262.4,0.32,2163.1,2290.2,2083.0,-3.7,9.9,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,73,37,49
CARBORUNIV,Core,0.5,0.4,0.8,-54.5,13,0.8,2,-2,3,1,831.0,0.46,830.6,837.65,770.0,-7.3,8.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,14.6,-17.46,12,14.6,-6,7,8,7,3624.0,1.29,3227.4,3697.1,3213.0,-0.4,15.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.3,1.2,1.9,-29.12,10,1.9,5,2,4,-5,922.2,1.15,921.5,938.65,887.0,-3.7,5.8,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,29,57
TVSMOTOR,Core,1.4,1.3,1.2,-0.29,1,0.8,4,1,3,10,3918.1,0.19,3910.6,3958.3,3569.6,-8.7,10.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,85,55,81
SIEMENS,Core,1.2,1.2,4.1,-30.14,7,4.1,-1,4,4,4,3328.4,-0.93,3203.8,3333.7,2947.5,-8.0,13.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,74,49,54
CANBK,Sate,1.3,1.2,6.4,-2.39,7,6.4,2,9,1,10,156.6,-0.24,149.49,158.99,140.0,-6.3,13.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,73,73
PFC,Sate,0.8,0.7,1.5,-27.47,2,1.2,6,-12,9,1,416.9,-0.77,414.45,420.65,397.0,-4.2,6.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,81,39,56
SMLMAH,Sate,0.8,0.7,-1.3,-1.92,7,-1.3,-14,-5,3,4,4911.1,0.55,5095.0,5026.6,4687.4,-8.0,7.2,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.3,3.8,-8.81,5,3.8,16,2,2,1,1760.3,1.33,1722.0,1787.7,1634.0,-5.1,9.4,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,61,58
DIVISLAB,Core_Low,1.0,0.9,2.9,-8.27,4,2.9,2,2,2,-7,6376.0,0.7,6305.0,6487.0,5940.0,-5.8,9.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,41,61
APARINDS,Core,0.8,0.8,2.1,-8.4,4,2.1,7,-1,4,1,10475.0,1.79,10569.5,10790.0,9360.0,-11.4,15.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,54,66
LUMAXTECH,Sate,1.1,1.0,1.2,-0.59,4,1.2,3,-8,2,10,1712.2,1.08,1727.9,1748.6,1614.0,-6.6,8.3,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-3.0,-0.63,4,-3.0,-18,-6,3,3,455.5,-0.43,475.0,460.7,443.0,-6.7,4.0,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,61,86,62
KEI,Core,1.3,1.2,4.3,-1.08,2,4.3,13,3,3,7,4935.0,1.14,4798.3,5006.2,4450.0,-7.3,12.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.3,1.2,4.5,-0.53,2,4.5,14,3,4,1,8345.0,1.74,8127.5,8494.0,7536.0,-7.3,12.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,55,65
NEULANDLAB,Core_Low,1.0,0.9,-1.3,-33.21,2,-1.3,-2,-1,-13,-2,13175.0,-1.8,13362.0,13189.0,12447.0,-6.8,6.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,56
EICHERMOT,Core,0.6,0.6,1.8,-0.16,1,1.8,2,-6,3,7,8024.5,1.83,8045.5,8187.0,7401.86,-8.0,10.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,59,79
