Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate,0.6,0.6,-1.0,-12.01,8,-1.0,-6,-1,-1,9,65.35,64.67,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,78,63
JKTYRE,Sate,0.8,0.8,6.8,-2.93,8,6.8,-3,11,3,9,547.0,584.15,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,69,92,73
LUPIN,Sate,0.8,0.7,1.1,-7.65,8,1.1,1,10,1,3,2195.8,2219.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,70,67
ANGELONE,Core,0.5,0.5,-3.3,-33.74,8,-3.3,9,-1,6,2,2669.75,2581.5,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,54,55
TIPSMUSIC,Core_Low,0.5,0.5,2.5,-40.97,8,2.5,-5,-1,3,-14,547.0,560.8,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,44,70,51
MANORAMA,Core_Low,0.4,0.4,2.8,-19.41,7,2.8,-6,-3,4,-7,1379.5,1418.3,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,35,71
ONGC,Sate,1.6,1.5,0.8,-21.41,6,0.8,-3,-2,6,5,269.0,271.15,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,79,58
CHENNPETRO,Sate,1.6,1.4,-1.7,-30.95,6,-1.7,8,-2,3,9,895.75,880.35,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,43,69,60
CSBBANK,Sate_Low,1.6,1.4,-7.3,-18.56,6,-7.3,-1,-1,-4,-1,405.42,375.7,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,48,54
PRICOLLTD,Sate,2.6,2.6,7.9,-8.75,5,6.9,7,10,1,6,586.19,632.6,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,56,66
BANKBARODA,Sate_Low,1.6,1.5,-1.7,-4.98,5,-1.7,9,8,-5,6,293.8,288.85,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,38,58,66
INDIANB,Sate,1.6,1.4,-1.6,-4.75,5,-1.6,-6,-3,7,10,893.3,879.15,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,74,74
COLPAL,Core,0.5,0.5,-1.4,-45.35,5,-1.4,6,-2,5,1,2156.3,2126.0,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,75,22,44
CARBORUNIV,Core,0.6,0.6,-1.6,-55.62,5,-1.6,2,6,2,1,830.6,817.05,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,48,37,37
SEAMECLTD,Sate,1.0,0.9,1.4,-18.06,4,1.4,-1,5,18,4,1349.98,1368.4,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,91,65
PTCIL,Sate_Low,1.9,1.6,-5.4,-8.57,4,-5.4,-3,-1,-7,-1,18733.0,17726.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,39,57,62
NETWEB,Sate,1.6,1.4,-3.9,-30.79,4,-3.9,-3,-2,7,-1,3227.4,3100.1,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,28,60
MUTHOOTFIN,Sate_Low,1.9,1.6,-6.9,-12.31,4,-6.9,-3,-1,-5,9,3766.0,3507.7,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,41,26,74
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.5,-31.45,2,-1.5,5,-1,3,-5,921.5,907.75,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,60,54
TVSMOTOR,Core,0.6,0.5,-0.9,-1.17,2,-0.9,-1,15,3,10,3880.0,3844.1,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,71,49,80
