Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
HINDALCO,Trade,1.5,1.4,0.6,-1.66,0,0.6,2.0,1.0,33.0,5.0,74.0,66.0,949.25,873.31,954.7,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,73.1
HINDCOPPER,Trade,1.5,1.4,-3.4,-6.18,0,-3.4,1.0,-3.0,19.0,4.0,84.0,74.0,558.45,511.0,539.45,Metals - Copper,Small Cap,70,2026-01-14,558.45,70.04
HINDZINC,Trade,1.5,1.5,1.3,-19.12,0,1.3,5.0,-11.0,19.0,2.0,73.0,65.0,644.9,588.0,653.25,Metals - Misc,Large Cap,60,2026-01-14,644.9,66.51
HLEGLAS,Core_Low,0.7,0.7,-5.0,-36.85,0,-5.0,-1.0,6.0,-10.0,8.0,45.0,44.0,464.12,427.0,441.05,Engineering,Small Cap,40,2026-01-14,464.12,46.77
ICICIAMC,Sate,1.2,1.3,11.5,-0.55,0,1.4,1.0,1.0,4.0,1.0,100.0,100.0,2451.14,2587.0,2734.0,,,13,2026-01-14,2696.4,73.81
ICICIGI,Core_Low,0.5,0.4,-6.9,-19.19,0,-6.9,-10.0,-5.0,-5.0,-12.0,38.0,52.0,1998.88,1827.0,1860.1,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,36.67
IDFCFIRSTB,Sate,2.2,2.2,4.7,-17.52,1,4.7,-5.0,-8.0,13.0,4.0,61.0,57.0,79.36,78.0,83.06,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,47.14
INDIANB,Sate_Low,1.0,0.9,-0.1,-5.24,0,-0.1,-10.0,1.0,-6.0,8.0,62.0,68.0,848.9,808.0,848.0,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,60.38
INFOBEAN,Sate,0.3,0.3,6.5,-21.01,1,6.5,-7.0,-2.0,7.0,7.0,67.0,71.0,763.62,730.0,813.55,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,50.45
KAPSTON,Sate,0.9,0.9,1.5,-11.37,1,1.5,9.0,22.0,35.0,3.0,60.0,77.0,311.59,292.0,316.2,Others,Small Cap,75,2026-01-13,311.59,59.31
KEI,Core,0.5,0.5,-3.5,-13.05,0,-3.5,-10.0,-5.0,4.0,1.0,61.0,64.0,4541.49,3929.0,4382.0,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,54.49
KRISHANA,Core_Low,0.8,0.7,-3.2,-21.04,0,-3.2,-25.0,-10.0,-18.0,10.0,48.0,67.0,505.09,470.0,488.75,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,36.29
KTKBANK,Sate_Low,0.5,0.4,-3.8,-33.61,0,0.0,-16.0,-28.0,12.0,-18.0,50.0,48.0,196.71,174.0,189.21,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,39.4
LTIM,Core,0.9,0.9,2.1,-10.92,0,-0.2,3.0,-22.0,36.0,3.0,62.0,62.0,5902.88,5905.0,6029.0,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,47.77
LUPIN,Sate_Low,0.7,0.7,0.8,-8.62,1,0.8,-4.0,7.0,22.0,-11.0,66.0,63.0,2178.6,2073.0,2195.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.36
M&M,Core_Low,1.8,1.8,2.9,-4.94,0,2.9,-12.0,-3.0,-5.0,8.0,54.0,69.0,3546.0,3540.0,3650.2,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,47.49
MCX,Sate,2.9,3.5,24.6,-1.31,1,5.3,4.0,1.0,14.0,31.0,79.0,80.0,1936.17,2174.0,2413.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,71.9
MON100,Core_Low,4.5,5.2,21.2,-9.52,0,21.2,-3.0,9.0,-5.0,7.0,63.0,71.0,193.23,227.0,234.16,,,600,2026-01-14,193.23,45.98
MOTILALOFS,Core_Low,0.4,0.4,-5.9,-33.77,0,-5.9,3.0,1.0,-9.0,8.0,43.0,49.0,913.65,821.0,860.05,Financials - Broking,Small Cap,12,2026-01-14,913.65,49.1
MUTHOOTFIN,Trade,1.5,1.5,0.3,-1.42,1,0.3,3.0,10.0,33.0,33.0,79.0,85.0,3928.0,3800.0,3938.3,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,62.05
NATIONALUM,Trade,1.4,1.4,2.0,-0.23,0,2.0,23.0,35.0,35.0,3.0,87.0,81.0,366.15,336.86,373.45,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,79.0
NAVINFLUOR,Core,2.1,2.2,12.2,-3.33,0,12.2,4.0,2.0,1.0,13.0,63.0,70.0,5364.2,5440.0,6016.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,54.77
NH,Core,1.5,1.4,-0.1,-17.78,0,0.5,2.0,1.0,9.0,12.0,57.0,68.0,1950.26,1803.0,1948.8,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,70.99
NMDC,Trade,1.0,0.9,0.1,-12.05,0,0.1,2.0,-5.0,4.0,1.0,64.0,60.0,83.83,78.77,83.95,Metals - Misc,Mid Cap,300,2026-01-14,83.83,59.75
PERSISTENT,Core_Low,1.9,1.9,3.2,-7.49,0,3.2,-5.0,-1.0,14.0,-7.0,61.0,63.0,6084.83,6013.0,6280.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,48.36
PHOENIXLTD,Sate_Low,0.7,0.7,7.1,-9.63,1,7.1,-9.0,-3.0,20.0,-12.0,61.0,69.0,1745.7,1860.0,1869.3,Real Estate,Mid Cap,10,2026-01-13,1745.7,55.74
PNB,Sate,0.8,0.8,0.3,-10.06,0,0.3,2.0,1.0,1.0,3.0,64.0,62.0,128.1,121.0,128.53,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,69.97
POLYCAB,Core_Low,3.0,3.0,5.0,-7.98,0,5.0,-8.0,-3.0,-9.0,5.0,46.0,62.0,6966.04,6932.0,7313.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,41.21
PRICOLLTD,Sate,2.2,2.0,-3.9,-11.99,1,-3.9,-13.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,611.0,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.8
RAJRATAN,Core,1.5,1.6,12.5,-43.07,0,12.5,3.0,9.0,13.0,4.0,67.0,47.0,465.32,435.0,523.7,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,64.0
SBILIFE,Sate,1.7,1.6,2.3,-1.97,1,2.3,-8.0,10.0,11.0,9.0,65.0,65.0,2021.58,2027.0,2068.1,Financials - Life,Large Cap,21,2026-01-13,2021.58,54.93
SBIN,Trade,1.6,1.5,0.3,-0.19,1,0.3,4.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1028.45,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.72
SHRIPISTON,Sate,0.7,0.7,-7.0,-12.39,1,-7.0,-9.0,-5.0,6.0,6.0,59.0,69.0,3211.08,2966.0,2985.2,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,42.05
SHRIRAMFIN,Sate,2.5,2.9,23.1,-4.35,1,23.1,-13.0,-6.0,14.0,3.0,78.0,73.0,796.8,949.0,981.0,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,64.59
SIRCA,Core_Low,0.9,0.8,-3.5,-10.19,0,-0.3,2.0,-4.0,-9.0,8.0,54.0,64.0,501.85,458.0,484.05,Consumption - Paints,Small Cap,45,2026-01-14,485.5,50.92
SMLMAH,Sate,1.3,1.3,4.7,-2.78,0,4.7,-7.0,1.0,7.0,3.0,88.0,100.0,4259.31,4035.0,4457.4,Auto - CV,Small Cap,8,2026-01-14,4259.31,72.17
SOUTHBANK,Sate,1.0,0.9,-0.3,-2.08,0,-0.3,-6.0,8.0,15.0,8.0,70.0,71.0,42.49,39.0,42.36,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,64.13
SRF,Core,1.4,1.4,2.4,-8.82,0,2.4,3.0,-12.0,5.0,13.0,53.0,59.0,2961.01,2772.0,3031.6,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,50.58
SRF ,Core,0.2,0.2,-0.3,-8.82,0,-0.3,3.0,-12.0,5.0,13.0,53.0,59.0,3040.3,2797.08,3031.6,,,2,2026-01-14,3040.3,50.58
SUNPHARMA,Core_Low,0.8,0.8,-4.8,-13.28,0,-4.8,-7.0,-1.0,-1.0,-11.0,50.0,51.0,1785.92,1679.0,1700.1,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,38.08
TATACONSUM,Core_Low,0.9,0.9,-2.2,-7.71,0,-2.2,-8.0,-4.0,-3.0,3.0,60.0,59.0,1197.13,1131.0,1171.2,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,50.73
TATAELXSI,Core_Low,0.2,0.2,-0.9,-40.22,0,-0.9,-2.0,8.0,4.0,-21.0,51.0,38.0,5547.58,5175.0,5500.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,54.23
TITAN,Core,1.6,1.7,10.2,-2.2,0,10.2,-6.0,24.0,13.0,3.0,74.0,65.0,3827.27,3751.0,4217.3,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,72.05
TMB,Sate,0.5,0.6,8.7,-7.7,1,8.7,-3.0,11.0,13.0,4.0,72.0,65.0,519.1,508.0,564.3,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.32
TORNTPHARM,Core,1.7,1.8,7.7,-2.47,0,7.7,-6.0,30.0,10.0,2.0,73.0,70.0,3718.02,3602.0,4003.6,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,62.78
TVSMOTOR,Core_Low,3.5,3.8,14.7,-5.67,0,14.7,-10.0,-3.0,-10.0,8.0,62.0,79.0,3215.36,3542.0,3687.5,Auto - 2W,Large Cap,28,2026-01-14,3215.36,53.39
UJJIVANSFB,Sate,1.3,1.3,8.9,-6.41,1,8.9,-5.0,9.0,14.0,7.0,70.0,64.0,54.15,51.0,58.96,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,69.64
UNIONBANK,Sate,0.7,0.8,14.3,-1.28,1,14.3,2.0,11.0,12.0,3.0,75.0,65.0,156.11,160.0,178.38,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,79.72
VBL,Core_Low,0.2,0.2,-0.3,-26.28,0,-0.3,2.0,2.0,12.0,-13.0,56.0,55.0,503.84,442.0,502.1,Consumption - Misc,Large Cap,10,2026-01-14,503.84,61.92
VEDL,Trade,1.2,1.3,5.8,-0.51,1,5.8,6.0,1.0,19.0,3.0,80.0,68.0,638.95,595.0,676.0,Metals - Misc,Large Cap,50,2026-01-13,638.95,80.18
