Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SMSPHARMA,Sate,1.7,1.5,3.9,-0.25,5,-4.3,1,-7,-1,7,1.59,7.51,387.75,403.0,392.76,1.3,2.6,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,63,77
INFOBEAN,Sate_Low,1.7,1.6,7.4,-79.15,1,-7.8,4,-7,3,-3,6.27,44.58,166.64,178.9,174.61,4.8,2.5,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,77,46,39
BSE,Core,1.6,1.6,15.7,-0.31,1,2.1,5,-6,4,1,6.33,36.54,3165.71,3664.0,3174.06,0.3,15.4,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,76,81
DATAPATTNS,Core,1.2,1.3,25.4,-4.6,8,20.0,-4,16,3,12,0.49,29.5,3267.04,4097.5,3445.37,5.5,18.9,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,77,72
FEDERALBNK,Core,1.5,1.4,7.0,-1.57,0,-0.3,1,-5,3,6,1.45,10.89,277.81,297.25,283.64,2.1,4.8,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,65,74
GVT&D,Core,1.1,1.2,20.5,-3.6,8,20.5,-4,14,3,11,-1.89,20.89,3744.25,4511.5,4002.71,6.9,12.7,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,78,89
POWERINDIA,Core,0.9,1.1,30.6,-0.5,8,30.6,17,19,4,3,2.86,33.36,25360.0,33120.0,27312.47,7.7,21.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.0,-3.0,-6.75,1,-7.9,-2,-1,5,1,-1.46,30.63,648.27,628.85,565.73,-12.7,11.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,74,68,78
SYRMA,Core,1.2,1.1,3.0,-1.57,8,3.0,-10,-4,4,1,0.29,18.93,944.1,972.45,880.08,-6.8,10.5,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,69,77
CARYSIL,Core_Low,1.2,1.0,-3.1,-21.33,5,-1.8,-4,-4,3,-4,0.7,14.32,934.1,905.4,867.17,-7.2,4.4,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,80,53,57
SCHAEFFLER,Core,0.9,0.8,5.7,-12.85,8,5.7,-3,14,2,1,0.66,7.88,4083.9,4315.0,4050.08,-0.8,6.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,72,63,60
PRICOLLTD,Sate,1.0,1.0,5.4,-13.33,8,5.4,-7,-3,3,1,1.04,14.94,570.25,600.85,577.81,1.3,4.0,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,46,63
MCX,Sate,1.5,1.4,8.3,-0.02,1,3.7,4,-6,3,11,7.75,24.51,2745.8,2975.0,2639.95,-3.9,12.7,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,75,84
JINDALSTEL,Sate,1.1,1.0,0.0,-2.75,8,0.0,-10,-5,2,10,-1.6,11.03,1235.5,1235.9,1198.69,-3.0,3.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,73,71
GOODLUCK,Sate,1.5,1.4,7.0,-5.41,1,1.8,3,-4,3,-4,7.29,30.67,1191.98,1276.0,1140.11,-4.4,11.9,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,65,62
TMB,Sate,1.7,1.6,8.9,-0.78,0,3.4,5,2,3,7,19.14,26.08,700.08,762.4,657.03,-6.1,16.0,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,78,75
BHARATFORG,Sate,1.1,1.0,3.7,-0.57,8,3.7,5,-4,2,7,4.46,11.96,1870.4,1938.7,1788.92,-4.4,8.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,77,75,71
CENTUM,Sate,1.1,0.9,-6.6,-4.09,8,-6.6,4,-6,-1,2,4.12,3.88,3125.3,2919.5,2822.17,-9.7,3.4,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,67,70
JBCHEPHARM,Sate,1.2,1.1,0.0,-1.02,8,0.0,10,13,-5,6,3.26,-0.34,2070.2,2071.2,2014.81,-2.7,2.8,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,69,76
PHARMABEES,Core,1.3,1.1,2.4,-9.92,1,0.5,9,15,2,-17,2.93,4.78,23.32,23.89,23.26,-0.3,2.7,1500,21.25,2026-04-28,23.77,,,,,60,59,71
JSWSTEEL,Sate,1.2,1.0,0.7,-0.53,7,0.7,-1,-4,2,1,2.01,12.82,1271.6,1281.0,1212.23,-4.7,5.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,72,71
AUTOIETF,Core,1.0,0.9,-1.3,-11.18,5,-1.3,3,-7,3,-2,2.38,10.57,27.44,27.09,26.81,-2.3,1.0,1000,25.24,2026-04-22,27.44,,,,,70,46,67
CRAFTSMAN,Core,1.1,1.0,-1.2,-2.46,5,-1.2,-10,-4,3,-2,0.98,10.55,7739.5,7644.5,7431.53,-4.0,2.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,57,67
ANURAS,Sate,1.2,1.0,-2.5,-4.74,4,-2.5,-7,-2,4,18,-2.34,6.64,1342.8,1309.6,1284.81,-4.3,1.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,50,68
ITBEES,Core_Low,1.2,1.0,2.5,-34.71,3,2.5,1,-8,4,-3,2.82,1.56,31.69,32.49,34.25,8.1,-5.1,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,1.6,-6.95,2,1.6,6,2,4,1,4.18,14.37,455.15,462.55,432.86,-4.9,6.9,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,55,66
LAURUSLABS,Core,0.8,0.7,-1.6,-1.48,2,-1.6,-3,-7,5,-2,-0.99,8.9,1120.7,1102.4,1068.36,-4.7,3.2,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,52,78
ASTRAMICRO,Sate,0.8,0.6,-2.9,-7.43,2,-2.9,-6,-3,3,-6,-1.49,24.45,1140.0,1107.05,1015.73,-10.9,9.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,63,67
CGPOWER,Sate,0.8,0.7,0.7,-4.84,2,0.7,-7,-2,3,1,1.12,24.18,826.8,832.35,740.1,-10.5,12.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,87,69,66
MAZDOCK,Sate_Low,1.0,0.9,2.9,-26.52,1,2.9,1,-4,4,-9,3.48,27.03,2695.0,2773.8,2495.84,-7.4,11.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,93,60,63
NMDC,Sate,0.7,0.6,0.6,-4.08,1,0.6,7,-6,4,8,2.54,17.88,91.0,91.56,84.53,-7.1,8.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,86,65,75
