Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,1.5,1.6,11.4,-4.92,17,24.7,6,4,1,3,10826.0,13.91,10053.75,11200.0,9360.0,-6.9,19.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,60,65
KEI,Core_Low,1.8,1.6,-5.7,-12.98,22,-1.5,9,7,-5,10,4419.4,9.84,4713.01,4446.5,4063.0,-13.8,9.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,50,56,58
POLYCAB,Core_Low,1.5,1.4,-3.1,-11.4,17,4.8,9,7,-5,-2,7632.5,12.36,7977.2,7728.0,6663.0,-16.5,16.0,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,54,55,59
NEULANDLAB,Core_Low,1.0,1.1,11.5,-24.56,33,11.5,20,9,3,-4,14613.0,19.83,13362.0,14898.0,12447.0,-6.8,19.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,47,60
EICHERMOT,Core_Low,1.4,1.3,-0.4,-10.53,17,4.4,5,4,-5,-2,7201.0,10.73,7389.5,7363.0,6738.0,-8.8,9.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,53,65
AUROPHARMA,Sate,0.8,0.8,10.0,-15.2,31,10.0,3,11,7,6,1336.8,1.22,1227.4,1350.0,1143.0,-6.9,18.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,66,64
TDPOWERSYS,Core,1.6,1.7,12.3,-0.32,17,11.9,2,1,1,12,882.8,8.18,831.36,934.0,770.0,-7.4,21.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,68,77
BLUESTARCO,Core_Low,1.2,1.0,-13.9,-30.77,26,-13.9,1,3,-5,-16,1638.3,9.48,1943.3,1673.2,1787.84,-8.0,-6.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,42,45,52
COALINDIA,Sate,1.2,1.1,0.4,-16.54,26,0.4,7,5,-2,5,452.0,0.96,451.9,453.65,415.75,-8.0,9.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54,65,65
FORCEMOT,Sate_Low,2.5,2.4,2.2,-14.2,17,2.9,5,3,-6,-2,21806.0,4.63,21621.67,22105.0,19860.0,-8.1,11.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,51,60,68
GLENMARK,Sate_Low,1.2,1.1,-1.1,-5.02,23,-1.1,7,4,1,-2,2148.9,3.74,2193.9,2170.0,2050.0,-6.6,5.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,63,70
RADICO,Sate_Low,1.2,1.1,-0.2,-23.2,23,-0.2,8,7,5,-4,2722.2,5.16,2762.8,2758.6,2629.0,-4.8,4.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,36,59
LT,Core_Low,1.5,1.4,1.8,-8.2,22,1.8,21,11,1,-2,3915.6,9.38,3882.6,3951.9,3396.0,-12.5,16.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,54,50,58
AJANTPHARM,Sate_Low,1.2,1.0,-8.9,-19.11,21,-8.9,2,2,-4,5,2750.0,1.0,3095.0,2819.0,2900.0,-6.3,-2.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,56,61
DRREDDY,Sate,1.3,1.1,-6.4,-13.08,21,-6.4,4,1,-2,-1,1208.8,1.5,1319.4,1235.6,1266.0,-4.0,-2.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,44,53
JINDALSTEL,Sate_Low,1.2,1.1,-1.8,-4.99,21,-1.8,13,7,-5,10,1202.3,5.79,1226.4,1203.8,1132.0,-7.7,6.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,53,63,66
CIPLA,Core_Low,0.6,0.5,-6.8,-27.37,21,-6.8,-4,4,-4,-8,1220.8,3.67,1327.0,1236.2,1280.0,-3.5,-3.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,19,43
PVTBANIETF,Core_Low,1.2,1.2,1.9,-11.08,17,1.9,10,7,-6,-2,26.6,8.4,26.45,26.96,24.33,-8.0,10.8,1200,2026-03-18,26.45,,,,,51,42,53
DYNAMATECH,Sate,1.2,1.1,2.9,-0.26,17,2.9,13,7,1,7,10017.0,9.69,9999.33,10293.0,8949.0,-10.5,15.0,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,57,68
KRN,Sate,0.7,0.7,9.4,-3.86,17,9.4,9,11,1,1,965.0,12.1,889.0,972.9,823.0,-7.4,18.2,20,2026-03-18,889.0,,,,,56,62,65
SMSPHARMA,Sate,1.5,1.5,10.8,-1.83,17,10.8,7,11,9,7,415.0,8.72,381.1,422.1,361.0,-5.3,16.9,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,71,76
MCX,Sate,1.2,1.1,2.3,-1.73,17,2.3,19,7,1,11,2622.9,8.96,2603.1,2662.0,2451.0,-5.8,8.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,70,79
INFOBEAN,Sate_Low,0.5,0.6,27.2,-79.04,17,27.2,13,6,-7,-3,159.3,26.58,141.37,179.78,120.0,-15.1,49.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,30,39
BSE,Core,1.2,1.2,10.1,-0.98,17,10.1,3,6,2,1,3234.0,15.64,2996.0,3297.4,2585.0,-13.7,27.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,66,68,74
