Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate,1.6,1.5,2.8,-1.84,7,-1.0,2,2,8,-1,442.6,0.57,431.58,443.65,425.0,-1.5,4.4,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,80,42,70
MRPL,Sate,1.7,1.8,11.6,-32.84,7,-0.4,-1,-2,6,5,193.3,1.57,174.01,194.25,182.0,4.6,6.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,79,63
SOLARINDS,Core_Low,1.0,0.9,-0.6,-24.15,7,1.9,5,3,8,-6,13482.0,1.65,13594.0,13516.0,12374.0,-9.0,9.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,40,58
AXISBANK,Sate,1.6,1.5,2.5,-0.59,3,-0.3,3,10,8,5,1383.3,1.38,1353.59,1387.2,1324.0,-2.2,4.8,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,63,61,68
GESHIP,Sate,0.9,0.9,16.4,-13.25,22,16.4,7,2,7,6,1322.1,4.04,1151.0,1339.2,1261.0,9.6,6.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
VGUARD,Core_Low,1.2,1.1,-3.9,-45.2,21,-3.9,3,-17,5,-16,313.0,0.33,329.35,316.45,298.0,-9.5,6.2,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.4,16.9,-22.25,18,16.6,1,19,5,2,1561.3,3.6,1355.0,1583.7,1439.0,6.2,10.1,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,79,57,62
LT,Core,1.2,1.2,10.3,-0.46,19,10.3,-7,-4,4,6,4263.6,-2.19,3884.2,4284.7,3720.0,-4.2,15.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,40,70
SCHNEIDER,Sate_Low,1.2,1.4,27.7,-14.92,19,27.7,-9,-4,5,-5,878.0,-3.0,701.04,895.0,848.0,21.0,5.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,70,60
AJANTPHARM,Sate,1.4,1.4,5.9,-13.73,2,-0.5,3,-7,4,3,2975.0,2.28,2839.76,3006.4,2934.0,3.3,2.5,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,80,66
NTPC,Sate,1.4,1.4,5.6,-14.65,3,1.8,-2,5,9,2,380.1,2.63,362.44,382.75,362.0,-0.1,5.7,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,49,65
MTARTECH,Sate,1.6,1.7,12.2,-0.72,8,0.2,-14,-11,8,10,3675.0,1.92,3321.4,3728.0,3438.0,3.5,8.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,61,76
CCL,Core,1.5,1.4,0.0,-6.04,8,-3.2,7,-1,4,10,1007.0,1.56,1009.48,1009.55,904.0,-10.4,11.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,87,68
POWERGRID,Core,0.3,0.3,4.5,-17.69,16,4.4,-3,-11,4,1,300.6,0.84,288.57,301.45,264.96,-8.2,13.8,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,36,57
CRAFTSMAN,Core,1.5,1.3,-5.7,-4.12,6,-6.7,10,-4,-1,10,7503.0,-6.52,7965.3,7514.0,7209.12,-9.5,4.2,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56,60,66
FORCEMOT,Sate,0.7,0.9,23.4,-4.84,17,23.4,-1,-7,11,11,24510.0,0.17,19875.0,24516.0,23328.0,17.4,5.1,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,64,77,79
RICOAUTO,Sate_Low,1.0,0.9,3.8,-15.22,2,3.3,10,3,-7,8,129.5,7.1,128.18,133.1,122.0,-4.8,9.1,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,58,60
MAHABANK,Sate,1.3,1.3,12.0,-3.05,8,10.5,17,9,9,9,73.8,8.52,66.67,74.65,69.0,3.5,8.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,85,71
JKTYRE,Sate,1.0,0.9,-6.9,-8.22,2,-6.6,-1,-9,-1,9,507.7,-5.55,545.94,508.4,527.0,-3.5,-3.5,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,35,71,67
LUPIN,Sate,1.6,1.5,3.6,-4.32,3,2.2,7,4,2,3,2296.5,3.59,2218.71,2299.1,2153.0,-3.0,6.8,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,85,69
TIPSMUSIC,Core_Low,0.4,0.4,-0.9,-42.96,17,-0.9,-2,-10,-1,-14,539.0,-2.19,547.0,541.85,503.24,-8.0,7.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,50
MANORAMA,Core_Low,0.3,0.3,1.5,-20.46,16,1.5,-1,-12,4,-7,1392.1,-1.12,1379.5,1399.9,1269.14,-8.0,10.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,78,35,70
ONGC,Sate,1.2,1.2,4.3,-18.65,15,4.3,4,6,7,5,277.0,0.72,269.0,280.65,265.0,-1.5,5.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,60,61
CHENNPETRO,Sate,1.2,1.1,5.0,-26.23,15,5.0,7,3,5,9,911.0,6.44,895.75,940.6,864.0,-3.5,8.9,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70,67,63
PRICOLLTD,Sate_Low,2.0,1.9,2.6,-13.28,14,1.6,-1,-9,-8,6,600.1,-0.35,586.19,601.2,568.0,-3.1,5.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,68,64
BANKBARODA,Sate,1.2,1.2,9.9,-0.65,14,9.9,5,16,1,6,319.5,4.48,293.8,322.9,284.0,-3.3,13.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,79,74
INDIANB,Sate,1.7,1.7,10.2,-0.28,8,8.9,-4,9,9,10,980.0,4.58,898.08,990.1,952.0,6.0,4.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,75,81
COLPAL,Core,0.6,0.5,4.3,-42.02,7,3.4,3,8,6,1,2255.0,2.61,2163.1,2255.3,2083.0,-3.7,8.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,63,34,48
CARBORUNIV,Core,0.5,0.4,-0.9,-55.3,14,-0.9,2,-3,3,1,822.2,-2.44,830.6,823.0,770.0,-7.3,6.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,59,55,37
NETWEB,Sate,1.2,1.3,18.7,-14.44,13,18.7,1,8,8,7,3688.0,5.39,3227.4,3832.4,3213.0,-0.4,19.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,25,66
ZYDUSLIFE,Sate_Low,1.2,1.1,0.1,-30.35,11,0.1,6,3,4,-5,920.7,2.4,921.5,922.4,887.0,-3.7,4.0,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,25,55
TVSMOTOR,Core,1.3,1.2,-0.1,-1.58,2,-0.5,5,2,3,10,3891.3,2.34,3910.6,3905.4,3569.6,-8.7,9.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,80,53,81
SIEMENS,Core,1.2,1.2,3.4,-30.59,8,3.4,-2,5,4,4,3271.8,3.31,3203.8,3312.2,2947.5,-8.0,12.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,72,48,54
CANBK,Sate,1.2,1.2,5.3,-0.91,8,5.3,2,10,1,10,156.6,2.13,149.49,157.44,140.0,-6.3,12.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,72,73
PFC,Sate,0.8,0.7,0.5,-28.22,3,0.2,-1,-13,9,1,415.7,1.52,414.45,416.35,397.0,-4.2,4.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,38,56
SMLMAH,Sate,1.5,1.3,-4.8,-4.4,1,-4.1,-15,-6,3,4,4815.0,-1.2,5058.65,4818.0,4731.0,-6.5,1.8,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,69,74,83
SUNPHARMA,Core_Low,1.3,1.2,2.4,-10.06,6,2.4,17,3,2,-2,1761.5,2.24,1722.0,1763.1,1634.0,-5.1,7.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,59,57
DIVISLAB,Core_Low,1.0,0.9,1.7,-9.28,5,1.7,2,3,2,-7,6407.0,1.97,6305.0,6415.0,5940.0,-5.8,8.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,39,61
APARINDS,Core,0.8,0.8,4.7,-6.09,5,4.7,6,1,4,1,10753.0,5.17,10569.5,11062.5,9360.0,-11.4,18.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,56,67
LUMAXTECH,Sate,1.0,1.0,0.7,-3.98,5,0.7,4,-9,2,10,1725.0,1.15,1727.9,1739.9,1614.0,-6.6,7.8,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,77,76
INDUSTOWER,Sate,1.3,1.1,-4.2,-1.41,5,-4.2,-19,-7,3,3,452.6,-4.04,475.0,455.2,443.0,-6.7,2.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,55,84,61
KEI,Core,1.3,1.2,5.4,-0.41,3,5.4,14,4,3,7,4936.3,6.35,4798.3,5058.1,4450.0,-7.3,13.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,89,60,68
POLYCAB,Core,1.2,1.2,6.7,-0.01,3,6.7,15,4,4,1,8469.5,10.23,8127.5,8674.0,7536.0,-7.3,15.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,57,66
NEULANDLAB,Core_Low,1.0,0.9,-4.7,-35.5,3,-4.7,-1,-2,-13,-2,12714.0,0.78,13362.0,12737.0,12447.0,-6.8,2.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,65,55
EICHERMOT,Core,0.6,0.6,0.5,-1.72,2,0.5,3,-7,3,7,8056.0,1.92,8045.5,8088.5,7401.86,-8.0,9.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,57,78
SYRMA,Core,1.1,1.0,-0.8,-8.9,1,-0.8,4,-12,5,1,824.7,-0.41,835.65,828.95,815.0,-2.5,1.7,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,48,68
CHOLAFIN,Core,0.7,0.6,-1.5,-1.94,1,-1.5,8,3,1,1,1722.4,4.66,1773.6,1747.4,1662.0,-6.3,5.1,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,59,57,65
AUROPHARMA,Sate,0.7,0.7,-0.6,-23.35,1,-0.6,1,3,1,4,1214.3,5.31,1227.4,1220.3,1143.0,-6.9,6.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,49,59
