Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
TIMEX,Sate,1.4,1.3,6.4,,Buy,8,-4.9,-12,,,,-1,-8,,9,2,2,,-2,15,4,-8.4,-8.4,0.4,0.6,25.7,498.43,530.5,105,2026-07-20,558.0,,,,,0.0
EXIDEIND,Sate,0.9,0.9,8.8,-1.89,Buy,8,3.1,4,,,,0,6,,1,2,1,,2,17,4,1.1,2.2,16.8,4.4,17.3,416.06,452.7,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1.0
MINDACORP,Sate,1.0,0.9,7.6,-0.95,Buy,33,5.5,12,,,,3,2,,1,1,2,,4,11,3,0.4,0.5,1.4,4.6,15.7,656.82,706.9,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.0
BALAMINES,Core,0.9,0.8,2.6,-8.19,Buy,14,-0.8,-4,,,,-3,-10,,-3,4,1,,-5,17,4,-7.1,-7.1,10.2,9.1,11.2,2186.44,2243.4,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.0
FORTIS,Sate,0.3,0.3,-4.2,-14.08,Buy,35,-4.2,9,,,,-7,-12,,-7,-3,4,,-1,-3,4,-2.8,-4.2,-0.8,-0.6,16.8,990.0,948.85,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4.0
JASH,Core,1.1,1.0,0.6,-16.24,Buy,8,-5.7,1,,,,-5,-13,,-8,-1,2,,-3,11,2,-9.5,-10.5,-2.9,-2.0,23.4,489.29,492.45,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1.0
BOSCHLTD,Trade,1.0,1.0,6.3,-3.34,Buy,34,6.3,1,,,,-4,-5,,1,5,1,,1,17,4,-1.6,-0.8,4.1,5.2,4.6,39105.0,41550.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.0
NEULANDLAB,Core,1.9,1.8,4.0,-4.42,Buy,1,-2.4,-1,,,,-3,-1,,2,2,2,,4,17,4,-2.5,-1.6,3.4,3.7,17.1,18460.0,19202.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.0
LALPATHLAB,Core,1.1,1.1,9.8,-2.14,Buy,1,1.3,-1,,,,0,-1,,2,1,1,,5,13,3,-0.2,6.8,14.1,5.0,16.7,1711.02,1878.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.0
AIAENG,Core,1.3,1.2,-0.8,-11.9,Buy,28,-6.0,-1,,,,-6,-11,,-10,7,2,,-10,11,4,-5.5,-5.5,-10.2,4.6,6.4,4599.73,4563.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1.0
KEI,Core,0.3,0.2,-12.8,-15.92,Sell,9,-2.1,1,,,,-6,-12,,-10,-6,3,,-22,-4,4,-6.8,-14.8,-11.6,-10.2,1.7,5504.0,4799.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2.0
ACE,Sate,0.8,0.7,5.8,-9.64,Buy,7,0.8,-7,,,,0,-2,,1,2,2,,5,9,2,-1.9,1.7,3.2,10.4,24.3,999.33,1057.2,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0.0
KIRLOSENG,Sate,0.5,0.4,-0.7,-21.58,Sell,7,-4.2,-4,,,,-3,-11,,-10,-2,2,,-3,18,13,-14.4,-14.4,-9.8,-4.8,19.1,2147.5,2132.9,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.0
MSTCLTD,Sate,0.3,0.2,-8.0,-18.71,Sell,7,0.8,16,,,,-4,-8,,9,-3,2,,-1,10,2,-9.8,-15.5,-14.8,-3.6,36.8,657.33,604.75,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.0
SANGHVIMOV,Sate,0.4,0.4,3.0,-8.26,Buy,22,-1.4,-9,,,,-4,-4,,5,5,2,,-3,18,4,-5.5,-6.3,-1.0,6.2,25.9,421.25,433.95,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.0
THYROCARE,Sate,1.1,1.0,6.3,-4.21,Buy,0,-0.9,-2,,,,0,7,,1,1,1,,9,17,4,1.3,4.8,7.7,3.6,17.0,556.52,591.45,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.0
CAMS,Core,0.6,0.6,-1.3,-6.12,Buy,30,-3.6,-4,,,,-6,-2,,3,1,3,,4,1,4,-0.9,-3.6,-0.5,3.3,10.9,803.5,793.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1.0
FCL,Core,0.3,0.3,-12.3,-20.03,Buy,32,-12.3,-12,,,,-6,-5,,-2,-5,3,,-2,17,3,-10.0,-13.3,-5.7,-5.8,66.6,43.0,37.73,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.0
WABAG,Sate,0.5,0.4,-4.1,-16.16,Buy,14,-13.8,4,,,,-3,-8,,-4,-1,2,,-7,18,4,-14.9,-14.9,-6.0,-7.2,25.1,1970.5,1889.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1.0
ABCAPITAL,Sate,1.1,1.0,4.4,-4.22,Buy,28,0.5,0,,,,-4,-7,,-7,5,2,,-3,17,4,-3.7,-3.5,0.5,2.6,17.7,377.45,394.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0.0
SCHNEIDER,Sate,0.9,0.8,-4.2,-16.12,Buy,14,-13.6,1,,,,-4,-11,,-3,-1,4,,-15,-1,6,-8.2,-12.4,-4.5,-1.6,54.3,1355.2,1298.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2.0
KOVAI,Core,0.8,0.7,-1.8,,Sell,6,4.7,12,,,,-5,-9,,5,6,2,,2,16,4,-0.8,-1.6,-0.8,2.6,12.8,6058.6,5948.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.0
INDHOTEL,Sate,0.5,0.5,2.1,-7.72,Buy,1,1.7,12,,,,-3,10,,1,4,1,,4,13,2,-0.4,-0.4,4.9,4.3,5.4,733.67,749.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0.0
KIRLOSBROS,Sate,0.1,0.0,-9.2,-14.43,Sell,14,1.5,9,,,,-6,-13,,-7,7,2,,1,10,2,-3.9,-7.2,-8.8,8.1,17.5,2063.0,1873.3,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.0
TRENT,Sate,0.3,0.2,-6.5,-47.14,Buy,28,-6.5,-1,,,,-4,-1,,2,-4,2,,4,1,-13,-0.2,-10.2,-8.6,-7.0,11.9,3208.0,2999.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1.0
LUPIN,Sate,0.6,0.5,-1.1,-4.28,Sell,3,3.0,-1,,,,-4,-7,,-7,5,2,,-1,1,10,-3.7,-3.0,0.1,3.3,9.1,2447.22,2421.2,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0.0
BHARATFORG,Sate,1.4,1.4,10.7,-3.28,Buy,27,2.1,-17,,,,-2,-8,,-1,3,2,,-1,17,10,-2.0,-1.2,1.0,4.0,15.7,1955.21,2164.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.0
AUROPHARMA,Sate,0.7,0.6,0.7,-3.7,Buy,1,-0.9,-1,,,,-4,-1,,2,1,2,,4,23,9,-0.9,-2.7,-0.2,2.5,13.3,1565.59,1576.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1.0
MOTHERSON,Trade,0.4,0.3,-2.6,-5.49,Buy,6,-0.3,-8,,,,-5,-3,,1,6,3,,6,17,4,-1.5,-3.3,-0.9,3.5,23.9,150.6,146.72,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1.0
OFSS,Trade,0.6,0.5,-1.1,-7.04,Buy,1,-3.3,-1,,,,-3,-2,,-1,1,2,,-1,18,4,-5.4,-5.4,3.3,3.3,23.0,11254.5,11136.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0.0
CHOLAFIN,Core,0.7,0.6,-1.8,-5.4,Buy,23,-1.8,-4,,,,-5,-11,,-1,6,2,,2,8,2,-2.0,-1.9,-0.9,4.7,22.8,1807.0,1773.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1.0
MANORAMA,Core,0.5,0.4,-1.4,-2.48,Sell,14,3.0,-4,,,,6,-3,,4,1,2,,4,10,4,-1.4,2.0,-1.2,2.7,15.2,1659.0,1635.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1.0
PIDILITIND,Core,0.8,0.8,1.0,-0.43,Buy,0,-0.0,-1,,,,6,0,,2,1,2,,4,13,3,0.0,2.0,2.3,3.2,14.0,1614.25,1629.9,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0.0
DIXON,Core,0.4,0.3,6.3,-22.38,Buy,14,6.3,8,,,,1,-8,,2,1,1,,3,17,1,-1.7,0.1,20.3,4.5,21.7,13482.0,14338.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2.0
SOUTHBANK,Sate,0.7,0.7,1.5,-6.03,Buy,7,-0.5,-14,,,,-6,-6,,-2,1,2,,1,11,4,-2.3,-3.2,2.8,0.8,15.5,46.18,46.89,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.0
NH,Core,0.5,0.5,1.2,-0.62,Buy,0,-0.1,-1,,,,2,2,,1,1,1,,4,17,4,0.4,2.5,5.5,5.9,6.6,2055.0,2080.3,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0.0
SUNPHARMA,Core,0.7,0.6,2.0,-0.8,Buy,0,-0.6,12,,,,2,0,,2,1,1,,35,14,6,0.6,3.1,7.4,3.5,7.6,1961.92,2001.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0.0
SAREGAMA,Core,0.2,0.2,1.8,-2.71,Buy,8,1.8,-1,,,,1,-1,,2,1,2,,5,16,3,-1.7,5.0,5.8,5.5,20.3,512.0,521.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0.0
ARE&M,Trade,0.3,0.3,-1.6,-14.27,Buy,8,-1.6,7,,,,-2,-13,,2,1,1,,2,5,1,-0.5,-0.1,2.3,3.8,9.4,922.0,906.85,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2.0
BAJFINANCE,Trade,0.3,0.2,1.2,-4.44,Buy,8,1.2,1,,,,-2,-7,,-7,3,1,,4,8,2,-1.5,-0.3,4.9,5.9,6.0,1041.0,1053.5,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0.0
CHOICEIN,Sate,0.3,0.3,-1.5,-7.18,Buy,8,-1.5,6,,,,-3,-11,,-6,4,1,,-6,7,2,-4.3,-4.3,4.3,4.8,6.3,811.0,798.7,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0.0
FINCABLES,Sate,0.1,0.1,-4.0,-19.18,Buy,8,-4.0,8,,,,-6,-10,,-10,-3,3,,-21,-4,4,-8.1,-16.4,-16.8,-6.5,0.6,1014.0,973.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2.0
ABB,Sate,0.4,0.3,-3.3,-7.99,Buy,7,-3.3,-20,,,,-2,-10,,11,3,4,,-4,3,7,-4.9,-2.9,0.5,8.6,23.2,7541.0,7291.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2.0
ELGIEQUIP,Core,0.4,0.3,-6.1,-10.21,Buy,7,-6.1,-4,,,,-8,-7,,-5,9,4,,-5,-2,4,-5.3,-7.1,-4.8,0.1,23.7,606.0,569.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2.0
FIEMIND,Core,0.4,0.4,1.1,-7.37,Buy,6,1.1,4,,,,0,6,,1,2,1,,12,5,4,0.4,1.5,4.7,4.8,10.1,2341.0,2367.0,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.0
NILKAMAL,Sate,0.3,0.2,9.3,-11.6,Buy,6,9.3,-6,,,,0,-2,,-1,2,1,,21,5,1,-10.0,4.6,26.1,19.5,39.7,1604.0,1753.4,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2.0
ANANTRAJ,Trade,0.4,0.4,0.9,-18.03,Buy,5,0.9,-6,,,,1,-3,,4,1,1,,4,11,2,-1.2,3.0,15.1,4.0,18.8,604.0,609.6,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2.0
BAJAJ-AUTO,Trade,0.6,0.5,1.2,-0.87,Buy,5,1.2,-11,,,,0,1,,1,1,1,,19,4,4,0.5,2.7,9.3,3.0,17.7,11300.0,11432.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1.0
MANAPPURAM,Trade,0.5,0.4,3.5,-3.46,Buy,5,3.5,-1,,,,0,-1,,2,1,1,,9,15,4,-0.5,4.4,13.2,3.9,16.9,356.0,368.35,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1.0
PPLPHARMA,Trade,0.6,0.6,4.3,-6.07,Buy,0,-2.3,-1,,,,3,2,,4,1,1,,11,6,1,0.5,8.5,13.8,8.8,18.4,188.66,196.72,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.0
METROPOLIS,Core,0.6,0.5,2.5,-3.92,Buy,5,2.5,-1,,,,0,-1,,2,1,1,,9,17,4,-1.1,2.6,5.4,1.8,10.0,571.0,585.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.0
ABBOTINDIA,Core,0.7,0.6,-1.4,-20.85,Buy,3,-1.4,-16,,,,-2,-7,,-5,3,1,,-5,4,1,-4.7,-1.8,-0.0,1.4,8.6,27950.0,27555.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1.0
CDSL,Trade,0.3,0.3,0.2,-20.15,Buy,3,0.2,11,,,,-3,-13,,-9,4,4,,-9,7,1,-7.5,-6.7,1.2,2.7,17.6,1334.3,1336.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2.0
CUMMINSIND,Trade,0.3,0.3,-4.2,-11.54,Buy,3,-4.2,1,,,,-9,-7,,-3,10,3,,-3,-1,15,-4.1,-8.2,-8.2,1.1,4.8,5634.0,5396.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2.0
PGEL,Trade,0.3,0.3,5.5,-24.94,Buy,3,5.5,10,,,,-2,-10,,2,1,2,,2,7,1,-1.3,-0.8,-2.4,7.0,16.5,581.0,613.0,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5.0
