Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.6,1.4,3.8,-7.74,24,-5.6,-4,-11,-3,12,-5.6,-6.1,-6.1,1022.25,1061.0,1087.76,-2.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,65,68
POWERGRID,Core,1.4,1.2,-2.0,-19.52,26,-5.9,1,1,-3,4,-5.2,-7.6,-7.6,300.62,294.75,302.36,-2.5,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,31,64,57
MAHABANK,Sate,2.1,2.1,15.2,-1.53,13,-3.6,9,2,7,11,-0.6,-3.5,3.1,70.24,80.94,76.27,6.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,64,71
LUPIN,Sate,2.1,1.8,0.6,-4.95,13,-6.5,-1,4,-3,5,-0.1,-4.0,-1.3,2270.64,2284.0,2298.54,-0.6,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,58,77
NETWEB,Sate,2.7,2.5,7.8,-14.95,13,-12.8,10,-10,-1,2,-11.3,-13.9,-6.4,3532.33,3809.5,3771.21,1.0,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,59,64
SIEMENS,Core,1.7,1.7,15.0,-19.33,12,0.2,8,3,7,6,1.0,0.7,0.7,3346.53,3850.0,3614.61,6.5,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,70,63
APARINDS,Core,2.3,2.3,16.7,-0.12,1,-0.2,8,2,7,4,1.3,1.7,5.5,11162.08,13025.0,11889.34,9.6,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,76,70
KEI,Core,2.5,2.4,10.5,-1.11,2,0.6,15,3,7,10,0.0,0.0,4.0,4782.09,5285.7,4919.43,7.4,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,72,66
POLYCAB,Core,1.7,1.7,12.7,-0.05,1,1.3,15,-6,7,2,0.8,0.8,8.8,8312.67,9365.0,8535.41,9.7,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,71,67
AUROPHARMA,Sate,1.7,1.6,6.6,-8.67,2,-5.1,-4,-2,-1,7,-6.0,-3.8,4.9,1363.62,1453.9,1410.94,3.0,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,73,73
TDPOWERSYS,Core,1.6,2.1,53.7,-0.98,19,15.7,4,7,7,12,-1.2,0.1,12.9,853.78,1312.0,1127.78,16.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,88,86
GLENMARK,Sate,1.4,1.3,5.3,-4.69,22,0.8,-4,-1,-1,4,-2.7,-2.5,-2.5,2222.41,2340.6,2269.78,3.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,65,77
RADICO,Sate,2.0,2.0,18.9,-0.85,2,-1.0,-4,-1,8,1,-1.1,0.6,3.7,2995.39,3561.3,3282.49,8.5,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,75,67,73
SMSPHARMA,Sate,0.8,0.7,-5.0,-9.62,23,-11.0,-3,-1,-5,8,-12.0,-12.7,-7.7,394.39,374.6,396.53,-5.5,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,58,70
BSE,Core,2.2,2.4,25.1,-0.14,2,-0.2,-5,8,8,2,1.0,1.5,17.2,3403.74,4259.1,3697.14,15.2,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,84,85
DATAPATTNS,Core,1.6,1.6,16.3,-3.67,13,-3.8,7,2,-1,13,-3.4,-1.2,-0.6,3486.03,4055.2,3744.65,8.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,53,78,70
GVT&D,Core,1.7,1.7,20.2,-1.11,2,0.5,14,4,7,12,0.9,0.9,9.3,4069.67,4891.2,4390.08,11.4,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,82,90
POWERINDIA,Core,2.1,2.1,13.8,-2.19,2,-3.6,-1,4,7,4,-3.3,-1.1,5.0,30965.0,35250.0,31405.26,12.2,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,85,86
KRISHANA,Core,1.2,1.0,2.6,-1.29,19,-2.6,-3,-6,8,1,-5.3,-5.3,10.0,648.27,665.0,625.13,6.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,52,69,79
SYRMA,Core,1.5,1.4,9.0,-0.7,13,1.0,7,1,7,2,-5.4,-4.3,10.3,965.6,1052.95,971.36,8.4,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,61,72,79
CARYSIL,Core,1.5,1.4,12.0,-6.42,2,1.7,14,4,7,1,-0.9,-0.9,6.3,961.86,1077.1,948.72,13.5,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,76,71,65
SCHAEFFLER,Core,0.8,0.7,0.5,-17.07,26,0.5,9,3,-3,-1,-2.5,-4.2,-5.8,4083.9,4105.8,4064.89,1.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,44,63,57
MCX,Sate,1.8,1.8,14.6,-0.82,2,-5.1,-6,-2,8,12,-4.6,-3.1,10.6,2865.0,3284.3,2995.6,9.6,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,72,74,86
JINDALSTEL,Sate,1.1,0.9,-1.4,-3.89,26,-1.4,2,-11,-2,11,-2.8,-4.1,-1.9,1235.5,1217.7,1212.82,0.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,62,70
GOODLUCK,Sate,1.8,1.8,18.9,-0.25,2,4.0,10,3,7,1,2.0,2.3,15.4,1233.51,1466.1,1295.45,13.2,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,73,68,67
TMB,Sate,1.6,1.3,-1.9,-8.36,18,-6.8,10,3,-2,8,-0.9,-6.7,-6.7,700.08,686.75,676.01,1.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,63,67
BHARATFORG,Sate,1.0,0.9,2.6,-0.5,26,2.6,6,-7,-2,8,-3.4,-3.5,0.4,1870.4,1919.6,1864.67,2.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,72,71
JBCHEPHARM,Sate,1.9,1.8,7.0,-0.08,0,0.1,14,3,4,7,3.1,4.0,9.6,2129.74,2278.0,2111.83,7.9,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,74,80
PHARMABEES,Core,1.5,1.4,7.4,-4.34,13,1.9,-5,-3,6,1,-0.7,0.3,5.9,23.62,25.37,24.34,4.2,1850,21.25,2026-05-06,24.89,,,,,69,67,77
AUTOIETF,Core,0.9,0.8,-0.2,-10.23,23,-0.2,8,1,7,-3,-0.5,-2.2,-5.7,27.44,27.38,26.94,1.6,1000,25.24,2026-04-22,27.44,,,,,57,47,68
CRAFTSMAN,Core,1.1,1.1,14.4,-0.69,23,14.4,9,-7,7,2,0.6,-1.4,15.2,7739.5,8857.5,8161.06,8.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,66,74
ANURAS,Sate,1.1,1.0,0.1,-3.32,22,0.1,-3,-6,7,19,-2.3,-2.3,0.1,1342.8,1343.8,1331.2,0.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,60,71
USHAMART,Sate,0.6,0.5,4.0,-4.82,20,4.0,2,-7,8,2,-0.9,0.0,1.8,455.15,473.15,453.19,4.4,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,61,65,67
LAURUSLABS,Core,1.3,1.3,18.1,-0.85,13,15.1,-5,-2,8,1,-1.2,0.4,21.4,1138.81,1345.4,1204.73,11.7,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,73,84
ASTRAMICRO,Sate,1.5,1.4,2.6,-0.59,1,0.4,8,3,7,1,1.1,2.5,6.0,1167.89,1197.9,1098.76,9.0,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,69,71
CGPOWER,Sate,1.5,1.3,3.9,-0.35,1,1.6,8,3,7,2,1.4,0.6,8.0,845.9,878.9,805.2,9.2,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,83,68
NMDC,Sate,0.7,0.6,-1.5,-6.13,19,-1.5,1,-4,-1,9,-3.9,-2.0,-0.9,91.0,89.6,87.25,2.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,51,63,72
FEDERALBNK,Core,0.4,0.3,-3.0,-4.27,18,-3.0,13,4,7,7,-1.1,-2.7,-3.3,298.0,289.1,285.42,1.3,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,47,53,73
APOLLO,Sate,1.8,1.8,17.6,-0.3,2,4.0,10,5,7,1,7.3,8.6,18.0,327.12,384.65,299.27,28.5,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,74,74
KOVAI,Core,0.8,0.6,-5.7,-1.27,13,-5.7,13,2,-3,8,-3.9,-5.4,99.7,5712.0,5385.0,5527.28,-2.6,4,5255.04,2026-05-06,5712.0,,,,,39,,
THERMAX,Sate,1.3,1.1,-2.4,-23.96,2,-2.8,-1,-6,15,3,-3.4,-5.1,9.2,4550.62,4440.8,4093.31,8.5,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,80,65
SHAILY,Sate,0.7,0.6,-0.8,-4.05,2,-0.8,-2,-6,5,1,-3.8,-3.0,3.2,2709.0,2686.5,2467.75,8.9,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,69,66,74
HSCL,Sate,0.6,0.5,-1.4,-15.1,2,-1.4,6,-10,7,2,-5.5,-8.3,-3.9,593.0,584.7,554.4,5.5,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,67,68
SBCL,Core,0.7,0.6,4.4,-5.6,1,4.4,15,5,7,2,3.1,4.6,20.4,678.0,708.0,584.23,21.2,30,623.76,2026-05-22,678.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,72,74,63
NRBBEARING,Sate,0.9,0.8,0.9,-4.48,0,0.1,20,16,7,1,2.6,2.6,31.3,380.0,383.55,318.15,20.6,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,94,77,68
SHILPAMED,Sate,0.4,0.4,6.0,-2.13,1,6.0,3,15,18,2,7.0,7.0,16.7,489.0,518.5,433.4,19.6,25,449.88,2026-05-22,489.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,88,70
ESABINDIA,Core,0.5,0.4,0.2,-1.31,1,0.2,7,2,7,11,0.2,0.2,12.2,7051.0,7065.0,6344.31,11.4,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,77,71,68
DSSL,Sate,0.5,0.4,4.4,-0.28,0,4.4,10,4,8,2,7.1,9.0,73.6,1800.0,1878.8,1324.8,41.8,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,91,86,77
