Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KEI,Core,2.5,2.3,8.7,-0.37,16,3.0,8,-3,6,10,-0.6,0.0,0.8,4709.8,5119.8,4812.75,2.2,6.4,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,59,60,65
POLYCAB,Core,1.7,1.6,13.2,-0.42,23,13.2,-12,-2,6,2,-0.2,0.5,6.8,8127.0,9199.0,8347.71,2.7,10.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,64,67
AUROPHARMA,Sate,1.6,1.6,14.1,-4.68,10,2.3,-15,-2,13,7,0.3,0.4,9.5,1329.94,1517.5,1409.16,6.0,7.7,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,78,76
TDPOWERSYS,Core,1.9,2.3,44.2,-1.5,16,8.6,-5,-1,6,12,-7.3,-6.1,6.0,853.78,1231.2,1077.93,26.3,14.2,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,82,85
GLENMARK,Sate,1.6,1.5,7.0,-3.13,19,2.4,10,2,6,4,-1.1,-0.9,-0.9,2222.41,2379.0,2275.77,2.4,4.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,69,82
RADICO,Sate,1.9,2.0,23.7,-3.07,16,4.7,4,2,7,1,-0.9,1.9,3.8,2882.78,3565.9,3223.45,11.8,10.6,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,72,69,74
SMSPHARMA,Sate,1.9,1.8,9.4,-0.4,20,0.8,6,1,-4,8,0.7,-1.1,4.5,387.75,424.3,402.73,3.9,5.4,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,62,78
BSE,Core,2.1,2.3,30.1,-0.32,10,11.8,10,5,7,2,0.7,5.4,16.1,3241.88,4218.6,3576.4,10.3,18.0,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,87,82,84
DATAPATTNS,Core,1.9,1.7,10.0,-8.92,10,-9.1,1,-10,-1,13,-9.8,-6.6,-6.0,3486.03,3834.1,3645.31,4.6,5.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,52,65,65
GVT&D,Core,1.6,1.6,19.7,-2.51,10,2.3,7,1,6,12,-1.9,1.2,4.6,3910.0,4679.4,4233.4,8.3,10.5,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,78,89
POWERINDIA,Core,1.0,1.2,40.1,-0.74,23,40.1,7,1,6,4,1.9,4.5,5.8,25360.0,35525.0,30152.62,18.9,17.8,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,85,85
KRISHANA,Core,1.4,1.2,5.6,-0.66,16,0.2,1,-3,7,1,-2.5,-2.5,13.2,648.27,684.35,614.53,-5.2,11.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,58,71,79
SYRMA,Core,1.8,1.6,4.0,-0.59,10,-3.7,2,-5,7,2,-9.8,-8.7,5.2,965.6,1004.0,946.01,-2.0,6.1,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,48,64,77
CARYSIL,Core,1.3,1.2,9.4,-11.18,20,10.9,8,1,6,1,6.9,7.4,0.9,934.1,1022.3,901.74,-3.5,13.4,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,63,60
SCHAEFFLER,Core_Low,1.0,0.8,-1.7,-18.91,23,-1.7,5,-14,-2,-1,-5.5,-6.3,-7.9,4083.9,4014.9,4042.76,-1.0,-0.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,54,55
MCX,Sate,1.7,1.8,25.3,-0.3,16,20.0,-5,16,7,12,0.8,1.5,15.9,2745.8,3441.7,2951.99,7.5,16.6,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,79,87
JINDALSTEL,Sate,1.3,1.1,-1.0,-3.46,23,-1.0,-6,-3,-1,11,-3.3,-3.7,-1.5,1235.5,1223.1,1212.97,-1.8,0.8,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,65,70
GOODLUCK,Sate,1.7,1.6,13.1,-0.47,16,7.5,4,-7,6,1,-5.5,-5.5,6.1,1191.98,1348.6,1243.63,4.3,8.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,59,61,65
TMB,Sate,1.9,1.6,-1.0,-7.56,15,-6.0,10,-8,-1,8,-8.5,-5.9,-5.9,700.08,692.75,673.2,-3.8,2.9,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,61,67
BHARATFORG,Sate,1.2,1.0,1.0,-1.98,23,1.0,-14,-4,-1,8,-5.3,-5.1,-1.3,1870.4,1888.2,1847.02,-1.3,2.2,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,47,66,69
JBCHEPHARM,Sate,1.4,1.2,4.5,-1.18,23,4.5,3,-6,3,7,-2.1,0.6,4.1,2070.2,2163.6,2078.01,0.4,4.1,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,70,79
PHARMABEES,Core,1.8,1.6,8.0,-3.85,10,2.5,0,4,5,1,-0.2,1.0,6.4,23.62,25.5,24.16,2.3,5.5,1850,21.25,2026-05-06,24.89,,,,,76,70,77
AUTOIETF,Core,1.1,0.9,-2.6,-12.39,20,-2.6,1,-6,6,-3,-4.8,-4.6,-7.9,27.44,26.72,26.9,-2.0,-0.7,1000,25.24,2026-04-22,27.44,,,,,38,41,64
CRAFTSMAN,Core,1.3,1.2,10.8,-0.51,20,10.8,-12,-4,6,2,-4.5,-4.5,11.5,7739.5,8575.0,7999.57,3.4,7.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,60,72
ANURAS,Sate,1.3,1.1,2.1,-0.76,19,2.1,-8,-4,7,19,-0.3,-0.3,2.2,1342.8,1371.5,1323.68,-1.4,3.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,55,71
USHAMART,Sate,0.7,0.6,2.3,-6.36,17,2.3,-9,-4,7,2,-2.5,-1.6,0.1,455.15,465.5,449.74,-1.2,3.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,58,67
LAURUSLABS,Core,1.5,1.5,19.5,-0.17,10,16.4,-5,13,8,1,1.2,2.8,22.8,1138.81,1361.1,1175.32,3.2,15.8,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,69,84
ASTRAMICRO,Sate,0.8,0.7,1.2,-3.5,17,1.2,2,-6,6,1,-0.7,0.6,2.1,1140.0,1154.1,1067.2,-6.4,8.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,57,60,68
CGPOWER,Sate,0.8,0.7,3.2,-2.45,17,3.2,1,-6,6,2,-2.3,-2.3,4.8,826.8,853.25,784.34,-5.1,8.8,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,60,77,66
NMDC,Sate,0.8,0.7,-2.8,-7.3,16,-2.8,-6,-1,7,9,-5.1,-3.2,-2.1,91.0,88.48,86.99,-4.4,1.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,46,56,70
FEDERALBNK,Core,0.5,0.4,-2.7,-4.01,15,-2.7,6,1,-1,7,-2.5,-2.5,-3.1,298.0,289.9,284.33,-4.6,2.0,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45,58,72
APOLLO,Sate,1.7,1.6,12.4,-3.44,0,4.3,4,2,6,1,4.7,9.8,9.4,317.23,356.7,282.7,-10.9,26.2,130,264.96,2026-05-20,342.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,69,73
KOVAI,Core,0.9,0.7,-6.5,-0.85,10,-6.5,7,-13,-2,8,-6.8,-6.2,98.0,5712.0,5339.0,5545.72,-2.9,-3.7,4,5255.04,2026-05-06,5712.0,,,,,43,,
THERMAX,Sate_Low,0.6,0.5,-2.3,-24.4,8,-2.3,-14,-3,14,3,-5.6,-5.6,8.6,4520.0,4415.1,3994.91,-11.6,10.5,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,76,65
