Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
SHRIRAMFIN,Sate,3.2,3.6,20.1,-2.39,4,2.0,5,-10,16,3,79.0,74.0,833.82,950.0,1001.1,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,65.02
TMB,Sate,0.5,0.5,6.1,-9.88,5,6.1,-9,-2,14,4,68.0,63.0,519.1,508.0,550.95,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,59.47
UJJIVANSFB,Sate,1.9,1.9,5.1,-6.22,2,-2.1,-1,13,16,8,71.0,64.0,56.22,56.0,59.08,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,62.4
UNIONBANK,Sate,0.7,0.8,14.0,-2.69,5,14.0,7,15,13,4,76.0,64.0,156.11,160.0,177.98,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.32
GAEL,Sate,0.8,0.7,-2.2,-34.42,5,-2.2,10,-8,15,2,67.0,50.0,141.24,128.0,138.11,Agri - Misc,Small Cap,150,2026-01-13,141.24,56.11
VEDL,Trade,1.2,1.2,5.8,-1.7,5,5.8,11,5,20,3,79.0,68.0,638.95,595.0,676.3,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.1
SBIN,Trade,1.6,1.5,1.5,-1.13,5,1.5,9,16,19,4,81.0,71.0,1025.2,994.0,1040.1,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,68.23
CUB,Core_Low,3.8,4.4,19.9,-11.47,5,-2.3,-1,-14,-1,10,63.0,62.0,223.22,260.0,267.55,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,39.18
MUTHOOTFIN,Trade,1.5,1.4,-0.1,-1.8,5,-0.1,-1,-1,34,33,78.0,85.0,3928.0,3800.0,3923.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,53.31
ACUTAAS,Core_Low,1.9,1.9,3.8,-12.71,4,3.8,-15,-6,-6,7,54.0,91.0,1599.68,1476.0,1660.2,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,39.63
AIAENG,Core,1.2,1.1,-4.5,-22.94,4,-4.5,-14,-7,17,2,61.0,54.0,3995.69,3618.0,3814.5,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,38.07
APLAPOLLO,Core,1.3,1.2,3.2,-3.71,4,-1.3,7,-8,6,5,63.0,67.0,1860.94,1840.0,1919.7,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,59.58
BAJAJ-AUTO,Core_Low,1.7,1.7,5.1,-26.96,4,5.1,-12,-5,4,-14,63.0,59.0,8880.3,8735.0,9330.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,46.33
BSE,Core_Low,0.6,0.6,-3.4,-11.88,4,-3.4,-3,-1,-3,33,53.0,67.0,2763.57,2570.0,2670.1,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,42.24
CHOLAFIN,Core_Low,3.2,3.2,5.9,-8.62,4,5.9,-15,-7,-3,4,54.0,65.0,1580.19,1648.0,1673.7,Financials - MFI,Large Cap,53,2026-01-14,1580.19,37.72
EICHERMOT,Core_Low,0.8,0.8,0.3,-3.92,4,0.3,-12,-6,-11,33,66.0,76.0,7290.05,6670.0,7315.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,48.72
HLEGLAS,Core_Low,0.7,0.6,-8.3,-39.08,4,-8.3,-5,-1,-11,8,44.0,43.0,464.12,427.0,425.5,Engineering,Small Cap,40,2026-01-14,464.12,33.42
ICICIGI,Core_Low,0.5,0.4,-6.4,-18.71,4,-6.4,1,-8,-7,-13,45.0,53.0,1998.88,1827.0,1871.2,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.94
KEI,Core_Low,1.2,1.1,-5.3,-16.11,2,-4.0,-1,-8,-1,2,52.0,60.0,4462.61,4088.0,4227.6,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,38.74
KRISHANA,Core_Low,0.8,0.7,-5.7,-23.05,4,-5.7,-26,-13,-20,10,47.0,65.0,505.09,470.0,476.35,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,27.22
LTIM,Core_Low,1.1,1.1,0.8,-11.27,2,-2.6,8,5,-1,3,56.0,62.0,5955.5,5905.0,6005.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,43.05
M&M,Core_Low,1.8,1.7,2.7,-5.15,4,2.7,-17,-8,-7,5,58.0,69.0,3546.0,3540.0,3642.0,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,46.62
MON100,Core_Low,4.4,5.0,20.4,-10.1,4,20.4,-15,-1,-7,7,54.0,71.0,193.23,227.0,232.66,,,600,2026-01-14,193.23,36.81
MOTILALOFS,Core_Low,0.6,0.5,-8.7,-36.78,2,-5.2,-1,5,-11,8,41.0,48.0,899.59,821.0,820.9,Financials - Broking,Small Cap,17,2026-01-16,865.85,41.07
NAVINFLUOR,Core_Low,2.0,2.2,11.6,-4.55,4,11.6,11,5,-1,13,63.0,70.0,5364.2,5440.0,5988.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,52.32
NH,Core_Low,1.5,1.3,-6.3,-22.92,4,-5.8,-3,-2,-1,-1,51.0,63.0,1950.26,1803.0,1826.9,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,42.06
PERSISTENT,Core_Low,1.8,1.8,4.8,-6.1,4,4.8,3,3,15,-10,58.0,64.0,6084.83,6013.0,6375.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,49.97
POLYCAB,Core_Low,2.9,2.9,4.0,-8.81,4,4.0,-13,-7,-12,5,51.0,61.0,6966.04,6932.0,7247.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.73
RAJRATAN,Core,1.5,1.5,5.3,-46.76,4,5.3,-3,-1,14,4,63.0,44.0,465.32,435.0,489.8,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,50.0
SIRCA,Core_Low,0.9,0.8,-2.9,-9.55,4,0.4,7,3,-15,8,56.0,64.0,501.85,458.0,487.5,Consumption - Paints,Small Cap,45,2026-01-14,485.5,46.39
SRF,Core_Low,1.6,1.5,-0.9,-11.4,4,-3.1,-3,-16,6,-1,52.0,56.0,2972.34,2805.0,2946.1,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,38.12
TATACONSUM,Core_Low,0.9,0.9,-1.5,-7.08,4,-1.5,-13,-8,-4,3,61.0,59.0,1197.13,1131.0,1179.2,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,51.25
TATAELXSI,Core_Low,0.4,0.4,-2.1,-40.59,2,-2.8,-7,-4,6,-22,49.0,38.0,5585.79,5175.0,5466.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,49.83
TITAN,Core,1.6,1.6,7.9,-4.27,4,7.9,-11,-3,15,3,69.0,64.0,3827.27,3751.0,4127.8,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,55.71
TORNTPHARM,Core,1.7,1.7,8.4,-1.9,4,8.4,3,14,11,1,73.0,71.0,3718.02,3602.0,4029.3,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.98
TVSMOTOR,Core_Low,3.4,3.7,13.9,-6.33,4,13.9,-15,-7,-12,6,63.0,78.0,3215.36,3542.0,3661.7,Auto - 2W,Large Cap,28,2026-01-14,3215.36,42.57
VBL,Core_Low,0.2,0.2,-2.0,-27.54,4,-2.0,-3,-3,13,-14,54.0,54.0,503.84,442.0,493.55,Consumption - Misc,Large Cap,10,2026-01-14,503.84,51.55
HINDCOPPER,Trade,1.5,1.4,-3.6,-6.51,4,-3.6,-1,-9,20,4,77.0,72.0,558.45,511.0,538.5,Metals - Copper,Small Cap,70,2026-01-14,558.45,59.47
HINDZINC,Trade,1.5,1.4,2.7,-17.98,4,2.7,10,1,20,2,73.0,66.0,644.9,588.0,662.5,Metals - Misc,Large Cap,60,2026-01-14,644.9,63.37
SMLMAH,Sate,1.3,1.1,-6.6,-13.28,4,-6.6,-3,-5,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.4,1.4,-1.1,-3.31,4,-1.1,-1,-3,32,5,72.0,65.0,949.25,873.31,938.7,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,58.88
NATIONALUM,Trade,1.4,1.3,-1.4,-3.59,4,-1.4,-1,-1,36,3,86.0,80.0,366.15,336.86,360.85,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,64.37
PNB,Sate,0.8,0.8,-1.9,-12.1,4,-1.9,7,5,2,3,60.0,60.0,128.1,121.0,125.61,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,50.92
SOUTHBANK,Sate,1.0,1.0,5.0,-2.24,4,5.0,5,12,16,8,75.0,73.0,42.49,39.0,44.6,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.74
INDIANB,Sate_Low,1.0,0.9,0.8,-4.37,4,0.8,6,3,-7,6,67.0,68.0,848.9,808.0,855.75,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,52.29
NMDC,Trade,1.0,0.9,-4.4,-16.03,4,-4.4,-1,-9,5,2,57.0,56.0,83.83,78.77,80.15,Metals - Misc,Mid Cap,300,2026-01-14,83.83,45.11
MTARTECH,Sate_Low,1.0,0.9,-7.0,-13.36,2,-7.0,-4,-1,-1,5,63.0,64.0,2721.4,2605.0,2530.1,Defense - Misc,Small Cap,10,2026-01-16,2721.4,45.52
ESABINDIA,Core,0.9,0.8,-1.4,-18.37,2,-1.4,5,-18,10,2,56.0,53.0,5794.0,4388.0,5713.0,Engineering,Small Cap,4,2026-01-16,5794.0,37.91
GRAPHITE,Sate,0.7,0.7,-0.9,-10.37,0,-0.9,5,-7,4,4,61.0,54.0,641.82,587.0,635.85,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,56.8
