Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core,1.5,1.5,3.9,-14.74,0,-0.3,15,7,1,3,310.5,3.14,300.62,312.25,264.96,-11.9,17.8,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,65,72,60
MAHABANK,Sate,1.5,1.5,6.4,-7.47,27,4.2,-6,8,1,11,70.3,0.93,66.95,71.25,64.0,-4.4,11.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,66,63
LUPIN,Sate,2.0,1.9,3.8,-3.16,30,-0.8,-2,4,-3,5,2296.0,-0.29,2240.84,2327.0,2261.0,0.9,2.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,69,72
ONGC,Sate_Low,1.2,1.2,5.1,-18.04,50,5.1,-17,-4,-1,7,282.0,-1.31,269.0,282.75,258.0,-4.1,9.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,72,63
CHENNPETRO,Sate_Low,1.8,1.7,5.6,-23.07,30,-2.5,6,1,-1,11,967.7,0.71,928.82,980.8,877.0,-5.6,11.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,42,55,66
INDIANB,Sate,1.7,1.6,4.7,-6.0,43,3.4,-4,-1,1,12,930.0,-2.86,898.08,940.05,863.0,-3.9,8.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,63,69
NETWEB,Sate_Low,1.7,1.8,14.4,-17.2,22,12.8,4,8,1,1,3600.0,10.82,3242.56,3708.4,3139.0,-3.2,18.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,68,59,63
TVSMOTOR,Core,1.6,1.4,-1.2,-5.32,22,13.0,-5,8,2,-2,3739.9,-2.15,3804.13,3757.2,3341.0,-12.2,12.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,53,69
SIEMENS,Core_Low,1.5,1.5,10.6,-25.32,26,7.4,20,8,2,6,3532.8,5.17,3222.67,3563.8,2947.5,-8.5,20.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,65,57
PFC,Sate_Low,0.8,0.8,10.7,-20.88,38,10.4,19,9,2,3,446.5,5.52,414.45,458.9,397.0,-4.2,15.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,64,73,61
SUNPHARMA,Core,1.5,1.4,-2.2,-13.63,30,-5.8,4,1,-3,-1,1666.6,2.31,1731.83,1693.1,1634.0,-5.6,3.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,45,55
DIVISLAB,Core,1.0,0.9,-0.2,-11.0,40,-0.2,1,5,1,-9,6180.0,2.89,6305.0,6293.5,5940.0,-5.8,6.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,48,58
APARINDS,Core,1.5,1.6,12.1,-4.36,22,25.5,6,6,2,3,11134.0,-0.67,10053.75,11266.5,9360.0,-6.9,20.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,61,65
KEI,Core,2.1,1.9,-0.9,-9.05,0,1.8,4,8,1,10,4587.0,4.23,4688.19,4647.4,4063.0,-13.3,14.4,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,62,56,60
POLYCAB,Core,1.5,1.4,-0.9,-9.38,22,7.2,1,8,1,-2,7772.5,2.27,7977.2,7903.5,6663.0,-16.5,18.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,63,55,59
EICHERMOT,Core,1.4,1.2,-3.5,-13.35,22,1.1,-5,6,-6,-2,7052.0,-3.95,7389.5,7131.0,6738.0,-8.8,5.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,50,63
AUROPHARMA,Sate,0.7,0.8,13.0,-12.91,36,13.0,3,2,8,6,1368.0,2.75,1227.4,1386.5,1143.0,-6.9,21.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,67,65
TDPOWERSYS,Core,1.6,1.7,16.8,-1.34,22,16.3,8,18,2,12,949.8,4.76,831.36,970.75,770.0,-7.4,26.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,69,78
COALINDIA,Sate_Low,1.2,1.1,-4.2,-20.38,31,-4.2,9,-4,-3,5,430.5,-0.31,451.9,432.75,415.75,-8.0,4.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,36,59,60
FORCEMOT,Sate,2.5,2.4,4.2,-12.52,22,4.9,-3,6,-6,-2,22066.0,-0.35,21621.67,22538.0,19860.0,-8.1,13.5,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,61,69
GLENMARK,Sate,1.2,1.1,2.5,-1.54,28,2.5,14,6,2,1,2228.6,3.99,2193.9,2249.5,2050.0,-6.6,9.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,67,72
RADICO,Sate,1.2,1.2,9.9,-15.47,28,9.9,15,8,6,-4,2918.0,8.73,2762.8,3036.4,2629.0,-4.8,15.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,64,48,64
LT,Core,1.5,1.4,6.1,-4.3,27,6.1,4,13,2,-2,4089.0,4.04,3882.6,4119.8,3396.0,-12.5,21.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,69,52,60
DRREDDY,Sate,1.3,1.1,-7.4,-14.08,26,-7.4,11,4,-3,-1,1214.1,-0.88,1319.4,1221.4,1266.0,-4.0,-3.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,43,52
JINDALSTEL,Sate,1.2,1.1,0.2,-3.05,26,0.2,-3,9,-6,10,1219.5,0.75,1226.4,1228.3,1132.0,-7.7,8.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,67,67
PVTBANIETF,Core,1.2,1.1,2.5,-10.59,22,2.5,-2,8,1,-2,27.0,0.63,26.45,27.11,24.33,-8.0,11.4,1200,2026-03-18,26.45,,,,,55,44,54
DYNAMATECH,Sate,1.1,1.1,3.4,-1.74,22,3.4,-3,8,2,7,10150.0,-0.05,9999.33,10340.5,8949.0,-10.5,15.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,61,56,68
KRN,Sate,0.7,0.8,35.6,-1.79,22,35.6,16,7,2,1,1129.0,24.35,889.0,1205.4,823.0,-7.4,46.5,20,2026-03-18,889.0,,,,,79,73,70
SMSPHARMA,Sate,1.5,1.5,11.4,-4.84,22,11.4,-1,6,10,7,421.4,1.43,381.1,424.4,361.0,-5.3,17.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,74,76
MCX,Sate,1.2,1.2,10.0,-1.41,22,10.0,26,10,2,11,2840.0,7.22,2603.1,2862.2,2451.0,-5.8,16.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,60,73,81
INFOBEAN,Sate_Low,0.5,0.6,28.2,-78.88,22,28.2,-3,9,1,-3,174.1,-2.11,141.37,181.22,120.0,-15.1,51.0,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core,1.1,1.2,15.0,-0.38,22,15.0,4,10,2,1,3403.2,5.04,2996.0,3446.7,2585.0,-13.7,33.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,66,72,75
DATAPATTNS,Core,1.2,1.2,6.8,-4.5,0,2.2,4,7,1,12,3430.0,6.76,3267.04,3490.5,2971.69,-9.0,17.5,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,67,64
PERSISTENT,Core_Low,0.8,0.8,7.2,-18.98,0,-1.1,-11,-3,3,-3,5466.0,1.35,5130.6,5500.5,4325.29,-15.7,27.2,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,80,37,55
FEDERALBNK,Core,1.2,1.2,5.1,-5.83,0,5.1,-4,8,1,7,281.6,-2.5,270.54,284.4,248.9,-8.0,14.3,120,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,58,56,69
GVT&D,Core,1.1,1.1,8.8,-2.39,0,8.8,-2,5,2,11,4034.5,0.18,3744.25,4074.2,3444.71,-8.0,18.3,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,75,83
POWERINDIA,Core,1.0,1.0,11.4,-1.12,0,11.4,-3,9,2,3,27670.0,-0.6,25360.0,28255.0,23331.2,-8.0,21.1,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,76,74
KRISHANA,Core,1.0,0.9,0.0,-0.58,0,0.0,2,10,3,1,611.0,11.88,640.0,640.2,588.8,-8.0,8.7,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,83,69,73
SYRMA,Core,1.3,1.2,2.6,-2.04,0,2.6,4,14,2,1,904.0,11.53,944.1,968.75,868.57,-8.0,11.5,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,73,70,74
COFORGE,Core_Low,0.7,0.6,-0.1,-34.52,0,-0.1,-6,2,3,-9,1291.0,7.26,1314.6,1313.2,1209.43,-8.0,8.6,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,74,29,47
CARYSIL,Core_Low,0.9,0.8,-5.2,-22.68,0,-5.2,-4,9,1,-4,871.6,5.51,939.1,889.9,863.97,-8.0,3.0,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,63,51,55
M&M,Core,1.2,1.1,-1.6,-15.09,0,-1.6,-3,6,2,-4,3201.0,-1.15,3274.77,3222.3,3012.79,-8.0,7.0,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,53,39,59
SCHNEIDER,Core,0.9,0.2,-75.6,-5.11,0,-75.6,-4,9,11,2,979.9,-1.17,4083.88,998.25,848.0,-79.2,17.7,6,2026-04-17,4083.88,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,72,64
