Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJFINANCE,Sate,Sate,0.5,0.5,-3.4,-10.74,-10.74,Buy,24,-7.4,-4,-9,-1,-0.6,4.8,-0.6,4.8,-4.5,-10.7,-10.7,1087.5,1050.0,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.8,-17.49,-47.51,Buy,18,0.8,-2,-10,0,4.2,10.9,4.2,5.7,-12.0,-9.4,1.8,229.0,230.94,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.3,-3.55,-3.55,Buy,12,-0.3,-1,-3,-1,3.2,5.9,3.2,5.9,-1.0,-0.0,-2.7,432.0,430.65,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.5,-6.14,-6.14,Buy,17,4.1,-1,-3,-1,2.9,11.1,2.9,11.1,-4.7,-3.5,-6.1,42090.0,46930.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.0,-16.61,-29.86,Buy,5,-1.3,-8,-5,-1,3.3,4.0,3.3,2.9,-2.1,-2.5,-0.5,1368.46,1395.7,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-6.4,-10.42,-10.42,Buy,20,-8.2,-3,-9,-1,-4.3,3.6,-4.3,3.6,-4.9,-8.7,-6.9,823.89,770.8,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.9,-10.83,-10.83,Buy,1,-2.9,-3,-11,-1,1.9,5.2,1.9,5.2,-3.4,-1.8,-4.1,11827.0,11481.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.5,-14.79,-20.85,Sell,5,-4.5,-4,-13,-1,-6.5,6.9,-6.5,6.9,-12.0,-13.7,-6.0,488.8,423.0,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,24.4,-8.18,-19.08,Buy,33,24.4,-1,-12,0,6.7,14.2,6.7,7.4,-4.6,-2.8,1.2,1014.0,1261.6,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,-1.0,-4.09,-4.09,Buy,5,-1.0,-1,-3,-1,3.5,6.0,3.5,2.4,-2.6,-3.2,-1.9,2458.0,2433.8,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.6,-11.08,-11.08,Buy,20,-3.9,-1,-3,-1,2.8,15.4,2.8,15.4,-1.7,-1.7,-1.2,6310.25,7105.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-8.3,-17.31,-17.31,Buy,18,-10.6,-3,-13,-1,-1.0,4.3,-1.0,4.3,-9.1,-8.8,-5.1,5758.2,5282.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-6.1,-13.91,-13.91,Buy,5,-9.4,-1,-3,-1,1.3,9.3,1.3,1.5,-12.3,-12.1,-11.3,235.47,221.0,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.7,-19.45,-19.45,Sell,8,1.2,-5,-13,-2,-3.5,10.6,-3.5,10.6,-15.9,-16.8,-12.1,774.0,660.1,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.0,-4.11,-18.85,Buy,26,-1.5,-8,-3,-1,-0.3,4.1,-0.3,4.1,-0.8,-3.5,-1.9,733.67,726.25,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.3,-14.15,-24.06,Buy,15,-3.1,-9,-10,-2,4.4,7.9,4.4,7.9,-3.2,-7.3,-9.2,1963.8,1879.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.3,46.0,-1.31,-1.31,Buy,16,7.6,0,5,0,5.5,16.3,3.4,16.3,0.5,2.3,0.9,231.47,338.0,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,12.1,-8.48,-8.48,Sell,19,12.3,-8,4,-2,-0.9,16.4,-0.9,16.4,1.5,-4.6,-5.7,77.17,86.49,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.6,-3.46,-7.01,Buy,16,19.6,-2,-13,0,18.0,23.2,3.4,11.4,-0.4,-1.1,3.7,279.0,333.55,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-4.5,-8.44,-8.44,Buy,1,-4.5,-1,-3,-1,3.3,9.3,3.3,9.3,-5.0,-4.4,-6.3,3336.0,3186.2,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.1,5.4,-8.0,-8.0,Buy,19,-2.2,-1,-11,-1,-1.0,9.1,-1.0,9.1,-5.1,-3.6,-0.7,671.02,707.5,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.6,-6.5,-6.5,Buy,31,10.1,-3,-10,-1,0.5,7.0,0.5,7.0,-5.2,-4.7,-5.1,150.6,162.0,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-4.3,-8.09,-8.09,Buy,8,-7.0,-1,-8,-1,-1.5,5.6,-1.5,5.6,-6.9,-7.0,-0.5,1219.2,1166.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-2.2,-9.13,-9.13,Buy,8,-6.1,-2,-9,0,4.6,12.5,4.6,6.4,-5.2,-5.7,1.8,5398.5,5282.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.8,-1.65,-1.65,Buy,17,13.2,0,4,0,7.9,27.4,4.8,13.4,1.0,2.0,5.4,1736.0,2114.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,0.9,1.1,-10.71,-10.71,Buy,8,-7.4,-1,-11,-1,-2.5,7.1,-2.5,7.1,-7.9,-8.0,-5.0,445.05,449.95,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,8.3,-6.0,-6.0,Buy,5,-4.9,-1,-5,-1,6.8,19.7,6.8,19.7,-5.2,-1.4,-5.2,1503.79,1628.3,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.3,-2.63,-30.31,Buy,18,-0.7,-1,-4,-1,2.0,12.7,2.0,6.0,-1.2,-1.9,0.1,196.26,214.57,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.7,2.0,-6.35,-6.35,Buy,16,-1.2,-1,-2,-1,6.0,11.9,6.0,11.9,-4.7,-3.9,-4.1,755.5,770.7,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,38.5,-4.44,-4.44,Buy,17,-0.1,-2,-12,0,2.3,9.4,2.3,5.0,-3.6,-2.6,1.1,3275.71,4536.4,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.3,-14.33,-14.33,Buy,18,-11.8,-3,-11,-1,1.9,7.0,1.9,7.0,-12.0,-10.2,-1.1,458.19,452.35,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.3,58.1,-0.89,-0.89,Buy,5,10.9,0,1,0,17.2,44.7,9.9,44.7,4.1,6.0,0.9,605.96,957.85,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-7.5,-9.27,-9.27,Buy,17,-7.5,-2,-6,-1,-1.5,4.0,-1.5,4.0,-7.7,-7.4,-5.7,1132.0,1046.7,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,4.7,-5.87,-5.87,Buy,15,4.7,-1,-3,-1,9.6,21.6,9.6,9.7,-3.2,-1.5,-2.1,681.0,713.25,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.3,-8.19,-22.08,Buy,8,5.8,-1,-2,-1,6.0,19.9,6.0,19.9,-2.3,-0.6,-1.4,1122.33,1249.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.4,-5.0,-5.0,Buy,5,-1.4,-1,-4,0,4.8,7.5,4.8,7.5,-1.3,-1.3,0.8,376.0,370.7,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-22.3,-28.94,-34.42,Sell,21,-8.1,-9,-12,-2,-18.0,-5.6,-18.0,-5.6,-9.0,-22.4,-27.8,4827.0,3750.6,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,0.9,-12.84,-12.84,Buy,17,-11.2,-2,-13,-1,-0.3,10.5,-0.3,10.5,-7.3,-8.4,-4.5,572.1,577.0,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,26.2,,-5.5,Buy,5,3.2,-1,-2,-1,10.0,19.0,10.0,19.0,-2.8,-0.6,-4.3,514.88,650.0,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.1,26.2,-0.58,-0.58,Buy,18,5.7,0,1,0,8.1,14.4,5.5,14.4,2.4,6.3,1.0,746.75,942.05,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
UNIMECH,Sate,Sate,0.4,0.3,-4.0,-6.31,-6.31,Buy,13,-4.0,-2,-13,-1,5.0,16.8,5.0,7.3,-4.2,-5.7,-2.2,1517.0,1456.9,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-0.3,-13.26,-22.52,Buy,5,-1.9,0,-7,-4,8.9,7.9,8.9,5.2,-0.8,1.1,-5.0,11186.5,11157.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,1.5,-2.95,-2.95,Buy,13,1.5,1,-5,0,5.6,18.1,3.3,18.1,0.4,1.7,2.4,359.5,364.85,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.4,0.3,-3.2,-19.51,-19.51,Buy,1,-3.2,-3,-4,-3,2.9,27.7,2.9,27.7,-2.0,-4.0,-18.0,2015.0,1949.7,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-3.7,-8.69,-20.79,Buy,12,-3.7,-1,-7,-1,-2.5,2.6,-2.5,0.7,-7.0,-6.8,-3.9,523.0,503.8,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.3,-15.46,-29.96,Buy,28,-7.3,-6,-13,-1,-4.1,0.4,-4.1,0.4,-5.5,-7.6,-7.3,27950.0,25915.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.5,-14.74,-14.74,Buy,39,-12.7,-8,-11,-2,-4.8,8.4,-4.8,8.4,-3.8,-13.7,-10.0,2091.14,3188.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.7,52.4,-4.11,-4.11,Buy,60,23.2,-1,-5,-1,7.3,17.3,7.3,8.7,-0.4,-0.5,0.0,11621.21,17706.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.8,-6.48,-6.48,Buy,20,9.7,-1,-4,-1,1.7,10.8,1.7,4.1,-3.9,-5.0,-3.2,1924.5,2152.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.9,-8.23,-8.23,Sell,8,-4.4,-3,-10,-1,-1.9,3.6,-1.9,3.6,-5.3,-8.2,-3.7,28.6,28.87,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,10.5,-4.11,-4.11,Buy,17,12.8,-8,-6,0,10.0,16.2,4.8,7.8,-0.7,-0.5,3.4,2175.35,2403.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.4,0.3,-1.8,-16.81,-26.85,Buy,5,-1.8,-3,-13,-1,5.6,3.1,5.6,3.1,-3.6,-7.0,-6.9,2352.0,2308.5,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.0,-11.51,-30.35,Buy,55,-9.2,-4,-2,-1,-3.6,1.2,-3.6,1.2,-2.8,-9.4,-7.7,803.5,747.65,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.1,7.8,-9.91,-9.91,Buy,18,-5.8,-3,-10,-2,-1.5,11.9,-1.5,11.9,-4.3,-4.7,-4.2,1070.04,1154.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,3.5,-10.59,-10.59,Sell,21,-1.6,-8,-13,-2,-5.7,0.5,-5.7,0.5,-2.4,-8.5,-6.6,1073.32,1110.6,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.7,-5.46,-5.46,Buy,17,-3.5,-3,-10,-1,0.8,8.7,0.8,8.7,-2.8,-2.6,-1.3,1833.25,1845.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,26.0,-3.16,-3.16,Buy,19,5.9,0,-2,-1,5.2,12.7,5.2,12.7,-0.9,0.2,-0.5,8840.0,11137.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,3.5,-3.79,-3.79,Buy,5,3.5,7,1,0,8.8,11.3,5.7,11.3,2.2,2.9,3.0,228.2,236.09,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,21.9,-7.93,-7.93,Buy,8,-6.2,-1,-8,0,2.3,5.8,2.3,4.1,-4.5,-4.9,1.8,3776.38,4603.4,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-2.3,-8.93,-42.84,Buy,16,-2.3,-3,-5,-4,2.0,2.9,2.0,2.9,-2.7,-4.0,-1.2,1769.0,1728.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,4.4,-16.99,-24.12,Buy,21,1.1,-1,-8,-1,2.0,9.2,2.0,9.2,-2.0,-3.1,-2.1,13925.0,14531.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,4.5,-1.68,-15.91,Buy,32,4.5,-1,-10,0,3.1,7.4,3.1,4.1,-0.7,-0.2,0.9,606.0,633.15,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.6,12.0,-6.53,-6.53,Buy,16,10.6,-1,-2,-1,5.3,19.3,5.3,7.6,-3.4,-2.5,-3.9,43.56,48.8,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.8,-6.83,-6.83,Buy,34,-0.5,-2,-10,-1,-0.6,8.5,-0.6,8.5,-3.6,-4.1,-3.7,321.19,346.3,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.6,-23.09,-23.09,Buy,1,0.6,-9,-3,-4,5.1,1.4,5.1,1.4,-1.9,-21.5,-15.6,4318.0,4345.4,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-8.2,-18.28,-33.02,Sell,21,-6.0,-9,-6,-2,-8.0,7.6,-8.0,7.6,-4.1,-14.9,-9.0,509.78,468.15,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-5.5,-9.28,-9.28,Buy,13,-8.8,-2,-12,-1,4.1,4.3,4.1,4.3,-8.1,-6.1,-6.8,5662.14,5351.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.8,0.7,0.6,,-3.86,Sell,31,7.3,-8,-12,0,2.8,5.0,2.8,2.8,0.1,-0.0,0.3,6058.6,6095.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,38.7,-10.55,-10.55,Buy,33,26.5,-1,-6,-1,-0.8,28.4,-0.8,28.4,-9.3,-8.2,-3.4,133.06,184.62,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.0,-3.63,-3.63,Buy,26,3.3,-3,-5,-1,3.7,15.7,3.7,15.7,-1.2,-1.2,-0.9,1711.02,1916.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,40.9,-4.03,-4.03,Buy,5,-2.2,-1,-3,-1,3.2,12.2,3.2,5.8,-3.0,-3.5,-2.3,1327.8,1870.4,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.8,11.4,-4.61,-4.61,Buy,5,3.1,0,-9,0,10.2,17.3,10.2,9.6,-0.1,0.9,3.1,1749.22,1948.8,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.0,-3.46,-3.46,Buy,30,3.0,-1,-3,0,3.7,5.0,2.1,3.5,-0.1,-0.1,0.5,571.0,588.0,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,46.2,-5.46,-5.46,Sell,25,3.8,-2,-13,-4,-0.7,14.5,-0.7,14.5,-3.8,-3.8,-3.6,221.47,323.86,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.4,3.9,35.9,-1.43,-1.43,Buy,5,1.1,0,-2,-1,4.7,11.8,3.0,11.8,-0.1,1.6,-0.3,6367.07,8650.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,24.0,-4.15,-4.15,Buy,26,16.3,-1,-12,-1,6.6,17.7,6.6,7.9,-2.8,-2.2,-0.5,18460.0,22890.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-14.0,-19.18,-19.18,Sell,13,1.3,-2,-13,-1,-11.0,11.0,-11.0,11.0,-16.0,-16.6,-11.8,3383.5,2911.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.0,-9.65,-20.21,Buy,5,-1.0,-7,-2,-2,-4.2,1.7,-4.2,1.7,-2.0,-6.8,-6.8,1910.0,1891.2,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.1,-14.56,-16.95,Buy,25,0.1,-1,-4,0,2.1,6.8,2.1,3.2,-2.5,-4.0,0.8,5630.0,5638.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.7,-3.28,-3.28,Buy,47,5.5,-2,-1,-1,0.3,3.3,0.3,0.9,-1.8,-1.8,-0.6,24.33,27.43,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,0.8,-4.67,-4.67,Buy,25,-0.1,-3,-13,-1,0.7,6.2,0.7,6.2,-3.9,-3.9,-3.6,1614.25,1627.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,2.4,-12.41,-12.41,Sell,33,-0.9,-9,-3,-2,-1.7,7.9,-1.7,7.9,-4.8,-12.1,-11.1,8658.2,8869.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,12.6,-10.42,-10.42,Buy,47,-7.8,-9,-13,-2,-5.7,2.7,-5.7,2.7,-3.0,-8.2,-8.3,3011.66,3390.9,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,2.9,-13.69,-13.69,Buy,5,2.9,-6,-13,-1,0.1,10.3,0.1,10.3,-5.1,-9.4,-4.3,2584.0,2660.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.7,-15.98,-29.93,Buy,33,-5.7,-2,-13,-1,-2.2,5.5,-2.2,5.5,-8.7,-8.5,-7.7,512.0,482.7,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,55.0,0.0,0.0,Buy,58,57.5,1,1,0,15.9,42.4,10.2,42.4,8.5,8.5,8.0,745.52,1155.9,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.6,16.2,-3.12,-15.76,Buy,21,-0.3,-1,-6,-1,1.6,6.7,1.6,3.1,-2.0,-1.7,-0.2,3460.78,4020.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-2.9,-18.04,-18.04,Buy,18,-2.9,-1,-8,0,2.2,3.9,2.2,3.9,-1.9,-2.4,-2.7,455.0,441.75,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.8,33.6,-0.42,-0.42,Buy,13,7.4,0,3,0,9.0,17.2,6.1,10.0,5.2,5.7,7.2,16138.67,21555.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-2.3,-6.4,-6.4,Buy,25,-4.8,-5,-3,-2,-0.6,2.6,-0.6,2.6,-1.6,-3.7,-3.7,1961.92,1916.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,26.4,-6.23,-6.23,Buy,20,-0.8,-2,-11,0,0.4,8.4,0.4,4.4,-3.5,-2.1,0.7,1144.4,1446.9,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.8,2.3,52.4,-8.88,-8.88,Buy,21,22.6,-1,-12,-1,4.7,16.2,4.7,16.2,-7.0,-6.1,-6.3,477.8,727.95,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.3,-6.07,-6.07,Sell,8,13.4,-4,-3,-1,0.6,6.6,0.6,6.6,-1.7,-6.1,-6.1,4167.27,4931.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.7,-9.55,-9.55,Buy,1,-3.6,-3,-4,-1,0.8,6.1,0.8,6.1,-2.4,-3.2,-2.0,1228.63,1250.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
