Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate,1.0,1.0,6.1,-2.58,13,6.1,2,-8,6,-1,414.8,440.3,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,63,70,70
MRPL,Sate,1.1,1.2,20.1,-35.28,13,20.1,-4,-2,3,5,155.93,187.2,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,77,62
SOLARINDS,Core_Low,0.7,0.6,-5.8,-26.38,12,-5.8,-2,-7,6,-6,13927.0,13119.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57,46,57
AXISBANK,Sate,1.1,1.0,-0.5,-3.42,12,-0.5,4,-8,3,5,1338.1,1331.6,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,69,77,64
GESHIP,Sate,1.1,1.2,13.5,-15.37,12,13.5,-3,-1,3,6,1151.0,1306.5,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,70,70
VGUARD,Core_Low,1.6,1.5,-0.7,-43.36,11,-0.7,-3,-7,3,-16,329.35,327.05,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,35,56,45
TORNTPOWER,Sate,1.7,1.7,7.2,-28.66,8,7.0,-6,14,3,2,1355.0,1453.1,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61,68,57
LT,Core,1.5,1.5,7.7,-0.4,9,7.7,-3,13,1,6,3884.2,4182.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,69,68
SCHNEIDER,Sate_Low,1.6,1.7,15.8,-22.84,9,15.8,2,16,3,-5,701.04,811.75,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,56
AJANTPHARM,Sate,1.4,1.3,4.6,-16.4,9,4.6,3,17,2,3,2785.4,2913.3,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,62,64
NTPC,Sate,1.6,1.5,1.1,-18.76,8,1.1,-3,-1,7,2,360.2,364.3,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,76,61,61
MTARTECH,Sate,1.6,1.6,11.7,-1.8,7,11.2,-2,-1,6,10,3202.12,3575.4,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,76,74,75
CCL,Core,1.5,1.4,0.7,-6.43,7,0.7,8,-2,1,10,998.21,1005.35,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,61,68
POWERGRID,Core_Low,0.4,0.4,-0.3,-21.45,6,-0.4,-4,-1,2,-17,288.57,287.7,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,64,55,54
BALKRISIND,Core,0.8,0.7,2.0,-22.98,7,2.0,9,-2,2,1,2548.8,2599.5,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,65,72,51
CRAFTSMAN,Core,0.8,0.7,-1.0,-2.41,7,-1.0,8,-1,2,10,7836.0,7758.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,46,67
FORCEMOT,Sate,1.0,1.1,19.9,-1.2,7,19.9,-3,9,9,11,19875.0,23840.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,72,51,79
RICOAUTO,Sate_Low,0.6,0.6,-4.1,-22.06,7,-4.1,-5,-1,-5,8,127.56,122.37,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,62,57
MAHABANK,Sate,0.6,0.6,0.6,-10.54,7,0.6,-5,8,7,9,65.35,65.75,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,82,65
JKTYRE,Sate,0.8,0.8,9.0,-0.25,7,9.0,10,10,2,9,547.0,596.5,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,71,94,74
LUPIN,Sate_Low,0.8,0.7,0.4,-8.29,7,0.4,-1,9,-4,3,2195.8,2203.7,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,68,67
ANGELONE,Core,0.5,0.5,1.0,-30.8,7,1.0,8,8,5,2,2669.75,2696.1,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,66,60,56
TIPSMUSIC,Core_Low,0.5,0.5,5.6,-39.22,7,5.6,-4,8,2,-14,547.0,577.4,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,74,75,53
MANORAMA,Core_Low,0.4,0.4,2.4,-19.73,6,2.4,-5,-2,3,-7,1379.5,1412.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53,35,70
ONGC,Sate,1.6,1.5,-0.6,-22.51,5,-0.6,-2,-1,5,5,269.0,267.35,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,78,57
CHENNPETRO,Sate,1.6,1.4,-0.8,-30.27,5,-0.8,8,-2,2,9,895.75,889.0,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,74,70,61
CSBBANK,Sate_Low,1.6,1.5,-2.4,-14.22,5,-2.4,-1,7,-3,-1,405.42,395.7,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,29,52,57
PRICOLLTD,Sate_Low,2.6,2.6,8.1,-8.59,4,7.1,6,11,-6,6,586.19,633.7,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,56,66
BANKBARODA,Sate_Low,1.6,1.4,-2.8,-6.09,4,-2.8,9,7,-4,6,293.8,285.5,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55,55,64
INDIANB,Sate,1.6,1.4,-2.2,-5.38,4,-2.2,-5,-2,6,10,893.3,873.35,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,73,74
COLPAL,Core_Low,0.5,0.5,-1.6,-45.45,4,-1.6,6,-1,4,-17,2156.3,2122.0,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,41,21,44
CARBORUNIV,Core,0.6,0.6,-0.0,-54.9,4,-0.0,2,5,1,1,830.6,830.35,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,54,40,38
SEAMECLTD,Sate,1.0,1.0,2.8,-16.88,3,2.8,13,4,17,4,1349.98,1388.0,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,92,66
PTCIL,Sate_Low,1.9,1.7,-2.4,-5.72,3,-2.4,-2,5,-6,5,18733.0,18279.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,55,63,64
NETWEB,Sate,1.6,1.4,-3.3,-30.3,3,-3.3,-2,-1,6,-1,3227.4,3122.0,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,35,28,60
MUTHOOTFIN,Sate_Low,1.9,1.7,-4.2,-9.84,3,-4.2,-2,6,-4,9,3766.0,3606.5,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,28,78
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.8,-31.68,1,-1.8,4,2,2,-5,921.5,904.7,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,60,54
TVSMOTOR,Core,0.6,0.5,-0.1,-0.5,1,-0.1,11,14,2,10,3880.0,3874.5,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,80
