Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.3,-3.28,-3.28,Buy,39,4.2,-1,-12,-1,-2.0,-3.0,-0.7,0.6,5.5,24.33,27.09,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.8,-3.85,-3.85,Sell,0,0.1,-2,-10,0,-2.7,-3.8,1.7,2.8,8.5,28.6,30.25,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,20.9,-2.49,-2.49,Buy,11,1.7,-1,-3,0,-1.1,0.4,8.2,3.4,17.1,8840.0,10687.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.8,-3.63,-3.63,Buy,25,16.0,-2,-9,-1,-2.6,-2.3,-0.7,10.5,22.5,1262.78,1802.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.3,-2.96,-2.96,Buy,26,3.6,-1,-13,0,-0.4,-0.1,0.5,1.5,13.0,321.19,360.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,3.1,-16.23,-16.23,Sell,10,0.2,-7,-10,-1,-3.4,-13.5,-8.7,1.0,31.4,379.0,390.8,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,8.9,-3.86,-3.86,Buy,0,-0.3,-1,-3,0,-0.9,-0.3,8.0,5.0,25.0,445.05,484.45,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,44.1,-0.66,-0.66,Sell,5,2.4,0,0,0,1.1,0.8,35.6,7.4,52.9,575.0,828.6,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,37.1,-7.49,-7.49,Buy,50,39.3,-1,-10,0,-3.3,-4.0,32.9,14.2,45.0,745.52,1022.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,17.3,-7.38,-7.38,Buy,12,0.1,2,-12,0,-1.4,2.9,3.5,4.4,20.2,6310.25,7400.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,19.8,,-3.4,Buy,25,7.0,-1,-1,0,-0.4,-0.5,12.2,7.2,22.5,498.43,597.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.1,-7.74,-26.17,Buy,9,-7.7,-3,-7,0,-6.2,-6.5,1.8,1.3,15.7,435.88,458.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.1,-5.68,-5.68,Buy,11,0.3,-1,-3,0,-2.7,-0.4,3.3,1.4,11.9,671.02,725.3,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,2.3,-8.94,-18.64,Buy,9,4.4,-7,3,0,4.4,-7.9,4.3,2.3,34.3,2175.35,2225.1,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.4,-2.02,-2.02,Buy,9,6.8,-1,-2,0,-1.1,-0.1,17.2,5.6,23.7,42090.0,48140.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.3,-3.14,-3.14,Buy,18,17.5,-2,-4,0,-1.8,-0.8,21.5,7.7,31.1,18460.0,23130.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.0,-5.34,-5.34,Buy,18,1.5,-2,-6,-1,-3.9,-2.9,-1.2,1.9,13.7,1711.02,1882.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.0,-16.54,-16.54,Buy,45,-11.0,-8,-9,-2,-10.2,-11.4,-14.9,-7.2,-1.2,4599.73,4323.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-3.0,-6.87,-6.87,Buy,5,-6.4,-1,-4,0,-5.7,-3.6,0.7,6.8,15.0,5662.14,5493.8,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.6,-16.03,-31.18,Sell,13,-3.4,-9,-9,-1,-5.6,-12.6,-6.5,3.7,10.6,509.78,481.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.4,-1.25,-30.32,Buy,10,5.9,-1,-3,0,-0.1,-0.1,10.3,6.7,21.0,1023.68,1181.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,3.1,-10.56,-36.82,Buy,10,-7.9,-2,-3,0,-8.4,-6.3,6.6,6.3,20.4,458.19,472.25,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,0.9,-12.83,-12.83,Buy,9,-11.2,-1,-7,-1,-10.9,-8.4,-0.3,-0.3,10.5,572.1,577.05,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.1,-10.66,-29.68,Buy,47,-8.3,-9,-12,-2,-7.1,-8.5,-5.3,-3.2,4.8,803.5,754.85,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,14.8,-2.65,-2.65,Buy,8,13.4,0,0,1,9.7,5.5,24.0,15.5,36.8,43.56,50.02,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.7,-3.85,-3.85,Buy,45,5.6,0,-13,0,-2.1,0.3,2.4,3.8,9.6,377.45,414.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-11.1,-22.21,-22.21,Buy,31,-19.8,-7,-9,-1,-14.9,-19.4,-13.1,-10.6,0.6,1355.2,1204.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-0.5,,-4.89,Sell,23,6.2,-7,-9,0,-1.0,-1.1,0.3,0.6,9.3,6058.6,6030.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.4,-7.81,-18.35,Buy,18,-0.9,-7,-13,-1,-2.3,-2.9,-1.1,0.3,4.8,733.67,730.65,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-3.5,-13.42,-29.38,Buy,7,-2.2,-8,-12,-1,-3.9,-6.5,-8.4,7.4,8.8,1963.8,1895.5,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.7,-48.36,-64.89,Buy,45,-8.7,-7,-13,-1,-6.4,-12.3,-10.8,-4.1,3.3,3208.0,2929.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.6,-24.63,-31.88,Sell,13,-2.5,-8,-4,-1,-3.5,-17.7,-23.4,-13.0,0.1,4827.0,3978.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.2,-3.0,-3.0,Buy,18,2.6,-2,-10,0,-2.1,-2.2,3.3,3.1,8.6,1565.59,1632.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,12.0,-2.67,-2.67,Buy,23,14.6,-2,-2,0,-1.3,-0.8,11.9,4.6,19.1,150.6,168.65,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,4.7,-1.59,-10.83,Buy,18,2.3,-2,-9,0,-0.6,-0.3,5.4,1.2,15.4,11254.5,11788.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.9,-5.3,-5.3,Buy,9,-3.3,-2,-12,-1,-3.5,-2.4,-0.0,1.0,8.9,1833.25,1849.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.9,-5.11,-5.11,Sell,31,22.2,0,-1,0,-0.6,0.6,16.1,9.6,25.8,1659.0,1938.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,1.8,-3.74,-3.74,Buy,17,0.8,-2,-7,0,-3.1,-2.9,2.0,1.7,7.3,1614.25,1643.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.7,-21.09,-23.89,Buy,13,1.4,-1,-1,0,-1.6,-1.9,3.7,2.3,18.7,13925.0,14575.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-7.2,-15.92,-15.92,Sell,5,-4.1,-3,-11,-1,-10.6,-12.2,-11.5,-7.6,23.0,1775.0,1648.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.8,-6.86,-6.86,Buy,17,-5.3,-4,-13,-1,-2.6,-4.2,-4.2,-1.1,5.4,1961.92,1906.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.1,-10.79,-25.61,Buy,25,0.1,-1,-12,-1,-7.6,-2.8,-2.0,3.8,12.0,512.0,512.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-1.9,-12.82,-48.07,Buy,9,-3.8,-1,-7,0,-5.9,-2.5,1.3,3.4,6.9,940.5,922.2,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,0.2,-7.39,-7.39,Buy,16,-3.9,-3,-13,-1,-5.7,-7.4,-4.5,3.1,8.7,1087.5,1089.5,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.5,-6.65,-6.65,Buy,12,-4.4,-2,-9,-1,-4.8,-4.8,-2.4,-0.3,8.0,823.89,803.25,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-12.7,-17.54,-17.54,Sell,0,3.7,-4,-5,-1,-13.9,-14.8,-10.0,-1.2,13.3,774.0,675.8,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,26.7,-6.52,-24.45,Buy,25,26.7,0,-4,0,-2.9,1.9,9.7,8.7,30.0,1014.0,1284.35,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.6,-1.3,-5.57,-18.21,Buy,13,-1.9,-1,-7,0,-3.3,-2.2,2.7,1.1,6.2,7584.0,7483.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,3.8,-2.35,-21.29,Buy,24,3.8,-1,-2,0,-1.3,-0.9,4.4,3.7,10.4,606.0,628.85,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.0,-17.5,-17.5,Buy,13,-11.7,-2,-8,-1,-16.0,-14.8,-5.0,-4.5,1.6,2398.09,2206.6,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-13.6,-18.88,-18.88,Sell,5,1.6,-1,-7,-1,-16.1,-16.3,-10.4,-10.6,4.3,3383.5,2921.9,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,19.5,-1.47,-25.64,Buy,9,11.0,0,0,0,1.8,1.0,15.4,12.0,44.9,1736.0,2074.0,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,3.9,-15.61,-33.79,Buy,22,3.9,-2,-1,0,-1.4,-0.4,0.5,2.2,15.1,604.0,627.6,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.5,-0.47,-7.57,Buy,22,4.5,0,12,0,0.6,0.9,2.5,1.9,14.5,11300.0,11807.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,8.4,-3.49,-30.93,Buy,10,-1.5,-1,-1,0,-1.6,-0.5,8.7,3.3,21.8,196.26,212.68,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.3,-8.42,-8.42,Buy,22,-2.3,-3,-13,-1,-5.5,-4.6,-4.2,0.0,3.9,571.0,557.75,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.1,-19.95,-29.09,Buy,20,-6.1,-5,-7,-1,-6.5,-6.5,-5.6,-2.9,1.3,27950.0,26235.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,5.1,-16.23,-29.54,Buy,20,5.1,-7,0,0,2.3,-2.1,5.2,3.8,7.2,1334.3,1402.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.6,-6.93,-43.11,Buy,11,-5.1,-2,-10,-1,-3.8,-4.9,-4.5,1.3,9.6,603.67,599.75,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-6.0,-17.07,-17.07,Buy,12,-9.9,-2,-11,-3,-8.5,-9.0,-5.0,0.2,4.5,377.5,354.95,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,2.6,-1.5,-1.5,Buy,0,-0.3,-1,-1,1,0.6,-0.0,7.6,5.0,13.2,1219.2,1250.4,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.7,-9.33,-9.33,Buy,13,0.3,-2,-10,0,-2.8,-3.0,5.4,4.9,12.1,1197.08,1253.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,1.0,-13.82,-16.23,Buy,17,1.0,-1,-1,0,0.3,0.3,-7.1,3.0,14.5,5630.0,5687.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.8,-6.49,-6.49,Buy,12,9.7,0,0,-5,0.5,0.6,-3.7,5.9,15.0,1924.5,2152.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,16.6,-2.38,-2.38,Buy,11,11.8,-1,-7,0,-0.5,-0.8,20.5,6.1,36.5,1387.56,1618.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.1,-3.54,-3.54,Buy,8,1.8,-1,-2,0,-1.8,-0.4,14.0,4.3,29.2,755.5,793.85,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.2,-10.91,-10.91,Buy,10,-3.6,-2,-7,4,-3.2,-1.7,-0.3,6.7,12.4,5758.2,5691.5,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,9.0,-16.51,-43.26,Buy,10,9.0,-1,-2,0,-4.9,-2.0,14.5,5.8,31.6,229.0,249.65,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-4.5,-13.22,-19.42,Buy,10,-4.5,-1,-5,0,-4.9,-5.7,5.0,0.9,15.8,561.0,535.85,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.5,-16.0,-16.0,Buy,10,-0.5,0,-10,-5,-0.1,0.3,-1.0,4.3,8.9,455.0,452.75,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,0.0,-1.87,-1.87,Buy,9,0.0,0,-12,0,-0.4,0.2,4.9,2.3,12.5,1132.0,1132.1,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-1.1,-8.11,-44.78,Buy,8,-1.1,-2,-13,-3,-2.3,-2.8,0.0,3.3,14.1,1769.0,1750.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,14.1,-7.9,-11.29,Buy,8,14.1,-1,-5,0,-5.0,-5.7,16.0,12.5,29.8,279.0,318.2,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,13.7,-22.45,-22.45,Buy,8,13.7,0,0,0,3.3,2.3,22.6,10.9,33.1,1093.0,1243.1,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,0.1,-2.27,-2.27,Buy,8,0.1,-1,-6,0,-1.1,-0.9,5.1,3.2,14.0,2178.0,2179.3,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.6,-19.5,-19.5,Buy,7,-2.6,-2,-10,-5,-2.6,-2.3,-17.8,4.8,8.5,178.0,173.42,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,2.8,-4.53,-4.53,Buy,0,-1.3,-1,-1,1,0.7,-0.9,18.3,9.9,27.2,5398.5,5549.8,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-5.1,-5.49,-5.49,Buy,7,-5.1,-9,-7,1,-2.5,-2.0,5.3,10.5,26.8,681.0,646.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,0.1,-2.38,-2.38,Buy,5,0.1,-1,-5,0,-0.2,-1.7,22.8,9.4,36.9,1517.0,1518.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-1.6,-5.92,-5.92,Buy,5,-1.6,-1,-4,0,-2.6,-1.4,16.1,7.7,25.5,359.5,353.7,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,1.9,-1.62,-30.72,Buy,4,1.9,-1,-6,2,-0.6,-0.2,5.0,3.1,13.0,523.0,532.9,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.5,-7.63,-7.63,Buy,4,-4.5,-1,-5,-2,-4.0,-2.7,-1.1,0.8,5.8,432.0,412.45,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.7,-0.1,-0.1,Buy,0,4.7,0,2,0,4.0,4.7,11.5,9.4,32.9,228.0,238.7,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,5.3,-22.45,-22.45,Buy,0,5.3,0,0,0,3.3,2.3,22.6,10.9,33.1,1181.0,1243.1,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
