Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,1.7,1.7,3.3,-39.78,9,-3.7,2,-5,-1,2,3773.2,1.45,3766.5,3889.9,3378.0,-10.3,15.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,63,51
BEL,Sate_Low,2.1,1.9,-5.4,-8.12,13,-11.4,2,-11,-2,-2,414.6,-2.55,439.01,415.25,441.0,0.5,-5.8,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,48,65
SOLARINDS,Core_Low,1.0,1.0,-4.9,-27.43,25,-2.5,2,-11,-1,-7,12674.0,-0.02,13594.0,12932.0,12374.0,-9.0,4.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,44,57
GESHIP,Sate,1.9,2.1,11.6,-7.69,10,-0.9,2,-8,11,7,1404.2,-0.33,1276.33,1425.0,1332.0,4.4,7.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,78,71
TORNTPOWER,Sate,1.9,1.9,0.8,-31.17,10,-4.7,1,-3,-2,3,1371.0,-3.36,1390.38,1402.0,1411.0,1.5,-0.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,38,55,55
SCHNEIDER,Sate,1.9,2.2,17.8,-14.35,13,-0.9,3,1,8,1,888.0,1.24,765.0,901.0,848.0,10.8,6.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,63,61
NTPC,Sate,1.7,1.7,3.8,-15.53,10,-1.0,2,-6,-1,3,375.6,-0.56,364.98,378.8,371.0,1.6,2.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,52,68,65
MTARTECH,Sate,2.1,2.1,6.9,-5.67,5,-0.6,3,2,-2,11,3576.0,2.49,3380.35,3613.0,3309.0,-2.1,9.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,49,66,74
CCL,Core,1.6,1.6,7.5,-2.1,26,4.0,6,4,9,11,1075.8,-0.19,1009.48,1085.5,904.0,-10.4,20.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,60,70
POWERGRID,Core,1.2,1.2,0.0,-18.91,9,-2.1,-3,-1,8,2,296.9,-0.2,297.0,297.0,264.96,-10.8,12.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,44,59,57
MAHABANK,Sate_Low,1.5,1.5,-0.9,-13.86,10,-3.0,4,4,-3,10,64.0,1.28,66.95,66.33,64.0,-4.4,3.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,59,63
LUPIN,Sate,2.0,2.0,4.8,-2.29,13,0.1,8,2,18,4,2331.2,1.09,2240.84,2347.8,2261.0,0.9,3.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,81,73
MANORAMA,Core_Low,0.3,0.3,-7.3,-27.35,34,-7.3,3,1,-3,-8,1260.0,0.53,1379.5,1278.7,1269.14,-8.0,0.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,40,48,61
ONGC,Sate_Low,1.2,1.2,0.5,-21.64,33,0.5,13,5,-3,6,266.4,1.87,269.0,270.35,258.0,-4.1,4.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,48,61,59
CHENNPETRO,Sate,1.8,1.9,10.0,-19.87,13,1.6,6,-2,9,10,993.0,-4.05,928.82,1021.6,877.0,-5.6,16.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,50,68
INDIANB,Sate_Low,1.7,1.7,1.8,-8.55,26,0.6,4,2,-3,11,882.1,4.08,898.08,914.5,863.0,-3.9,6.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,55,71
NETWEB,Sate_Low,1.7,1.7,1.7,-26.4,5,0.3,2,2,-3,8,3191.0,0.37,3242.56,3296.7,3139.0,-3.2,5.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,45,49,60
TVSMOTOR,Core_Low,1.6,1.4,-6.4,-10.22,5,7.1,4,6,-4,-1,3503.0,2.9,3804.13,3562.5,3341.0,-12.2,6.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,53,70
SIEMENS,Core,1.5,1.4,-3.5,-34.84,9,-6.2,2,-9,-2,5,3015.0,-0.63,3222.67,3109.8,2947.5,-8.5,5.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,46,50
PFC,Sate,0.8,0.7,-2.6,-30.4,21,-2.8,-9,-3,-1,2,402.1,-2.22,414.45,403.7,397.0,-4.2,1.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,57,56
SUNPHARMA,Core,1.5,1.5,3.6,-8.44,13,-0.1,2,-8,7,1,1755.5,1.0,1731.83,1794.8,1634.0,-5.6,9.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,52,59
DIVISLAB,Core_Low,1.0,0.9,-3.6,-14.07,23,-3.6,1,1,-2,-8,6025.0,-0.39,6305.0,6076.5,5940.0,-5.8,2.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,42,57
APARINDS,Core,1.5,1.5,-0.8,-15.36,5,11.0,9,6,-2,2,9859.0,3.08,10053.75,9971.0,9360.0,-6.9,6.5,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,54,61
KEI,Core_Low,1.8,1.6,-10.7,-17.61,10,-6.7,3,2,-3,8,4186.5,0.53,4713.01,4210.0,4063.0,-13.8,3.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,40,50,56
POLYCAB,Core,1.5,1.3,-9.4,-17.11,5,-2.0,4,1,-2,-1,7104.0,0.82,7977.2,7229.5,6663.0,-16.5,8.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,46,57
NEULANDLAB,Core_Low,1.0,0.9,-8.5,-38.07,21,-8.5,3,1,1,-3,11952.0,1.95,13362.0,12229.0,12447.0,-6.8,-1.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,22,53
EICHERMOT,Core_Low,1.4,1.3,-4.9,-14.63,5,-0.3,4,6,-3,-1,6904.0,1.69,7389.5,7026.0,6738.0,-8.8,4.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,48,65
AUROPHARMA,Sate,0.8,0.8,7.6,-17.02,19,7.6,2,1,5,5,1282.1,2.3,1227.4,1321.1,1143.0,-6.9,15.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,62,63
TDPOWERSYS,Core,1.6,1.6,4.5,-5.75,5,4.1,4,6,9,11,863.5,0.66,831.36,868.95,770.0,-7.4,12.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,59,76
BLUESTARCO,Core_Low,1.2,1.0,-10.5,-28.02,14,-10.5,14,-9,-3,-15,1668.0,1.82,1943.3,1739.7,1787.84,-8.0,-2.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,46,54
COALINDIA,Sate,1.2,1.2,-1.5,-18.1,14,-1.5,8,-6,3,4,438.8,-4.91,451.9,445.15,415.75,-8.0,7.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,63,64
FORCEMOT,Sate_Low,2.5,2.4,1.1,-15.11,5,1.8,4,7,-4,12,21825.0,1.32,21621.67,21870.0,19860.0,-8.1,10.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,44,61,71
GLENMARK,Sate,1.2,1.1,-1.6,-5.5,11,-1.6,2,-8,5,2,2102.4,-0.96,2193.9,2159.2,2050.0,-6.6,5.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,72,70
RADICO,Sate_Low,1.2,1.1,-1.7,-24.36,11,-1.7,3,-7,3,-3,2637.3,2.12,2762.8,2716.9,2629.0,-4.8,3.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,32,58
LT,Core_Low,1.5,1.3,-6.4,-15.59,10,-6.4,4,2,-3,-1,3546.0,5.79,3882.6,3633.6,3396.0,-12.5,7.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,42,53
AJANTPHARM,Sate,1.2,1.1,-6.3,-16.81,9,-6.3,10,-5,-2,4,2877.5,-0.2,3095.0,2899.0,2900.0,-6.3,-0.0,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,65,63
DRREDDY,Sate,1.3,1.2,-1.7,-8.72,9,-1.7,2,1,7,2,1260.1,-0.1,1319.4,1297.6,1266.0,-4.0,2.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,58,58
JINDALSTEL,Sate_Low,1.2,1.1,-7.2,-10.22,9,-7.2,1,-3,-3,9,1130.5,-4.13,1226.4,1137.5,1132.0,-7.7,0.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,55,64
CIPLA,Core_Low,0.6,0.6,-6.1,-26.82,9,-6.1,-3,-16,-2,-7,1219.0,-0.86,1327.0,1245.6,1280.0,-3.5,-2.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,14,43
PVTBANIETF,Core_Low,1.2,1.1,-2.6,-15.01,5,-2.6,2,1,-4,-1,25.5,1.06,26.45,25.77,24.33,-8.0,5.9,1200,2026-03-18,26.45,,,,,33,32,49
DYNAMATECH,Sate,1.2,1.1,-4.2,-5.38,5,-4.2,4,2,-1,6,9502.0,-1.25,9999.33,9580.0,8949.0,-10.5,7.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,51,67
KRN,Sate,0.7,0.7,3.6,-8.99,5,3.6,4,2,7,1,903.0,2.69,889.0,921.0,823.0,-7.4,11.9,20,2026-03-18,889.0,,,,,53,55,65
SMSPHARMA,Sate,1.5,1.5,7.1,-1.33,5,7.1,4,2,6,6,394.0,6.04,381.1,408.3,361.0,-5.3,13.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,72,76
MCX,Sate,1.2,1.1,-5.0,-7.84,5,-5.0,2,-5,-2,10,2450.0,2.45,2603.1,2473.7,2451.0,-5.8,0.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,66,79
INFOBEAN,Sate_Low,0.5,0.5,-1.1,-83.7,5,-1.1,31,11,-9,-2,136.7,0.1,141.37,139.87,120.0,-15.1,16.6,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.1,-4.1,-5.17,5,-4.1,10,-4,3,-4,2814.4,2.4,2996.0,2873.4,2585.0,-13.7,11.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,51,69
