Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,2.0,2.1,15.4,-0.44,13,3.1,1,-10,9,11,3600.0,0.69,3321.4,3833.0,3438.0,3.5,11.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73,88,81
CCL,Core,1.9,1.7,0.5,-5.53,13,-2.7,8,-5,6,11,1008.0,0.0,1009.48,1015.0,904.0,-10.4,12.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,68,69
POWERGRID,Core,1.1,1.0,2.2,-17.71,1,0.9,2,-5,5,2,297.0,0.92,294.96,301.4,264.96,-10.2,13.8,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,70,68,58
MAHABANK,Sate,1.5,1.5,5.8,-8.39,13,4.4,-8,-3,10,10,70.0,-5.64,66.67,70.54,69.0,3.5,2.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,52,69
LUPIN,Sate,1.9,1.9,5.9,-2.24,8,4.4,2,19,4,4,2324.8,2.05,2218.71,2349.0,2153.0,-3.0,9.1,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.9,-46.37,22,-6.9,-11,-14,-2,-15,505.5,-5.6,547.0,509.45,503.24,-8.0,1.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,49,41,47
MANORAMA,Core_Low,0.4,0.3,-1.1,-22.44,21,-1.1,-9,-15,5,-8,1351.5,-4.3,1379.5,1365.0,1269.14,-8.0,7.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,59,58,66
ONGC,Sate,1.5,1.4,2.6,-19.97,20,2.6,-5,-3,8,6,271.1,-1.29,269.0,276.1,265.0,-1.5,4.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,76,52,61
CHENNPETRO,Sate,1.4,1.5,12.6,-20.88,20,12.6,5,7,6,10,983.5,4.87,895.75,1008.8,864.0,-3.5,16.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,82,65,67
BANKBARODA,Sate,1.5,1.4,1.5,-8.28,19,1.5,8,-4,3,7,294.0,-7.41,293.8,298.1,296.0,0.7,0.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59,47,66
INDIANB,Sate,2.1,2.0,5.6,-5.2,13,4.3,-12,-4,10,11,941.1,-4.29,898.08,948.05,921.0,2.6,2.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,57,76
COLPAL,Core,0.7,0.7,1.8,-43.37,12,1.0,5,-4,7,2,2196.4,-2.29,2163.1,2202.9,2083.0,-3.7,5.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,44,60,48
CARBORUNIV,Core,0.6,0.5,-2.6,-56.06,19,-2.6,2,-8,4,2,803.2,-1.73,830.6,809.0,770.0,-7.3,5.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,56,26,42
NETWEB,Sate,1.5,1.4,1.8,-26.64,18,1.8,-7,-3,3,8,3202.1,-14.9,3227.4,3286.0,3210.0,-0.5,2.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,59
TVSMOTOR,Core,1.6,1.4,-2.9,-4.3,7,-3.3,1,-4,4,11,3777.1,-1.86,3910.6,3797.6,3569.6,-8.7,6.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,45,78
SIEMENS,Core,1.5,1.4,2.5,-31.18,13,2.5,-7,-3,5,5,3177.5,-3.92,3203.8,3284.5,2947.5,-8.0,11.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,66,53
CANBK,Sate,1.5,1.4,-1.2,-7.04,13,-1.2,10,-4,-1,11,147.0,-6.14,149.49,147.7,148.0,-1.0,-0.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,65,68
PFC,Sate,1.0,0.9,-0.1,-28.64,8,-0.4,2,-5,10,2,412.2,0.02,414.45,413.9,397.0,-4.2,4.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,75,53,57
SUNPHARMA,Core,1.6,1.5,4.4,-8.33,11,4.4,3,2,3,1,1771.8,3.45,1722.0,1797.0,1634.0,-5.1,10.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,78,58
DIVISLAB,Core_Low,1.2,1.1,1.6,-9.38,10,1.6,2,-3,3,-8,6327.0,0.0,6305.0,6408.5,5940.0,-5.8,7.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,33,64
APARINDS,Core,1.0,0.9,0.3,-9.98,10,0.3,8,-3,5,2,10305.0,-5.16,10569.5,10604.0,9360.0,-11.4,13.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,79,64
KEI,Core,1.5,1.5,4.0,-2.38,8,4.0,-5,-2,4,8,4925.0,-1.81,4798.3,4988.5,4450.0,-7.3,12.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,77,68
POLYCAB,Core,1.5,1.5,6.0,-1.21,8,6.0,-6,12,5,2,8480.0,0.07,8127.5,8616.5,7536.0,-7.3,14.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,73,69
NEULANDLAB,Core_Low,1.2,1.1,-2.2,-33.82,8,-2.2,1,-5,2,-3,12924.0,1.9,13362.0,13069.0,12447.0,-6.8,5.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,15,56
EICHERMOT,Core,0.7,0.6,-5.2,-7.28,7,-5.2,-8,-10,4,8,7603.0,-4.74,8045.5,7631.0,7401.86,-8.0,3.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,43,76
AUROPHARMA,Sate,0.9,0.8,-0.5,-23.26,6,-0.5,2,14,2,5,1215.1,0.11,1227.4,1221.7,1143.0,-6.9,6.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,81,61
TDPOWERSYS,Core,0.4,0.4,-1.6,-4.45,3,-1.6,-7,-7,6,11,876.0,-2.47,895.0,881.0,823.4,-8.0,7.0,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,67,77
BLUESTARCO,Core,1.4,1.3,-1.5,-20.82,1,-1.5,7,-11,6,1,1911.0,-1.35,1943.3,1913.9,1787.84,-8.0,7.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,66,66,60
COALINDIA,Sate,1.5,1.3,-1.4,-18.04,1,-1.4,3,10,1,4,441.7,3.52,451.9,445.5,415.75,-8.0,7.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,69,75,64
