Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIRCA,Core_Low,0.6,0.5,-4.3,-14.68,10,-3.7,-1,-9,-13,-1,458.8,-0.99,480.78,459.9,452.0,-6.0,1.7,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,59,61
PRIVISCL,Core,2.2,2.2,7.2,-14.16,6,4.5,-2,8,2,-1,2937.0,-1.57,2754.25,2953.3,2582.0,-6.3,14.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,49,69
SUPREMEIND,Core,0.8,0.9,16.1,-37.28,24,16.1,3,1,9,1,3978.2,1.42,3490.8,4051.8,3378.0,-3.2,19.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,83,40,48
BEL,Sate,1.7,1.6,1.7,-2.88,5,-2.1,2,-5,8,-1,433.5,0.91,431.58,438.95,425.0,-1.5,3.3,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,64,69
MRPL,Sate,1.8,1.9,14.8,-30.91,5,2.4,3,1,6,5,197.1,0.92,174.01,199.83,182.0,4.6,9.8,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,88,64
SOLARINDS,Core_Low,1.1,1.0,-1.3,-24.7,5,1.2,2,1,8,-6,13276.0,0.31,13594.0,13418.0,12374.0,-9.0,8.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,45,58
AXISBANK,Sate,1.7,1.7,3.4,-0.18,1,0.6,3,8,8,5,1387.6,0.39,1353.59,1399.5,1324.0,-2.2,5.7,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,68,63,69
GESHIP,Sate,0.9,1.0,17.3,-12.56,20,17.3,5,-9,5,6,1313.4,1.11,1151.0,1349.8,1261.0,9.6,7.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,89,71
VGUARD,Core_Low,1.3,1.2,-5.1,-45.85,19,-5.1,-4,-15,-1,-16,310.0,-0.24,329.35,312.7,298.0,-9.5,4.9,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,45,26,43
TORNTPOWER,Sate,1.4,1.4,15.1,-23.44,16,14.8,-5,17,5,2,1542.2,0.82,1355.0,1559.6,1439.0,6.2,8.4,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,67,61
LT,Core,1.3,1.3,10.5,-1.24,17,10.5,-4,-2,3,6,4254.2,0.49,3884.2,4291.0,3720.0,-4.2,15.3,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,73,70
SCHNEIDER,Sate_Low,1.3,1.4,24.1,-17.27,17,24.1,-6,-2,5,-5,856.2,-2.0,701.04,870.3,848.0,21.0,2.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,58,59
AJANTPHARM,Sate,1.1,1.1,8.5,-13.31,17,8.5,3,-5,4,3,2957.2,1.11,2785.4,3021.1,2654.0,-4.7,13.8,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,80,66
NTPC,Sate,1.5,1.5,6.0,-14.36,1,2.2,7,3,9,2,382.7,0.34,362.44,384.05,362.0,-0.1,6.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,77,65,65
MTARTECH,Sate,1.7,1.8,10.9,-5.74,6,-1.0,-11,-9,8,10,3595.2,-2.43,3321.4,3683.3,3438.0,3.5,7.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,88,75
CCL,Core,1.6,1.5,2.6,-3.57,6,-0.7,3,3,3,10,1027.2,-2.52,1009.48,1036.0,904.0,-10.4,14.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,71,69
POWERGRID,Core,0.3,0.3,6.2,-16.31,14,6.1,6,-9,4,1,305.1,-0.16,288.57,306.5,264.96,-8.2,15.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,67,58
BALKRISIND,Core,0.6,0.6,-2.1,-26.04,15,-2.1,10,-10,4,1,2476.2,-0.89,2548.8,2496.0,2344.9,-8.0,6.4,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,44,47,49
CRAFTSMAN,Core,1.6,1.4,-2.6,-2.51,4,-3.6,8,-2,-1,10,7600.0,-2.51,7965.3,7760.5,7209.12,-9.5,7.6,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,68,67
FORCEMOT,Sate,0.8,0.9,27.0,-0.78,15,27.0,3,-5,4,11,25005.0,0.19,19875.0,25238.0,23328.0,17.4,8.2,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,72,82,80
RICOAUTO,Sate_Low,0.5,0.5,-0.2,-18.95,15,-0.2,6,-10,-7,8,125.6,0.04,127.56,127.25,120.0,-5.9,6.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,55,59
MAHABANK,Sate,1.3,1.4,10.5,-1.48,6,9.1,14,7,9,9,71.7,1.8,66.67,73.69,69.0,3.5,6.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,83,70
JKTYRE,Sate,0.7,0.6,-2.3,-4.07,15,-2.3,2,-7,-1,9,532.5,-0.21,547.0,534.35,520.0,-4.9,2.8,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,75,70
LUPIN,Sate,1.7,1.6,3.2,-4.67,1,1.8,4,2,2,3,2254.8,1.04,2218.71,2290.8,2153.0,-3.0,6.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,88,69
ANGELONE,Core,0.4,0.4,-6.7,-36.06,15,-6.7,10,-8,-1,2,2415.0,0.7,2669.75,2491.2,2456.17,-8.0,1.4,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,58,44,53
TIPSMUSIC,Core_Low,0.4,0.4,1.7,-41.45,15,1.7,5,-8,5,-14,552.5,-1.15,547.0,556.25,503.24,-8.0,10.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,69,57,51
MANORAMA,Core_Low,0.3,0.3,3.5,-18.85,14,3.5,2,-10,4,-7,1411.0,1.23,1379.5,1428.3,1269.14,-8.0,12.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,42,71
ONGC,Sate,1.3,1.2,2.9,-19.78,13,2.9,-2,-1,7,5,274.0,0.09,269.0,276.75,265.0,-1.5,4.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,71,60
CHENNPETRO,Sate,1.3,1.2,2.4,-28.09,13,2.4,7,1,4,9,914.1,-0.46,895.75,916.9,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,86,62
PRICOLLTD,Sate_Low,2.1,2.1,5.8,-10.54,12,4.8,6,-7,-8,6,613.9,0.02,586.19,620.15,568.0,-3.1,9.2,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,59,65
BANKBARODA,Sate,1.3,1.3,6.7,-0.52,12,6.7,6,14,1,6,311.5,0.19,293.8,313.6,284.0,-3.3,10.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,77,78,73
INDIANB,Sate,1.8,1.8,9.1,-1.04,6,7.8,-1,7,9,10,971.3,-1.0,898.08,980.1,952.0,6.0,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,79,81
COLPAL,Core,0.6,0.6,4.7,-41.8,5,3.8,3,6,6,1,2234.1,1.06,2163.1,2263.8,2083.0,-3.7,8.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,70,65,48
CARBORUNIV,Core,0.5,0.5,0.8,-54.54,12,0.8,2,-1,3,1,833.1,-0.61,830.6,837.0,770.0,-7.3,8.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,65,49,38
NETWEB,Sate,1.3,1.3,12.4,-19.02,11,12.4,-4,6,8,7,3577.2,0.5,3227.4,3627.1,3213.0,-0.4,12.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,75,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-0.5,-30.75,9,-0.5,3,1,4,-5,902.1,1.51,921.5,917.1,887.0,-3.7,3.4,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,23,55
TVSMOTOR,Core,0.5,0.4,1.0,-0.62,9,1.0,2,-6,4,10,3800.2,2.85,3880.0,3920.7,3569.6,-8.0,9.8,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,47,81
SIEMENS,Core,1.3,1.2,4.5,-29.82,6,4.5,8,3,4,4,3304.0,-0.83,3203.8,3349.0,2947.5,-8.0,13.6,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,51,55
CANBK,Sate,1.3,1.3,5.7,-0.86,6,5.7,2,8,1,10,156.9,0.31,149.49,157.98,140.0,-6.3,12.8,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,82,73
PFC,Sate,0.8,0.8,2.0,-27.14,1,1.7,4,-11,9,1,417.0,0.38,414.45,422.6,397.0,-4.2,6.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,69,56
SMLMAH,Sate,0.8,0.7,-3.9,-4.88,6,-3.9,-12,-4,3,4,4850.0,-4.86,5095.0,4894.0,4687.4,-8.0,4.4,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,74,75,83
SUNPHARMA,Core_Low,1.4,1.3,2.3,-10.12,4,2.3,14,1,2,-2,1733.4,1.14,1722.0,1761.9,1634.0,-5.1,7.8,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,53,57
DIVISLAB,Core_Low,1.0,0.9,1.2,-9.76,3,1.2,2,1,2,-7,6250.0,2.02,6305.0,6381.0,5940.0,-5.8,7.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,65,60
APARINDS,Core,0.9,0.8,-0.1,-10.41,3,-0.1,7,4,4,1,10349.5,-3.73,10569.5,10554.0,9360.0,-11.4,12.8,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,66,65
LUMAXTECH,Sate,1.1,1.0,0.1,-2.17,3,0.1,1,-7,2,10,1681.1,2.63,1727.9,1729.6,1614.0,-6.6,7.2,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,64,76
INDUSTOWER,Sate,1.3,1.2,-3.9,-3.51,3,-3.9,-16,-5,3,3,454.2,-2.89,475.0,456.4,443.0,-6.7,3.0,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,57,69,62
KEI,Core,1.4,1.3,2.8,-2.15,1,2.8,11,2,4,7,4796.5,2.32,4798.3,4931.2,4450.0,-7.3,10.8,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,58,67
POLYCAB,Core,1.3,1.2,2.6,-0.84,1,2.6,12,2,4,1,8119.5,2.66,8127.5,8336.5,7536.0,-7.3,10.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,73,64
NEULANDLAB,Core_Low,1.1,1.0,-0.7,-32.79,1,-0.7,5,-1,-12,-2,13218.0,-0.71,13362.0,13271.0,12447.0,-6.8,6.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,47,56
