Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.1,2.3,18.0,-20.06,Buy,35,-4.6,1,,,,-6,-11,,2,-5,2,,-1,-3,6,-3.4,-15.7,-12.6,-10.8,9.6,11621.21,13716.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1.0
POLYCAB,Core,1.1,1.0,2.4,-12.46,Sell,8,-1.0,-4,,,,-6,-12,,-11,-4,-1,,-2,-4,4,-7.0,-12.1,-11.0,-6.4,-4.9,8658.2,8864.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1.0
TDPOWERSYS,Core,1.5,1.6,15.5,-23.18,Buy,8,-7.3,1,,,,-6,-11,,-3,-5,-1,,-3,-5,17,-9.7,-19.6,-19.6,-9.0,-5.8,917.81,1059.8,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2.0
RADICO,Sate,2.0,2.5,38.6,-2.23,Buy,14,8.9,-1,,,,2,1,,3,1,1,,5,17,4,0.5,7.2,11.4,7.7,13.2,3170.35,4394.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0.0
BSE,Core,1.7,1.6,3.7,-20.61,Buy,50,-17.3,8,,,,-7,-13,,-12,-3,-1,,-21,-5,10,-7.4,-15.8,-14.9,-6.7,-3.0,3403.74,3530.4,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2.0
DATAPATTNS,Core,1.4,1.6,22.4,-10.42,Buy,34,-2.1,-10,,,,-6,-6,,7,2,2,,2,2,11,-7.2,-7.9,-1.4,2.4,16.8,3625.63,4439.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.0
GVT&D,Core,1.3,1.2,2.9,-25.85,Buy,50,-13.9,6,,,,-6,-11,,-10,-5,-1,,-11,-5,17,-10.8,-24.3,-18.6,-11.6,-1.0,4069.67,4189.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.0
KRISHANA,Core,1.1,1.3,31.6,-0.43,Buy,8,19.9,1,,,,0,2,,1,1,1,,11,18,17,4.4,8.1,27.3,9.1,38.7,133.06,175.1,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1.0
SYRMA,Core,0.8,1.0,30.7,-8.62,Sell,3,8.8,8,,,,-3,4,,1,1,2,,1,19,15,-4.5,-4.5,-0.7,4.1,27.7,1060.77,1386.8,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.0
CARYSIL,Core,2.1,2.1,10.5,-9.1,Buy,30,-6.5,-1,,,,-7,-10,,-10,8,2,,2,17,4,-5.1,-2.9,-2.8,10.7,12.0,1053.51,1164.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1.0
TMB,Sate,1.8,1.8,16.9,-6.83,Buy,7,3.7,-6,,,,2,-3,,4,1,1,,16,11,10,-4.4,6.2,15.5,5.6,17.4,731.07,854.35,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2.0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,10,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.0
PHARMABEES,Core,1.8,1.8,11.5,-0.51,Buy,22,4.3,0,,,,3,0,,2,1,3,,4,16,6,0.1,2.4,4.1,4.1,15.1,24.33,27.12,2850,2026-06-30,26.0,,,,,1.0
AUTOIETF,Core,1.5,1.4,4.8,-4.52,Buy,0,0.1,0,,,,0,1,,3,1,1,,10,10,4,1.0,3.2,0.3,3.2,6.4,27.78,29.12,2000,2026-07-30,29.1,,,,,4.0
CRAFTSMAN,Core,2.0,2.1,15.8,-1.59,Buy,1,1.2,8,,,,5,0,,2,1,1,,2,17,15,1.1,2.2,5.9,9.7,11.9,8654.22,10019.5,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.0
LAURUSLABS,Core,1.8,2.3,41.2,-0.88,Buy,8,14.7,-4,,,,0,0,,2,1,1,,9,19,33,0.1,11.4,17.5,10.3,23.1,1262.78,1783.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0.0
ASTRAMICRO,Sate,2.5,3.0,33.4,-6.84,Buy,14,-1.8,-4,,,,-4,-4,,-1,5,2,,-1,18,4,-3.9,-5.7,-1.1,2.8,34.5,1307.1,1743.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.0
FEDERALBNK,Core,1.4,1.3,10.1,-1.72,Buy,9,1.6,-16,,,,-1,-3,,-1,2,1,,10,11,10,-1.5,-0.2,7.2,3.6,9.5,321.19,353.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.0
APOLLO,Sate,1.9,1.8,8.4,-18.91,Buy,33,-11.4,1,,,,-4,-6,,-3,-1,3,,-6,-1,4,-7.5,-15.9,-10.9,-0.6,33.6,348.85,378.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.0
THERMAX,Sate,1.2,1.0,-7.3,-19.13,Buy,27,-11.6,1,,,,-9,-7,,-6,-1,3,,-6,-2,5,-11.8,-14.3,-17.3,-2.6,5.2,4605.9,4268.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.0
HSCL,Sate,1.0,1.1,14.8,-7.18,Buy,8,-1.7,-17,,,,-1,-7,,-1,2,1,,2,17,4,-5.0,-3.7,12.0,2.6,19.6,662.5,760.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.0
SHILPAMED,Sate,1.9,1.9,9.1,-6.72,Buy,8,-4.1,5,,,,-3,-11,,-7,4,2,,-3,20,4,-6.1,-3.3,1.3,3.1,22.9,555.93,606.35,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.0
NRBBEARING,Sate,0.5,0.5,-0.9,-11.68,Sell,7,2.7,-4,,,,-7,-3,,4,8,2,,-1,17,4,-3.7,-3.8,-7.0,6.6,18.2,416.6,413.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1.0
NGLFINE,Core,1.2,1.1,7.9,-2.63,Buy,6,0.3,-1,,,,3,6,,8,5,1,,8,27,7,0.1,1.7,4.9,12.4,12.4,3023.0,3260.9,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.0
ANGELONE,Core,0.8,0.6,-15.7,-19.07,Buy,48,-15.7,-1,,,,-6,-11,,-10,-3,3,,-11,-3,4,-15.7,-17.5,-13.5,-14.9,0.3,346.0,291.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2.0
SBCL,Core,1.0,0.9,-1.9,-10.15,Buy,33,-0.4,-11,,,,-4,-4,,-1,5,3,,-4,17,4,-3.2,-7.9,-3.8,0.9,29.3,745.52,731.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.0
GRWRHITECH,Sate,1.8,1.8,9.7,-5.34,Buy,27,-3.6,-7,,,,-4,-3,,-2,5,2,,-2,18,4,-4.8,-2.2,2.1,3.9,24.4,6211.55,6815.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.0
PRECOT,Sate,0.4,0.4,-0.6,-11.66,Buy,33,5.8,-17,,,,-3,-7,,-3,4,3,,-3,27,6,-9.5,-6.2,-3.5,6.1,43.1,779.5,774.5,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2.0
TIMEX,Sate,1.4,1.3,6.6,,Buy,8,-4.8,-12,,,,-1,-8,,9,2,2,,-2,15,4,-8.2,-8.2,0.5,0.7,25.8,498.43,531.15,105,2026-07-20,558.0,,,,,0.0
EXIDEIND,Sate,0.9,0.9,7.1,-3.1,Buy,8,1.5,4,,,,0,6,,1,2,1,,2,17,4,-0.5,0.6,15.0,2.8,15.5,416.06,445.65,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1.0
MINDACORP,Sate,1.0,0.9,6.1,-2.31,Buy,33,4.1,12,,,,-4,2,,4,5,2,,4,11,3,-1.0,-0.8,0.1,5.8,14.1,656.82,697.2,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.0
BALAMINES,Core,0.9,0.8,1.8,-8.92,Buy,14,-1.6,-4,,,,-3,-10,,-3,4,1,,-5,17,4,-7.8,-7.8,9.3,8.2,10.3,2186.44,2225.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.0
FORTIS,Sate,0.3,0.3,-4.0,-13.97,Buy,35,-4.0,9,,,,-7,-12,,-7,-3,4,,-1,-3,4,-2.7,-4.1,-0.7,-0.4,16.9,990.0,950.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4.0
JASH,Core,1.1,1.0,-0.3,-17.04,Buy,8,-6.6,-8,,,,-5,-13,,-8,-1,2,,-3,11,2,-10.4,-11.4,-3.9,-2.9,22.2,489.29,487.7,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1.0
BOSCHLTD,Trade,1.0,1.0,5.6,-3.97,Buy,34,5.6,1,,,,-4,-5,,1,5,1,,-4,17,4,-2.3,-1.5,3.5,4.5,4.0,39105.0,41280.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.0
NEULANDLAB,Core,1.9,1.8,4.0,-4.43,Buy,1,-2.4,-1,,,,-3,-1,,2,2,2,,4,17,4,-2.5,-1.6,3.3,3.7,17.1,18460.0,19200.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.0
LALPATHLAB,Core,1.1,1.1,10.6,-1.43,Buy,1,2.0,-1,,,,0,0,,2,1,1,,5,13,3,0.5,7.6,14.9,5.7,17.5,1711.02,1892.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.0
AIAENG,Core,1.3,1.2,-0.6,-11.75,Buy,28,-5.9,-1,,,,-6,-11,,-10,7,2,,-10,11,4,-5.3,-5.4,-10.0,4.8,6.5,4599.73,4571.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1.0
KEI,Core,0.3,0.2,-13.5,-16.55,Sell,9,-2.8,-4,,,,-6,-12,,-10,-6,3,,-22,-4,4,-7.5,-15.4,-12.2,-10.9,0.9,5504.0,4763.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2.0
ACE,Sate,0.8,0.7,4.8,-10.51,Buy,7,-0.2,-7,,,,0,-2,,-2,2,2,,5,9,2,-2.8,0.7,2.2,9.3,23.1,999.33,1047.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0.0
KIRLOSENG,Sate,0.5,0.4,-0.5,-21.47,Sell,7,-4.0,-4,,,,-3,-11,,-10,-2,2,,-3,18,13,-14.3,-14.3,-9.6,-4.6,19.3,2147.5,2135.9,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.0
MSTCLTD,Sate,0.3,0.2,-7.7,-18.44,Sell,7,1.1,16,,,,-4,-8,,9,-3,2,,-1,10,2,-9.5,-15.2,-14.5,-3.3,37.3,657.33,606.7,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.0
SANGHVIMOV,Sate,0.4,0.4,2.6,-8.67,Buy,22,-1.8,-9,,,,-4,-4,,5,5,2,,-3,18,4,-5.9,-6.7,-1.5,5.8,25.4,421.25,432.0,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.0
THYROCARE,Sate,1.1,1.0,6.8,-3.73,Buy,0,-0.4,-3,,,,0,7,,1,1,1,,9,17,4,1.8,5.3,8.2,4.1,17.6,556.52,594.4,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.0
CAMS,Core,0.6,0.6,-1.6,-6.46,Buy,30,-4.0,-4,,,,-6,-2,,3,1,3,,4,1,4,-1.2,-4.0,-0.8,2.9,10.5,803.5,790.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.0
FCL,Core,0.3,0.3,-11.6,-19.42,Buy,32,-11.6,-12,,,,-6,-5,,-2,-5,3,,-2,17,3,-9.3,-12.6,-4.9,-5.1,67.9,43.0,38.02,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.0
WABAG,Sate,0.5,0.4,-4.1,-16.18,Buy,14,-13.9,4,,,,-3,-8,,-4,-1,2,,-7,-1,4,-15.0,-15.0,-6.0,-7.2,25.1,1970.5,1888.8,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1.0
ABCAPITAL,Sate,1.1,1.0,4.1,-4.48,Buy,28,0.2,-1,,,,-4,-7,,-7,5,2,,-3,17,4,-3.9,-3.8,0.3,2.3,17.4,377.45,392.95,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0.0
SCHNEIDER,Sate,0.9,0.7,-5.9,-17.64,Buy,14,-15.1,1,,,,-4,-11,,-3,-1,4,,-15,-1,6,-9.8,-13.9,-6.3,-3.4,51.5,1355.2,1275.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2.0
KOVAI,Core,0.8,0.7,-1.2,,Sell,6,5.4,12,,,,-5,8,,5,6,2,,2,16,4,-0.1,-0.9,-0.2,3.2,13.5,6058.6,5987.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.0
INDHOTEL,Sate,0.5,0.5,1.6,-8.15,Buy,1,1.2,12,,,,-3,10,,1,4,1,,4,13,2,-0.9,-0.9,4.5,3.8,4.9,733.67,745.75,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0.0
KIRLOSBROS,Sate,0.1,0.0,-9.6,-14.8,Sell,14,1.0,9,,,,-6,-13,,-7,7,2,,-7,10,2,-4.4,-7.6,-9.2,7.6,17.0,2063.0,1865.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.0
TRENT,Sate,0.3,0.2,-6.9,-47.37,Buy,28,-6.9,-1,,,,-4,-1,,2,-4,2,,4,1,-13,-0.6,-10.6,-9.0,-7.4,11.4,3208.0,2986.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1.0
LUPIN,Sate,0.6,0.5,-0.9,-4.08,Sell,3,3.3,11,,,,-4,-7,,-7,5,2,,-1,1,10,-3.5,-2.8,0.3,3.5,9.3,2447.22,2426.4,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0.0
BHARATFORG,Sate,1.4,1.4,10.2,-3.71,Buy,27,1.6,-17,,,,-2,-8,,-1,3,2,,-1,17,10,-2.4,-1.6,0.5,3.5,15.2,1955.21,2155.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.0
AUROPHARMA,Sate,0.7,0.6,0.7,-3.65,Buy,1,-0.9,-1,,,,-4,-1,,2,1,2,,4,23,9,-0.9,-2.7,-0.1,2.5,13.4,1565.59,1577.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1.0
MOTHERSON,Trade,0.4,0.3,-3.1,-5.99,Buy,6,-0.8,-8,,,,-5,-3,,-2,6,3,,6,17,4,-2.0,-3.8,-1.5,3.0,23.3,150.6,145.95,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1.0
OFSS,Trade,0.6,0.5,-1.0,-6.97,Buy,1,-3.3,-1,,,,-3,-2,,-1,1,2,,-1,18,4,-5.3,-5.3,3.4,3.4,23.1,11254.5,11144.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0.0
CHOLAFIN,Core,0.7,0.6,-2.3,-5.81,Buy,23,-2.3,-4,,,,-5,-11,,-1,6,2,,-1,8,2,-2.5,-2.3,-1.3,4.2,22.3,1807.0,1766.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1.0
MANORAMA,Core,0.5,0.4,-1.9,-2.98,Sell,14,2.5,-4,,,,6,-3,,4,1,2,,4,10,4,-1.9,1.5,-1.7,2.2,14.6,1659.0,1626.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1.0
PIDILITIND,Core,0.8,0.8,0.6,-0.81,Buy,0,-0.4,-1,,,,6,-1,,2,1,2,,4,13,3,-0.4,1.6,2.0,2.8,13.6,1614.25,1623.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0.0
DIXON,Core,0.4,0.3,6.6,-22.2,Buy,14,6.6,8,,,,1,-8,,2,1,1,,3,17,1,-1.5,0.3,20.6,4.7,21.9,13482.0,14370.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2.0
SOUTHBANK,Sate,0.7,0.7,1.3,-6.27,Buy,7,-0.8,-14,,,,-6,-6,,-2,1,2,,1,11,4,-2.6,-3.5,2.5,0.5,15.2,46.18,46.77,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.0
NH,Core,0.5,0.5,1.2,-0.64,Buy,0,-0.1,-1,,,,2,2,,1,1,1,,4,17,4,0.3,2.5,5.5,5.8,6.6,2055.0,2080.0,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0.0
SUNPHARMA,Core,0.7,0.6,2.2,-0.63,Buy,0,-0.4,12,,,,2,0,,1,1,1,,35,14,6,0.7,3.3,7.6,3.7,7.8,1961.92,2004.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0.0
SAREGAMA,Core,0.2,0.2,2.0,-2.55,Buy,8,2.0,-1,,,,1,-1,,2,1,1,,5,16,3,-1.5,5.2,6.0,5.7,17.8,512.0,522.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0.0
ARE&M,Trade,0.3,0.3,-1.5,-14.19,Buy,8,-1.5,7,,,,1,-13,,2,1,1,,2,5,1,-0.4,0.0,2.4,5.7,9.5,922.0,907.75,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2.0
BAJFINANCE,Trade,0.3,0.2,0.1,-5.44,Buy,8,0.1,-4,,,,-2,-7,,-7,3,1,,-1,8,2,-2.5,-1.3,3.8,4.8,4.9,1041.0,1042.5,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0.0
CHOICEIN,Sate,0.3,0.3,-1.5,-7.12,Buy,8,-1.5,6,,,,-3,-11,,-6,4,1,,-6,7,2,-4.3,-4.3,4.4,4.9,6.3,811.0,799.2,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0.0
FINCABLES,Sate,0.1,0.1,-4.2,-19.3,Buy,8,-4.2,8,,,,-6,-10,,-10,-3,3,,-21,-4,4,-8.2,-16.6,-16.9,-6.7,0.4,1014.0,971.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2.0
ABB,Sate,0.4,0.3,-4.2,-8.85,Buy,7,-4.2,-20,,,,-2,-10,,11,3,4,,-4,3,7,-5.8,-3.8,-0.4,7.6,22.1,7541.0,7223.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.0
ELGIEQUIP,Core,0.4,0.3,-6.0,-10.15,Buy,7,-6.0,-4,,,,-8,-7,,-5,9,4,,-5,-2,4,-5.2,-7.1,-4.8,0.2,23.8,606.0,569.5,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2.0
FIEMIND,Core,0.4,0.4,1.6,-6.95,Buy,6,1.6,4,,,,0,6,,1,1,1,,12,5,4,0.9,2.0,5.1,2.4,10.6,2341.0,2377.7,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.0
NILKAMAL,Sate,0.3,0.2,9.0,-11.87,Buy,6,9.0,-6,,,,0,-2,,-1,2,1,,21,5,1,-10.2,4.3,25.7,19.2,39.3,1604.0,1748.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2.0
ANANTRAJ,Trade,0.4,0.4,0.1,-18.69,Buy,5,0.1,-6,,,,1,-3,,4,1,1,,4,11,2,-2.0,2.1,14.1,3.1,17.9,604.0,604.65,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2.0
BAJAJ-AUTO,Trade,0.6,0.5,1.2,-0.8,Buy,5,1.2,-11,,,,0,1,,1,1,1,,19,4,4,0.6,2.8,9.4,3.1,17.7,11300.0,11440.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1.0
MANAPPURAM,Trade,0.5,0.4,3.3,-3.63,Buy,5,3.3,-1,,,,0,-1,,2,1,1,,9,15,4,-0.7,4.2,13.0,3.7,16.7,356.0,367.7,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1.0
PPLPHARMA,Trade,0.6,0.6,4.8,-5.62,Buy,0,-1.9,-1,,,,3,2,,4,1,1,,11,6,1,1.0,9.0,14.4,9.4,19.0,188.66,197.67,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.0
METROPOLIS,Core,0.6,0.6,3.0,-3.47,Buy,5,3.0,-1,,,,0,-1,,2,1,1,,9,17,4,-0.6,3.1,5.9,2.3,10.5,571.0,587.9,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.0
ABBOTINDIA,Core,0.7,0.6,-1.4,-20.85,Buy,3,-1.4,-16,,,,-2,-7,,-5,3,1,,-5,4,1,-4.7,-1.8,-0.0,1.4,8.6,27950.0,27555.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1.0
CDSL,Trade,0.3,0.2,-0.4,-20.61,Buy,3,-0.4,-1,,,,-3,-13,,-9,4,4,,-9,-1,1,-8.0,-7.2,0.6,2.1,17.0,1334.3,1328.7,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2.0
CUMMINSIND,Trade,0.3,0.3,-5.0,-12.25,Buy,3,-5.0,-10,,,,-9,-7,,-3,10,3,,-3,-1,15,-4.9,-9.0,-9.0,0.3,4.0,5634.0,5353.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2.0
