Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
EICHERMOT,Core,1.4,1.3,-6.4,-15.96,2,-1.9,8,3,-2,-1,6802.5,2.6,7389.5,6916.5,6738.0,-8.8,2.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,46,63
AUROPHARMA,Sate,0.8,0.8,5.4,-18.72,16,5.4,2,-4,4,5,1258.3,-0.19,1227.4,1294.0,1143.0,-6.9,13.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,60,62
TDPOWERSYS,Core,1.6,1.6,3.9,-6.27,2,3.5,8,3,8,11,838.0,10.72,831.36,864.15,770.0,-7.4,12.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,59,75
BLUESTARCO,Core_Low,1.2,1.0,-10.8,-28.27,11,-10.8,12,-6,-2,-15,1720.0,-5.43,1943.3,1733.6,1787.84,-8.0,-3.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,45,54
COALINDIA,Sate,1.2,1.2,3.8,-13.72,11,3.8,5,-3,2,4,456.2,0.43,451.9,469.0,415.75,-8.0,12.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67,73,67
FORCEMOT,Sate_Low,2.5,2.4,-1.3,-17.19,2,-0.7,8,5,-3,12,21040.0,5.38,21621.67,21335.0,19860.0,-8.1,7.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,37,60,70
GLENMARK,Sate,1.2,1.1,-0.5,-4.41,8,-0.5,1,-5,4,2,2110.1,0.61,2193.9,2184.0,2050.0,-6.6,6.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,75,71
RADICO,Sate_Low,1.2,1.1,-3.0,-25.37,8,-3.0,-12,-3,2,-3,2588.9,-4.27,2762.8,2680.6,2629.0,-4.8,2.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,42,29,58
LT,Core,1.5,1.3,-11.6,-20.27,7,-11.6,7,-18,-2,-1,3413.2,-0.2,3882.6,3432.0,3396.0,-12.5,1.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,30,35,49
AJANTPHARM,Sate,1.2,1.1,-6.6,-17.08,6,-6.6,5,-2,-1,4,2881.0,-4.64,3095.0,2889.9,2900.0,-6.3,-0.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,64,63
DRREDDY,Sate,1.3,1.2,-1.2,-8.34,6,-1.2,2,-6,6,2,1288.2,0.83,1319.4,1303.0,1266.0,-4.0,2.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,58,58
JINDALSTEL,Sate,1.2,1.2,-2.8,-5.91,6,-2.8,6,1,-2,9,1144.1,4.27,1226.4,1192.1,1132.0,-7.7,5.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,50,61,69
CIPLA,Core_Low,0.6,0.6,-5.4,-26.25,6,-5.4,1,-13,-1,-7,1248.0,-4.53,1327.0,1255.2,1280.0,-3.5,-1.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,14,43
PVTBANIETF,Core_Low,1.2,1.1,-3.1,-15.44,2,-3.1,0,3,-3,-1,25.5,-0.43,26.45,25.64,24.33,-8.0,5.4,1200,2026-03-18,26.45,,,,,25,29,49
DYNAMATECH,Sate,1.2,1.1,-3.5,-4.69,2,-3.5,7,1,6,6,9540.0,-0.23,9999.33,9650.0,8949.0,-10.5,7.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,52,68
KRN,Sate,0.7,0.7,1.5,-10.85,2,1.5,7,-14,6,1,884.0,-1.29,889.0,902.2,823.0,-7.4,9.6,20,2026-03-18,889.0,,,,,63,54,64
SMSPHARMA,Sate,1.5,1.4,1.9,-3.6,2,1.9,2,-6,5,6,367.2,-5.06,381.1,388.5,361.0,-5.3,7.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,70,75
MCX,Sate,1.2,1.1,-7.8,-10.54,2,-7.8,-4,-2,-1,10,2397.1,-5.24,2603.1,2401.1,2451.0,-5.8,-2.0,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,64,77
INFOBEAN,Sate_Low,0.5,0.5,-2.1,-83.87,2,-2.1,25,8,-8,-2,136.0,4.32,141.37,138.41,120.0,-15.1,15.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,6,34,37
BSE,Core_Low,1.2,1.1,-5.9,-6.93,2,-5.9,8,-1,2,-4,2783.1,-1.92,2996.0,2820.0,2585.0,-13.7,9.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,49,69
