Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,43.8,-9.5,-9.5,Buy,52,16.2,-1,-7,0,-5.7,-0.9,5.4,12.9,19.7,11621.21,16710.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.3,-10.82,-10.82,Sell,25,0.9,-9,-5,-1,-3.1,-10.5,-9.5,-5.1,9.8,8658.2,9030.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.3,-18.3,-2.36,-2.36,Buy,13,-34.3,0,-4,1,-0.4,1.6,18.3,12.2,41.0,954.19,780.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,39.7,-3.56,-3.56,Buy,9,0.8,-1,-4,0,-2.7,-1.7,5.5,3.2,20.0,3275.71,4577.8,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.8,25.9,-4.88,-4.88,Buy,0,-3.1,-9,-1,0,-1.4,-1.8,5.2,4.4,13.6,3776.38,4756.2,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,50.0,-1.32,-1.32,Buy,25,36.7,-1,-1,0,0.9,0.6,9.1,7.3,38.9,133.06,199.65,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.7,-5.31,-5.31,Buy,12,0.2,-1,-9,0,-3.3,-1.1,4.0,6.0,17.7,1144.4,1461.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,7.7,-10.03,-10.03,Buy,10,-5.9,-9,-9,-1,-5.9,-4.8,-4.4,-1.6,11.7,1070.04,1152.4,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.1,-4.67,-4.67,Buy,10,-1.9,-2,-10,0,-1.1,-0.7,2.6,1.9,15.6,746.75,874.2,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.3,-3.28,-3.28,Buy,39,4.2,-1,-12,-1,-2.0,-3.0,-0.7,0.6,5.5,24.33,27.09,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.3,-4.26,-4.26,Sell,0,-0.3,-2,-10,0,-3.1,-4.3,1.3,2.4,8.0,28.6,30.12,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,20.0,-3.22,-3.22,Buy,11,0.9,-1,-3,0,-1.9,-0.3,7.4,2.7,16.2,8840.0,10607.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.5,-3.79,-3.79,Buy,25,15.8,-2,-9,-1,-2.8,-2.4,-0.9,10.3,22.3,1262.78,1799.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.0,-4.05,-4.05,Buy,26,2.5,-1,-13,-1,-1.5,-1.2,-0.6,2.4,11.7,321.19,356.65,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.7,-17.4,-17.4,Sell,10,-1.2,-7,-10,-1,-4.8,-14.7,-10.0,-0.4,29.6,379.0,385.35,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,8.2,-4.43,-4.43,Buy,0,-0.9,-1,-3,0,-1.5,-0.9,7.3,4.4,24.3,445.05,481.6,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.9,48.5,-1.48,-1.48,Sell,5,5.5,0,0,0,4.2,3.9,39.7,10.6,57.6,575.0,853.8,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,34.7,-9.09,-9.09,Buy,50,36.9,-1,-10,0,-4.9,-5.7,30.6,12.2,42.4,745.52,1004.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.6,-9.51,-9.51,Buy,12,-2.2,2,-12,0,-3.7,0.6,1.1,4.6,17.4,6310.25,7230.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,19.6,,-3.57,Buy,25,6.8,-1,-1,0,-0.6,-0.7,12.0,7.1,22.3,498.43,595.95,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,4.2,-8.54,-26.82,Buy,9,-8.5,-3,-7,0,-7.0,-7.3,0.9,0.4,14.7,435.88,454.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,7.3,-6.38,-6.38,Buy,11,-0.4,-1,-3,0,-3.4,-1.1,2.5,0.7,11.0,671.02,719.95,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,2.2,-8.98,-18.68,Buy,9,4.4,-7,3,0,4.3,-7.9,4.3,2.3,34.3,2175.35,2224.1,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.1,-2.28,-2.28,Buy,9,6.5,-1,-2,0,-1.3,-0.4,16.9,5.3,23.4,42090.0,48010.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,24.1,-4.11,-4.11,Buy,18,16.3,-2,-4,0,-2.7,-1.8,20.3,6.6,29.8,18460.0,22900.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.1,-5.24,-5.24,Buy,18,1.6,-2,-6,-1,-3.8,-2.8,-1.1,2.0,13.8,1711.02,1884.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.1,-17.51,-17.51,Buy,45,-12.0,-8,-9,-2,-11.2,-12.4,-15.9,-8.3,-2.3,4599.73,4272.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-3.1,-6.96,-6.96,Buy,5,-6.5,-1,-4,0,-5.8,-3.7,0.6,6.7,14.9,5662.14,5488.5,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-8.3,-18.38,-33.11,Sell,13,-6.1,-9,-9,-1,-8.2,-15.0,-9.1,0.8,7.5,509.78,467.55,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.0,-2.44,-31.16,Buy,10,4.6,-1,-3,0,-1.3,-1.3,9.0,5.4,19.5,1023.68,1166.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,1.7,-11.75,-37.66,Buy,10,-9.2,-2,-3,0,-9.6,-7.5,5.2,4.9,18.8,458.19,465.95,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,1.9,-11.93,-11.93,Buy,9,-10.3,-1,-7,0,-10.0,-7.5,0.7,0.8,11.6,572.1,583.05,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.3,-10.88,-29.86,Buy,47,-8.5,-9,-12,-2,-7.3,-8.7,-5.5,-3.5,4.6,803.5,752.95,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,14.4,-3.02,-3.02,Buy,8,12.9,0,0,1,9.3,5.1,23.5,15.1,36.3,43.56,49.83,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.4,-4.13,-4.13,Buy,45,5.3,0,-13,0,-2.4,-0.0,2.1,3.5,9.3,377.45,412.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-14.5,-25.14,-25.14,Buy,31,-22.8,-7,-9,-1,-18.1,-22.4,-16.4,-14.0,-3.2,1355.2,1158.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-2.2,,-6.51,Sell,23,4.4,-7,-9,-1,-2.7,-2.8,-1.4,0.6,7.4,6058.6,5927.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.1,-8.43,-18.9,Buy,18,-1.5,-7,-13,-1,-2.9,-3.5,-1.7,-0.4,4.0,733.67,725.75,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.0,-12.11,-28.32,Buy,7,-0.8,-8,-12,-1,-2.4,-5.1,-7.0,9.0,10.4,1963.8,1924.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.6,-48.89,-65.25,Buy,45,-9.6,-7,-13,-1,-7.3,-13.2,-11.7,-5.0,2.3,3208.0,2900.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.4,-24.44,-31.71,Sell,13,-2.3,-8,-4,-1,-3.3,-17.5,-23.2,-12.8,0.4,4827.0,3987.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.8,-4.3,-4.3,Buy,18,1.2,-2,-10,0,-3.4,-3.5,1.9,1.7,7.1,1565.59,1610.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,11.2,-3.31,-3.31,Buy,23,13.8,-2,-2,0,-2.0,-1.4,11.1,3.9,18.3,150.6,167.54,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,2.2,-3.96,-12.97,Buy,18,-0.1,-2,-9,0,-3.0,-2.7,2.9,-0.2,12.6,11254.5,11505.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.3,-5.83,-5.83,Buy,9,-3.8,-2,-12,-1,-4.1,-2.9,-0.6,0.4,8.3,1833.25,1838.7,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.2,-6.42,-6.42,Sell,31,20.5,-1,-1,0,-2.0,-0.8,14.5,8.1,24.0,1659.0,1911.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.3,-3.28,-3.28,Buy,17,1.3,-2,-7,0,-2.6,-2.5,2.5,2.2,7.8,1614.25,1651.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.2,-21.41,-24.19,Buy,13,1.0,-1,-1,0,-2.0,-2.2,3.3,1.8,18.2,13925.0,14516.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.3,-15.14,-15.14,Sell,5,-3.2,-3,-11,-1,-9.8,-11.4,-10.7,-6.7,24.1,1775.0,1663.3,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.6,-6.69,-6.69,Buy,17,-5.1,-4,-13,-1,-2.4,-4.0,-4.0,-0.9,5.6,1961.92,1910.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.5,-11.29,-26.02,Buy,25,-0.5,-1,-12,-1,-8.1,-3.4,-2.5,3.2,11.4,512.0,509.65,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.0,-12.85,-48.09,Buy,9,-3.9,-1,-7,0,-5.9,-2.5,1.3,3.4,6.8,940.5,921.95,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-0.7,-8.25,-8.25,Buy,16,-4.8,-3,-13,-1,-6.6,-8.2,-5.4,2.2,7.7,1087.5,1079.4,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.2,-7.35,-7.35,Buy,12,-5.1,-2,-9,-1,-5.5,-5.5,-3.1,-1.0,7.2,823.89,797.25,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-14.3,-19.04,-19.04,Sell,0,1.8,-4,-5,-1,-15.4,-16.4,-11.6,-3.0,11.2,774.0,663.5,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,27.3,-6.05,-24.06,Buy,25,27.3,0,-4,0,-2.4,2.4,10.3,9.2,30.7,1014.0,1290.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-1.0,-5.26,-17.94,Buy,13,-1.6,-1,-7,0,-3.0,-1.9,3.1,1.5,6.5,7584.0,7508.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.8,-3.28,-22.04,Buy,24,2.8,-1,-2,0,-2.3,-1.8,3.4,2.7,9.4,606.0,622.9,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.8,-19.1,-19.1,Buy,13,-13.4,-2,-8,-1,-17.6,-16.4,-6.9,-6.4,0.2,2398.09,2164.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-15.3,-20.4,-20.4,Sell,5,-0.3,-1,-7,-1,-17.7,-17.8,-12.1,-12.3,9.3,3383.5,2867.2,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,17.1,-3.43,-27.11,Buy,9,8.8,-1,-1,0,-0.2,-1.0,13.1,9.8,42.0,1736.0,2032.9,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.8,-17.33,-35.15,Buy,22,1.8,-2,-1,-1,-3.5,-2.4,-1.6,0.1,12.8,604.0,614.75,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.3,-0.62,-7.7,Buy,22,4.3,0,-13,0,0.5,0.8,2.3,1.7,14.4,11300.0,11790.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,7.4,-4.39,-31.57,Buy,10,-2.5,-1,-1,0,-2.5,-1.4,7.7,2.3,20.7,196.26,210.69,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.3,-7.51,-7.51,Buy,22,-1.3,-3,-13,-1,-4.5,-3.7,-3.3,1.0,5.0,571.0,563.3,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.5,-19.44,-28.64,Buy,20,-5.5,-5,-7,-1,-5.9,-5.9,-5.0,-2.3,1.9,27950.0,26405.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,3.9,-17.13,-30.29,Buy,20,3.9,-7,-1,0,1.2,-3.1,4.1,2.6,6.1,1334.3,1387.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.8,-7.05,-43.18,Buy,11,-5.2,-2,-10,-1,-3.9,-5.0,-4.6,1.2,9.5,603.67,598.95,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-6.1,-17.2,-17.2,Buy,12,-10.1,-2,-11,-3,-8.6,-9.1,-5.2,0.0,4.3,377.5,354.4,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,2.6,-1.48,-1.48,Buy,0,-0.3,-1,-1,1,0.6,-0.0,7.6,5.1,13.2,1219.2,1250.7,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.4,-9.55,-9.55,Buy,13,0.1,-2,-10,0,-3.1,-3.2,5.2,4.6,11.8,1197.08,1250.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.9,-13.9,-16.3,Buy,17,0.9,-1,-1,0,0.2,0.3,-7.1,2.9,14.4,5630.0,5682.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.7,-6.63,-6.63,Buy,12,9.5,-1,-1,-5,0.3,0.5,-3.8,5.8,14.8,1924.5,2148.8,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,16.7,-2.33,-2.33,Buy,11,11.9,-1,-7,0,-0.5,-0.8,20.6,6.2,36.6,1387.56,1619.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.7,-3.85,-3.85,Buy,8,1.4,-1,-2,0,-2.1,-0.7,13.6,4.0,28.8,755.5,791.3,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.7,-11.44,-11.44,Buy,10,-4.2,-2,-7,4,-3.8,-2.3,-0.9,6.0,11.7,5758.2,5657.5,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,12.3,-14.0,-41.56,Buy,10,12.3,0,-2,0,-2.0,0.9,18.0,9.0,35.6,229.0,257.15,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.8,-15.36,-21.41,Buy,10,-6.8,-1,-5,0,-7.3,-8.0,2.4,-1.6,12.9,561.0,522.6,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.3,-18.37,-18.37,Buy,10,-3.3,-1,-10,-5,-2.9,-2.5,-3.8,1.3,5.9,455.0,440.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.5,-3.35,-3.35,Buy,9,-1.5,-1,-12,0,-1.9,-1.3,3.3,4.9,10.8,1132.0,1115.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-2.2,-9.16,-45.41,Buy,8,-2.2,-2,-13,-3,-3.4,-3.9,-1.1,2.1,12.8,1769.0,1730.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,15.5,-6.73,-10.16,Buy,8,15.5,-1,-5,0,-3.8,-4.5,17.4,14.0,31.5,279.0,322.25,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,13.4,-22.71,-22.71,Buy,8,13.4,0,0,0,2.9,2.0,22.2,10.6,32.6,1093.0,1239.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.3,-2.62,-2.62,Buy,8,-0.3,-1,-6,0,-1.4,-1.2,4.7,2.8,13.6,2178.0,2171.5,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.0,-19.88,-19.88,Buy,7,-3.0,-2,-10,-5,-3.1,-2.8,-18.2,4.3,8.0,178.0,172.6,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,1.2,-6.01,-6.01,Buy,0,-2.9,-1,-1,1,-0.8,-2.5,16.5,8.2,25.2,5398.5,5463.7,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.3,-3.66,-3.66,Buy,7,-3.3,-9,-7,1,-0.7,-0.1,7.4,12.7,29.3,681.0,658.5,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.7,-3.15,-3.15,Buy,5,-0.7,-1,-5,0,-1.0,-2.5,21.9,8.6,35.9,1517.0,1506.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.3,-6.6,-6.6,Buy,5,-2.3,-1,-4,0,-3.3,-2.1,15.2,6.9,24.6,359.5,351.15,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,4.0,-0.36,-29.28,Buy,4,4.0,0,5,2,1.5,1.9,7.2,5.3,15.4,523.0,544.05,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.1,-8.14,-8.14,Buy,4,-5.1,-1,-5,-2,-4.5,-3.3,-1.6,0.3,5.2,432.0,410.15,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.3,-0.63,-0.63,Buy,0,4.3,0,2,0,3.7,4.3,11.2,9.0,32.5,228.0,237.9,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,4.9,-22.71,-22.71,Buy,0,4.9,0,0,0,2.9,2.0,22.2,10.6,32.6,1181.0,1239.0,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
