Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,5.5,6.3,22.5,-8.56,7,22.5,1,-4,-8,7,58.0,72.0,193.23,227.0,236.65,,,600,2026-01-14,193.23,56.83
NAVINFLUOR,Core_Low,2.5,2.6,11.2,-4.93,7,11.2,-5,1,-3,15,63.0,70.0,5364.2,5440.0,5964.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,50.56
PERSISTENT,Core_Low,2.3,2.2,1.3,-9.17,7,1.3,-6,-3,-1,-10,53.0,62.0,6084.83,6013.0,6166.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,42.3
POLYCAB,Core_Low,3.6,3.3,-1.5,-13.69,7,-1.5,-19,-10,-12,5,44.0,57.0,6966.04,6932.0,6860.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,33.74
RAJRATAN,Core,1.9,1.8,2.0,-48.42,7,2.0,-8,-4,14,4,60.0,42.0,465.32,435.0,474.5,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,51.06
SIRCA,Core_Low,1.1,0.9,-5.0,-11.58,7,-1.8,-4,-3,-16,8,53.0,62.0,501.85,458.0,476.6,Consumption - Paints,Small Cap,45,2026-01-14,485.5,44.21
TATACONSUM,Core_Low,1.1,1.0,-2.1,-7.64,7,-2.1,-5,-9,-5,4,59.0,59.0,1197.13,1131.0,1172.1,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,45.91
TATAELXSI,Core,0.8,0.7,-2.3,-40.86,1,-1.6,-13,-6,6,-22,48.0,37.0,5567.36,5175.0,5441.0,IT - Services,Mid Cap,3,2026-01-22,5530.5,48.99
TITAN,Core,2.0,2.0,5.9,-6.02,7,5.9,-12,-5,15,4,64.0,63.0,3827.27,3751.0,4052.6,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,46.22
TORNTPHARM,Core,2.1,2.1,8.0,-2.26,7,8.0,-6,-3,11,1,72.0,71.0,3718.02,3602.0,4014.3,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.53
TVSMOTOR,Core_Low,4.3,4.4,11.0,-8.66,7,11.0,-26,-10,-12,6,59.0,75.0,3215.36,3542.0,3570.4,Auto - 2W,Large Cap,28,2026-01-14,3215.36,37.43
VBL,Core,0.2,0.2,-3.6,-28.71,7,-3.6,-8,-6,13,-15,51.0,53.0,503.84,442.0,485.6,Consumption - Misc,Large Cap,10,2026-01-14,503.84,49.29
HINDZINC,Trade,1.8,1.9,9.5,-12.54,7,9.5,16,4,20,2,76.0,68.0,644.9,588.0,706.4,Metals - Misc,Large Cap,60,2026-01-14,644.9,69.2
SMLMAH,Sate,2.0,1.6,-12.2,-20.17,2,-3.8,-9,-6,8,3,65.0,77.0,4168.21,4035.0,3660.0,Auto - CV,Small Cap,10,2026-01-21,3803.8,41.13
SOUTHBANK,Sate,1.2,1.2,8.6,-1.47,7,8.6,11,15,3,8,77.0,75.0,42.49,39.0,46.15,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,70.52
ESABINDIA,Core_Low,1.1,1.0,-4.5,-20.92,5,-4.5,1,-20,-1,2,52.0,51.0,5794.0,4388.0,5535.0,Engineering,Small Cap,4,2026-01-16,5794.0,37.75
CRAFTSMAN,Core,1.4,1.3,-1.9,-7.95,1,-1.9,-2,-9,4,7,58.0,67.0,7570.0,7334.0,7427.5,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,53.98
GOLDBEES,Trade,1.2,1.1,3.2,-5.5,1,3.2,19,9,21,35,83.0,94.0,124.4,119.0,128.43,,,200,2026-01-22,124.4,71.53
PRIVISCL,Core_Low,1.3,1.2,0.7,-21.48,1,0.7,3,2,-4,20,49.0,62.0,2683.6,2582.0,2701.4,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,37.19
FIEMIND,Core_Low,1.1,0.9,-4.1,-12.29,1,-4.1,3,-11,-3,8,53.0,67.0,2237.1,2087.0,2144.5,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,41.38
SUPREMEIND,Core,1.0,0.9,0.1,-45.91,1,0.1,1,-8,1,-16,43.0,47.0,3490.8,3182.0,3494.3,Industrial - Consumables,Mid Cap,6,2026-01-22,3490.8,54.69
FORCEMOT,Sate,1.0,0.9,-4.1,-9.69,1,-4.1,-1,-10,4,9,58.0,74.0,20700.0,20390.0,19860.0,Auto - PV/Trucks,Small Cap,1,2026-01-22,20700.0,51.73
