Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
LUPIN,Sate,0.8,0.7,2.2,-1.2,Buy,4,-0.2,-1,43,24,5,0,-5,36,6,1,1,1.4,2.9,-0.2,0.1,3.3,4.9,2445.92,2499.2,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2378.66,0
THERMAX,Sate,1.2,1.1,-0.6,-21.57,Buy,17,-5.1,5,-11,-9,22,-7,-12,4,-11,-1,2,-1.9,-2.0,-11.2,-8.1,-11.2,1.0,4605.9,4580.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4519.44,-1
HSCL,Sate,0.7,0.8,16.8,-0.48,Buy,29,5.9,13,10,2,14,5,18,4,1,1,1,8.2,7.3,4.2,6.6,7.6,14.9,625.33,730.5,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,644.65,0
NRBBEARING,Sate,1.0,1.0,6.3,-9.61,Buy,25,-3.7,3,-15,-4,14,-3,-12,3,-4,2,2,-0.5,1.7,-4.8,-1.5,-4.8,20.9,397.7,422.65,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.6,-1
SHILPAMED,Sate,1.6,1.7,16.8,-1.98,Buy,12,6.0,-3,48,52,24,0,-1,4,2,1,1,3.5,7.5,-1.3,1.6,6.5,13.5,545.35,637.15,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,541.91,0
NGLFINE,Core,0.9,0.9,4.5,-6.88,Buy,24,2.0,-13,-3,41,26,-2,-8,6,-4,3,2,-0.9,1.7,-4.2,-3.3,-0.2,21.6,2966.25,3100.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2857.67,-1
ANGELONE,Core,0.8,0.7,-2.6,-13.5,Buy,38,-2.6,-1,-1,-3,14,-4,-17,4,-9,-1,3,-0.8,-1.0,-5.0,-4.7,-0.1,15.9,346.0,337.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,329.82,-2
SBCL,Core,1.0,0.8,-2.9,-11.07,Buy,23,-1.4,1,-7,-7,14,-2,-9,3,-9,-1,2,-1.3,-1.4,-8.8,-8.8,-4.8,9.3,745.52,723.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,691.78,-1
GRWRHITECH,Sate,1.8,1.7,10.0,-4.88,Buy,17,-3.3,-5,-2,53,26,-1,-3,6,-1,2,1,-0.9,3.2,-2.9,-1.9,2.4,2.6,6211.55,6834.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6065.74,0
PRECOT,Sate,0.4,0.4,4.7,-5.26,Buy,23,11.5,-10,27,19,24,0,-1,5,-34,2,1,3.8,6.1,-0.3,0.7,1.7,16.9,779.5,815.95,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,719.54,1
ZYDUSLIFE,Sate,0.3,0.3,6.9,-12.8,Buy,37,6.9,-1,7,17,15,0,-5,3,2,1,1,1.4,3.1,-0.4,0.3,3.8,5.5,1080.0,1154.8,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1074.54,0
MAYURUNIQ,Sate,1.2,1.0,1.4,-8.9,Buy,12,-4.3,1,-15,-2,16,-2,-10,3,-3,3,2,-1.0,1.9,-6.5,-6.3,-4.0,15.2,814.45,826.25,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,756.1,-1
TALBROAUTO,Sate,0.8,0.8,4.1,-9.48,Buy,4,-8.2,4,-13,-2,14,-2,-10,4,-10,-1,2,-1.4,1.4,-8.5,-4.5,-5.7,19.2,378.29,393.75,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,363.97,-1
TIMEX,Sate,1.1,1.1,13.0,-7.52,Buy,12,2.3,-8,-1,39,12,-1,-3,3,-3,2,1,1.2,5.3,-5.1,-3.9,3.6,7.5,484.41,547.3,85,2026-06-30,535.0,,,,,475.33,0
EXIDEIND,Sate,0.6,0.6,3.1,-32.42,Buy,4,-0.2,-13,34,16,13,-1,-5,1,4,2,1,1.0,3.3,-1.4,-1.2,7.3,8.7,406.5,419.25,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,387.72,0
MINDACORP,Sate,0.9,0.9,3.6,-4.65,Buy,23,1.6,1,-9,-1,9,-2,-11,36,-3,3,2,-0.7,1.6,-4.1,-3.2,-2.3,11.4,656.82,680.5,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.81,-1
CAPLIPOINT,Core,1.2,1.2,13.1,-1.29,Buy,12,-0.1,-6,41,51,11,0,-2,2,3,1,1,2.3,6.6,-0.2,2.7,1.1,6.1,2345.85,2654.2,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2302.03,0
BALAMINES,Core,0.9,0.9,8.6,-13.18,Buy,4,5.0,-9,25,11,13,-1,-4,2,5,2,1,4.9,8.0,-1.7,-1.7,16.6,17.7,2186.44,2374.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1977.04,0
ABSLAMC,Sate,1.0,0.9,-0.4,-7.23,Buy,17,-6.2,-3,-9,-3,23,-4,-16,35,-10,5,2,-1.1,0.3,-5.2,-3.7,-1.6,13.0,1140.71,1136.4,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1097.21,-1
FORTIS,Sate,0.3,0.3,-2.6,-12.7,Buy,25,-2.6,-3,8,3,13,-5,-8,33,-8,3,1,-0.2,0.0,-1.6,-2.7,-5.8,2.7,990.0,964.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,951.04,-9
JASH,Core,0.8,0.8,11.5,-23.54,Buy,23,6.9,-7,14,5,13,-3,-16,1,6,2,1,2.9,5.3,-4.5,-2.9,5.3,11.3,479.23,534.4,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,476.32,0
BOSCHLTD,Sate,1.0,0.9,5.2,-3.32,Buy,24,5.2,-18,-8,32,14,-2,-5,4,-3,3,1,-0.4,1.5,-2.5,-1.8,3.1,3.1,39105.0,41150.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39212.96,0
NEULANDLAB,Core,1.4,1.3,4.2,-6.34,Buy,4,0.2,-11,-8,53,15,-1,-5,36,-1,2,1,-0.3,2.4,-3.7,-3.5,1.3,1.9,18052.67,18816.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17427.49,0
LALPATHLAB,Core,0.9,0.8,3.2,-5.37,Buy,22,-1.3,-5,21,23,13,0,-2,3,3,1,1,1.9,3.6,-0.9,2.1,5.0,7.4,1675.0,1728.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1612.39,0
AIAENG,Core,1.3,1.2,3.5,-8.11,Buy,18,-2.0,-1,7,2,13,-3,-12,8,-11,1,2,-0.0,2.3,-6.3,-1.4,-6.3,10.9,4599.73,4760.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4468.45,-1
KIRLOSENG,Sate,0.9,0.9,17.7,-12.92,Buy,4,1.4,-9,-1,40,23,-1,-15,10,-1,2,2,0.5,5.1,-7.6,-5.0,0.2,32.2,2012.29,2368.5,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2060.47,0
ACE,Sate,0.5,0.5,2.6,-41.0,Buy,18,-1.0,7,6,2,15,1,-12,-16,2,1,2,1.2,2.5,-2.3,1.0,-9.2,17.6,974.5,1000.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,948.27,-9
MSTCLTD,Sate,0.8,0.7,5.7,-45.0,Buy,22,-7.7,5,-18,-4,7,-2,-8,2,-8,3,2,-3.5,1.1,-11.8,-10.5,-9.7,45.0,606.0,640.8,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,582.07,-1
SANGHVIMOV,Sate,0.4,0.4,1.4,-42.83,Buy,12,-2.9,-13,-10,-1,14,-2,-5,2,-4,3,2,-2.5,0.9,-7.9,-7.8,-2.5,24.0,421.25,427.3,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,392.45,-1
SPARC,Sate,1.2,1.1,4.5,-47.47,Buy,4,-2.6,-13,-9,51,15,-1,-5,3,-5,2,1,-1.5,4.3,-10.5,-6.1,5.8,5.5,237.75,248.38,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.3,0
THYROCARE,Sate,0.6,0.5,-2.4,-9.23,Buy,23,-2.4,-1,-3,-7,11,-2,-16,32,-2,3,2,-1.1,0.6,-6.0,-5.5,-4.4,6.0,538.0,524.9,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,499.96,-1
CAMS,Core,0.6,0.5,-6.1,-29.71,Buy,20,-8.3,-8,-9,-8,14,-10,-19,2,-16,-1,2,-2.7,-3.2,-9.4,-9.8,-5.3,4.8,803.5,754.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.97,-1
FCL,Core,0.3,0.3,-11.4,-19.25,Buy,22,-11.4,7,6,-14,13,-4,-17,3,-17,-3,2,0.4,-0.2,-16.1,-12.5,-4.7,68.2,43.0,38.1,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.68,-2
WABAG,Sate,0.5,0.5,4.6,-8.52,Buy,4,-6.0,-9,-7,37,23,-1,-4,3,-3,2,1,-1.7,3.3,-7.2,-7.2,2.6,1.8,1970.5,2061.5,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1817.32,0
ABCAPITAL,Sate,1.1,1.0,5.8,-2.75,Buy,18,1.9,-9,-1,23,12,-1,-8,15,-1,2,1,0.3,2.2,-2.5,-2.2,1.9,4.0,377.45,399.4,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.69,0
HFCL,Sate,0.5,0.5,16.7,-2.09,Buy,20,13.5,7,7,23,24,0,-7,4,2,1,1,4.0,8.3,-0.6,3.4,5.6,11.5,192.5,224.7,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,182.38,0
VBL,Core,0.4,0.3,-15.4,-31.83,Sell,18,-9.0,8,-21,-18,-1,-8,-19,-1,-20,-4,-1,-3.6,-5.9,-14.6,-13.9,-12.1,-4.2,549.0,464.35,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.84,-2
SCHNEIDER,Sate,0.9,0.8,-1.4,-13.7,Buy,4,-11.1,3,-12,-3,25,-2,-8,6,-5,3,2,-4.0,-0.7,-11.0,-9.8,-1.8,25.3,1355.2,1336.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1275.32,-1
FINCABLES,Sate,0.6,0.5,-6.4,-38.47,Buy,20,-9.4,13,-24,-9,23,-4,-17,3,-12,5,2,-1.7,-2.4,-12.1,-10.2,-10.6,8.8,1117.5,1046.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1049.96,-1
KOVAI,Core,0.9,0.8,-0.5,-5.36,Buy,17,-2.8,7,4,1,13,-2,-16,4,17,3,2,0.5,2.1,-3.3,-0.7,0.0,13.7,6029.5,6000.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5456.77,0
INDHOTEL,Sate,0.3,0.3,0.5,-17.94,Buy,18,0.5,-10,-1,27,11,-1,-4,-7,5,2,1,0.3,1.8,-2.4,-2.4,-1.3,3.3,731.0,734.35,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,699.06,-8
KIRLOSBROS,Sate,0.1,0.0,-9.3,-30.26,Sell,4,1.4,-3,-3,-1,14,-3,-17,2,-11,-3,2,-2.0,0.5,-9.7,-7.3,-8.8,17.4,2063.0,1871.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1798.48,-1
TRENT,Sate,0.3,0.2,-10.6,-65.62,Buy,18,-10.6,10,-19,-7,14,-2,-8,-12,-8,-2,2,-3.6,-4.0,-14.2,-14.1,-38.9,7.0,3208.0,2868.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2922.19,-9
BHARATFORG,Sate,1.4,1.4,7.4,-6.18,Buy,17,-1.0,-9,-9,26,24,-3,-13,9,14,4,2,-0.6,1.1,-3.3,-2.1,-2.1,12.3,1955.21,2099.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2007.11,-1
AUROPHARMA,Sate,0.5,0.4,-0.4,-5.36,Buy,15,-0.4,3,-12,19,21,-2,-9,7,-5,3,2,-0.4,0.5,-4.4,-4.4,-1.9,11.4,1555.0,1549.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1495.94,-1
MOTHERSON,Trade,0.2,0.2,-6.6,-7.38,Buy,15,-6.6,11,1,-8,14,-3,-14,11,-3,4,2,0.0,-0.1,-5.3,-5.2,-2.9,4.2,154.0,143.8,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.93,-1
OFSS,Trade,0.3,0.3,6.1,-11.85,Buy,15,6.1,-7,41,17,14,0,-3,3,4,1,1,3.3,6.4,-0.8,0.0,8.2,10.5,10989.0,11654.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10202.32,0
CHOLAFIN,Core,0.7,0.6,-0.9,-4.5,Buy,13,-0.9,-1,-2,23,5,-1,-7,35,-3,2,1,0.2,2.8,-3.4,-0.9,0.1,2.8,1807.0,1790.7,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1684.79,0
MANORAMA,Core,0.5,0.4,-3.6,-9.18,Sell,4,0.7,-4,13,5,14,-1,-12,36,2,2,2,1.0,2.2,-3.4,-0.3,-3.4,12.6,1659.0,1598.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1514.1,-1
PIDILITIND,Core,0.6,0.5,-3.0,-8.6,Buy,4,-3.0,-1,-16,-3,11,-1,-7,2,2,-1,1,-1.1,-0.2,-3.8,-2.4,-2.0,9.1,1609.0,1560.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1527.87,-1
DIXON,Core,0.4,0.3,7.1,-24.6,Buy,4,7.1,3,25,11,14,0,0,-8,1,1,1,8.7,11.3,5.8,7.6,-11.5,22.5,13482.0,14438.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12283.36,-9
SHRIRAMFIN,Sate,0.6,0.5,-5.0,-7.87,Buy,4,-5.0,-1,-16,-1,4,-2,-7,36,2,1,1,-1.0,0.2,-4.3,-4.0,-5.4,16.1,1075.0,1020.8,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1002.8,-5
SOUTHBANK,Sate,0.4,0.3,1.4,-8.12,Buy,4,1.4,11,2,-7,9,-4,-19,15,4,1,1,0.4,0.9,-5.4,-5.4,0.5,6.6,45.23,45.85,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.11,0
