Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,1.0,1.1,12.3,-39.33,18,12.3,3,18,8,1,3871.5,0.5,3490.8,3919.6,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,34,46
BEL,Sate,1.0,1.0,7.7,-1.13,15,7.7,2,1,7,2,440.3,1.1,414.8,446.85,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54,72,71
MRPL,Sate,1.1,1.2,23.7,-33.31,15,23.7,1,-4,4,5,184.8,3.71,155.93,192.9,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,79,63
SOLARINDS,Core_Low,0.7,0.6,-4.7,-25.56,14,-4.7,2,-8,7,-6,13025.0,1.27,13927.0,13266.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,48,57
AXISBANK,Sate,1.1,1.0,1.4,-1.56,14,1.4,3,1,4,5,1350.4,-0.08,1338.1,1357.2,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,79,66
GESHIP,Sate,1.1,1.2,14.5,-14.61,14,14.5,-7,-3,4,6,1301.0,0.7,1151.0,1318.1,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,50,71,70
VGUARD,Core_Low,1.6,1.5,0.7,-42.58,13,0.7,1,-9,4,-16,322.5,1.33,329.35,331.6,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,58,46
TORNTPOWER,Sate,1.7,1.7,9.7,-27.03,10,9.4,2,16,4,2,1462.7,0.48,1355.0,1486.4,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,57,71,59
LT,Core,1.5,1.6,10.2,-0.17,11,10.2,1,15,2,6,4190.1,1.66,3884.2,4279.8,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,72,70
SCHNEIDER,Sate_Low,1.6,1.7,21.2,-19.25,11,21.2,6,18,4,-5,820.3,2.86,701.04,849.5,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,67,58
AJANTPHARM,Sate,1.4,1.3,6.2,-15.13,11,6.2,3,14,3,3,2935.9,-0.64,2785.4,2957.8,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,64,65
NTPC,Sate,1.6,1.5,2.3,-17.85,10,2.3,-7,-3,8,2,366.0,-0.09,360.2,368.4,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,49,62,62
MTARTECH,Sate,2.1,2.2,13.2,-1.66,0,1.1,4,2,7,10,3639.2,0.36,3321.4,3758.4,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,77,76
CCL,Core,1.5,1.4,1.0,-6.19,9,1.0,8,-1,2,10,997.2,-2.62,998.21,1007.9,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,36,61,68
POWERGRID,Core,0.4,0.4,4.2,-17.88,8,4.1,4,-3,3,1,297.0,0.48,288.57,300.75,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,61,62,57
BALKRISIND,Core,0.8,0.7,-0.1,-24.52,9,-0.1,10,-4,3,1,2520.0,-1.11,2548.8,2547.4,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,46,68,50
CRAFTSMAN,Core,0.8,0.7,-1.2,-1.31,9,-1.2,9,-3,-1,10,7701.0,0.27,7836.0,7742.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36,46,67
FORCEMOT,Sate,1.0,1.2,29.7,-0.82,9,29.7,1,12,10,11,24321.0,4.84,19875.0,25776.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,63,56,80
RICOAUTO,Sate_Low,0.6,0.6,-2.6,-20.88,9,-2.6,-8,-3,-6,8,123.6,-2.6,127.56,124.22,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,63,58
MAHABANK,Sate,0.7,0.6,3.0,-8.44,9,3.0,2,1,8,9,65.4,2.06,65.35,67.3,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,83,66
JKTYRE,Sate,0.8,0.8,4.5,-2.48,9,4.5,-5,-1,3,9,562.1,-2.48,547.0,571.45,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54,87,72
LUPIN,Sate,1.7,1.5,1.7,-6.47,0,1.1,4,11,1,3,2228.0,0.56,2210.52,2247.5,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,72,68
ANGELONE,Core,0.5,0.5,-3.7,-34.03,9,-3.7,10,-2,6,2,2541.4,0.2,2669.75,2570.2,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,53,54
TIPSMUSIC,Core_Low,0.5,0.5,3.3,-40.54,9,3.3,-8,-2,3,-14,562.0,-4.26,547.0,564.85,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,76,71,52
MANORAMA,Core_Low,0.4,0.4,2.9,-19.34,8,2.9,-9,-4,4,-7,1403.1,1.18,1379.5,1419.6,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.6,1.5,1.1,-21.2,7,1.1,-6,-3,6,5,268.1,-0.42,269.0,271.85,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,53,80,59
CHENNPETRO,Sate,1.6,1.4,-1.1,-30.5,7,-1.1,8,-3,3,9,870.0,-0.44,895.75,886.1,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,31,70,61
PRICOLLTD,Sate_Low,2.6,2.5,2.4,-13.41,6,1.5,-3,-1,-7,6,598.0,-3.02,586.19,600.3,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,51,64
BANKBARODA,Sate_Low,1.6,1.5,3.2,-0.57,6,3.2,7,9,-5,6,291.2,3.66,293.8,303.25,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,65,71
INDIANB,Sate,1.6,1.5,3.0,-0.31,6,3.0,2,1,7,10,881.0,3.61,893.3,920.1,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,76,79
COLPAL,Core,0.5,0.5,-0.2,-44.7,6,-0.2,4,-3,5,1,2118.6,1.53,2156.3,2151.0,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,27,26,45
CARBORUNIV,Core,0.6,0.6,-0.1,-54.92,6,-0.1,2,7,2,1,820.7,0.61,830.6,830.05,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,40,38
SEAMECLTD,Sate,1.0,0.9,1.8,-17.67,5,1.8,-4,-1,18,4,1350.9,-1.8,1349.98,1374.8,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,92,66
PTCIL,Sate,1.9,1.7,-2.4,-5.73,5,-2.4,-6,-2,1,5,17881.0,1.54,18733.0,18277.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,55,62,64
NETWEB,Sate,1.6,1.4,-4.0,-30.81,5,-4.0,-6,-3,7,-1,3060.8,0.35,3227.4,3098.8,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,23,27,60
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.2,-12.6,5,-7.2,-6,-2,-5,9,3440.1,-0.03,3766.0,3495.9,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,38,26,74
ZYDUSLIFE,Sate_Low,1.6,1.4,-1.6,-31.54,3,-1.6,-2,-1,3,-5,903.5,-0.37,921.5,906.65,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,54
TVSMOTOR,Core,0.6,0.5,-0.1,-0.15,3,-0.1,-4,16,3,10,3787.0,1.85,3880.0,3877.8,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,51,80
