Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
DATAPATTNS,Core,1.8,1.9,22.9,-3.57,Buy,1,-1.7,15,17,19,14,-2.3,-2.0,9.2,3625.63,4455.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3,67,79,75,3700.42
GVT&D,Core,1.7,1.7,19.3,-7.04,Buy,17,-0.3,-7,41,20,36,-5.7,-5.7,-5.7,4069.67,4854.5,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3,57,76,94,4297.08
POWERINDIA,Core,2.1,2.0,11.1,-10.95,Buy,17,-5.9,-12,-2,19,32,-10.5,-10.5,-10.5,30965.0,34415.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,4,52,72,84,30187.96
KRISHANA,Core,1.1,1.0,5.0,-5.3,Buy,34,-0.4,-14,30,11,15,-3.1,-3.1,1.8,648.27,680.45,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,9,55,73,80,607.45
SYRMA,Core,1.8,2.0,27.9,-2.27,Buy,2,2.5,25,43,20,13,1.8,1.8,18.5,1008.92,1290.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-13,82,80,82,998.88
CARYSIL,Core,2.3,2.3,18.5,-0.79,Buy,3,1.2,9,39,7,12,1.8,3.0,12.7,1024.05,1213.9,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,10,76,74,71,981.18
MCX,Sate,1.7,1.5,-0.9,-18.43,Buy,17,-18.0,-27,-11,27,36,-17.5,-16.3,-4.5,2865.0,2838.8,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,17,42,60,80,2744.29
TMB,Sate,1.5,1.5,10.7,-2.17,Buy,33,5.2,24,11,25,8,-0.7,1.1,4.8,700.08,775.3,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-7,72,74,82,674.57
BHARATFORG,Sate,1.0,0.9,4.9,-4.05,Buy,41,4.9,11,43,27,9,-1.6,-1.4,0.2,1870.4,1961.2,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1,60,73,78,1818.63
JBCHEPHARM,Sate,1.9,1.7,5.2,-2.0,Buy,15,-1.6,11,42,27,36,-0.8,-0.8,3.3,2129.74,2239.6,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1,66,73,81,2082.66
PHARMABEES,Core,1.9,1.7,4.3,-5.73,Buy,15,-1.1,2,36,8,36,-2.1,-1.0,-0.1,23.97,25.0,2350,2026-05-25,25.28,,,,,16,52,61,75,24.09
AUTOIETF,Core,1.4,1.2,0.9,-9.54,Buy,15,1.6,1,1,-16,16,-1.7,-1.5,-4.9,27.34,27.59,1500,2026-05-25,27.15,,,,,5,60,53,71,27.23
CRAFTSMAN,Core,1.7,1.6,10.9,-6.88,Buy,11,0.2,-6,42,10,36,-1.2,-0.1,-0.1,8176.0,9068.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1,64,72,76,8140.58
USHAMART,Sate,1.5,1.3,4.4,-3.65,Buy,13,-2.7,-9,43,9,13,-4.0,-2.7,-1.4,478.06,499.1,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,3,56,66,69,459.57
LAURUSLABS,Core,1.6,1.6,18.3,-0.91,Buy,14,2.5,-3,31,11,35,-3.2,-3.2,2.9,1184.45,1401.1,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-11,69,78,92,1210.62
ASTRAMICRO,Sate,2.2,2.3,21.6,-1.4,Buy,13,6.5,16,43,27,36,0.7,1.7,4.7,1207.43,1467.8,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1,75,84,80,1162.16
CGPOWER,Sate,1.8,1.7,7.0,-2.57,Buy,13,0.3,2,43,17,36,-1.9,-1.9,0.3,859.66,919.8,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1,64,74,74,805.1
NMDC,Sate,0.7,0.6,0.4,-4.26,Buy,34,0.4,-11,1,11,36,-4.9,-1.6,1.1,91.0,91.38,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,4,53,69,76,86.46
FEDERALBNK,Core,0.9,0.8,2.9,-1.33,Buy,1,0.5,19,12,27,36,0.2,0.2,5.5,307.44,316.45,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-7,76,74,82,289.96
APOLLO,Sate,2.1,2.1,21.1,-5.62,Buy,14,-3.7,-12,42,9,36,-6.3,-2.8,0.1,338.0,409.4,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3,62,78,78,313.36
THERMAX,Sate,1.2,1.1,3.2,-19.57,Buy,17,2.8,-6,31,25,2,-5.9,-5.7,-5.7,4550.62,4696.9,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2,59,77,70,3970.58
SHAILY,Sate,0.7,0.7,8.3,-3.76,Buy,17,8.3,25,39,8,35,-6.7,-4.2,-1.8,2709.0,2935.0,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-16,64,65,79,2542.67
HSCL,Sate,1.0,0.9,8.2,-2.3,Buy,6,-2.0,16,40,10,36,-2.4,-1.3,11.3,625.33,676.45,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-6,79,77,77,566.03
NRBBEARING,Sate,1.3,1.3,8.1,-3.09,Buy,2,-2.1,14,42,8,2,-2.0,1.0,16.2,397.7,430.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-6,80,80,74,327.15
SHILPAMED,Sate,1.3,1.2,4.1,-2.72,Buy,4,-4.6,25,30,13,36,-4.6,-0.7,8.8,521.53,542.75,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-7,72,86,73,434.59
NGLFINE,Core,1.2,1.1,4.9,-2.78,Buy,1,2.4,10,19,25,4,2.0,2.0,11.7,2966.25,3111.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,15,71,87,77,2397.18
ANGELONE,Core,1.1,0.9,-0.0,-11.22,Buy,15,-0.0,1,20,10,3,-0.2,1.9,2.5,346.0,345.9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,5,64,68,66,300.08
SBCL,Core,0.8,0.6,-8.1,-12.26,Sell,2,2.4,-28,42,10,2,-8.9,-6.5,-6.5,753.2,692.25,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2,56,73,64,580.4
GRWRHITECH,Sate,1.4,1.3,5.1,-1.28,Buy,4,-1.1,16,31,19,36,-0.9,0.9,1.1,5883.57,6184.0,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-3,75,80,73,4805.14
PRECOT,Sate,0.3,0.2,-11.7,-15.24,Buy,14,-11.7,-24,31,18,34,-13.6,-9.1,-9.1,827.0,730.0,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,4,52,67,70,606.28
ZYDUSLIFE,Sate,0.4,0.4,1.4,-17.28,Buy,14,1.4,17,26,7,36,-0.9,-0.8,1.6,1080.0,1095.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3,70,78,70,984.78
MAYURUNIQ,Sate,1.2,1.0,-0.7,-1.83,Buy,3,-4.7,10,28,26,2,-1.6,0.6,5.8,803.67,798.05,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-4,72,86,74,631.66
TALBROAUTO,Sate,0.3,0.3,8.4,-3.87,Buy,13,8.4,16,43,8,3,5.0,5.8,10.2,351.0,380.5,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1,70,74,69,311.57
TIMEX,Sate,0.7,0.6,8.1,-1.94,Buy,5,6.1,28,17,8,2,-0.5,-0.5,9.3,454.56,491.3,45,2026-06-08,463.0,,,,,5,82,,,386.73
EXIDEIND,Sate,0.4,0.3,0.7,-36.21,Buy,5,0.7,28,15,6,-6,-2.6,-1.0,-0.1,393.0,395.7,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,2,66,63,59,356.86
MINDACORP,Sate,0.5,0.5,0.7,-1.38,Buy,5,0.7,27,18,4,36,-0.4,0.4,3.4,641.0,645.75,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-13,77,68,72,574.51
CAPLIPOINT,Core,1.1,1.1,7.6,-8.64,Buy,3,1.1,13,29,6,36,0.2,0.2,15.0,2242.47,2412.7,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1,87,76,70,1943.98
VBL,Core,0.5,0.5,0.9,-21.92,Buy,5,0.9,-15,43,8,-10,-1.4,-1.4,0.7,527.0,531.8,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,1,61,64,59,490.64
BALAMINES,Core,0.6,0.5,-2.3,-20.73,Buy,4,-2.3,20,43,9,-21,-3.3,1.6,22.1,2218.0,2168.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-7,72,91,62,1528.5
ABSLAMC,Sate,0.4,0.3,3.4,-1.56,Buy,2,3.4,28,6,27,36,-0.4,0.4,3.9,1070.0,1106.0,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1,70,76,79,990.51
FORTIS,Sate,0.4,0.3,0.2,-10.18,Buy,2,0.2,13,7,8,36,0.2,0.2,-3.0,990.0,991.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-6,67,66,74,922.59
JASH,Core,0.4,0.4,12.8,-28.05,Buy,1,12.8,27,13,3,-5,7.8,7.8,-3.1,446.0,502.9,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,3,82,67,58,419.53
WHEELS,Sate,0.4,0.3,1.3,-6.0,Buy,1,1.3,6,42,18,12,-2.3,-2.3,4.0,1619.0,1639.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,14,68,81,83,1264.25
BOSCHLTD,Sate,1.3,1.1,0.8,-6.07,Buy,1,0.8,25,9,7,33,0.9,0.9,-1.4,39105.0,39400.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,10,69,62,65,36531.2
NEULANDLAB,Core,0.6,0.5,-0.4,-13.2,Buy,1,-0.4,7,31,7,36,-3.0,-3.0,-0.9,17203.0,17140.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,11,62,62,68,15534.36
LALPATHLAB,Core,0.5,0.5,0.1,-12.48,Buy,1,0.1,4,2,7,34,-6.1,-3.1,-3.4,1598.0,1599.0,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,11,58,65,62,1495.21
SOUTHBANK,Sate,0.4,0.3,-0.6,-1.52,Buy,1,-0.6,27,18,4,36,0.1,0.1,12.8,47.0,46.72,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1,78,69,80,41.21
