Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,1.8,1.8,10.7,-0.61,26,10.7,3,-4,2,10,4225.0,0.24,3827.27,4235.2,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,76,66
TORNTPHARM,Core,2.5,2.5,12.6,-0.51,7,5.4,-2,9,2,3,4205.0,0.47,3781.48,4258.7,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,73,77
SIRCA,Core,0.6,0.6,-2.7,-13.18,6,-2.0,-10,-3,1,-1,467.5,-0.54,480.78,467.95,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,29,62,63
PRIVISCL,Core,2.4,2.3,4.2,-16.61,2,1.6,7,3,1,-1,2862.7,-0.55,2754.25,2869.2,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,46,68
SUPREMEIND,Core,0.9,0.9,13.4,-38.74,20,13.4,6,20,8,1,3910.2,0.58,3490.8,3957.6,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53,37,47
BEL,Sate,1.9,1.8,2.7,-1.89,1,-1.1,2,3,7,-1,443.1,-0.96,431.58,443.4,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,66,70
MRPL,Sate,2.0,2.0,13.1,-31.97,1,0.9,4,-6,5,5,191.2,1.62,174.01,196.77,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.6,-24.94,1,0.9,5,1,7,-6,13365.0,-0.21,13594.0,13375.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,45,58
AXISBANK,Sate,1.5,1.4,2.0,-0.84,2,1.1,3,3,7,5,1369.6,-0.72,1344.87,1371.2,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,50,60,68
GESHIP,Sate,1.0,1.0,13.7,-15.2,16,13.7,-10,-5,4,6,1291.1,1.27,1151.0,1309.0,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,49,90,70
VGUARD,Core_Low,1.4,1.3,-0.5,-43.27,15,-0.5,4,-11,4,-16,327.6,-0.58,329.35,327.6,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,50,30,46
TORNTPOWER,Sate,1.5,1.5,12.7,-25.06,12,12.4,5,18,4,2,1518.4,0.37,1355.0,1526.6,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,65,60
LT,Core,1.3,1.4,10.8,-0.72,13,10.8,4,17,2,6,4297.6,-0.54,3884.2,4302.6,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,77,70
SCHNEIDER,Sate_Low,1.4,1.6,29.6,-13.65,13,29.6,9,20,4,-5,894.3,-0.62,701.04,908.35,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,64,60
AJANTPHARM,Sate,1.2,1.2,7.1,-14.37,13,7.1,3,16,3,3,2954.4,0.28,2785.4,2984.3,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,79,66
NTPC,Sate,1.4,1.3,2.5,-17.64,12,2.5,-10,-5,8,2,366.7,0.64,360.2,369.35,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,50,59,62
MTARTECH,Sate,1.9,1.9,12.3,-1.31,2,0.3,-2,-2,7,10,3720.6,-0.41,3321.4,3729.8,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,88,76
CCL,Core,1.7,1.6,-1.8,-7.73,2,-5.0,8,-3,2,10,988.5,-0.95,1009.48,991.4,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,67,68
POWERGRID,Core,0.4,0.4,3.9,-18.14,10,3.8,-1,-5,3,1,299.2,-0.1,288.57,299.8,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,60,64,57
BALKRISIND,Core,0.7,0.6,2.3,-22.77,11,2.3,10,-6,3,1,2523.6,2.82,2548.8,2606.4,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,52,52,52
CRAFTSMAN,Core,0.7,0.6,2.8,-0.87,11,2.8,8,1,1,10,7912.5,0.86,7836.0,8059.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,75,69
FORCEMOT,Sate,0.9,1.0,27.9,-1.93,11,27.9,-3,14,3,11,25100.0,0.91,19875.0,25420.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,60,82,80
RICOAUTO,Sate_Low,0.6,0.5,-1.4,-19.9,11,-1.4,-11,-5,-6,8,124.5,0.65,127.56,125.75,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,54,58
MAHABANK,Sate,1.4,1.4,3.7,-5.92,2,2.4,5,3,8,9,69.0,-0.26,66.67,69.15,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,78,67
JKTYRE,Sate,0.7,0.7,5.3,-0.16,11,5.3,-8,-3,17,9,565.4,0.74,547.0,576.25,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,55,89,73
LUPIN,Sate,1.4,1.3,1.0,-7.06,2,0.4,-1,13,1,3,2218.0,-0.03,2210.52,2233.3,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,86,67
ANGELONE,Core,0.5,0.4,-3.7,-34.0,11,-3.7,10,-4,6,2,2568.0,-1.44,2669.75,2571.5,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,46,54
TIPSMUSIC,Core_Low,0.5,0.4,0.3,-42.23,11,0.3,-11,-4,4,-14,548.8,-0.4,547.0,548.8,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,69,55,50
MANORAMA,Core_Low,0.4,0.3,4.3,-18.22,10,4.3,1,-6,3,-7,1420.1,1.36,1379.5,1439.4,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,43,71
ONGC,Sate,1.4,1.3,0.3,-21.78,9,0.3,-9,-5,6,5,268.3,-0.17,269.0,269.85,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,69,58
CHENNPETRO,Sate,1.4,1.3,1.9,-28.39,9,1.9,7,-5,3,9,908.2,0.12,895.75,913.05,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,37,86,62
PRICOLLTD,Sate_Low,2.3,2.2,4.5,-11.65,8,3.5,-6,-3,-7,6,605.8,0.48,586.19,612.5,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,58,64
BANKBARODA,Sate_Low,1.4,1.3,3.6,-0.44,8,3.6,6,11,-5,6,303.4,0.28,293.8,304.45,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,77,71
INDIANB,Sate,1.9,1.9,5.7,-0.34,2,4.4,5,3,8,10,939.5,0.76,898.08,949.3,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,78,80
COLPAL,Core,0.7,0.6,2.4,-43.06,1,1.6,3,2,5,1,2205.1,0.0,2163.1,2215.1,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,38,60,47
CARBORUNIV,Core,0.5,0.5,2.0,-53.97,8,2.0,2,9,2,1,838.0,0.47,830.6,847.45,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,42,52,39
SEAMECLTD,Sate,0.9,0.8,0.2,-19.01,7,0.2,-7,-3,14,4,1345.7,-0.13,1349.98,1352.5,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74,90,65
PTCIL,Sate_Low,1.6,1.4,-3.8,-7.03,7,-3.8,-9,-4,-7,5,17965.0,-2.03,18733.0,18024.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,50,61,63
NETWEB,Sate,1.4,1.4,10.9,-20.06,7,10.9,3,2,7,7,3382.8,5.34,3227.4,3580.6,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,75,64
MUTHOOTFIN,Sate_Low,1.6,1.4,-7.9,-13.26,7,-7.9,-9,-4,-7,9,3462.9,0.19,3766.0,3469.6,3410.0,-9.5,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,49,73
ZYDUSLIFE,Sate_Low,1.4,1.3,-0.9,-31.05,5,-0.9,1,-3,3,-5,912.0,-0.73,921.5,913.05,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,20,54
TVSMOTOR,Core,0.5,0.5,0.4,-0.08,5,0.4,-7,18,3,10,3862.4,0.14,3880.0,3893.6,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,45,81
SIEMENS,Core,1.4,1.3,-0.3,-33.07,2,-0.3,11,-9,3,4,3173.1,0.19,3203.8,3194.0,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,43,52
CANBK,Sate_Low,1.4,1.3,1.6,-3.84,2,1.6,1,4,-5,10,151.3,-0.14,149.49,151.93,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,80,71
PFC,Sate,0.4,0.4,0.8,-28.12,2,0.8,5,-6,8,1,416.7,-0.92,413.4,416.9,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,45,68,56
SMLMAH,Sate,0.9,0.8,3.1,-0.42,2,3.1,-1,14,2,4,5055.0,3.02,5095.0,5254.8,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,60,77,85
