Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate_Low,1.9,1.9,11.7,-7.68,31,-0.9,-3,5,-3,8,1419.0,0.06,1276.33,1425.2,1332.0,4.4,7.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,75,71
TORNTPOWER,Sate_Low,1.9,2.1,22.4,-16.46,31,15.7,14,13,2,4,1645.1,8.74,1390.38,1701.8,1411.0,1.5,20.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,84,68,62
SCHNEIDER,Sate,1.9,2.5,48.6,-1.81,34,25.1,10,14,12,2,1100.0,9.74,765.0,1137.0,848.0,10.8,34.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,79,68
NTPC,Sate,2.0,1.9,9.1,-10.07,3,1.3,14,11,1,4,400.4,2.46,369.72,403.3,371.0,0.3,8.7,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,70,72,68
CCL,Core_Low,1.8,1.7,7.7,-2.02,2,-2.1,-1,3,13,12,1100.8,1.08,1022.25,1101.2,904.0,-11.6,21.8,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,55,70,71
POWERGRID,Core_Low,1.6,1.5,6.6,-12.46,4,2.3,-4,12,2,3,318.4,0.79,300.62,320.6,264.96,-11.9,21.0,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,73,61
MAHABANK,Sate_Low,2.0,2.0,15.5,-1.55,4,8.6,-1,15,2,11,78.3,8.07,68.04,78.6,64.0,-5.9,22.8,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,72,67
LUPIN,Sate_Low,2.0,1.9,4.7,-2.35,34,0.0,2,1,-4,5,2293.9,0.87,2240.84,2346.4,2261.0,0.9,3.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,72,73
INDIANB,Sate,1.7,1.6,2.3,-8.12,47,1.1,2,-6,-1,-1,913.5,-2.2,898.08,918.8,863.0,-3.9,6.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,61,68
NETWEB,Sate_Low,2.2,2.3,19.4,-11.16,4,6.0,-1,13,2,1,3956.1,4.47,3333.13,3979.3,3139.0,-5.8,26.8,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,64,64
SIEMENS,Core_Low,1.5,1.6,19.9,-19.06,30,16.4,14,13,3,6,3811.5,4.17,3222.67,3862.5,2947.5,-8.5,31.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,70,60
PFC,Sate_Low,0.8,0.8,13.3,-19.06,42,13.0,-4,14,3,3,466.1,0.99,414.45,469.45,397.0,-4.2,18.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,77,73,62
APARINDS,Core_Low,1.6,1.6,18.3,-2.85,26,32.4,-1,12,3,3,11702.0,3.55,10053.75,11890.0,9360.0,-6.9,27.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,66
KEI,Core_Low,2.2,2.0,5.1,-3.54,4,8.0,-3,12,2,10,4832.0,1.86,4688.19,4929.1,4063.0,-13.3,21.3,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,58,62
POLYCAB,Core_Low,1.6,1.4,-0.3,-7.1,4,-0.3,-6,-2,2,1,7954.5,-0.97,8127.0,8103.0,6663.0,-18.0,21.6,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,55,60
AUROPHARMA,Sate,1.1,1.1,12.6,-9.89,1,2.5,6,7,9,6,1409.1,3.5,1274.28,1434.5,1143.0,-10.3,25.5,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,72,66
TDPOWERSYS,Core,1.6,1.9,29.9,-2.22,26,29.3,14,19,3,12,1053.8,8.32,831.36,1079.85,770.0,-7.4,40.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,74,80
GLENMARK,Sate,1.2,1.1,5.0,-2.35,32,5.0,2,1,10,1,2212.1,2.42,2193.9,2304.0,2050.0,-6.6,12.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,69,73
RADICO,Sate_Low,1.5,1.6,14.7,-10.37,4,8.3,-3,11,7,-4,3203.0,1.02,2807.89,3219.4,2629.0,-6.4,22.5,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,71,50,67
LT,Core_Low,1.5,1.4,3.9,-6.33,31,3.9,-7,-4,3,-2,3978.5,-1.56,3882.6,4032.4,3396.0,-12.5,18.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,59
PVTBANIETF,Core_Low,1.2,1.1,2.3,-10.72,26,2.3,-2,-2,2,-2,27.0,-0.55,26.45,27.07,24.33,-8.0,11.3,1200,2026-03-18,26.45,,,,,64,43,54
KRN,Sate_Low,1.5,1.7,24.9,-0.77,4,12.7,-6,-1,3,1,1190.0,-1.91,997.22,1245.65,823.0,-17.5,51.4,40,2026-04-17,1105.45,,,,,77,73,71
SMSPHARMA,Sate,1.8,1.8,11.1,-0.38,1,2.4,2,-4,3,7,417.0,0.45,387.75,430.95,361.0,-6.9,19.4,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,76,76
INFOBEAN,Sate_Low,1.5,1.4,7.7,-79.66,1,-4.8,-6,-3,2,-3,171.1,-8.04,162.08,174.48,120.0,-26.0,45.4,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,63,24,39
BSE,Core_Low,1.2,1.2,16.0,-0.89,26,16.0,-5,-2,3,1,3462.0,-1.55,2996.0,3476.8,2585.0,-13.7,34.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,71,75
DATAPATTNS,Core,1.3,1.4,23.7,-0.11,4,18.3,6,12,2,12,3784.6,15.66,3267.04,4041.4,2971.69,-9.0,36.0,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,72,69
PERSISTENT,Core_Low,0.8,0.7,-1.7,-25.74,4,-9.3,-10,-7,4,-3,5011.0,-7.44,5130.6,5041.4,4325.29,-15.7,16.6,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,56,29,51
FEDERALBNK,Core_Low,1.2,1.1,9.0,-2.33,4,9.0,-1,-2,2,7,293.5,0.41,270.54,294.95,248.9,-8.0,18.5,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,64,71
GVT&D,Core,1.2,1.3,22.9,-0.56,4,22.9,10,10,13,11,4294.9,11.22,3744.25,4602.3,3444.71,-8.0,33.6,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,79,85
POWERINDIA,Core,1.0,1.1,24.9,-0.25,4,24.9,10,15,3,3,30365.0,9.54,25360.0,31685.0,23331.2,-8.0,35.8,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,81,77
KRISHANA,Core_Low,1.0,0.9,0.1,-1.57,4,0.1,-6,-3,7,1,628.3,2.36,640.0,640.75,588.8,-8.0,8.8,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,67,73
SYRMA,Core_Low,1.3,1.2,4.5,-2.37,4,4.5,-3,19,3,1,984.2,0.89,944.1,986.8,868.57,-8.0,13.6,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,78,70,75
CARYSIL,Core_Low,1.3,1.1,-1.3,-19.88,1,0.1,4,2,2,-4,909.7,2.18,934.1,922.1,863.97,-7.5,6.7,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,54,56
SCHAEFFLER,Core,1.0,0.9,3.1,-14.96,4,3.1,14,10,1,1,4189.5,5.19,4083.9,4210.1,3665.83,-10.2,14.8,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,60,60,57
PRICOLLTD,Sate,1.1,1.1,8.1,-11.1,4,8.1,14,15,3,-2,607.5,5.03,570.25,616.3,524.63,-8.0,17.5,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,78,51,61
MCX,Sate_Low,1.0,1.0,5.0,-1.14,4,5.0,-7,-3,3,11,2765.5,-1.28,2684.7,2819.4,2469.92,-8.0,14.1,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,69,81
JINDALSTEL,Sate_Low,1.2,1.1,2.1,-1.43,4,2.1,-3,-1,2,10,1260.1,-0.66,1235.5,1261.6,1136.66,-8.0,11.0,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,73,69,68
GOODLUCK,Sate_Low,1.2,1.1,3.6,-9.93,4,3.6,-4,-1,2,-5,1199.8,-1.14,1172.9,1215.0,1079.07,-8.0,12.6,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,81,60,60
BANKINDIA,Sate_Low,1.2,1.1,2.0,-14.26,4,2.0,6,11,-8,12,150.4,3.25,149.89,152.92,137.9,-8.0,10.9,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,57,59
TMB,Sate_Low,1.3,1.1,-4.3,-5.12,4,-4.3,-7,-4,2,7,657.5,-3.56,689.0,659.4,633.88,-8.0,4.0,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,68,70
BHARATFORG,Sate_Low,1.2,1.0,0.2,-2.74,4,0.2,-2,-1,-5,7,1846.4,0.7,1870.4,1873.6,1720.77,-8.0,8.9,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,67,71,67
CENTUM,Sate_Low,1.2,1.0,-7.8,-5.39,4,-7.8,-7,-3,-1,2,2857.0,-6.64,3125.3,2880.0,2875.28,-8.0,0.2,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,58,65
SHRIRAMFIN,Sate_Low,1.2,1.1,-1.6,-7.55,4,-1.6,-3,-3,2,7,1014.2,-1.58,1037.1,1020.55,954.13,-8.0,7.0,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,56,68
JBCHEPHARM,Sate_Low,1.3,1.1,-3.1,-4.1,4,-3.1,2,9,-4,6,1960.2,0.44,2070.2,2006.8,1904.58,-8.0,5.4,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,65,66
PHARMABEES,Core,0.9,0.8,1.9,-11.27,3,1.9,2,10,1,-4,22.3,1.77,23.1,23.53,21.25,-8.0,10.7,1000,2026-04-20,23.1,,,,,64,55,62
JSWSTEEL,Sate_Low,1.2,1.1,-0.9,-1.35,3,-0.9,-3,-1,2,-2,1251.0,1.64,1271.6,1260.6,1169.87,-8.0,7.8,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,73,67,66
SIRCA,Core_Low,0.3,0.3,0.1,-17.67,2,0.1,-7,-2,2,-3,441.0,-2.84,443.3,443.75,407.84,-8.0,8.8,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,61,42,57
CANBK,Sate_Low,1.2,1.1,-0.1,-9.29,2,-0.1,-2,-1,2,-2,143.5,1.24,144.26,144.13,132.72,-8.0,8.6,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,48,62
UNIONBANK,Sate_Low,1.2,1.0,-1.4,-7.78,2,-1.4,-2,-1,-7,8,189.4,0.32,192.2,189.51,176.82,-8.0,7.2,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,67,66
AUTOIETF,Core_Low,1.1,0.9,-2.6,-12.36,1,-2.6,-3,-3,3,-2,26.6,-1.84,27.44,26.73,25.24,-8.0,5.9,1000,2026-04-22,27.44,,,,,61,44,59
CRAFTSMAN,Core_Low,1.2,1.1,-0.5,-1.78,1,-0.5,-3,-2,2,-2,7633.0,0.08,7739.5,7697.5,7120.34,-8.0,8.1,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,54,65
