Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,3.5,-27.42,Buy,47,-9.8,4,-25,-13,-1,-7,-14,4,-5,9,3,-1.9,-2.7,-8.1,-9.9,-9.9,3346.53,3463.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3572.86,-2
APARINDS,Core,2.1,2.2,20.1,-18.67,Buy,22,-2.9,6,-21,-8,24,-4,-12,13,-12,-3,2,-3.5,-2.6,-16.3,-14.3,-11.1,11621.21,13954.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13752.22,-1
KEI,Core,2.2,2.0,5.8,-9.78,Buy,20,-6.4,4,-25,-9,14,-4,-14,12,-14,-4,2,-1.1,-1.5,-9.0,-8.5,-5.1,4867.02,5150.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5148.94,-1
POLYCAB,Core,1.6,1.5,9.1,-8.35,Buy,33,-4.0,3,-17,-8,14,-4,-15,14,-9,-2,-1,-1.6,-1.1,-8.0,-8.0,-6.8,8506.57,9280.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9181.6,-1
TDPOWERSYS,Core,1.4,1.6,27.8,-16.34,Buy,34,-14.1,4,-22,-9,25,-7,-13,33,-13,-6,3,-0.5,-2.0,-14.8,-12.5,-12.5,902.8,1154.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1162.95,-2
RADICO,Sate,2.0,2.2,27.0,-3.28,Buy,1,-0.2,-7,40,21,14,-1,-5,32,6,2,1,1.2,4.0,-2.0,-1.2,2.0,3170.35,4025.4,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3669.58,0
BSE,Core,1.7,1.6,10.9,-15.13,Buy,37,-11.6,7,-32,-14,27,-8,-18,36,-33,-4,3,-1.3,-1.9,-9.3,-10.0,-9.0,3403.74,3773.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3780.05,-2
DATAPATTNS,Core,1.4,1.5,18.0,-13.64,Buy,21,-5.6,2,-24,-5,23,-4,-14,15,-13,-1,2,-3.3,-2.0,-12.0,-11.2,-4.9,3625.63,4280.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4206.79,-1
GVT&D,Core,1.3,1.3,11.5,-19.68,Buy,37,-6.8,8,-24,-10,25,-4,-15,36,-13,-3,3,-3.3,-4.0,-18.0,-18.0,-11.9,4069.67,4538.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4665.32,-2
KRISHANA,Core,0.9,0.2,-78.7,-77.65,Buy,54,-79.7,9,-16,-11,-8,-10,-12,-6,-11,-8,1,-39.0,-20.9,-81.1,-80.3,-74.0,648.27,138.35,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.59,-7
SYRMA,Core,1.4,1.8,42.9,-5.02,Buy,22,14.6,6,6,35,25,-1,-1,14,2,2,1,3.1,5.3,-0.7,-0.7,3.2,1008.92,1441.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1253.44,0
CARYSIL,Core,2.1,2.0,10.7,-6.58,Buy,17,-6.4,6,4,-6,14,-4,-16,14,-2,2,2,0.4,1.2,-5.8,-2.8,-2.7,1053.51,1165.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.04,-1
TMB,Sate,1.5,1.5,11.0,-2.06,Buy,20,0.6,4,14,7,25,-1,-1,10,2,2,1,3.5,3.0,-0.7,-0.7,7.6,717.12,795.75,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,743.46,2
JBCHEPHARM,Sate,1.5,1.5,14.7,-1.28,Buy,35,7.3,-5,27,25,22,0,-2,9,3,1,1,2.9,4.4,-0.1,0.3,6.4,2129.74,2442.4,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2255.67,0
PHARMABEES,Core,1.8,1.7,8.2,-2.7,Buy,9,1.3,-9,32,16,12,-2,-5,36,7,3,2,0.8,1.6,-0.8,-0.6,1.1,24.33,26.33,2850,2026-06-30,26.0,,,,,25.34,0
AUTOIETF,Core,1.1,1.0,1.7,-8.85,Buy,35,2.4,-7,-5,21,6,-10,-5,17,-4,11,1,0.2,0.5,-1.6,-0.7,-4.2,27.34,27.8,1500,2026-05-25,27.15,,,,,27.45,-5
CRAFTSMAN,Core,1.8,1.7,9.6,-6.31,Buy,18,-1.6,8,5,1,13,-4,-15,15,-14,5,2,0.6,1.2,-5.1,-5.1,-1.6,8498.5,9310.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8905.82,-1
LAURUSLABS,Core,1.5,1.7,26.1,-0.58,Buy,15,7.7,4,5,16,15,1,5,36,1,1,1,3.0,4.1,0.2,0.2,1.9,1226.38,1546.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1399.41,0
ASTRAMICRO,Sate,2.5,2.9,33.9,-6.47,Buy,1,-1.4,-10,-2,38,15,-2,-5,16,7,3,2,-0.8,3.8,-5.4,-5.3,-0.7,1307.1,1749.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1525.01,-1
CGPOWER,Sate,1.6,1.5,3.7,-7.81,Buy,17,-4.8,6,-14,-7,24,-4,-8,6,-7,-1,2,-1.9,-0.7,-7.4,-6.2,-5.0,872.21,904.3,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.22,-1
FEDERALBNK,Core,1.1,1.0,6.3,-0.51,Buy,9,0.8,2,39,34,15,0,3,36,1,1,1,2.0,3.3,1.0,1.5,1.4,315.0,334.8,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,313.03,0
APOLLO,Sate,1.9,1.9,15.2,-13.85,Buy,20,-5.9,3,-10,-4,14,-2,-6,34,-6,3,2,-2.1,-0.9,-10.7,-10.7,-5.4,348.85,401.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.48,-1
LUPIN,Sate,0.8,0.7,2.1,-1.12,Buy,1,-0.3,-8,34,21,5,0,-2,36,3,1,1,2.0,2.9,-0.2,0.1,3.3,2445.92,2498.5,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2378.69,0
THERMAX,Sate,1.2,1.1,1.9,-19.64,Buy,14,-2.8,5,-2,-6,22,-7,-9,4,-8,2,2,-1.8,-0.2,-9.0,-5.8,-9.0,4605.9,4693.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4537.33,-1
HSCL,Sate,0.7,0.7,5.6,-7.99,Buy,26,-4.3,4,-10,-5,14,-6,-17,4,-16,7,2,0.0,-0.0,-5.8,-3.6,-2.7,625.33,660.65,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,633.88,-1
NRBBEARING,Sate,1.0,1.0,7.5,-8.61,Buy,22,-2.7,3,-6,62,14,-3,-9,3,2,2,2,0.2,2.5,-3.7,-0.4,-3.7,397.7,427.35,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,388.48,-1
SHILPAMED,Sate,1.6,1.6,14.4,-1.47,Buy,9,3.8,6,36,49,23,-1,-1,4,2,2,1,3.9,6.0,-0.5,-0.5,4.3,545.35,624.0,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,539.99,0
NGLFINE,Core,0.9,0.9,5.6,-5.89,Buy,21,3.1,-4,13,38,27,-2,-5,6,-1,3,1,0.3,2.5,-3.2,-2.3,0.8,2966.25,3132.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2861.96,0
ANGELONE,Core,0.8,0.7,-2.1,-13.06,Buy,35,-2.1,-1,-1,-1,15,-4,-14,4,-6,-1,1,-0.6,-0.7,-4.5,-4.2,0.4,346.0,338.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,329.64,1
SBCL,Core,1.0,0.9,-0.2,-8.61,Buy,20,1.4,4,1,-4,14,-2,-6,3,-6,3,2,0.5,0.6,-6.3,-6.3,-2.2,745.52,743.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,694.75,-1
GRWRHITECH,Sate,1.8,1.8,12.8,-2.46,Buy,14,-0.8,2,40,63,24,0,-5,6,3,1,1,2.2,5.1,-0.2,0.6,4.9,6211.55,7008.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6094.25,0
PRECOT,Sate,0.4,0.4,3.0,-6.73,Buy,20,9.7,-2,20,16,24,-1,-1,5,-31,2,1,4.3,4.9,-0.8,-0.8,0.1,779.5,803.25,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,717.52,1
ZYDUSLIFE,Sate,0.3,0.3,5.0,-14.38,Buy,34,5.0,-5,28,14,15,-1,-2,3,-1,2,1,0.1,1.7,-2.2,-1.5,1.9,1080.0,1133.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1071.59,0
MAYURUNIQ,Sate,1.2,1.1,5.1,-5.67,Buy,9,-0.9,1,-6,47,27,-2,-7,3,1,3,2,1.4,4.4,-3.2,-3.0,-0.6,814.45,855.6,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,760.43,-1
TALBROAUTO,Sate,0.8,0.8,6.6,-7.33,Buy,1,-6.0,-16,-4,63,14,-2,-7,4,-7,-1,2,-0.1,3.1,-6.3,-2.2,-3.5,378.29,403.1,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,365.45,-1
TIMEX,Sate,1.1,1.1,18.2,-3.24,Buy,9,7.0,5,32,36,12,0,0,3,1,1,1,7.2,8.7,0.5,0.5,8.4,484.41,572.6,85,2026-06-30,535.0,,,,,479.22,0
EXIDEIND,Sate,0.6,0.6,3.7,-32.07,Buy,1,0.3,-4,26,13,13,-1,-2,1,4,2,1,2.3,3.7,-0.9,-0.7,7.8,406.5,421.4,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,388.11,0
MINDACORP,Sate,0.9,0.9,6.3,-2.14,Buy,20,4.2,-4,6,37,9,-2,-8,36,3,3,2,1.2,3.5,-1.6,-0.7,0.2,656.82,698.35,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,639.62,0
CAPLIPOINT,Core,1.2,1.2,11.3,-2.86,Buy,9,-1.7,-4,32,50,11,0,-9,2,3,1,2,2.2,5.4,-0.5,1.1,-0.5,2345.85,2612.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2295.42,-1
BALAMINES,Core,0.9,0.9,9.2,-12.73,Buy,1,5.6,8,16,8,13,-1,-1,2,2,2,1,7.4,8.3,-1.2,-1.2,17.2,2186.44,2386.7,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1977.96,0
ABSLAMC,Sate,1.0,0.9,1.0,-5.9,Buy,14,-4.8,3,-8,-3,23,-4,-13,35,-7,5,2,0.2,1.3,-3.9,-2.4,-0.2,1140.71,1152.6,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1099.38,-1
FORTIS,Sate,0.3,0.3,-3.4,-13.4,Buy,22,-3.4,-1,-8,-4,13,-5,-19,33,-5,3,2,-0.6,-0.6,-3.4,-3.4,-6.5,990.0,956.35,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.92,-9
JASH,Core,0.8,0.8,12.3,-23.03,Buy,20,7.6,8,5,2,13,-3,-13,1,3,2,1,5.1,5.8,-3.9,-2.2,6.1,479.23,538.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,476.99,0
BOSCHLTD,Sate,1.0,1.0,6.9,-1.77,Buy,21,6.9,-9,18,29,14,-2,-2,4,3,3,1,1.2,2.6,-1.0,-0.2,4.8,39105.0,41810.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39328.02,0
NEULANDLAB,Core,1.4,1.3,6.8,-4.06,Buy,1,2.6,-3,33,52,14,-1,-2,36,3,2,1,2.3,4.2,-1.4,-1.2,3.7,18052.67,19274.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17505.51,0
LALPATHLAB,Core,0.9,0.8,3.3,-5.3,Buy,19,-1.2,5,12,20,11,0,0,3,1,1,1,3.3,3.7,2.2,2.2,5.1,1675.0,1730.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1612.78,0
AIAENG,Core,1.3,1.2,1.9,-9.55,Buy,15,-3.5,2,-14,-3,13,-3,-9,8,-8,-2,2,-1.1,1.1,-7.8,-3.0,-7.8,4599.73,4685.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4457.59,-1
KIRLOSENG,Sate,0.9,1.0,26.1,-6.71,Buy,1,8.6,6,6,40,24,0,-12,10,3,1,1,7.7,10.2,-1.0,1.8,7.3,2012.29,2537.5,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2086.46,0
ACE,Sate,0.5,0.5,1.6,-41.59,Buy,15,-2.0,2,-9,22,14,1,-9,-16,2,1,2,0.3,1.8,-3.3,0.0,-10.1,974.5,990.1,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,947.34,-9
MSTCLTD,Sate,0.8,0.8,8.1,-43.78,Buy,19,-5.6,-10,-9,-1,7,-2,-5,2,-5,3,2,-2.8,2.6,-9.9,-8.5,-7.7,606.0,655.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,584.32,-1
SANGHVIMOV,Sate,0.4,0.4,4.0,-41.42,Buy,9,-0.5,-4,-1,37,14,-2,-2,2,-1,3,2,-1.2,2.7,-5.7,-5.5,-0.1,421.25,437.9,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,394.1,-1
SPARC,Sate,1.2,1.2,10.5,-44.42,Buy,1,3.0,-4,19,48,15,-1,-2,3,-2,2,1,3.2,8.5,-5.3,-0.7,11.9,237.75,262.77,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,218.53,0
THYROCARE,Sate,0.6,0.5,-4.4,-11.02,Buy,20,-4.4,-12,-10,-4,11,-2,-13,32,-2,-1,2,-3.2,-0.8,-7.9,-7.4,-6.3,538.0,514.5,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,498.23,-1
CAMS,Core,0.6,0.5,-2.2,-26.81,Buy,17,-4.5,5,1,-5,14,-10,-16,2,-13,5,2,0.1,-0.4,-5.7,-6.1,-1.4,803.5,785.7,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,776.76,-1
FCL,Core,0.3,0.2,-15.9,-23.36,Buy,19,-15.9,-1,-24,-11,13,-4,-14,3,-14,-3,-1,-5.1,-3.9,-20.4,-16.9,-9.6,43.0,36.16,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.39,-2
WABAG,Sate,0.5,0.5,12.7,-1.44,Buy,1,1.3,4,41,34,23,-1,-1,3,2,2,1,5.6,8.8,-0.0,-0.0,10.5,1970.5,2221.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1841.86,0
ABCAPITAL,Sate,1.1,1.0,7.1,-1.61,Buy,15,3.1,-1,41,20,12,-1,-5,15,2,2,1,2.0,3.1,-1.4,-1.0,3.1,377.45,404.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.32,0
HFCL,Sate,0.5,0.5,10.9,-7.02,Buy,17,7.8,-7,-1,20,25,-1,-4,4,-1,2,2,0.3,4.4,-5.6,-1.8,0.3,192.5,213.4,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.62,0
VBL,Core,0.4,0.3,-14.7,-31.24,Sell,15,-8.2,-2,-12,-15,-1,-8,-17,-1,-17,-4,-1,-4.8,-5.3,-13.9,-13.2,-11.3,549.0,468.35,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.34,-2
SCHNEIDER,Sate,0.9,0.8,4.0,-8.94,Buy,1,-6.2,-7,-3,18,25,-2,-5,6,-2,3,1,-1.2,3.1,-6.1,-4.9,3.6,1355.2,1409.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1287.06,0
FINCABLES,Sate,0.6,0.5,-5.4,-37.84,Buy,17,-8.4,4,-15,-6,23,-4,-14,3,-9,5,2,-2.2,-1.7,-11.2,-9.2,-9.6,1117.5,1056.7,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1051.5,-1
KOVAI,Core,0.9,0.8,-2.1,-6.94,Buy,14,-4.5,-23,-8,26,13,-2,-13,4,14,3,2,-1.1,0.9,-4.9,-2.4,-1.6,6029.5,5900.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5441.38,-1
INDHOTEL,Sate,0.3,0.3,2.1,-16.62,Buy,15,2.1,3,17,24,11,-1,-1,-7,2,2,1,2.1,3.0,-0.8,-0.8,0.3,731.0,746.2,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,700.99,7
KIRLOSBROS,Sate,0.1,0.0,-5.4,-27.27,Sell,1,5.7,7,3,1,14,-3,-14,2,-8,-3,2,2.1,3.5,-5.8,-3.3,-4.9,2063.0,1952.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1810.93,-1
TRENT,Sate,0.3,0.2,-9.8,-65.31,Buy,15,-9.8,1,-10,-4,14,-2,-5,-12,-5,-2,2,-4.9,-3.3,-13.4,-13.3,-38.3,3208.0,2895.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2926.77,-9
BHARATFORG,Sate,1.4,1.4,9.0,-4.75,Buy,14,0.5,2,2,23,24,-3,-10,9,11,4,2,0.8,2.2,-1.8,-0.6,-0.6,1955.21,2131.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2011.86,-1
AUROPHARMA,Sate,0.5,0.4,0.0,-4.97,Buy,12,0.0,-10,-3,16,20,-2,-6,7,-2,3,2,-0.2,0.8,-4.0,-4.0,-1.5,1555.0,1555.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1497.21,-1
MOTHERSON,Trade,0.2,0.2,-7.4,-8.14,Buy,12,-7.4,3,-13,-5,14,-3,-11,11,-5,4,2,-1.1,-0.7,-6.1,-6.0,-3.7,154.0,142.62,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.76,-1
OFSS,Trade,0.3,0.3,8.0,-10.24,Buy,12,8.0,4,41,14,14,0,0,3,1,1,1,7.2,7.7,1.8,1.8,10.1,10989.0,11866.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10231.57,0
CHOLAFIN,Core,0.7,0.6,0.3,-3.38,Buy,10,0.3,-7,2,20,5,0,-4,35,1,1,1,1.4,3.6,-2.3,0.2,1.2,1807.0,1811.6,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1688.21,0
MANORAMA,Core,0.5,0.4,-3.2,-8.72,Sell,1,1.2,5,4,2,14,0,-9,36,2,1,2,2.2,2.6,-2.9,0.2,-2.9,1659.0,1606.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1515.57,-1
PIDILITIND,Core,0.6,0.5,-1.9,-7.57,Buy,1,-1.9,-8,-7,48,11,-1,-4,2,-1,2,1,-0.6,0.6,-2.7,-1.3,-0.9,1609.0,1578.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1530.6,-1
DIXON,Core,0.4,0.3,0.0,-29.58,Buy,1,0.0,-3,16,8,12,0,1,-8,1,1,1,4.6,6.2,0.1,0.5,-17.4,13482.0,13485.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12149.3,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.1,-5.96,Buy,1,-3.1,-13,-7,20,4,-2,-4,36,1,1,1,0.6,1.7,-2.3,-2.0,-3.5,1075.0,1042.0,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1005.84,-5
SOUTHBANK,Sate,0.4,0.3,1.3,-8.18,Buy,1,1.3,3,-8,-4,11,-4,-16,15,1,1,1,0.3,0.8,-5.5,-5.4,0.4,45.23,45.82,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.07,0
