Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
PRECOT,Sate,0.5,0.4,-8.3,-16.99,Buy,1,-2.3,-26,32,18,34,0.1,7.2,-10.9,-10.9,779.5,714.95,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-15.4,6,52,67,70,604.84
ZYDUSLIFE,Sate,0.4,0.3,-0.1,-18.55,Buy,15,-0.1,-1,27,7,36,0.9,5.7,-2.4,0.1,1080.0,1078.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.5,-5,60,74,69,983.19
MAYURUNIQ,Sate,1.1,1.0,2.5,-1.67,Buy,4,-1.6,11,29,26,2,10.2,19.4,3.9,9.2,803.67,823.95,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,1.6,1,74,87,75,634.13
TALBROAUTO,Sate,0.7,0.6,-1.5,-9.73,Buy,1,-3.4,17,44,8,3,2.4,8.2,-0.7,3.5,362.69,357.3,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.1,-1,62,71,68,309.36
TIMEX,Sate,0.9,0.8,4.3,-2.14,Buy,1,-2.4,26,18,8,2,11.6,19.5,-1.0,8.8,468.85,488.85,65,2026-06-15,501.0,,,,,-1.5,12,79,,,386.5
EXIDEIND,Sate,0.4,0.3,-1.1,-37.37,Buy,6,-1.1,-13,16,6,-6,1.5,6.3,-2.8,-1.9,393.0,388.55,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-4.4,5,62,62,58,356.18
MINDACORP,Sate,1.1,1.0,0.0,-2.59,Buy,1,-1.9,27,19,4,36,6.2,11.1,2.1,5.2,656.82,657.1,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.8,4,79,70,73,575.59
CAPLIPOINT,Core,1.0,0.9,6.0,-9.97,Buy,4,-0.4,14,30,6,36,10.6,17.9,-1.2,13.3,2242.47,2377.8,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.2,-3,82,75,69,1940.66
VBL,Core,0.5,0.4,2.7,-20.56,Buy,6,2.7,3,44,8,-10,2.9,6.5,0.3,2.5,527.0,541.05,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,0.0,4,66,66,60,491.53
BALAMINES,Core,0.5,0.4,-6.4,-24.08,Buy,5,-6.4,22,44,9,-21,5.9,21.2,-2.6,16.9,2218.0,2076.5,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-7.4,-9,65,88,60,1519.76
ABSLAMC,Sate,0.8,0.7,0.7,-4.03,Buy,0,-1.8,20,7,27,36,5.0,7.4,1.8,5.3,1112.6,1120.6,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-2.2,18,75,78,80,991.93
FORTIS,Sate,0.4,0.3,-2.1,-12.24,Buy,3,-2.1,14,8,8,36,0.3,3.1,-2.1,-5.3,990.0,969.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-2.1,-7,55,62,73,920.42
JASH,Core,0.9,0.9,5.0,-27.98,Buy,1,0.7,16,14,3,-5,14.1,17.2,7.9,-3.0,479.23,503.4,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,0.0,5,84,68,59,419.67
WHEELS,Sate,0.3,0.3,-1.3,-8.39,Buy,2,-1.3,7,43,18,12,3.7,13.1,-4.8,1.4,1619.0,1597.7,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.8,-1,63,80,82,1260.18
BOSCHLTD,Sate,1.2,1.0,-0.2,-6.91,Buy,2,-0.2,27,10,7,33,4.0,5.4,-0.0,-2.3,39105.0,39045.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-0.1,6,69,61,65,36497.87
NEULANDLAB,Core,0.5,0.4,-2.8,-15.32,Buy,2,-2.8,-2,32,7,36,-0.8,3.5,-5.3,-3.3,17203.0,16722.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.3,-2,52,59,67,15499.5
LALPATHLAB,Core,1.0,0.9,-2.0,-10.12,Buy,0,-6.3,5,3,7,34,3.3,5.8,-0.5,-0.8,1675.0,1642.0,20,2026-06-16,1752.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-3.6,12,67,69,64,1499.31
SOUTHBANK,Sate,0.4,0.3,0.4,-1.19,Buy,2,0.4,27,19,4,36,7.9,11.9,1.2,14.0,47.0,47.2,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.6,-1,78,69,80,41.26
AIAENG,Core,0.9,0.8,0.4,-9.26,Buy,1,0.4,-9,19,9,6,3.1,7.2,-3.0,-0.3,4473.0,4491.4,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-3.0,3,63,68,67,4052.91
FIEMIND,Core,1.1,0.9,-1.2,-7.86,Buy,1,-1.2,4,16,3,36,3.0,4.6,1.9,3.9,2384.0,2354.4,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.4,5,64,59,74,2229.03
LT,Core,0.3,0.2,0.2,-5.71,Buy,1,0.2,6,2,4,36,4.6,4.7,2.2,-2.1,4177.0,4186.4,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.4,8,67,58,70,3980.24
KIRLOSENG,Sate,0.7,0.7,0.3,-2.36,Buy,1,-2.1,6,23,27,36,4.5,9.8,-0.5,-0.5,1912.69,1918.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.6,7,65,78,85,1622.21
ACE,Sate,0.3,0.2,-0.9,-45.1,Buy,1,-0.9,7,3,7,-8,3.5,3.6,-1.8,-15.5,939.0,930.5,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.8,16,64,55,50,896.68
MSTCLTD,Sate,0.9,0.9,17.0,-39.16,Buy,0,2.1,26,12,3,-16,35.5,41.6,24.7,31.0,606.0,708.8,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,12.6,11,87,78,63,483.8
PITTIENG,Sate,0.3,0.3,-4.5,-35.76,Buy,1,-4.5,5,3,10,-7,2.9,4.6,-2.2,-2.4,1017.0,971.55,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-3.1,9,62,61,58,899.12
SANGHVIMOV,Sate,0.4,0.3,1.7,-43.54,Buy,1,1.7,14,35,8,-18,13.1,20.2,8.8,6.5,415.0,422.05,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0.3,5,74,73,61,330.41
SPARC,Sate,1.0,0.9,2.8,-49.57,Buy,0,-0.7,5,29,10,-22,14.7,25.1,6.5,12.4,232.0,238.41,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.2,18,70,81,63,171.71
THYROCARE,Sate,0.6,0.6,-0.8,-2.97,Buy,1,-0.8,21,37,6,36,4.0,11.4,0.9,5.4,538.0,533.6,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.6,-1,66,74,71,452.63
VOLTAMP,Sate,0.3,0.3,0.3,-32.79,Buy,1,0.3,20,5,17,3,3.0,2.7,-15.3,-15.3,9914.0,9947.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-20.6,4,61,60,60,9333.5
ZENTEC,Sate,0.3,0.2,1.6,-29.4,Buy,1,1.6,18,15,14,36,7.6,11.7,2.2,11.0,1825.0,1854.7,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,2.2,4,67,73,63,1588.1
CAMS,Core,0.4,0.3,1.0,-26.2,Buy,0,1.0,2,-10,7,2,3.6,4.5,-5.3,0.1,784.0,792.2,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-5.3,5,58,57,58,746.33
FCL,Core,0.4,0.3,0.7,-5.62,Buy,0,0.7,3,31,7,1,13.9,28.9,6.3,8.3,43.0,43.3,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.6,5,70,81,69,29.94
WABAG,Sate,0.3,0.2,0.4,-9.76,Buy,0,0.4,6,16,11,32,12.7,16.9,9.6,14.8,1748.0,1754.3,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,7.1,6,77,72,69,1429.11
