Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
GRWRHITECH,Sate,1.4,1.3,5.9,-0.5,Buy,4,-0.3,14,31,19,36,-0.1,1.6,1.9,5883.57,6232.5,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-1,75,80,73,4809.76
PRECOT,Sate,0.3,0.2,-11.5,-14.98,Buy,14,-11.5,-22,31,18,34,-13.3,-8.8,-8.8,827.0,732.2,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1,52,67,70,606.49
ZYDUSLIFE,Sate,0.4,0.4,2.2,-16.64,Buy,14,2.2,15,26,7,36,-0.2,-0.1,2.4,1080.0,1104.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1,71,79,71,985.6
MAYURUNIQ,Sate,1.2,1.1,-0.0,-1.4,Buy,3,-4.0,8,28,26,2,-0.9,1.3,6.5,803.67,803.6,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-1,72,86,74,632.19
TALBROAUTO,Sate,0.3,0.3,4.9,-6.97,Buy,13,4.9,14,43,8,3,1.6,2.3,6.6,351.0,368.2,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1,68,73,69,310.39
TIMEX,Sate,0.7,0.6,9.1,-1.56,Buy,5,7.1,26,17,8,2,0.4,0.4,10.4,454.56,495.95,45,2026-06-08,463.0,,,,,3,82,,,387.18
EXIDEIND,Sate,0.4,0.3,1.3,-35.84,Buy,5,1.3,26,15,6,-6,-2.0,-0.4,0.4,393.0,398.0,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,1,66,63,59,357.08
MINDACORP,Sate,0.5,0.5,3.4,-0.36,Buy,5,3.4,25,18,4,36,2.2,3.0,6.1,641.0,662.5,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1,78,69,72,576.15
CAPLIPOINT,Core,1.1,1.0,7.0,-9.16,Buy,3,0.5,11,29,6,36,-0.4,-0.4,14.3,2242.47,2399.0,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,13,86,76,70,1942.67
VBL,Core,0.5,0.5,1.7,-21.35,Buy,5,1.7,-13,43,8,-10,-0.7,-0.7,1.5,527.0,535.7,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,1,62,64,59,491.02
BALAMINES,Core,0.6,0.5,-3.5,-21.77,Buy,4,-3.5,18,43,9,-21,-4.6,0.3,20.5,2218.0,2139.7,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5,72,91,62,1525.78
ABSLAMC,Sate,0.4,0.3,3.8,-1.15,Buy,2,3.8,26,6,27,36,0.0,0.9,4.4,1070.0,1110.6,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,15,70,76,79,990.98
FORTIS,Sate,0.4,0.3,-0.5,-10.76,Buy,2,-0.5,11,7,8,36,-0.5,-0.5,-3.7,990.0,985.5,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-4,66,66,74,922.01
JASH,Core,0.4,0.4,14.1,-27.18,Buy,1,14.1,25,13,3,-5,9.1,9.1,-1.9,446.0,509.0,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,1,82,67,58,420.2
WHEELS,Sate,0.4,0.3,2.8,-4.55,Buy,1,2.8,4,42,18,12,-0.8,-0.8,5.6,1619.0,1664.7,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,11,68,81,83,1266.56
BOSCHLTD,Sate,1.3,1.1,0.8,-6.04,Buy,1,0.8,23,9,7,33,0.9,0.9,-1.4,39105.0,39410.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,8,69,62,66,36532.63
NEULANDLAB,Core,0.6,0.5,-0.9,-13.66,Buy,1,-0.9,5,31,7,36,-3.5,-3.5,-1.4,17203.0,17050.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,9,61,62,68,15530.74
LALPATHLAB,Core,0.5,0.5,-0.3,-12.81,Buy,1,-0.3,2,2,7,34,-6.5,-3.4,-3.7,1598.0,1592.9,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,9,57,64,61,1494.63
SOUTHBANK,Sate,0.4,0.4,2.5,-0.21,Buy,1,2.5,25,18,4,36,3.3,3.3,16.3,47.0,48.19,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1,80,70,80,41.35
