Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
LUPIN,Sate,0.9,0.8,-0.0,-9.36,7,-0.0,-9,-3,24,-12,62.0,62.0,2178.6,2073.0,2178.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,62.0
MCX,Sate,3.7,4.1,18.8,-7.96,7,0.3,-3,-1,15,10,70.0,78.0,1936.17,2174.0,2300.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,55.09
PHOENIXLTD,Sate,0.9,0.8,1.5,-14.36,7,1.5,-18,-8,20,-13,58.0,63.0,1745.7,1700.0,1771.4,Real Estate,Mid Cap,10,2026-01-13,1745.7,44.5
SHRIRAMFIN,Sate,4.1,4.6,20.0,-2.46,6,1.9,9,-11,16,3,79.0,74.0,833.82,950.0,1000.35,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,64.75
TMB,Sate,0.7,0.7,7.9,-8.34,7,7.9,-10,-3,14,4,71.0,64.0,519.1,508.0,560.35,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,63.45
UJJIVANSFB,Sate,2.5,2.5,7.4,-4.14,4,0.0,-4,1,16,8,75.0,65.0,56.22,56.0,60.39,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,64.48
UNIONBANK,Sate,0.9,1.0,12.7,-3.77,7,12.7,-1,16,13,4,75.0,64.0,156.11,160.0,176.0,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.14
SBIN,Trade,2.0,1.9,2.0,-0.91,7,2.0,-3,18,19,4,82.0,71.0,1025.2,994.0,1045.9,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.55
CUB,Core,4.9,5.8,25.7,-7.16,7,2.4,3,-12,14,10,69.0,66.0,223.22,260.0,280.55,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,52.12
ACUTAAS,Core_Low,2.5,2.4,3.7,-12.78,6,3.7,-18,-4,-6,7,54.0,90.0,1599.68,1476.0,1658.9,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,37.89
AIAENG,Core,1.6,1.4,-5.7,-23.91,6,-5.7,-22,-9,17,2,58.0,53.0,3995.69,3618.0,3766.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,46.05
APLAPOLLO,Core,1.8,1.8,4.2,-2.36,0,0.7,1,-10,6,9,65.0,68.0,1868.25,1840.0,1946.6,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,58.76
BAJAJ-AUTO,Core,2.2,2.1,4.0,-27.73,6,4.0,-16,-6,4,-14,60.0,58.0,8880.3,8735.0,9232.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,45.73
BSE,Core_Low,0.8,0.7,-2.1,-10.69,6,-2.1,-7,-2,-4,33,54.0,67.0,2763.57,2570.0,2706.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.47
CHOLAFIN,Core_Low,4.1,4.0,4.7,-9.7,6,4.7,-19,-9,-3,4,53.0,63.0,1580.19,1554.0,1653.8,Financials - MFI,Large Cap,53,2026-01-14,1580.19,45.18
EICHERMOT,Core_Low,1.1,1.0,-2.5,-6.67,6,-2.5,-15,-7,-11,33,59.0,72.0,7290.05,6670.0,7105.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,33.42
LTIM,Core_Low,1.5,1.4,-0.3,-12.23,4,-3.7,-4,-2,-1,3,54.0,61.0,5955.5,5905.0,5940.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.54
M&M,Core_Low,2.3,2.1,0.2,-7.48,6,0.2,-5,-9,-7,7,54.0,66.0,3546.0,3540.0,3552.6,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,31.25
MON100,Core_Low,5.7,6.4,20.3,-10.15,6,20.3,-7,-4,-7,7,54.0,71.0,193.23,227.0,232.52,,,600,2026-01-14,193.23,48.95
NAVINFLUOR,Core_Low,2.6,2.6,7.4,-8.15,6,7.4,-3,-1,-1,13,58.0,67.0,5364.2,5440.0,5762.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,43.19
PERSISTENT,Core,2.4,2.3,2.5,-8.11,6,2.5,-4,-2,15,-10,54.0,63.0,6084.83,6013.0,6238.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,44.73
POLYCAB,Core_Low,3.8,3.5,1.4,-11.14,6,1.4,-17,-9,-12,5,48.0,59.0,6966.04,6932.0,7062.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.27
RAJRATAN,Core,1.9,1.8,2.8,-48.0,6,2.8,-6,-3,14,4,61.0,43.0,465.32,435.0,478.35,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,52.01
SIRCA,Core_Low,1.1,1.0,-4.3,-10.93,6,-1.1,11,-2,-12,8,54.0,63.0,501.85,458.0,480.1,Consumption - Paints,Small Cap,45,2026-01-14,485.5,45.9
TATACONSUM,Core_Low,1.2,1.1,-1.9,-7.49,6,-1.9,-16,-8,-4,4,59.0,59.0,1197.13,1131.0,1173.9,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,46.44
TATAELXSI,Core,0.8,0.7,-2.9,-41.24,0,-2.3,-11,-4,6,-22,47.0,37.0,5567.36,5175.0,5406.0,IT - Services,Mid Cap,3,2026-01-22,5530.5,47.61
TITAN,Core,2.1,2.0,5.2,-6.66,6,5.2,-10,-4,15,4,62.0,62.0,3827.27,3751.0,4025.0,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,42.53
TORNTPHARM,Core,2.2,2.2,7.8,-2.42,6,7.8,-3,-2,11,1,72.0,70.0,3718.02,3602.0,4007.9,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.34
TVSMOTOR,Core_Low,4.4,4.6,12.1,-7.82,6,12.1,-21,-9,-12,8,60.0,76.0,3215.36,3542.0,3603.3,Auto - 2W,Large Cap,28,2026-01-14,3215.36,40.38
VBL,Core,0.2,0.2,-3.7,-28.78,6,-3.7,-6,-5,13,-13,51.0,53.0,503.84,442.0,485.1,Consumption - Misc,Large Cap,10,2026-01-14,503.84,49.0
HINDZINC,Trade,1.9,1.8,4.4,-16.65,6,4.4,13,3,20,2,74.0,66.0,644.9,588.0,673.25,Metals - Misc,Large Cap,60,2026-01-14,644.9,64.71
SMLMAH,Sate,2.0,1.7,-11.5,-19.53,1,-3.0,-7,-4,8,3,66.0,78.0,4168.21,4035.0,3689.4,Auto - CV,Small Cap,10,2026-01-21,3803.8,41.37
SOUTHBANK,Sate,1.2,1.3,8.6,-1.49,6,8.6,9,14,3,8,77.0,75.0,42.49,39.0,46.14,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,70.46
ESABINDIA,Core_Low,1.1,1.0,-3.7,-20.27,4,-3.7,-3,-19,-1,2,53.0,52.0,5794.0,4388.0,5580.5,Engineering,Small Cap,4,2026-01-16,5794.0,38.6
CRAFTSMAN,Core,1.5,1.4,-0.1,-6.25,0,-0.1,-5,-8,4,7,61.0,69.0,7570.0,7334.0,7564.5,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,58.38
GOLDBEES,Trade,1.2,1.1,0.8,-7.73,0,0.8,26,9,21,35,82.0,94.0,124.4,119.0,125.4,,,200,2026-01-22,124.4,65.22
PRIVISCL,Core_Low,1.3,1.2,0.9,-21.33,0,0.9,1,1,-4,20,49.0,62.0,2683.6,2582.0,2706.5,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,37.34
FIEMIND,Core_Low,1.1,1.0,-0.6,-9.09,0,-0.6,1,-10,-3,8,58.0,71.0,2237.1,2087.0,2222.8,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,48.39
