Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.1,1.0,0.8,-23.13,20,3.3,-14,-6,11,-7,13659.0,-3.87,13594.0,13699.0,12374.0,-9.0,10.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51,48,61
GESHIP,Sate,2.0,2.1,12.9,-6.65,5,0.2,2,-3,10,7,1408.4,-1.29,1276.33,1441.0,1332.0,4.4,8.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,76,72
TORNTPOWER,Sate,2.0,2.0,4.6,-28.61,5,-1.1,2,-11,-1,3,1430.0,-0.48,1390.38,1454.3,1411.0,1.5,3.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,58,57
SCHNEIDER,Sate,2.0,2.2,17.5,-14.58,8,-1.1,2,-4,7,1,880.0,1.46,765.0,898.6,848.0,10.8,6.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,58,61
NTPC,Sate,1.7,1.7,3.7,-15.6,5,-1.1,-6,-1,12,3,377.6,-1.55,364.98,378.5,371.0,1.6,2.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,53,67,65
MTARTECH,Sate,2.1,2.2,5.8,-6.6,0,-1.6,4,2,-1,11,3560.0,5.58,3380.35,3577.2,3309.0,-2.1,8.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,65,73
CCL,Core,1.6,1.6,3.6,-2.64,21,0.3,7,1,8,11,1040.0,2.29,1009.48,1046.0,904.0,-10.4,15.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,50,69
POWERGRID,Core,1.2,1.2,0.8,-18.25,4,-1.4,1,6,7,2,297.5,-0.52,297.0,299.4,264.96,-10.8,13.0,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,63,57
MAHABANK,Sate,1.6,1.5,-4.2,-16.71,5,-6.2,2,-11,-2,10,62.8,0.06,66.95,64.13,64.0,-4.4,0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,55,60
LUPIN,Sate,2.0,2.0,2.7,-4.18,8,-1.9,-8,-4,17,4,2295.3,-0.54,2240.84,2302.4,2261.0,0.9,1.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,73,72
MANORAMA,Core_Low,0.3,0.3,-3.5,-24.38,29,-3.5,4,1,-2,-8,1290.5,4.3,1379.5,1331.0,1269.14,-8.0,4.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,50,64
ONGC,Sate,1.3,1.2,-1.5,-23.19,28,-1.5,3,-10,-2,6,263.0,0.34,269.0,265.0,258.0,-4.1,2.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,57,58
CHENNPETRO,Sate,1.8,1.9,9.3,-20.38,8,0.9,6,3,8,10,1003.0,10.56,928.82,1015.15,877.0,-5.6,15.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61,51,67
INDIANB,Sate,1.8,1.7,-1.0,-11.11,21,-2.2,3,-12,-2,11,874.7,2.14,898.08,888.9,863.0,-3.9,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,50,68
NETWEB,Sate,1.5,1.5,1.9,-26.42,5,0.7,13,1,-2,8,3280.0,3.77,3234.98,3295.8,3139.0,-3.0,5.0,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,47,60
TVSMOTOR,Core_Low,1.7,1.5,-6.1,-9.96,0,7.5,4,1,-3,-1,3500.0,7.47,3804.13,3572.8,3341.0,-12.2,6.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,53,70
SIEMENS,Core,1.5,1.5,-0.1,-32.51,4,-2.9,2,-4,7,5,3144.0,0.41,3222.67,3220.9,2947.5,-8.5,9.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,54,52
PFC,Sate,0.8,0.8,4.3,-25.47,16,4.0,4,6,12,2,418.5,6.57,414.45,432.25,397.0,-4.2,8.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,63,60
SUNPHARMA,Core,1.6,1.6,2.7,-9.29,8,-1.1,-9,-4,6,1,1773.2,-1.29,1731.83,1778.3,1634.0,-5.6,8.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,52,58
DIVISLAB,Core_Low,1.0,0.9,-2.6,-13.17,18,-2.6,2,-11,5,-8,6086.5,1.14,6305.0,6140.0,5940.0,-5.8,3.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,41,58
APARINDS,Core,1.6,1.5,-4.4,-18.43,0,7.0,10,-11,-1,2,9254.0,6.9,10053.75,9609.0,9360.0,-6.9,2.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,52,59
KEI,Core,1.9,1.7,-6.9,-14.09,5,-2.7,4,-10,-2,8,4224.0,5.58,4713.01,4390.0,4063.0,-13.8,8.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,49,52,59
POLYCAB,Core,1.6,1.4,-7.6,-15.45,0,-0.0,4,-8,-1,-1,7176.5,2.52,7977.2,7374.5,6663.0,-16.5,10.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,46,58
NEULANDLAB,Core_Low,1.1,0.9,-7.1,-37.14,16,-7.1,4,-14,3,-3,12294.0,2.15,13362.0,12413.0,12447.0,-6.8,-0.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,43,21,54
EICHERMOT,Core,1.5,1.3,-4.9,-14.61,0,-0.3,4,1,-2,-1,6971.0,4.25,7389.5,7027.5,6738.0,-8.8,4.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,52,65
AUROPHARMA,Sate,0.8,0.8,3.4,-20.29,14,3.4,2,-2,4,5,1265.3,-2.12,1227.4,1269.0,1143.0,-6.9,11.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,55,61
TDPOWERSYS,Core,1.6,1.6,0.6,-9.27,0,0.2,5,1,8,11,819.3,7.17,831.36,836.5,770.0,-7.4,8.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,53,72
BLUESTARCO,Core_Low,1.2,1.1,-6.4,-24.72,9,-6.4,13,-4,-2,-15,1802.7,-0.74,1943.3,1819.6,1787.84,-8.0,1.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,38,51,56
COALINDIA,Sate,1.3,1.2,0.7,-16.25,9,0.7,5,-1,3,4,449.2,-2.53,451.9,455.2,415.75,-8.0,9.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,66,65
FORCEMOT,Sate_Low,2.6,2.5,-0.2,-16.28,0,0.4,4,2,-3,12,20965.0,6.54,21621.67,21570.0,19860.0,-8.1,8.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,41,58,70
GLENMARK,Sate,1.2,1.2,-0.3,-4.31,6,-0.3,-8,-3,4,2,2143.1,0.72,2193.9,2186.3,2050.0,-6.6,6.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,70,71
RADICO,Sate_Low,1.2,1.1,-1.9,-24.56,6,-1.9,-8,-1,2,-3,2690.0,-3.23,2762.8,2709.7,2629.0,-4.8,3.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,31,58
LT,Core,1.5,1.4,-7.1,-16.19,5,-7.1,3,-15,-2,-1,3555.0,4.91,3882.6,3607.9,3396.0,-12.5,6.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,40,53
AJANTPHARM,Sate,1.2,1.2,-1.2,-12.29,4,-1.2,4,1,7,4,3029.3,0.86,3095.0,3056.6,2900.0,-6.3,5.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,73,68
DRREDDY,Sate,1.3,1.2,-1.9,-8.91,4,-1.9,2,-4,6,2,1280.1,0.19,1319.4,1294.8,1266.0,-4.0,2.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,57,57
JINDALSTEL,Sate,1.3,1.2,-3.8,-6.93,4,-3.8,2,1,-2,9,1140.2,3.14,1226.4,1179.2,1132.0,-7.7,4.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,48,57,68
CIPLA,Core_Low,0.6,0.6,-4.4,-25.47,4,-4.4,12,-4,-1,-7,1264.6,-3.51,1327.0,1268.5,1280.0,-3.5,-0.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,14,44
PVTBANIETF,Core_Low,1.3,1.2,0.2,-12.6,0,0.2,5,1,-3,-1,26.2,2.91,26.45,26.5,24.33,-8.0,8.9,1200,2026-03-18,26.45,,,,,30,37,53
DYNAMATECH,Sate,1.2,1.1,-1.4,-2.82,0,-1.4,3,-8,6,6,9534.0,1.93,9999.33,9859.0,8949.0,-10.5,10.2,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,54,50,70
KRN,Sate,0.7,0.7,-0.4,-12.55,0,-0.4,3,-12,6,1,863.7,-3.17,889.0,885.0,823.0,-7.4,7.5,20,2026-03-18,889.0,,,,,62,52,63
SMSPHARMA,Sate,1.5,1.5,0.3,-5.15,0,0.3,1,-4,6,6,373.9,-6.59,381.1,382.25,361.0,-5.3,5.9,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,67,74
