Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
PHOENIXLTD,Sate_Low,0.7,0.7,-0.0,-15.61,6,-0.0,-16,-8,20,-13,56.0,62.0,1745.7,1829.0,1745.6,Real Estate,Mid Cap,10,2026-01-13,1745.7,29.34
PRICOLLTD,Sate_Low,2.4,2.0,-10.3,-17.87,6,-10.3,-20,-8,-1,3,51.0,60.0,635.62,585.0,570.15,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,31.85
SBILIFE,Sate,1.7,1.7,1.7,-2.58,6,1.7,-15,-5,12,9,68.0,65.0,2021.58,2027.0,2055.1,Financials - Life,Large Cap,21,2026-01-13,2021.58,49.32
SHRIRAMFIN,Sate,3.4,3.9,18.0,-4.05,5,0.2,9,-11,16,3,76.0,73.0,833.82,950.0,984.05,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,59.34
TMB,Sate,0.6,0.6,3.0,-12.51,6,3.0,-11,-3,14,4,62.0,61.0,519.1,508.0,534.9,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,48.77
UJJIVANSFB,Sate,2.1,2.1,2.3,-8.73,3,-4.7,-3,-2,16,8,66.0,63.0,56.22,56.0,57.5,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,52.87
UNIONBANK,Sate,0.8,0.8,10.4,-5.81,6,10.4,-1,16,13,4,71.0,63.0,156.11,160.0,172.27,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,63.15
GAEL,Sate,0.9,0.8,-4.5,-35.93,6,-4.5,-1,-10,15,2,64.0,48.0,141.24,128.0,134.93,Agri - Misc,Small Cap,150,2026-01-13,141.24,53.53
VEDL,Trade,1.3,1.3,4.2,-3.19,6,4.2,-1,6,20,3,76.0,67.0,638.95,595.0,666.05,Metals - Misc,Large Cap,50,2026-01-13,638.95,71.77
SBIN,Trade,1.7,1.6,0.2,-2.32,6,0.2,-1,16,19,4,76.0,70.0,1025.2,994.0,1027.6,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,62.76
CUB,Core_Low,4.1,4.8,20.6,-10.95,6,-1.8,1,-15,-1,10,64.0,63.0,223.22,260.0,269.1,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,46.17
MUTHOOTFIN,Trade,1.6,1.6,-0.0,-1.83,6,-0.0,-3,-2,34,33,78.0,85.0,3928.0,3800.0,3926.7,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,56.92
ACUTAAS,Core_Low,2.1,2.0,-1.1,-16.78,5,-1.1,-4,-7,-6,7,49.0,87.0,1599.68,1476.0,1582.8,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.98
AIAENG,Core,1.3,1.2,-6.7,-24.69,5,-6.7,-15,-8,17,2,57.0,52.0,3995.69,3618.0,3727.6,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,40.53
APLAPOLLO,Core,1.4,1.3,0.8,-5.92,5,-3.6,-1,-10,6,5,58.0,64.0,1860.94,1840.0,1875.7,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,47.33
BAJAJ-AUTO,Core_Low,1.8,1.8,2.5,-28.73,5,2.5,-15,-6,4,-14,57.0,57.0,8880.3,8735.0,9104.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,43.67
BSE,Core_Low,0.7,0.6,-5.0,-13.36,5,-5.0,-5,-2,-3,33,51.0,66.0,2763.57,2570.0,2625.1,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,38.39
CHOLAFIN,Core_Low,3.5,3.4,3.2,-10.95,5,3.2,-17,-8,-3,4,51.0,62.0,1580.19,1648.0,1631.0,Financials - MFI,Large Cap,53,2026-01-14,1580.19,34.83
EICHERMOT,Core_Low,0.9,0.8,-3.0,-7.08,5,-3.0,-13,-7,-11,33,58.0,71.0,7290.05,6670.0,7074.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,39.41
ICICIGI,Core_Low,0.5,0.4,-8.9,-20.93,5,-8.9,-2,-9,-7,-13,40.0,51.0,1998.88,1827.0,1820.1,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,27.93
KEI,Core_Low,1.3,1.1,-11.7,-21.77,3,-10.5,-3,-10,-1,-1,44.0,55.0,4462.61,4088.0,3942.6,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,29.83
KRISHANA,Core_Low,0.8,0.7,-7.2,-24.24,5,-7.2,-23,-15,-20,10,45.0,64.0,505.09,470.0,468.95,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,27.9
LTIM,Core_Low,1.2,1.2,-2.8,-14.46,3,-6.1,-1,-1,-1,3,51.0,59.0,5955.5,5905.0,5789.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,38.1
M&M,Core_Low,1.9,1.8,-0.0,-7.7,5,-0.0,-3,-9,-7,5,53.0,66.0,3546.0,3540.0,3544.3,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,28.68
MON100,Core_Low,4.8,5.4,17.3,-12.45,5,17.3,-10,-2,-7,7,49.0,68.0,193.23,227.0,226.59,,,600,2026-01-14,193.23,27.71
NAVINFLUOR,Core_Low,2.2,2.2,5.4,-9.88,5,5.4,-1,-1,-1,13,56.0,66.0,5364.2,5440.0,5653.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,39.39
NH,Core_Low,1.6,1.4,-9.3,-25.38,5,-8.8,-4,-3,-1,-1,47.0,60.0,1950.26,1803.0,1768.6,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,30.37
PERSISTENT,Core_Low,2.0,1.9,-0.3,-10.67,5,-0.3,-3,-1,-1,-10,50.0,61.0,6084.83,6013.0,6064.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,40.94
POLYCAB,Core_Low,3.2,3.0,-1.2,-13.45,5,-1.2,-15,-8,-12,5,44.0,57.0,6966.04,6932.0,6879.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,32.58
RAJRATAN,Core,1.6,1.6,5.5,-46.64,5,5.5,-4,-2,14,4,63.0,44.0,465.32,435.0,490.85,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,50.04
SIRCA,Core_Low,0.9,0.9,-4.7,-11.22,5,-1.4,9,4,-15,8,54.0,63.0,501.85,458.0,478.5,Consumption - Paints,Small Cap,45,2026-01-14,485.5,42.94
SRF,Core_Low,1.7,1.5,-8.5,-18.23,5,-10.6,-5,-18,-1,-1,42.0,50.0,2972.34,2805.0,2718.7,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,21.32
TATACONSUM,Core_Low,1.0,0.9,-1.3,-6.93,5,-1.3,1,-9,-4,3,61.0,60.0,1197.13,1131.0,1181.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,50.4
TATAELXSI,Core_Low,0.5,0.4,-4.2,-41.83,3,-4.8,-9,-5,6,-22,46.0,36.0,5585.79,5175.0,5351.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,44.71
TITAN,Core,1.7,1.8,6.4,-5.55,5,6.4,-13,-4,15,3,65.0,63.0,3827.27,3751.0,4072.8,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,46.83
TORNTPHARM,Core,1.8,1.9,6.2,-3.86,5,6.2,-1,-2,11,1,67.0,70.0,3718.02,3602.0,3948.8,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,55.04
TVSMOTOR,Core_Low,3.7,4.0,10.6,-9.02,5,10.6,-17,-8,-12,6,58.0,74.0,3215.36,3542.0,3556.3,Auto - 2W,Large Cap,28,2026-01-14,3215.36,36.02
VBL,Core_Low,0.2,0.2,-5.0,-29.72,5,-5.0,-4,-4,13,-14,49.0,53.0,503.84,442.0,478.7,Consumption - Misc,Large Cap,10,2026-01-14,503.84,42.1
HINDZINC,Trade,1.6,1.6,7.1,-14.49,5,7.1,12,2,20,2,75.0,67.0,644.9,588.0,690.7,Metals - Misc,Large Cap,60,2026-01-14,644.9,70.61
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-5,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-1.6,-3.76,5,-1.6,-3,-4,32,5,72.0,65.0,949.25,873.31,934.25,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,61.05
PNB,Sate,0.9,0.8,-3.2,-13.19,5,-3.2,-1,-1,2,3,58.0,60.0,128.1,121.0,124.05,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,48.4
SOUTHBANK,Sate,1.1,1.0,2.7,-4.34,5,2.7,-1,13,16,8,72.0,72.0,42.49,39.0,43.64,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,62.83
INDIANB,Sate_Low,1.0,1.0,-1.0,-6.13,5,-1.0,8,-1,-7,6,64.0,68.0,848.9,808.0,840.0,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,53.82
ESABINDIA,Core_Low,1.0,0.9,-5.8,-22.02,3,-5.8,-1,-19,-1,2,50.0,50.0,5794.0,4388.0,5458.0,Engineering,Small Cap,4,2026-01-16,5794.0,32.79
GRAPHITE,Sate,0.8,0.7,-3.2,-12.46,1,-3.2,7,-9,4,4,58.0,52.0,641.82,587.0,621.0,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,53.0
