Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
HEROMOTOCO,Sate,TFReport,0.7,0.6,-9.2,-18.13,-18.13,Buy,22,-11.5,-4,-13,-1,-2.0,3.3,-2.0,3.3,-8.6,-9.7,-6.0,5758.2,5230.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,5.3,-3.39,-3.39,Buy,9,1.6,-1,-1,-1,5.6,22.7,3.4,11.4,-1.5,-2.4,-0.4,235.47,248.0,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.4,-18.22,-18.22,Sell,12,2.8,-6,-13,-2,-2.0,12.3,-2.0,12.3,-8.3,-15.5,-10.7,774.0,670.2,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.7,-4.75,-19.38,Buy,30,-2.1,-9,-7,-1,-1.0,3.4,-1.0,3.4,-1.4,-4.1,-2.5,733.67,721.45,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,6.3,-1.42,-6.12,Buy,4,6.3,-1,-2,0,9.1,22.0,4.3,12.8,0.3,0.6,9.7,1113.0,1182.9,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.3,-3.0,-3.72,-3.72,Buy,1,-3.0,0,-1,0,15.9,65.2,9.8,28.4,-0.1,7.5,8.7,673.0,652.55,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.3,-15.09,-24.89,Buy,19,-4.1,-3,-11,-2,-2.0,6.7,-2.0,6.7,-4.2,-8.3,-10.1,1963.8,1858.9,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,44.1,-3.56,-3.56,Buy,20,6.2,-1,-3,-1,1.9,14.8,1.9,6.8,-2.3,-1.9,-0.5,231.47,333.6,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-1.3,-7.09,-12.08,Buy,1,-1.3,0,-12,0,4.2,9.6,2.6,5.3,0.3,2.5,2.1,462.0,455.9,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.1,9.1,-10.94,-10.94,Sell,23,9.3,-9,-3,-2,1.3,13.3,1.3,13.3,-2.5,-6.1,-8.3,77.17,84.16,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.3,-4.44,-7.96,Buy,20,18.3,-3,-1,0,2.7,22.0,2.7,10.4,-2.5,-2.1,2.7,279.0,330.15,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-0.1,-4.25,-4.25,Buy,5,-0.1,1,-7,-1,4.6,14.3,2.4,7.0,-0.7,0.0,-2.0,3336.0,3332.0,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,0.6,0.5,1.9,-8.21,-8.21,Sell,2,1.3,-2,-13,-1,-1.3,8.9,-1.3,8.9,-5.3,-3.8,-0.9,692.76,705.9,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.6,-5.64,-5.64,Buy,35,11.1,-4,-7,-1,1.4,7.9,1.4,7.9,-4.0,-3.8,-4.2,150.6,163.5,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,2.7,-2.75,-6.03,Buy,2,2.7,0,-1,0,9.5,22.2,5.5,11.2,-1.2,5.3,2.9,753.0,773.15,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-3.6,-7.45,-7.45,Buy,12,-6.3,-2,-12,-1,-0.9,6.3,-0.9,6.3,-6.3,-6.3,0.2,1219.2,1174.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-8.8,-15.28,-15.28,Buy,12,-12.4,-3,-13,-1,-2.5,4.9,-2.5,4.9,-11.6,-12.1,-5.1,5398.5,4925.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,19.5,-3.51,-3.51,Buy,21,11.0,-1,-2,0,2.8,24.9,2.8,11.6,-1.6,-2.0,3.4,1736.0,2074.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,9.7,-3.11,-3.11,Buy,12,0.5,-2,-1,0,5.8,16.2,4.3,16.2,0.4,-0.2,3.0,445.05,488.25,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,16.0,-0.5,-0.5,Buy,9,1.8,0,8,0,7.7,28.2,5.2,14.2,1.6,5.1,1.6,1503.79,1744.3,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,9.3,-4.28,-27.9,Buy,1,-0.9,1,-1,0,4.3,16.7,1.7,8.3,-1.3,1.5,3.5,203.19,222.01,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
PRICOLLTD,Sate,TFReport,0.8,0.6,-1.6,-9.7,-9.7,Buy,20,-4.7,-2,-6,-1,2.2,7.9,2.2,7.9,-8.1,-7.3,-7.5,755.5,743.15,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,35.1,-6.75,-6.75,Buy,21,-2.5,-3,-13,-1,-0.2,16.1,-0.2,16.1,-5.9,-5.0,-1.3,3275.71,4426.5,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,2.0,2.5,51.8,-1.72,-1.72,Buy,4,0.9,-1,-2,0,10.3,45.5,5.1,20.1,0.3,-0.1,1.5,634.57,963.25,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,0.5,0.6,26.8,-0.12,-0.12,Buy,19,26.8,0,0,0,25.1,47.2,25.1,26.1,5.4,15.3,18.5,681.0,863.4,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.9,-6.89,-20.98,Buy,12,7.3,0,-6,-1,7.5,21.6,7.5,21.6,-0.9,0.4,-0.0,1122.33,1266.7,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.7,-7.24,-7.24,Buy,9,-3.7,-2,-8,-1,2.3,4.9,2.3,4.9,-3.6,-3.7,-1.6,376.0,361.95,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-6.0,-13.65,-13.65,Sell,2,-0.2,-3,-6,-1,-1.2,9.4,-1.2,9.4,-4.8,-9.3,-5.4,608.42,571.65,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.6,1.6,19.3,,-10.69,Buy,9,-2.5,-1,-6,-1,4.0,12.4,4.0,12.4,-8.1,-8.3,-9.6,514.88,614.3,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,20.7,-3.0,-3.0,Buy,4,-1.4,-1,-3,-1,3.3,11.9,3.3,11.9,-2.1,-1.2,-1.2,763.55,921.45,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,3.9,-4.64,-4.64,Buy,17,3.9,2,-1,0,6.4,26.3,3.7,13.2,0.4,2.0,5.8,1517.0,1576.1,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,1.1,-12.07,-21.45,Buy,9,-0.6,-1,-2,-4,3.5,9.4,3.5,5.5,-0.3,-0.9,-3.7,11186.5,11311.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,-1.3,-5.67,-5.67,Buy,17,-1.3,-1,-9,-1,2.6,14.8,2.6,14.8,-3.3,-2.6,-0.4,359.5,354.65,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WELSPUNLIV,Sate,Sate,0.4,0.4,-2.0,-3.4,-3.4,Buy,2,-2.0,-1,-1,0,10.0,27.8,4.2,13.6,-1.5,0.1,6.3,213.0,208.66,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,9.5,-8.92,-8.92,Buy,5,9.5,0,-1,-3,12.1,44.6,6.8,11.7,-0.1,5.6,-7.2,2015.0,2206.3,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.9,-9.81,-21.76,Buy,16,-4.9,-1,-11,-1,-3.7,5.5,-3.7,5.5,-8.2,-8.0,-5.1,523.0,497.6,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-8.9,-16.98,-31.22,Buy,32,-8.9,-7,-9,-1,-5.8,-1.4,-5.8,-1.4,-4.2,-9.3,-8.9,27950.0,25450.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.8,54.5,-13.59,-13.59,Buy,43,-11.5,-9,-8,-2,-3.5,9.9,-3.5,9.9,-2.5,-12.5,-8.8,2091.14,3231.8,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,50.3,-5.4,-5.4,Buy,64,21.5,-2,-9,-1,1.8,15.7,1.8,7.3,-1.7,-1.9,-1.3,11621.21,17467.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.6,-5.03,-5.03,Buy,24,11.4,-2,-8,-1,3.2,12.5,3.2,5.3,-2.4,-3.5,-1.7,1924.5,2185.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.3,7.4,-8.31,-8.31,Buy,3,-4.5,-1,-1,0,4.3,16.6,4.3,7.4,-5.9,-4.5,3.8,2245.28,2411.3,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-5.5,-19.87,-29.54,Buy,9,-5.5,-4,-11,-1,1.8,-0.7,1.8,-0.7,-6.2,-10.4,-10.3,2352.0,2223.5,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.3,-2.9,-4.95,-4.95,Buy,4,-2.9,-1,-3,1,5.1,13.1,5.1,7.7,-2.8,-2.7,3.1,2816.0,2734.9,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,9.1,-8.85,-8.85,Buy,22,-4.7,-4,12,-2,-0.3,13.2,-0.3,13.2,-0.3,-2.3,-3.1,1070.04,1167.6,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,3.4,-10.64,-10.64,Sell,25,-1.7,-9,-1,-2,-5.8,0.5,-5.8,0.5,-1.2,-8.6,-6.6,1073.32,1110.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.3,-6.39,-6.39,Buy,21,-4.4,-4,-13,-1,-0.2,7.7,-0.2,7.7,-3.3,-3.5,-2.3,1833.25,1827.8,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,28.9,-1.26,-1.26,Buy,23,8.4,-1,-2,0,4.4,15.3,4.4,7.7,-0.0,-0.0,1.7,8840.0,11394.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-0.9,-6.92,-6.92,Buy,3,-3.9,-1,-1,0,3.6,9.2,3.6,4.0,-3.2,-1.9,1.1,233.69,231.62,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.8,29.8,-1.96,-1.96,Buy,12,-0.1,1,-1,0,6.5,12.7,4.4,8.2,1.6,1.4,8.4,3776.38,4902.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-7.1,-13.42,-45.66,Buy,20,-7.1,-4,-9,-4,-3.0,7.2,-3.0,7.2,-7.4,-8.8,-6.1,1769.0,1643.2,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,1.6,-19.19,-26.13,Buy,25,-1.6,-2,-12,-1,-0.8,6.3,-0.8,6.3,-4.6,-5.7,-4.7,13925.0,14145.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.1,-1.42,-15.43,Buy,36,5.1,-1,-2,0,2.0,8.0,2.0,4.4,-1.2,-0.8,1.5,606.0,636.75,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.8,40.2,-0.23,-0.23,Buy,20,38.4,0,0,0,26.1,49.3,16.2,26.9,4.6,18.5,20.2,43.56,61.06,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.0,-7.55,-7.55,Buy,38,-1.3,-3,-13,-1,-1.4,7.7,-1.4,7.7,-4.3,-4.8,-4.4,321.19,343.65,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,9.2,-16.58,-16.58,Buy,5,9.2,8,-1,-4,9.8,10.0,6.6,10.0,0.3,-6.8,-8.5,4318.0,4713.2,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-0.6,-2.47,-2.75,Buy,1,-0.6,-3,-1,0,4.5,9.3,4.5,5.7,0.1,-0.5,4.6,5051.0,5022.8,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,2.4,-8.91,-25.35,Sell,25,4.8,-8,-1,1,2.6,19.9,2.6,7.2,1.4,-5.1,1.4,509.78,521.8,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.7,1.9,,-2.6,Sell,35,8.7,8,2,0,2.3,6.4,2.3,3.8,1.5,1.3,1.7,6058.6,6175.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.2,36.5,-12.02,-12.02,Buy,37,24.4,-2,-10,-1,-2.4,26.3,-2.4,26.3,-10.8,-9.7,-4.9,133.06,181.59,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.3,-3.37,-3.37,Buy,30,3.6,-4,-9,-1,4.0,16.0,4.0,16.0,-0.6,-0.9,-0.7,1711.02,1921.8,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,45.3,-1.29,-1.29,Buy,9,0.9,-1,-1,0,4.0,15.7,2.6,8.3,0.0,-0.8,0.8,1327.8,1929.7,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,16.5,-2.34,-2.34,Buy,3,5.6,0,-1,0,11.6,26.3,6.5,15.2,1.5,5.3,11.0,1801.13,2099.1,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,3.3,-3.14,-3.14,Buy,34,3.3,0,-3,0,2.4,5.4,2.4,3.0,-0.0,0.2,0.9,571.0,589.95,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.7,47.8,-1.1,-1.1,Buy,2,4.2,2,-1,3,7.1,10.1,4.8,7.1,2.9,4.2,4.4,237.5,351.0,,,360,2026-09-07,336.87
NAVINFLUOR,Core,Core,3.4,4.0,40.2,-0.25,-0.25,Buy,9,4.3,0,0,0,6.4,15.4,4.3,8.6,3.1,4.3,2.9,6367.07,8927.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,28.2,-2.31,-2.31,Buy,30,20.2,1,-1,0,3.3,21.6,2.1,10.5,0.6,1.1,2.8,18460.0,23665.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-17.1,-22.09,-22.09,Sell,17,-2.4,-3,-13,-1,-14.2,7.0,-14.2,7.0,-8.4,-19.6,-14.9,3383.5,2806.2,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.7,-10.32,-20.8,Buy,9,-1.7,-8,-6,-2,-4.9,0.9,-4.9,0.9,-2.7,-7.5,-7.5,1910.0,1877.3,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.5,-17.65,-19.96,Buy,29,-3.5,-2,-8,-1,-1.6,9.4,-1.6,9.4,-6.1,-7.5,-2.9,5630.0,5434.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.0,-3.17,-3.17,Buy,51,5.8,-1,-5,-1,1.1,3.6,1.1,3.6,-1.6,-2.9,-0.4,24.33,27.5,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.3,-7.65,-7.65,Buy,29,-3.3,-4,-7,-1,-2.4,2.9,-2.4,2.9,-4.9,-6.9,-6.6,1614.25,1576.9,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.7,-17.68,-17.68,Sell,37,-6.9,-9,-7,-2,-7.6,1.4,-7.6,1.4,-9.8,-13.7,-16.5,8658.2,8335.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.2,18.0,-6.14,-6.14,Buy,51,-3.4,-9,11,-2,-1.2,7.6,-1.2,7.6,2.1,-3.8,-3.9,3011.66,3553.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.4,11.3,-6.68,-6.68,Buy,9,11.3,-7,0,0,8.2,12.8,8.2,8.2,4.7,-2.1,3.5,2584.0,2876.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.2,-11.94,-26.56,Buy,37,-1.2,-3,-13,-1,2.5,10.5,2.5,10.5,-1.8,-4.1,-3.2,512.0,505.9,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,53.3,-5.98,-5.98,Buy,62,55.7,0,-3,0,8.7,40.8,8.7,18.5,-1.2,2.0,6.8,745.52,1143.0,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.5,15.2,-3.89,-16.43,Buy,25,-1.1,-2,-10,-1,0.8,5.8,0.8,5.8,-2.8,-2.5,-1.0,3460.78,3988.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.1,-19.85,-19.85,Buy,22,-5.1,-2,-12,-1,-0.0,1.6,-0.0,1.6,-4.1,-4.6,-4.8,455.0,432.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.3,31.1,-1.35,-1.35,Buy,1,-0.0,0,-1,0,9.9,21.4,5.6,12.6,0.3,4.1,11.0,17022.43,22320.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-4.5,-8.47,-8.47,Buy,29,-6.9,-6,-7,-2,-2.8,0.3,-2.8,0.3,-3.8,-5.9,-5.9,1961.92,1873.5,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.7,33.4,-1.02,-1.02,Buy,2,5.2,2,0,0,13.1,23.1,6.6,14.5,0.8,11.2,14.3,1231.4,1643.0,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,61.6,-3.36,-3.36,Buy,25,30.0,-2,-11,-1,11.0,23.3,3.1,23.3,-0.7,-0.4,-0.6,477.8,772.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.9,-5.65,-5.65,Sell,12,13.9,-5,-7,-1,1.1,7.0,1.1,7.0,-1.3,-5.6,-5.6,4167.27,4953.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.6,-10.57,-10.57,Buy,5,-4.7,-4,-8,-1,-0.4,4.9,-0.4,4.9,-3.5,-4.3,-3.1,1228.63,1235.9,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
