Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,2.2,2.2,3.9,-29.07,3,-1.8,7,-9,-1,3,1425.8,-1.13,1390.38,1444.8,1411.0,1.5,2.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,48,53,57
SCHNEIDER,Sate,2.2,2.4,14.0,-17.11,6,-4.1,-5,-2,7,1,842.1,-1.55,765.0,872.0,848.0,10.8,2.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,40,59
NTPC,Sate,1.9,2.0,3.8,-15.53,3,-1.0,-1,-1,12,3,377.5,-1.47,364.98,378.8,371.0,1.6,2.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,66,64,62
MTARTECH,Sate,1.9,1.9,1.9,-11.59,19,-9.0,-7,-9,-1,11,3309.0,-0.06,3321.4,3386.1,3438.0,3.5,-1.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,56,60,71
CCL,Core,1.8,1.8,3.5,-2.74,19,0.2,7,-2,8,11,1024.4,2.19,1009.48,1045.0,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,72,32,70
POWERGRID,Core,1.4,1.3,-0.3,-19.13,2,-2.4,-1,-1,7,2,291.4,-1.58,297.0,296.2,264.96,-10.8,11.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,76,75,57
MAHABANK,Sate,1.7,1.6,-7.1,-19.18,3,-9.0,-3,-9,-2,10,61.9,-2.9,66.95,62.23,64.0,-4.4,-2.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,53,60
LUPIN,Sate,2.2,2.3,2.4,-4.47,6,-2.1,-3,-2,17,4,2251.0,-0.83,2240.84,2295.6,2261.0,0.9,1.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,55,71
MANORAMA,Core_Low,0.4,0.3,-7.8,-27.72,27,-7.8,-4,-10,-2,-8,1240.0,-0.31,1379.5,1272.2,1269.14,-8.0,0.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,40,61
ONGC,Sate,1.4,1.3,-3.1,-24.42,26,-3.1,-17,-9,-2,6,259.5,-1.27,269.0,260.75,265.0,-1.5,-1.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,52,52,56
CHENNPETRO,Sate,2.0,2.0,2.6,-25.24,6,-5.3,7,-6,8,10,870.8,3.81,928.82,953.15,877.0,-5.6,8.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,50,65
INDIANB,Sate,1.9,1.8,-4.5,-14.2,19,-5.6,-3,-10,-2,11,848.7,-1.41,898.08,858.0,863.0,-3.9,-0.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,41,67
NETWEB,Sate,1.7,1.7,-0.5,-28.15,3,-1.7,8,-9,-2,-1,3135.1,1.32,3234.98,3218.0,3139.0,-3.0,2.5,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,41,38,58
TVSMOTOR,Core_Low,1.5,1.3,-15.0,-16.27,13,-15.4,-7,-10,-3,-1,3287.3,-0.06,3910.6,3322.6,3569.6,-8.7,-6.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,22,47,62
SIEMENS,Core,1.7,1.6,-2.7,-34.26,2,-5.4,-3,-2,-1,5,3108.5,-2.19,3222.67,3137.2,2947.5,-8.5,6.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,61,63,51
PFC,Sate,0.9,0.9,-2.5,-30.3,14,-2.7,-1,-1,-1,2,396.5,-0.33,414.45,404.25,397.0,-4.2,1.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,51,55
SUNPHARMA,Core,1.7,1.8,2.5,-9.43,6,-1.2,-4,-2,6,1,1771.6,-1.45,1731.83,1775.5,1634.0,-5.6,8.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,65,57
DIVISLAB,Core_Low,1.1,1.0,-4.8,-15.13,16,-4.8,3,-9,-1,-8,5927.0,-1.14,6305.0,6001.5,5940.0,-5.8,1.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,26,59
APARINDS,Core,1.4,1.2,-13.1,-23.17,8,-10.4,10,-9,-1,2,8856.0,0.68,10411.67,9050.0,9360.0,-10.1,-3.3,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,52,56
KEI,Core,2.0,1.8,-12.7,-19.49,3,-8.9,-17,-8,-2,8,4063.0,-1.06,4713.01,4114.0,4450.0,-5.6,-7.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,22,43,56
POLYCAB,Core,1.4,1.2,-13.1,-19.01,14,-13.1,-18,-7,-1,-1,7021.5,-1.8,8127.5,7064.0,7536.0,-7.3,-6.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,38,56
NEULANDLAB,Core_Low,1.2,1.0,-9.1,-38.47,14,-9.1,-4,-12,3,-3,12010.0,-0.02,13362.0,12150.0,12447.0,-6.8,-2.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,9,53
EICHERMOT,Core,0.7,0.6,-16.1,-17.95,13,-16.1,-6,-10,-2,-1,6643.5,0.17,8045.5,6752.5,7063.0,-12.2,-4.4,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,23,64,63
AUROPHARMA,Sate,0.9,0.9,4.4,-19.5,12,4.4,2,-1,4,5,1265.8,-1.15,1227.4,1281.6,1143.0,-6.9,12.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,51,63
TDPOWERSYS,Core,0.8,0.7,-9.3,-14.97,3,-6.0,-19,-10,-1,11,765.0,0.45,864.38,784.0,770.0,-10.9,1.8,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,34,68
BLUESTARCO,Core_Low,1.3,1.2,-7.0,-25.21,7,-7.0,8,-2,-2,-15,1771.5,-1.4,1943.3,1807.6,1787.84,-8.0,1.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,51,56
COALINDIA,Sate,1.4,1.4,1.9,-15.32,7,1.9,4,4,3,4,457.0,-1.43,451.9,460.3,415.75,-8.0,10.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,79,55,66
FORCEMOT,Sate_Low,1.9,1.8,-5.9,-20.76,4,-5.9,-1,-11,-3,-1,19750.0,0.84,21695.0,20415.0,19860.0,-8.5,2.8,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,49,43,67
GLENMARK,Sate,1.3,1.3,-0.8,-4.76,4,-0.8,-3,-1,4,2,2145.0,0.24,2193.9,2176.0,2050.0,-6.6,6.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,49,72
RADICO,Sate_Low,1.3,1.3,2.7,-21.01,4,2.7,-3,7,2,-3,2757.1,1.33,2762.8,2837.4,2629.0,-4.8,7.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,43,58
LT,Core,1.7,1.5,-11.4,-20.06,3,-11.4,-4,-13,-2,-1,3396.6,0.07,3882.6,3441.3,3760.0,-3.2,-8.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,30,35,51
AJANTPHARM,Sate,1.3,1.3,-4.9,-15.53,2,-4.9,4,-1,-1,4,2930.0,-2.87,3095.0,2943.7,2900.0,-6.3,1.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,54,65
DRREDDY,Sate,1.4,1.4,-3.5,-10.47,2,-3.5,-3,-2,6,2,1264.0,-1.52,1319.4,1272.6,1266.0,-4.0,0.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,52,58
JINDALSTEL,Sate,1.4,1.3,-7.1,-10.09,2,-7.1,-1,-2,-2,9,1133.1,-0.37,1226.4,1139.1,1132.0,-7.7,0.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,54,40,66
CIPLA,Core_Low,0.7,0.7,-1.7,-23.38,2,-1.7,10,-9,4,-7,1295.1,-0.81,1327.0,1304.1,1280.0,-3.5,1.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,11,43
