Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
HSCL,Sate,TFReport,0.5,0.4,-5.0,16.9,16.9,Buy,4,-1.1,-8,3,-2,-0.4,12.7,-0.4,12.7,0.1,-14.2,-9.3,716.67,4,680.75,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.1,4.2,18.9,Buy,42,-1.5,-7,-3,-1,-0.4,3.5,-0.4,0.3,-2.9,-3.0,-1.9,733.67,5,725.85,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,11.6,4.8,4.8,Buy,4,5.5,1,-1,0,12.7,32.3,7.7,19.0,-0.6,7.5,19.6,1154.92,5,1289.2,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,24.1,1.3,1.3,Buy,13,24.1,0,-1,0,29.1,110.6,19.3,51.0,8.1,15.5,39.1,673.0,5,835.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-10.2,15.9,34.3,Buy,31,-9.0,-5,-4,-2,-7.0,9.2,-7.0,9.2,-2.4,-8.5,-14.7,1963.8,4,1764.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,43.6,2.2,2.2,Sell,4,8.8,-3,-2,0,5.7,16.5,3.8,16.5,-0.4,-0.5,1.0,235.63,4,338.4,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-7.8,13.2,17.9,Buy,13,-7.8,-3,-8,-1,1.5,9.2,1.5,9.2,-2.8,-4.3,-4.6,462.0,5,425.85,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-1.0,5.4,5.4,Buy,5,-1.0,-1,-2,-1,3.8,22.1,3.8,10.2,-1.4,-1.5,-0.3,2093.0,6,2072.2,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.7,0.9,13.1,13.1,Sell,4,0.2,-2,-8,-2,-1.1,10.6,-1.1,10.6,-2.5,-4.6,-10.5,81.36,5,82.13,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,14.2,3.1,5.2,Buy,4,3.1,4,-2,0,5.9,25.0,3.5,13.2,-0.7,0.8,5.8,297.79,5,340.1,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,3.4,0.5,0.5,Buy,12,3.2,3,-1,0,9.7,18.9,5.4,18.9,1.7,3.9,1.8,3346.86,5,3461.6,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,-4.6,,11.9,Buy,3,-4.6,0,-2,0,5.7,18.0,2.5,9.6,-6.1,3.3,9.2,235.0,5,224.23,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.1,10.9,10.9,Sell,14,-1.7,-4,-9,-1,-4.2,4.8,-4.2,4.8,-2.9,-6.7,-3.9,692.76,5,684.9,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.5,5.7,5.7,Buy,47,11.0,-6,-8,-1,1.3,7.9,1.3,7.9,-0.6,-3.9,-4.3,150.6,4,163.42,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-2.9,9.2,37.2,Buy,14,-2.9,-1,-2,-1,3.5,13.5,3.5,13.5,-2.6,-1.0,-2.7,753.0,6,731.15,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-6.3,10.0,10.0,Buy,24,-8.9,-4,-9,-1,-3.6,2.5,-3.6,2.5,-4.0,-8.9,-2.6,1219.2,5,1142.3,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,-0.4,6.6,6.6,Buy,11,-0.4,-1,-4,0,1.7,13.9,1.7,7.4,-4.7,-6.2,6.1,2344.0,5,2334.7,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,8.6,12.3,40.7,Buy,33,0.9,-2,-9,-1,-6.0,13.7,-6.0,13.7,-8.6,-11.1,-6.0,1736.0,2,1885.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,16.4,3.2,3.2,Buy,5,8.1,-1,-2,0,8.2,25.4,8.2,15.2,-0.5,1.0,12.1,456.08,4,531.0,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-6.6,31.4,31.4,Buy,5,-6.6,-1,-2,0,0.8,12.8,0.8,5.5,-6.8,-3.7,1.7,277.0,1,258.65,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,15.7,6.2,11.0,Buy,21,1.6,-1,-5,0,3.7,27.8,3.7,12.9,-4.2,-6.0,1.3,1503.79,2,1739.6,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,4.2,8.7,31.3,Buy,13,-5.5,-4,-3,-1,1.4,11.1,1.4,11.1,-0.5,-3.2,-1.3,203.19,4,211.68,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,11.0,4.3,4.3,Sell,10,3.7,-5,-2,0,2.4,9.1,2.4,5.1,0.1,-2.5,1.3,4092.33,7,4542.4,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.8,55.6,3.7,3.7,Buy,4,-0.7,0,-4,0,9.7,55.4,4.9,25.5,-1.1,1.4,9.1,665.52,2,1035.75,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.4,1.6,5.0,5.0,Buy,5,1.6,-3,-4,-1,2.0,8.6,2.0,4.1,-1.6,-1.5,-0.2,1074.0,7,1091.1,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,10.2,4.4,4.4,Buy,4,3.6,0,-2,1,12.1,30.5,6.7,16.9,-2.5,2.0,14.1,428.86,5,472.55,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,2.0,2.3,2.3,Buy,5,2.0,5,-2,0,4.0,14.4,2.4,7.8,0.1,0.3,1.5,809.0,2,824.9,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-3.4,4.9,28.4,Buy,4,-3.4,-1,-4,3,6.2,18.8,6.2,11.0,-3.0,-1.7,7.9,1242.0,1,1199.2,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,8.0,8.6,8.6,Buy,12,-3.5,-1,-9,0,8.9,41.9,8.9,21.3,-7.1,-7.1,14.5,772.5,3,834.0,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,8.6,10.4,24.0,Buy,24,3.2,-1,-3,-1,3.4,17.4,3.4,17.4,-3.4,-3.5,-3.8,1122.33,5,1219.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-7.4,19.6,23.5,Buy,5,-7.4,-9,-6,-3,-4.0,0.7,-4.0,0.7,-7.6,-10.4,-17.8,1797.0,5,1664.1,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,-0.9,5.5,41.7,Buy,5,-0.9,-7,-2,-1,7.5,28.6,7.5,8.0,-1.7,-4.9,-4.9,1752.0,0,1737.0,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,6.2,5.2,11.4,Buy,4,6.2,0,-3,3,19.0,34.4,9.6,19.0,-2.2,6.2,16.8,1943.0,7,2062.7,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-2.9,14.4,22.4,Buy,5,-2.9,-4,-8,-1,1.9,10.3,1.9,10.3,-6.1,-10.0,-7.0,3141.0,6,3050.4,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,38.5,,4.6,Buy,21,13.2,-1,-2,0,9.8,29.8,9.8,15.9,-1.1,-0.1,5.0,514.88,0,713.25,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,14.2,7.2,7.2,Sell,4,0.3,-2,-2,-1,-0.7,7.1,-0.7,7.1,-3.0,-6.1,-5.1,775.08,6,885.5,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.5,4.3,10.7,10.7,Buy,3,-4.0,0,-2,0,8.0,32.6,3.6,16.2,-5.2,3.6,11.9,1599.88,3,1668.0,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,-1.7,4.4,4.4,Buy,5,-1.7,-1,-1,0,1.8,11.5,1.8,6.2,-2.1,-2.2,0.4,1550.0,7,1523.9,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.4,-5.1,17.5,28.3,Buy,21,-6.7,-2,-8,-4,-0.5,3.5,-0.5,3.5,-5.4,-7.7,-9.6,11186.5,7,10616.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,6.1,5.4,5.4,Buy,4,-2.1,0,-2,0,5.1,30.8,2.6,16.9,-1.8,0.1,13.8,381.76,6,405.2,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-5.2,12.3,12.3,Buy,12,-5.2,-1,-8,-3,1.2,4.6,1.2,1.3,-10.7,-10.7,-2.2,2146.0,4,2033.9,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,5.1,3.9,3.9,Buy,14,5.1,0,-2,0,9.7,35.9,5.2,18.8,-1.3,4.3,14.1,213.0,4,223.86,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,10.1,2.7,5.2,Buy,4,5.1,0,-2,3,10.1,25.2,6.9,15.4,-0.2,5.3,13.0,2085.42,4,2295.7,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,1.9,1.4,10.3,Buy,4,1.9,-4,0,0,4.7,9.4,3.0,4.5,1.0,-0.3,2.3,1166.0,5,1187.6,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-6.8,11.7,58.3,Buy,28,-6.8,-3,-3,-1,-5.7,3.3,-5.7,3.3,-2.2,-9.9,-7.1,523.0,5,487.2,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.2,11.8,26.9,Buy,44,-3.2,-9,-5,-1,0.2,4.8,0.2,1.8,-0.3,-3.6,-3.2,27950.0,7,27050.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.8,52.5,12.4,12.4,Buy,4,-5.6,-9,-4,-2,2.7,27.0,2.7,27.0,-5.0,-9.5,-7.6,2148.6,7,3275.7,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,3.0,43.9,6.4,6.4,Buy,4,-4.6,-1,-4,0,2.6,17.9,2.6,9.1,-4.3,-4.4,1.9,12532.81,5,18036.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.4,13.7,4.9,4.9,Buy,36,11.5,-1,-5,-1,3.4,12.7,3.4,6.1,-1.0,-3.6,-1.6,1924.5,7,2188.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.1,-1.2,15.6,57.5,Buy,15,-12.1,-2,-8,-1,1.5,6.7,1.5,6.7,-3.4,-13.8,-4.5,2245.28,3,2218.5,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.3,-0.0,5.8,2.1,Buy,16,-0.0,2,-1,1,4.6,15.0,2.0,9.3,-1.2,0.2,6.2,2816.0,5,2815.6,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-14.7,17.9,17.9,Sell,3,-2.4,-6,-8,-2,-10.2,-0.1,-10.2,-0.1,-9.5,-12.0,-12.7,1232.4,5,1051.7,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-8.7,14.3,14.3,Buy,33,-12.5,-6,-9,-1,-8.6,-3.1,-8.6,-3.1,-9.3,-11.7,-10.5,1833.25,6,1673.4,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,17.1,11.0,11.0,Buy,11,-10.0,-1,-8,-1,-2.2,7.8,-2.2,7.8,-8.7,-8.5,-4.7,9114.45,7,10674.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.6,-4.6,10.4,10.4,Buy,15,-7.5,-3,-4,-1,-0.3,4.7,-0.3,4.7,-5.3,-5.5,-2.7,233.69,5,223.0,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,16.2,12.2,12.2,Buy,24,-10.6,-4,-9,-3,-3.6,20.4,-3.6,20.4,-9.1,-9.2,-9.1,3776.38,8,4389.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.2,16.3,49.9,Buy,32,-10.2,-6,-2,-4,-6.2,3.6,-6.2,3.6,-2.2,-11.8,-9.2,1769.0,5,1588.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,0.2,7.1,24.0,Buy,48,0.2,-2,-8,-1,-1.1,3.8,-1.1,3.8,-2.4,-6.0,-3.2,606.0,5,607.15,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,29.3,9.7,9.7,Buy,32,27.7,-1,-8,0,4.4,37.6,4.4,18.1,-2.8,-2.4,10.9,43.56,6,56.33,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,3.0,11.0,11.0,Buy,50,-5.0,-5,-9,-1,-5.1,2.4,-5.1,2.4,-4.0,-8.4,-8.0,321.19,5,330.75,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-0.5,20.1,23.9,Buy,17,-0.5,-1,-9,-3,0.1,0.2,0.1,0.2,-5.5,-7.5,-19.7,4318.0,5,4297.1,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.4,7.2,15.8,Buy,13,-5.4,-5,-8,-1,-0.6,3.8,-0.6,3.8,-2.6,-5.3,-0.4,5051.0,8,4780.1,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,7.5,4.6,17.7,Buy,4,-0.9,0,-1,2,14.6,44.3,7.6,13.7,-1.9,8.0,2.6,535.21,6,575.55,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,-0.7,,5.3,Buy,11,-3.9,-1,-9,2,1.1,4.4,1.1,1.8,-2.5,-2.0,0.0,6141.86,3,6101.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,30.9,11.0,11.0,Buy,3,-1.3,-4,-2,-1,-1.3,27.5,-1.3,27.5,-3.3,-8.7,-3.9,140.22,8,183.6,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,15.1,3.4,7.2,Buy,42,6.2,5,-1,0,6.6,9.8,2.3,9.8,1.2,1.6,1.8,1711.02,4,1970.2,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.7,46.0,1.4,1.4,Buy,4,1.8,0,-2,0,6.0,21.0,3.5,12.0,-0.2,2.9,5.8,1388.0,5,2026.6,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,1.1,12.9,12.9,Buy,11,-10.2,-1,-9,-1,-0.5,12.2,-0.5,12.2,-9.2,-8.9,-0.9,1851.82,8,1873.0,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,-1.0,7.7,7.7,Buy,3,-1.0,-8,-2,-2,-3.0,2.0,-3.0,2.0,-1.3,-5.8,-5.8,829.0,7,820.35,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,2.0,4.3,34.9,Buy,46,2.0,-1,-4,-1,0.7,4.5,0.7,2.1,-2.7,-2.5,-0.4,571.0,2,582.7,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,32.1,8.8,8.8,Buy,12,-7.5,-5,-7,-4,-0.4,1.8,-0.4,1.8,-3.5,-3.9,-3.7,245.08,7,323.66,Index,ETF,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,33.1,5.3,5.3,Buy,21,-1.0,-1,-4,-1,1.0,9.1,1.0,9.1,-1.4,-1.3,-2.3,6367.07,5,8476.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,21.3,7.6,7.6,Buy,42,13.8,-1,-9,-1,4.2,14.7,4.2,14.7,-5.1,-4.8,-2.7,18460.0,6,22395.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-13.7,18.9,18.9,Sell,29,1.6,-5,-1,-1,-10.7,8.5,-10.7,8.5,2.3,-16.3,-11.5,3383.5,4,2920.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.7,10.4,20.8,Buy,21,-1.7,-8,-5,-2,-4.5,0.5,-4.5,0.5,-1.8,-7.5,-7.5,1910.0,5,1876.6,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-7.0,20.7,22.9,Buy,41,-7.0,-4,-8,-1,-5.2,6.8,-5.2,6.8,-6.3,-10.9,-6.4,5630.0,5,5234.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,14.3,2.7,2.7,Buy,63,7.0,-3,-1,-1,2.2,5.9,1.3,5.9,-1.3,-1.8,0.8,24.33,5,27.81,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-6.2,11.3,11.3,Buy,41,-7.1,-6,-4,-1,-6.3,-2.1,-6.3,-2.1,-4.5,-10.6,-10.3,1614.25,9,1514.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.5,16.5,17.5,Sell,49,-6.6,-5,-2,-2,-7.4,1.7,-7.4,1.7,-0.6,-9.6,-16.2,8658.2,9,8358.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-2.3,19.3,19.6,Buy,5,-2.3,-5,-5,-4,-2.7,20.6,-2.7,20.6,-3.1,-12.7,-18.8,31943.0,9,31200.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.5,6.8,6.8,Buy,10,0.5,-4,-2,-1,5.4,11.1,5.4,11.1,-0.6,-4.4,-4.6,763.0,6,766.7,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.3,15.8,6.5,6.5,Buy,12,1.0,-7,-8,-2,-0.9,4.5,-0.9,4.5,0.3,-3.8,-4.3,3058.0,4,3540.1,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,11.9,6.2,6.2,Buy,21,11.9,-9,-1,0,8.8,13.4,8.8,8.2,-2.5,-1.5,4.0,2584.0,6,2892.2,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,-0.8,12.6,27.2,Buy,3,0.2,-5,-2,-1,1.7,8.8,1.7,8.8,-1.1,-4.9,-4.0,505.71,3,501.85,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,43.3,6.0,6.0,Buy,12,1.7,2,-2,0,6.6,40.2,3.4,19.4,-1.0,2.0,6.9,797.72,7,1143.3,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,11.6,6.9,19.1,Buy,37,-4.2,-4,-8,-1,-2.4,4.9,-2.4,4.9,-2.4,-5.5,-4.2,3460.78,7,3862.3,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.5,0.4,-9.7,23.8,23.8,Buy,34,-9.7,-4,-8,-1,-5.0,-0.9,-5.0,-0.9,-4.2,-9.3,-9.5,455.0,7,410.7,Consumption - Paints,Small Cap,50,2026-08-10,455.0
