Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core,1.5,1.4,-0.5,-33.21,12,-0.5,-5,-2,5,5,3172.0,-6.77,3203.8,3187.3,2947.5,-8.0,8.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,61,52
CANBK,Sate,1.6,1.5,-0.2,-6.07,12,-0.2,7,-3,-1,11,148.0,-5.17,149.49,149.24,148.0,-1.0,0.8,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52,66,69
PFC,Sate,1.0,0.9,-3.4,-30.97,7,-3.6,-7,-4,10,2,398.0,-3.24,414.45,400.4,397.0,-4.2,0.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,49,55
SUNPHARMA,Core,1.7,1.6,2.7,-9.75,10,2.7,-6,-3,3,1,1748.0,1.86,1722.0,1769.3,1634.0,-5.1,8.3,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,85,77,57
DIVISLAB,Core_Low,1.2,1.1,1.1,-9.84,9,1.1,2,-2,3,-8,6305.0,-0.51,6305.0,6376.0,5940.0,-5.8,7.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,32,64
APARINDS,Core,1.0,0.9,-2.3,-12.38,9,-2.3,8,-3,5,2,10174.0,-7.68,10569.5,10322.0,9360.0,-11.4,10.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,76,63
KEI,Core,1.6,1.6,4.4,-1.95,7,4.4,-3,-1,4,8,4992.0,-1.38,4798.3,5010.5,4450.0,-7.3,12.6,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,78,68
POLYCAB,Core,1.6,1.5,2.2,-4.75,7,2.2,-4,-2,5,2,8295.0,-3.51,8127.5,8308.0,7536.0,-7.3,10.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,67,66
NEULANDLAB,Core_Low,1.3,1.2,-3.6,-34.78,7,-3.6,-8,-5,2,-3,12818.0,0.42,13362.0,12879.0,12447.0,-6.8,3.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,12,55
EICHERMOT,Core,0.8,0.7,-4.1,-6.2,6,-4.1,-6,-10,4,8,7671.5,-3.63,8045.5,7719.5,7401.86,-8.0,4.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,45,77
AUROPHARMA,Sate,0.9,0.9,-1.7,-24.22,5,-1.7,2,6,2,5,1198.0,-1.15,1227.4,1206.4,1143.0,-6.9,5.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,80,60
TDPOWERSYS,Core,0.4,0.4,-0.4,-3.36,2,-0.4,-5,-7,6,11,879.3,-1.36,895.0,891.05,823.4,-8.0,8.2,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,69,78
