Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APLAPOLLO,Core,1.9,2.0,18.4,-1.19,18,14.3,8,-3,10,6,2217.4,-0.28,1868.25,2211.2,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,80,73
BAJAJ-AUTO,Core,2.7,2.7,9.2,-22.96,5,1.5,1,-2,13,5,9651.0,1.97,9016.0,9841.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,60,66
BSE,Core_Low,1.5,1.4,-2.4,-9.52,9,-5.4,10,-2,3,-3,2809.9,-2.44,2808.2,2741.4,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,36,51,68
MON100,Core_Low,6.4,6.9,18.3,-10.19,6,1.1,-7,7,-4,-1,229.5,1.27,196.43,232.42,227.0,15.6,650,2026-02-09,229.99,,,,,43,18,71
NAVINFLUOR,Core,3.0,3.1,15.3,-0.96,13,3.3,-12,-3,3,21,6249.0,0.16,5427.36,6259.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,38,57,72
TITAN,Core,2.1,2.1,10.7,-0.16,24,10.7,-9,-2,1,10,4167.1,1.7,3827.27,4238.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,77,66
TORNTPHARM,Core,2.8,2.9,11.9,-1.08,5,4.7,13,7,2,3,4271.5,-0.97,3781.48,4230.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,79,77
SIRCA,Core,0.7,0.6,-2.4,-12.91,4,-1.7,-7,-1,1,-1,475.9,-1.37,480.78,469.4,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,29,54,63
PRIVISCL,Core_Low,1.3,1.3,5.2,-17.93,18,5.2,4,1,-11,-1,2827.0,-0.12,2683.6,2823.5,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,69,68
SUPREMEIND,Core,1.0,1.1,12.0,-39.5,18,12.0,3,18,8,1,3900.0,0.21,3490.8,3908.2,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,34,46
BEL,Sate,1.0,1.0,8.1,-0.76,15,8.1,2,1,7,2,442.0,1.47,414.8,448.5,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,55,72,72
MRPL,Sate,1.1,1.2,23.9,-33.21,15,23.9,1,-4,4,5,186.0,3.87,155.93,193.2,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,79,63
SOLARINDS,Core_Low,0.7,0.6,-4.6,-25.43,14,-4.6,2,-8,7,-6,13100.0,1.44,13927.0,13289.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,48,58
AXISBANK,Sate,1.1,1.0,1.1,-1.86,14,1.1,3,-5,4,5,1358.3,-0.39,1338.1,1353.0,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,46,79,66
GESHIP,Sate,1.1,1.2,14.8,-14.41,14,14.8,-7,-3,4,6,1309.0,0.94,1151.0,1321.3,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,51,72,70
VGUARD,Core_Low,1.6,1.5,0.6,-42.64,13,0.6,1,-9,4,-16,327.25,1.21,329.35,331.2,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,53,58,46
TORNTPOWER,Sate,1.7,1.7,9.8,-26.95,10,9.6,2,16,4,2,1479.3,0.59,1355.0,1488.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,71,59
LT,Core,1.5,1.5,9.4,-0.12,11,9.4,1,15,2,6,4210.1,0.94,3884.2,4249.7,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,56,71,69
SCHNEIDER,Sate_Low,1.6,1.7,19.0,-20.69,11,19.0,6,18,4,-5,825.9,1.02,701.04,834.3,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,66,57
AJANTPHARM,Sate,1.4,1.3,6.3,-15.02,11,6.3,3,14,3,3,2977.0,-0.51,2785.4,2961.7,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,64,65
NTPC,Sate,1.6,1.5,1.9,-18.12,10,1.9,-7,-3,8,2,368.75,-0.42,360.2,367.2,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,48,62,62
MTARTECH,Sate,2.1,2.2,12.9,-1.87,0,0.8,4,2,7,10,3744.9,0.15,3321.4,3750.5,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,77,76
CCL,Core,1.5,1.4,0.3,-6.81,9,0.3,8,-1,2,10,1035.0,-3.26,998.21,1001.25,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,35,61,68
POWERGRID,Core,0.4,0.4,3.8,-18.24,8,3.7,4,-3,3,1,299.3,0.05,288.57,299.45,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,60,61,56
BALKRISIND,Core,0.8,0.7,-0.8,-25.06,9,-0.8,10,-4,3,1,2576.1,-1.82,2548.8,2529.1,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,45,67,50
CRAFTSMAN,Core,0.8,0.7,-1.1,-1.2,9,-1.1,9,-3,-1,10,7721.0,0.38,7836.0,7750.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,37,46,67
FORCEMOT,Sate,1.0,1.2,28.2,-0.08,9,28.2,1,12,10,11,24586.0,3.64,19875.0,25480.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,62,56,80
RICOAUTO,Sate_Low,0.6,0.6,-2.1,-20.45,9,-2.1,-8,-3,-6,8,127.53,-2.06,127.56,124.9,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,63,58
MAHABANK,Sate,0.7,0.6,3.2,-8.2,9,3.2,2,1,8,9,65.94,2.32,65.35,67.47,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,83,66
JKTYRE,Sate,0.8,0.8,5.0,-1.96,9,5.0,-5,-1,3,9,586.0,-1.96,547.0,574.5,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,55,88,72
LUPIN,Sate,1.7,1.5,1.5,-6.64,0,0.9,4,11,1,3,2235.0,0.37,2210.52,2243.3,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,72,68
ANGELONE,Core,0.5,0.5,-4.3,-34.4,9,-4.3,10,-2,6,2,2565.1,-0.36,2669.75,2555.8,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,35,53,54
TIPSMUSIC,Core_Low,0.5,0.5,3.7,-40.31,9,3.7,-8,-2,3,-14,590.0,-3.89,547.0,567.05,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,77,72,52
MANORAMA,Core_Low,0.4,0.4,2.9,-19.32,8,2.9,-9,-4,4,-7,1403.1,1.2,1379.5,1420.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.6,1.5,1.0,-21.26,7,1.0,-6,-3,6,5,273.0,-0.49,269.0,271.65,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,53,80,59
CHENNPETRO,Sate,1.6,1.4,-0.7,-30.27,7,-0.7,8,-3,3,9,890.0,-0.11,895.75,889.05,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,31,70,61
PRICOLLTD,Sate_Low,2.6,2.5,2.8,-13.1,6,1.8,-3,11,-7,6,619.0,-2.67,586.19,602.45,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,51,64
BANKBARODA,Sate_Low,1.6,1.5,3.4,-0.39,6,3.4,7,9,-5,6,292.55,3.85,293.8,303.8,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,65,71
INDIANB,Sate,1.6,1.5,2.8,-0.5,6,2.8,2,1,7,10,888.0,3.42,893.3,918.35,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,76,79
COLPAL,Core,0.5,0.5,-0.7,-44.94,6,-0.7,4,-3,5,1,2118.6,1.1,2156.3,2141.8,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,25,24,45
CARBORUNIV,Core,0.6,0.6,-0.1,-54.92,6,-0.1,2,7,2,1,825.0,0.61,830.6,830.0,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,41,38
SEAMECLTD,Sate,1.0,0.9,2.7,-16.99,5,2.7,-4,6,18,4,1400.0,-0.99,1349.98,1386.2,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,92,66
PTCIL,Sate,1.9,1.7,-2.9,-6.15,5,-2.9,-6,-2,1,5,18000.0,1.08,18733.0,18195.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,53,61,64
NETWEB,Sate,1.6,1.4,-4.1,-30.87,5,-4.1,-6,-3,7,-1,3088.1,0.26,3227.4,3096.2,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,23,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.2,-12.59,5,-7.2,-6,-2,-5,9,3496.9,-0.02,3766.0,3496.3,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,38,26,74
ZYDUSLIFE,Sate_Low,1.6,1.4,-1.8,-31.64,3,-1.8,-2,-1,3,-5,910.0,-0.52,921.5,905.3,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,60,54
TVSMOTOR,Core,0.6,0.5,-0.3,-0.28,3,-0.3,-4,16,3,10,3807.4,1.59,3880.0,3868.1,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,50,80
