Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,1.9,2.0,19.3,-0.31,8,5.7,-3,18,6,4,0.47,4.2,10784.9,12870.0,11433.68,6.0,12.6,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,70,70
KEI,Core,2.2,2.0,8.7,-1.97,9,3.0,-4,-1,5,10,0.36,4.98,4709.8,5118.0,4742.51,0.7,7.9,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,59,65
POLYCAB,Core,1.4,1.4,11.4,-0.9,16,11.4,12,6,5,2,-0.32,11.94,8127.0,9054.0,8155.55,0.4,11.0,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,61,66
AUROPHARMA,Sate,1.4,1.4,12.0,-6.43,3,0.5,8,4,12,7,0.16,7.51,1329.94,1489.7,1381.42,3.9,7.8,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,72,75
TDPOWERSYS,Core,1.6,1.9,34.4,-5.77,9,1.2,-3,-1,5,12,-5.94,-1.27,853.78,1147.2,1032.26,20.9,11.1,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,76,84
GLENMARK,Sate,1.4,1.3,5.1,-4.92,12,0.6,-9,-4,5,4,-1.33,-2.71,2222.41,2335.0,2251.28,1.3,3.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,64,79
RADICO,Sate,1.6,1.7,21.4,-2.59,9,2.7,4,-6,6,1,0.63,1.86,2882.78,3499.0,3141.87,9.0,11.4,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,62,72
KRN,Sate,2.0,2.0,18.9,-3.58,9,-5.9,-2,-8,5,2,-2.55,-2.33,1065.82,1267.0,1127.53,5.8,12.4,52,823.0,2026-04-28,1346.0,,,,,69,73,74
SMSPHARMA,Sate,1.6,1.6,9.9,-1.84,13,1.3,7,6,-3,8,2.39,5.0,387.75,426.3,403.23,4.0,5.7,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,64,79
INFOBEAN,Sate_Low,1.6,1.4,1.7,-80.24,9,-12.6,-14,-6,5,-4,-1.42,-5.82,166.64,169.52,172.84,3.7,-1.9,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46,35,38
BSE,Core,1.8,1.9,20.8,-0.59,3,3.8,-3,9,6,2,0.24,7.76,3241.88,3916.9,3413.07,5.3,14.8,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,79,83
DATAPATTNS,Core,1.6,1.6,18.5,-1.86,3,-2.0,-5,-5,5,13,0.68,1.29,3486.03,4131.5,3671.54,5.3,12.5,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,73,71
FEDERALBNK,Core,1.5,1.3,6.0,-2.53,8,-1.2,11,3,5,7,-0.98,2.35,277.81,294.35,286.06,3.0,2.9,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,58,64,73
GVT&D,Core,1.4,1.4,13.9,-3.88,3,-2.6,-1,-1,5,12,-3.69,-0.45,3910.0,4455.0,4196.47,7.3,6.2,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,76,89
POWERINDIA,Core,0.9,1.0,29.5,-3.37,16,29.5,-4,-2,6,4,-3.4,-2.14,25360.0,32850.0,29480.82,16.2,11.4,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,83,84
KRISHANA,Core,1.2,1.1,4.5,-4.9,9,-0.8,9,3,7,1,-3.48,12.04,648.27,677.6,602.47,-7.1,12.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,71,80
SYRMA,Core,1.6,1.6,17.0,-1.32,3,8.3,12,5,6,2,2.72,18.4,965.6,1130.05,955.18,-1.1,18.3,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,88,74,81
CARYSIL,Core_Low,1.2,1.0,-0.9,-19.61,13,0.4,-2,3,5,1,-2.77,3.26,934.1,925.25,889.86,-4.7,4.0,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,56,59
SCHAEFFLER,Core_Low,0.9,0.8,3.0,-15.02,16,3.0,9,-7,3,2,-0.96,1.75,4083.9,4207.3,4088.02,0.1,2.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,68,61,59
PRICOLLTD,Sate,1.0,0.9,6.8,-12.15,16,6.8,-1,3,6,1,-2.13,6.34,570.25,609.0,589.15,3.3,3.4,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,46,64
MCX,Sate,1.5,1.5,16.3,-0.71,9,11.3,5,8,5,12,3.06,7.53,2745.8,3192.6,2802.61,2.1,13.9,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,77,85
JINDALSTEL,Sate,1.1,0.9,0.3,-2.15,16,0.3,-3,-11,5,11,-0.69,0.8,1235.5,1239.8,1212.22,-1.9,2.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,55,66,71
GOODLUCK,Sate,1.4,1.5,18.5,-1.84,9,12.6,-1,8,5,1,-1.06,12.82,1191.98,1412.5,1234.21,3.5,14.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,86,69,67
TMB,Sate,1.6,1.4,-1.6,-8.05,8,-6.5,-12,-2,5,8,-5.63,-6.38,700.08,689.05,677.74,-3.2,1.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,68,70
BHARATFORG,Sate,1.1,1.0,6.0,-0.88,16,6.0,5,3,4,8,-0.37,4.88,1870.4,1982.3,1851.44,-1.0,7.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,73,74,72
JBCHEPHARM,Sate,1.2,1.1,6.9,-0.53,16,6.9,11,12,2,7,2.94,7.97,2070.2,2213.1,2063.21,-0.3,7.3,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,71,79
PHARMABEES,Core,1.5,1.4,5.5,-6.07,3,0.1,-1,12,4,1,0.52,3.96,23.62,24.91,23.74,0.5,4.9,1850,21.25,2026-05-06,24.89,,,,,72,65,75
JSWSTEEL,Sate,1.1,1.0,0.0,-0.8,15,0.0,6,-7,5,2,-0.46,0.71,1271.6,1271.9,1233.38,-3.0,3.1,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63,64,71
AUTOIETF,Core,1.0,0.8,0.9,-9.21,13,0.9,9,5,5,-3,-1.14,3.75,27.44,27.69,27.15,-1.1,2.0,1000,25.24,2026-04-22,27.44,,,,,57,44,69
CRAFTSMAN,Core,1.1,1.1,14.0,-4.88,13,14.0,16,4,5,2,-1.78,15.06,7739.5,8822.0,7968.68,3.0,10.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,84,67,74
ANURAS,Sate,1.1,1.0,0.8,-1.54,12,0.8,-1,-1,6,19,-1.35,0.83,1342.8,1353.6,1310.79,-2.4,3.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,53,70
ITBEES,Core_Low,1.1,1.0,2.7,-34.57,11,2.7,1,4,6,-4,0.31,0.25,31.69,32.56,33.63,6.1,-3.2,1000,29.15,2026-04-24,31.69,,,,,33,17,39
USHAMART,Sate,0.6,0.5,3.0,-5.69,10,3.0,6,10,6,2,-0.86,4.64,455.15,468.8,446.04,-2.0,5.1,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,66,56,67
LAURUSLABS,Core,1.3,1.2,11.7,-0.2,3,8.8,11,6,8,1,3.55,14.95,1138.81,1271.9,1124.44,-1.3,13.1,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,62,82
ASTRAMICRO,Sate,0.7,0.6,0.7,-4.05,10,0.7,5,2,6,1,0.01,1.55,1140.0,1147.5,1063.08,-6.7,7.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,62,69
CGPOWER,Sate,0.7,0.7,4.6,-2.5,10,4.6,9,2,5,2,-1.02,6.23,826.8,864.6,779.46,-5.7,10.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,76,68
MAZDOCK,Sate_Low,0.9,0.8,-4.7,-31.98,9,-4.7,-1,-6,6,-10,-3.36,-6.21,2695.0,2567.9,2539.96,-5.8,1.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,58,52,59
NMDC,Sate,0.7,0.6,-3.8,-8.3,9,-3.8,-1,-6,6,9,-1.43,-3.17,91.0,87.53,85.86,-5.6,1.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,55,55,70
APOLLO,Sate,0.9,0.8,6.9,-9.08,3,4.0,8,2,6,1,-0.72,8.22,301.75,322.5,271.78,-9.9,18.7,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,86,65,71
KOVAI,Core,0.8,0.7,-2.4,-3.03,3,-2.4,6,-6,3,8,-1.99,116.41,5712.0,5576.0,5625.15,-1.5,-0.9,4,5255.04,2026-05-06,5712.0,,,,,62,,
VOLTAMP,Sate_Low,0.4,0.3,-7.1,-36.36,2,-7.1,-9,-5,-1,4,-1.22,-19.5,10134.0,9419.0,9563.44,-5.6,-1.5,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,57,55
THERMAX,Sate_Low,0.5,0.4,0.9,-21.92,1,0.9,7,2,13,3,-2.51,12.18,4520.0,4560.1,3925.41,-13.2,16.2,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,85,83,67
