Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
TDPOWERSYS,Core,1.8,2.2,44.5,-1.89,Buy,5,16.1,6,-1,1,9.8,4.5,4.5,19.9,28.2,954.19,1378.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.2,2.6,37.9,-1.59,Buy,1,-0.5,0,-1,0,-0.6,0.4,3.5,5.0,18.4,3275.71,4517.3,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,22.2,-10.6,Buy,43,-2.3,-7,-12,-1,-5.1,-8.5,-2.0,-0.3,5.9,3625.63,4430.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,42.2,-0.44,Buy,17,29.6,0,0,0,2.6,3.0,5.1,11.3,33.4,133.06,189.27,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.1,-2.78,Buy,4,2.9,4,-1,0,-0.7,3.3,6.7,8.8,20.8,1144.4,1500.1,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.2,12.9,-5.71,Buy,2,-1.4,-7,-1,0,-1.4,-0.2,0.2,2.6,8.7,1070.04,1207.7,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,14.9,-6.47,Buy,2,-3.7,-1,-11,-1,-3.3,-2.1,0.7,4.4,13.4,746.75,857.7,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,19,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.9,-1.96,Buy,31,5.6,-1,-4,0,-0.6,0.5,0.7,1.8,6.9,24.33,27.46,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.7,7.6,-2.99,Buy,3,-0.6,-1,-2,0,-1.8,-0.6,2.7,3.7,9.5,28.37,30.52,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,19.1,-2.19,Buy,3,0.1,0,-4,0,0.0,0.4,4.8,6.7,15.2,8840.0,10526.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,46.3,-1.25,Buy,17,18.9,0,-1,0,-0.2,0.2,1.7,6.8,25.5,1262.78,1847.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-7.3,-19.6,Sell,5,-0.1,-8,-5,-2,-1.1,-14.5,-14.5,-9.7,3.1,3856.78,3575.3,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.6,-4.41,Buy,18,2.1,-1,-7,-1,-2.7,-1.2,0.3,2.2,11.5,321.19,355.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.3,-16.86,Sell,2,-0.6,-5,-2,-1,-4.1,-14.2,-9.4,0.2,30.4,379.0,387.85,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.9,-7.09,Buy,17,-1.6,-2,-12,0,-3.3,-4.0,1.4,11.3,15.6,662.5,761.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.3,46.7,-0.48,Buy,17,29.0,0,-1,0,0.1,7.3,35.3,24.9,50.8,555.93,815.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,6.6,-4.76,Buy,4,-1.3,-1,-1,0,-2.0,-0.6,2.3,7.6,18.2,430.43,458.95,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.4,14.5,-0.07,Buy,4,1.1,0,0,0,2.4,4.5,8.4,8.7,23.2,3105.33,3555.6,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-16.5,-19.88,Buy,57,-16.5,-7,-12,-2,-6.6,-18.6,-15.3,-13.0,-0.1,346.0,288.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.1,37.7,-7.11,Buy,42,39.8,0,-2,0,-2.9,11.5,33.4,29.7,45.6,745.52,1026.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.3,18.1,-11.35,Sell,2,1.6,-1,-7,-1,-7.5,-7.5,-6.7,-2.6,29.7,1471.09,1737.5,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.3,-12.07,Buy,4,-5.0,-1,-4,-1,-6.4,-2.3,1.9,1.7,14.7,6310.25,7025.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,14.4,,Buy,17,2.2,-2,-12,0,-1.6,-3.2,7.5,3.4,17.1,498.43,570.2,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,13.0,-0.81,Buy,1,-0.7,0,2,0,1.0,0.5,8.8,8.8,24.3,435.88,492.4,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.5,-3.07,Buy,3,0.6,0,-1,0,-0.5,0.8,2.9,3.8,12.1,671.02,727.75,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.3,-13.94,Buy,1,-1.3,-5,-11,-1,-11.4,-12.9,-1.4,-3.3,27.0,2175.35,2103.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,8.4,-0.25,Buy,1,1.2,0,0,0,2.0,6.3,9.8,9.2,17.1,42090.0,45635.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,24.2,-2.4,Buy,10,16.5,0,-1,0,1.2,0.4,19.4,14.8,29.8,18460.0,22936.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,15.3,-0.74,Buy,10,6.3,0,0,0,1.1,2.1,5.0,6.8,19.3,1711.02,1972.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,4.1,-7.57,Buy,37,-1.4,-6,-1,-2,-0.5,-1.9,-5.8,2.8,9.4,4599.73,4787.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,1.9,-1.75,Buy,4,1.8,-7,-2,0,-0.6,-0.6,2.8,9.1,17.4,5505.5,5607.9,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.7,-14.31,Sell,5,-1.4,-7,-11,-1,-4.4,-10.8,-4.6,5.8,12.8,509.78,490.9,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,4.4,-8.63,Buy,2,-4.1,-1,-5,-1,-5.1,-2.3,1.1,3.9,9.7,1023.68,1069.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,14.9,-3.17,Buy,3,4.8,0,-1,0,-0.8,4.7,15.4,14.1,28.5,444.94,511.25,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.3,13.3,-2.11,Buy,1,-0.3,0,-1,0,1.7,7.4,11.9,12.0,24.0,572.1,648.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-2.5,-7.3,Buy,39,-4.8,-7,-4,-2,-3.6,-5.1,-1.7,0.4,1.5,803.5,783.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,2.7,-6.42,Buy,41,2.7,6,12,1,2.6,0.5,9.4,9.5,21.4,43.0,44.15,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.2,-6.05,Buy,37,3.2,-1,-5,-1,-4.3,-1.3,2.7,2.1,7.6,377.45,404.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,3.5,-9.39,Buy,23,-6.6,-5,-1,0,-0.9,-6.1,1.2,4.1,9.3,1355.2,1402.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-2.5,,Sell,15,4.0,-5,-1,-1,-2.9,-3.1,-1.7,0.2,7.0,6058.6,5908.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.0,-9.32,Buy,10,-2.5,-5,-5,-1,-3.9,-4.5,-2.7,-1.4,3.0,733.67,718.7,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-5.5,-10.91,Sell,23,5.7,-6,-4,-1,-1.1,-3.8,-5.7,10.5,11.9,2063.0,1950.4,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.5,-47.14,Buy,37,-6.5,-5,-5,-1,-4.2,-10.2,-8.7,-1.8,5.7,3208.0,2999.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.8,-23.92,Sell,5,-1.6,-6,-13,-1,-13.2,-19.4,-22.7,-12.2,1.1,4827.0,4015.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.8,-10.24,Sell,1,-0.1,-1,-2,-1,-7.8,-9.1,-6.4,-4.9,6.2,2140.8,2060.1,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,6.1,-0.66,Buy,10,4.4,-1,-2,0,0.3,0.2,5.2,4.9,10.5,1565.59,1660.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.7,-1.28,Buy,15,15.3,-1,-2,0,0.3,0.8,12.6,10.8,19.9,150.6,169.79,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.0,-1.35,Buy,10,2.6,0,-1,0,-0.4,0.1,5.6,4.4,15.7,11254.5,11817.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.4,-2.9,Buy,1,-0.8,0,-4,0,-0.8,1.4,2.5,3.5,11.7,1833.25,1895.8,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-3.6,-6.27,Sell,23,0.8,-1,-1,-1,-3.4,-2.2,-4.2,0.7,3.8,1659.0,1599.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.3,-0.13,Buy,9,3.3,0,-4,0,0.3,1.5,3.3,4.1,9.7,1614.25,1684.2,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-0.1,-24.65,Buy,5,-3.1,-4,-9,-1,-2.8,-2.9,-0.9,5.1,13.3,13925.0,13918.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-1.1,-5.23,Buy,9,-3.6,-2,-8,-1,-3.2,-2.5,-2.5,0.6,3.4,1961.92,1939.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.3,-8.83,Buy,17,2.3,0,-4,0,-5.5,0.2,0.5,6.1,14.5,512.0,523.75,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,4.0,-7.55,Buy,1,2.0,0,0,0,4.2,5.0,7.8,9.7,13.4,940.5,978.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.7,-7.48,Buy,8,-4.0,-1,-7,-1,-6.3,-7.5,-4.6,3.0,8.6,1049.45,1088.4,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-0.2,-4.46,Buy,4,-2.1,-1,-1,-1,-2.6,-2.3,2.9,0.6,11.0,823.89,822.1,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.2,-0.22,Buy,17,29.2,6,0,0,15.1,11.2,12.0,29.7,32.6,1014.0,1310.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.7,-3.59,Buy,5,0.2,0,-5,0,-1.2,0.5,4.8,3.3,8.4,7584.0,7640.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.6,-8.82,Buy,16,-4.6,-7,-5,-1,-2.0,-6.2,-4.1,-3.7,8.2,606.0,577.95,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,9.5,-0.25,Buy,5,5.1,0,0,0,2.2,1.8,11.0,9.8,16.1,2398.09,2626.3,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,6.3,-5.99,Buy,1,-0.2,0,-10,0,-1.8,4.2,6.3,10.7,30.8,1754.86,1864.7,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,1.9,-17.25,Buy,14,1.9,-1,-5,-1,-2.5,-1.7,-1.5,3.5,12.9,604.0,615.4,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.3,-0.58,Buy,14,4.3,0,-7,0,0.5,1.1,3.1,4.6,14.5,11300.0,11787.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-0.1,-5.27,Buy,8,-3.1,-2,-1,-1,-2.8,-1.9,-1.9,8.2,11.1,361.67,361.45,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.9,10.2,-1.01,Buy,2,0.1,0,0,0,0.6,3.2,10.6,11.9,23.9,196.26,216.3,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,0.6,-5.71,Buy,14,0.6,-2,-6,-1,-3.1,-1.9,-1.9,3.0,5.8,571.0,574.25,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-0.4,-15.04,Buy,12,-0.4,-3,-1,-1,-3.1,-0.7,1.1,3.1,4.6,27950.0,27845.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.6,-19.82,Buy,12,0.6,-5,-5,0,-0.7,-6.3,0.7,-0.7,6.0,1334.3,1342.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.6,0.5,2.0,-4.42,Buy,3,-2.5,-1,-2,-1,-1.2,-2.3,-1.9,1.5,12.6,603.67,615.9,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-2.2,-13.77,Buy,4,-6.3,-1,-3,-3,-4.8,-5.2,-1.3,4.5,8.9,377.5,369.05,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.2,-5.24,Buy,10,0.2,-6,-5,-2,-3.1,-4.0,0.6,0.9,6.0,1167.0,1168.9,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.8,-8.36,Buy,5,1.4,-1,-2,0,-1.8,-1.4,6.6,6.0,13.3,1197.08,1266.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-3.1,-17.37,Buy,9,-3.1,-1,-6,-1,-1.6,-1.5,-10.9,4.1,9.9,5630.0,5453.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,4.7,-12.47,Buy,4,2.7,0,-1,-5,-0.0,2.3,-9.8,8.1,7.6,1924.5,2014.5,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.9,-1.98,Buy,3,11.1,0,0,0,0.4,11.5,19.7,18.9,35.6,1387.56,1607.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,1.9,-4.79,Buy,5,1.9,0,-5,0,-3.4,1.0,9.4,8.3,22.0,731.0,745.05,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.0,-7.86,Buy,4,4.0,0,0,4,0.4,2.8,3.1,10.3,16.2,5659.0,5886.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,4.5,-19.95,Buy,2,4.5,0,-1,0,1.2,6.7,9.8,15.0,26.2,229.0,239.36,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.3,-7.86,Buy,2,-0.3,0,0,4,0.4,2.8,3.1,10.3,16.2,5907.0,5886.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-0.3,-3.17,Buy,2,-0.3,0,-1,0,-0.8,4.7,15.4,14.1,28.5,513.0,511.25,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.8,-10.77,Buy,2,-1.8,2,-1,0,-1.8,1.5,8.4,6.0,19.1,561.0,550.95,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.6,-18.65,Buy,2,-3.6,-1,-2,-5,-3.2,-2.5,-4.1,4.8,6.3,455.0,438.45,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.5,-2.42,Buy,1,-0.5,0,-4,0,-0.9,1.0,4.3,5.9,11.9,1132.0,1125.8,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
