Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
JBCHEPHARM,Sate,1.6,1.5,4.0,-0.72,0,0.2,5,-7,3,7,-1.4,1.4,4.9,2094.91,2179.0,2079.73,4.8,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,71,79
PHARMABEES,Core,1.6,1.5,8.1,-3.7,11,2.6,-1,-1,5,1,0.0,1.1,6.6,23.62,25.54,24.09,6.0,1850,21.25,2026-05-06,24.89,,,,,67,67,76
AUTOIETF,Core,1.0,0.9,-1.9,-11.74,21,-1.9,1,0,6,-3,-4.1,-3.9,-7.2,27.44,26.92,26.98,-0.2,1000,25.24,2026-04-22,27.44,,,,,48,46,67
CRAFTSMAN,Core,1.2,1.1,11.6,-0.12,21,11.6,2,-5,6,2,-3.8,-3.8,12.4,7739.5,8640.0,8010.99,7.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,64,73
ANURAS,Sate,1.2,1.0,2.2,-1.13,20,2.2,1,-5,6,19,-0.3,-0.3,2.2,1342.8,1372.1,1324.21,3.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,61,71
USHAMART,Sate,0.6,0.5,2.2,-6.43,18,2.2,-8,-5,7,2,-2.6,-1.6,0.1,455.15,465.15,449.76,3.4,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,56,65,67
LAURUSLABS,Core,1.4,1.4,18.6,-1.69,11,15.5,-6,14,7,1,-0.8,2.0,21.9,1138.81,1350.7,1175.73,14.9,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,74,84
ASTRAMICRO,Sate,0.8,0.7,3.9,-1.0,18,3.9,3,1,6,1,1.8,3.2,4.8,1140.0,1184.0,1075.68,10.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,66,68,70
CGPOWER,Sate,0.8,0.7,3.9,-1.77,18,3.9,3,1,6,2,-1.6,-1.6,5.6,826.8,859.2,788.69,8.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,66,82,68
NMDC,Sate,0.7,0.6,-2.2,-6.74,17,-2.2,-7,-2,7,9,-4.5,-2.6,-1.5,91.0,89.02,87.04,2.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,49,63,72
FEDERALBNK,Core,0.4,0.4,-2.8,-4.12,16,-2.8,7,2,6,7,-2.6,-2.6,-3.2,298.0,289.55,285.36,1.5,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50,54,73
APOLLO,Sate,2.0,1.9,12.1,-2.91,0,-0.9,5,3,6,1,2.8,12.9,12.5,327.12,366.7,284.97,28.7,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,74,74
KOVAI,Core,0.9,0.7,-4.1,-0.02,11,-4.1,8,-14,-2,8,-4.1,-3.7,103.2,5712.0,5479.0,5561.11,-1.5,4,5255.04,2026-05-06,5712.0,,,,,49,,
THERMAX,Sate,1.4,1.1,-3.0,-24.4,0,-3.4,1,-3,14,3,-5.6,-5.6,8.6,4550.62,4415.1,4016.56,9.9,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,84,66
SHAILY,Sate,0.8,0.7,0.9,-3.34,0,0.9,-7,-9,4,1,-2.1,-1.2,5.1,2709.0,2733.8,2387.03,14.5,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,62,72
