Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MANORAMA,Core_Low,0.4,0.3,-5.5,-25.92,26,-5.5,-1,-9,-1,-8,1301.4,-3.57,1379.5,1303.8,1269.14,-8.0,2.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,27,41,62
ONGC,Sate,1.4,1.3,0.0,-22.0,25,0.0,-15,-7,9,6,269.0,-3.53,269.0,269.1,265.0,-1.5,1.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,52,60,59
CHENNPETRO,Sate,2.0,1.9,0.4,-26.89,5,-7.3,7,-4,7,10,929.2,-7.48,928.82,932.15,877.0,-5.6,6.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54,48,64
INDIANB,Sate,1.9,1.9,-0.1,-10.25,18,-1.3,-1,-8,11,11,894.5,-4.45,898.08,897.55,863.0,-3.9,4.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,45,70
NETWEB,Sate,1.7,1.6,-1.2,-28.65,2,-2.4,6,-8,-1,-1,3175.9,-0.82,3234.98,3195.9,3139.0,-3.0,1.8,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,37,57
TVSMOTOR,Core,1.5,1.3,-13.4,-14.69,12,-13.8,-5,-9,-2,-1,3369.9,-10.54,3910.6,3385.1,3569.6,-8.7,-5.2,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,49,64
SIEMENS,Core,1.7,1.7,3.3,-30.22,1,0.4,7,2,6,5,3300.3,1.87,3222.67,3329.9,2947.5,-8.5,13.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,71,54
PFC,Sate,0.9,0.9,0.4,-28.28,13,0.1,7,3,11,2,412.9,2.0,414.45,416.0,397.0,-4.2,4.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56,55,57
SUNPHARMA,Core,1.7,1.8,5.7,-6.66,5,1.8,-1,7,5,1,1820.9,1.69,1731.83,1829.8,1634.0,-5.6,12.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,71,59
DIVISLAB,Core_Low,1.1,1.0,-0.8,-11.54,15,-0.8,2,-8,4,-8,6247.0,-1.16,6305.0,6255.5,5940.0,-5.8,5.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,30,62
APARINDS,Core,1.4,1.2,-11.1,-21.43,7,-8.3,10,-8,6,2,9182.0,-10.95,10411.67,9256.0,9360.0,-10.1,-1.1,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,54,57
KEI,Core,2.0,1.8,-10.5,-17.47,2,-6.6,-15,-7,-1,8,4187.0,-14.3,4713.01,4217.5,4450.0,-5.6,-5.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,45,57
POLYCAB,Core,1.4,1.2,-10.8,-16.85,13,-10.8,-15,-5,6,-1,7220.5,-15.2,8127.5,7252.5,7536.0,-7.3,-3.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,40,57
NEULANDLAB,Core_Low,1.2,1.0,-7.8,-37.6,13,-7.8,-1,-10,2,-3,12266.0,-5.45,13362.0,12323.0,12447.0,-6.8,-1.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,10,53
EICHERMOT,Core,0.7,0.6,-14.2,-16.08,12,-14.2,-4,-15,-1,-1,6856.0,-9.37,8045.5,6906.5,7063.0,-12.2,-2.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,66,65
AUROPHARMA,Sate,0.9,0.9,6.7,-17.74,11,6.7,2,7,3,5,1292.2,6.31,1227.4,1309.6,1143.0,-6.9,14.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,55,64
TDPOWERSYS,Core,0.8,0.7,-5.2,-11.11,2,-1.7,1,-8,7,11,808.7,-6.73,864.38,819.6,770.0,-10.9,6.4,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,35,71
BLUESTARCO,Core,1.3,1.3,-2.1,-21.27,6,-2.1,7,3,7,1,1890.3,-2.34,1943.3,1902.9,1787.84,-8.0,6.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,50,61,59
COALINDIA,Sate,1.4,1.4,4.1,-13.45,6,4.1,3,15,2,4,468.9,6.81,451.9,470.45,415.75,-8.0,13.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,57,58,67
FORCEMOT,Sate,1.9,1.8,-2.6,-17.95,3,-2.6,7,-10,-2,12,21090.0,0.31,21695.0,21140.0,19860.0,-8.5,6.4,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,45,69
GLENMARK,Sate,1.3,1.3,1.9,-2.11,3,1.9,-1,4,3,2,2234.7,5.07,2193.9,2236.6,2050.0,-6.6,9.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,54,73
RADICO,Sate_Low,1.3,1.3,4.1,-19.96,3,4.1,11,6,1,-3,2815.3,6.07,2762.8,2875.0,2629.0,-4.8,9.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,72,45,59
LT,Core,1.7,1.5,-6.6,-15.76,2,-6.6,-1,-12,-1,-1,3606.2,-8.63,3882.6,3626.1,3760.0,-3.2,-3.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,29,39,54
AJANTPHARM,Sate,1.3,1.3,-0.5,-11.67,1,-0.5,3,3,6,4,3042.8,2.62,3095.0,3078.4,2900.0,-6.3,6.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,62,69
DRREDDY,Sate,1.4,1.4,-0.6,-7.7,1,-0.6,-1,-1,5,2,1310.0,0.11,1319.4,1312.0,1266.0,-4.0,3.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,62,61
JINDALSTEL,Sate,1.4,1.3,-2.5,-5.59,1,-2.5,7,2,11,9,1195.3,0.9,1226.4,1196.2,1132.0,-7.7,5.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,48,44,71
CIPLA,Core_Low,0.7,0.7,-0.3,-22.31,1,-0.3,9,-8,3,-7,1322.0,-0.22,1327.0,1322.4,1280.0,-3.5,3.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,12,44
