Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
AUROPHARMA,Sate,1.7,1.6,7.9,-7.54,16,-3.9,Buy,3,-4.8,-2.6,3.2,1363.62,1472.0,7,1.1,3.2,2,17,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,79,74,1358.97
TDPOWERSYS,Core,1.9,2.1,26.5,-17.22,13,-15.0,Buy,-10,-16.5,-13.4,-13.4,902.8,1142.0,-11,-6.9,-1.8,-2,17,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,65,77,1073.07
RADICO,Sate,2.0,2.0,16.3,-5.29,16,-3.1,Buy,1,-3.2,-1.6,-1.0,2995.39,3484.4,-16,0.4,4.1,43,9,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,54,70,72,3160.36
BSE,Core,2.2,2.3,15.2,-11.81,16,-8.1,Buy,1,-10.9,-6.5,-5.4,3403.74,3921.7,-12,-1.5,3.3,-2,9,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,68,82,3507.92
DATAPATTNS,Core,1.6,1.7,24.1,-1.03,27,2.6,Buy,-5,-5.1,2.7,6.0,3486.03,4325.0,7,4.5,10.4,44,17,13,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,78,72,3638.33
GVT&D,Core,1.7,1.7,17.6,-8.39,16,-1.7,Buy,-5,-7.1,-7.1,-7.1,4069.67,4784.0,-9,-0.3,4.3,46,17,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,71,90,4314.26
POWERINDIA,Core,2.2,2.1,9.7,-12.07,16,-7.1,Buy,1,-11.6,-11.6,-11.6,30965.0,33980.0,-9,-2.2,2.9,-1,17,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,72,81,30316.64
KRISHANA,Core,1.2,1.1,5.0,-5.25,33,-0.3,Buy,7,-3.1,-3.0,1.9,648.27,680.75,-21,1.5,5.7,50,10,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,54,70,80,599.07
SYRMA,Core,1.9,2.1,25.1,-0.8,1,0.3,Buy,-11,0.4,2.9,15.9,1008.92,1261.8,15,9.7,19.1,59,9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,78,74,84,990.17
CARYSIL,Core,2.3,2.3,14.8,-2.05,2,-2.0,Buy,7,-1.4,6.7,9.1,1024.05,1175.3,2,8.4,15.3,45,4,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,73,66,67,973.31
SCHAEFFLER,Core,0.9,0.7,-5.0,-21.67,40,-5.0,Buy,-5,-10.9,-9.5,-11.0,4083.9,3878.3,-9,-3.9,-4.1,-9,17,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,35,52,53,4012.36
MCX,Sate,1.8,1.5,-2.0,-19.29,16,-18.9,Buy,2,-18.4,-17.2,-5.4,2865.0,2808.6,1,-4.5,-4.0,-9,17,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,60,75,2756.81
TMB,Sate,1.6,1.5,9.6,-1.04,32,4.1,Buy,-5,-1.7,2.8,4.2,700.08,767.0,17,4.9,9.3,10,7,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,64,74,682.33
BHARATFORG,Sate,1.0,0.9,4.2,-4.61,40,4.2,Buy,8,-2.2,-2.0,-0.4,1870.4,1949.7,2,1.3,2.5,44,17,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,58,63,72,1859.51
JBCHEPHARM,Sate,1.9,1.8,7.1,-0.31,14,0.3,Buy,15,1.3,4.2,5.3,2129.74,2282.0,4,4.6,6.5,33,17,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,73,81,2082.18
PHARMABEES,Core,2.0,1.8,4.2,-5.81,14,-1.2,Buy,14,-2.2,-1.3,-0.2,23.97,24.98,1,0.4,1.8,35,17,2350,2026-05-25,25.28,,,,,57,71,76,23.96
AUTOIETF,Core,1.4,1.2,-2.0,-12.13,14,-1.3,Buy,1,-4.6,-4.3,-7.6,27.34,26.8,-9,-0.3,-0.7,-5,-17,1500,2026-05-25,27.15,,,,,48,42,65,27.29
CRAFTSMAN,Core,1.7,1.6,8.1,-9.23,10,-2.3,Buy,-7,-3.7,-2.6,-2.6,8176.0,8839.0,-4,0.7,4.7,45,6,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,62,74,8131.01
USHAMART,Sate,1.5,1.3,1.6,-6.25,12,-5.3,Buy,1,-6.6,-5.3,-4.0,478.06,485.65,-5,-0.3,3.4,46,10,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,51,65,68,451.64
LAURUSLABS,Core,1.6,1.7,17.1,-1.67,13,1.4,Buy,-9,-4.1,-4.2,1.8,1184.45,1386.5,-5,1.6,9.1,49,17,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,77,85,1188.99
ASTRAMICRO,Sate,2.2,2.3,19.6,-1.16,12,4.8,Buy,-5,-0.9,1.7,3.0,1207.43,1444.1,-2,8.4,18.6,46,16,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,79,77,1126.93
CGPOWER,Sate,1.9,1.7,5.3,-4.08,12,-1.2,Buy,-10,-3.5,-3.4,-1.3,859.66,905.55,-5,1.4,6.8,45,17,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,60,77,70,800.41
NMDC,Sate,0.7,0.6,-0.5,-5.11,33,-0.5,Buy,1,-5.7,-2.5,0.2,91.0,90.57,-5,-0.0,2.3,48,10,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,50,63,73,85.99
FEDERALBNK,Core,0.4,0.4,5.6,-0.29,18,12.1,Sell,-5,-0.1,3.5,5.3,298.0,314.8,18,5.1,7.7,14,6,40,2026-05-19,280.8,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,61,77,290.68
APOLLO,Sate,2.1,2.1,15.7,-9.82,13,-8.0,Buy,-10,-10.5,-7.2,-4.4,338.0,391.2,-9,1.4,16.4,46,9,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,71,75,299.44
THERMAX,Sate,1.3,1.1,1.9,-20.61,16,1.5,Buy,-11,-7.1,-7.0,-7.0,4550.62,4636.4,-5,0.0,6.7,62,17,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,55,81,68,3953.22
SHAILY,Sate,0.8,0.7,8.0,-3.11,16,8.0,Buy,-14,-7.0,-4.5,-2.1,2709.0,2925.9,-3,1.0,9.9,36,13,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,59,68,76,2459.04
HSCL,Sate,1.0,0.9,8.9,-1.85,5,-1.3,Buy,-3,-1.8,-0.6,11.9,625.33,680.7,7,7.0,14.9,49,17,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,79,75,552.14
NRBBEARING,Sate,1.4,1.3,8.0,-4.59,1,-2.2,Buy,-3,-2.2,11.3,16.0,397.7,429.35,5,11.0,23.2,42,6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,80,77,72,318.82
SHILPAMED,Sate,1.4,1.2,3.4,-3.17,3,-5.3,Buy,-5,-5.3,0.2,8.0,521.53,539.1,-1,5.3,15.5,53,16,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,88,73,424.07
NGLFINE,Core,0.9,0.8,-5.6,-7.55,14,-5.6,Buy,-2,-2.8,-0.3,-0.3,2942.0,2778.1,-2,4.8,9.2,18,5,9,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,67,72,2415.61
ANGELONE,Core,1.1,0.9,-4.8,-15.41,14,-4.8,Buy,1,-4.9,-2.9,-2.3,346.0,329.55,-11,0.1,5.6,59,9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53,63,64,296.56
SBCL,Core,0.8,0.6,-9.1,-13.2,1,1.3,Sell,-5,-9.9,-7.5,-7.5,753.2,684.85,-9,-1.2,8.8,47,8,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,51,63,62,578.59
GRWRHITECH,Sate,1.4,1.3,5.2,-1.82,3,-0.9,Buy,-1,-0.8,1.2,1.2,5883.57,6191.5,3,7.2,18.5,43,6,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,78,70,4806.76
PRECOT,Sate,0.3,0.2,-15.8,-19.14,13,-15.8,Buy,1,-17.6,-13.2,-13.2,827.0,696.4,-10,-2.2,4.9,62,12,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,47,64,68,607.2
ZYDUSLIFE,Sate,0.5,0.4,2.4,-16.49,13,2.4,Buy,14,0.0,1.6,2.6,1080.0,1105.9,-9,4.2,8.9,27,9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,75,69,974.32
MAYURUNIQ,Sate,1.3,1.1,-0.9,-1.7,2,-4.9,Buy,-1,-1.8,6.0,6.0,803.67,796.25,3,8.6,18.5,50,6,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,72,79,75,623.04
TALBROAUTO,Sate,0.3,0.3,1.6,-9.94,12,1.6,Buy,-6,-1.7,1.6,3.2,351.0,356.45,-2,3.1,10.1,49,7,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,70,67,304.04
TIMEX,Sate,0.7,0.6,2.4,-1.42,4,0.5,Buy,-1,1.0,3.5,3.5,454.56,465.3,-7,9.9,19.0,16,7,45,2026-06-08,463.0,,,,,77,,,373.02
EXIDEIND,Sate,0.4,0.4,-0.6,-37.05,4,-0.6,Buy,1,-3.9,-2.3,-1.5,393.0,390.5,-5,2.7,9.1,14,7,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,63,65,57,347.48
MINDACORP,Sate,0.6,0.5,-1.2,-2.91,4,-1.2,Buy,-5,-2.3,-1.6,5.8,641.0,633.05,-5,3.9,10.3,17,2,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,58,71,565.56
CAPLIPOINT,Core,1.2,1.1,5.2,-10.64,2,-1.1,Buy,-1,1.2,14.0,12.5,2242.47,2360.0,4,12.6,19.2,44,6,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,76,68,1869.38
VBL,Core,0.5,0.5,-1.3,-23.67,4,-1.3,Buy,-2,-3.6,-3.3,-2.8,527.0,519.9,-9,-0.4,3.4,44,8,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,54,65,57,482.33
BALAMINES,Core,0.6,0.5,-5.3,-23.24,3,-5.3,Buy,-6,-6.4,2.7,11.1,2218.0,2099.4,-2,8.9,26.6,47,9,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,94,61,1455.38
ABSLAMC,Sate,0.4,0.3,1.5,-0.7,1,1.5,Buy,-1,-2.2,1.3,6.9,1070.0,1085.9,12,3.5,5.7,6,17,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,64,68,77,988.83
FORTIS,Sate,0.4,0.4,0.0,-10.35,1,0.0,Buy,-3,0.0,2.2,-3.2,990.0,990.0,6,2.7,5.0,6,6,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,65,59,68,926.4
