Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.1,2.1,15.7,-2.6,-2.6,Buy,22,8.0,1,-8,-1,6.8,15.3,2.2,15.3,-1.1,0.1,-2.6,42090.0,48700.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-1.0,-19.04,-31.9,Buy,10,-4.2,-9,-10,-1,0.3,1.0,0.3,0.2,-4.9,-5.4,-3.4,1368.46,1355.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.6,-7.42,-7.42,Buy,1,-0.6,-9,-1,-2,2.6,15.3,1.3,15.3,-1.2,-5.4,-5.2,914.0,908.15,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.2,-10.18,-10.18,Buy,6,-2.2,-4,-7,-1,1.5,5.9,1.5,5.9,-1.9,-1.1,-3.4,11827.0,11564.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.9,-15.24,-21.27,Sell,10,-5.0,-5,-13,-1,-7.0,6.3,-7.0,6.3,-8.9,-14.1,-6.5,488.8,420.75,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,19.2,-0.27,-9.1,Buy,5,12.6,0,0,0,17.0,28.3,10.8,28.3,6.1,9.0,13.6,1189.0,1417.1,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.9,-5.02,-5.02,Buy,10,-1.9,-1,-8,-1,2.5,5.0,2.5,5.0,-3.6,-4.8,-2.8,2458.0,2410.3,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,11.3,-5.69,-5.69,Buy,2,11.3,0,-1,2,15.8,22.3,10.4,15.7,-0.3,12.4,12.3,741.0,824.6,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,1.7,-13.46,-13.46,Sell,3,4.0,-1,-8,-1,0.1,12.3,0.1,12.3,-4.4,-5.1,-3.8,6798.0,6914.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-0.5,-8.77,-8.77,Buy,10,-4.0,-1,-2,-1,7.4,15.9,7.4,6.0,-7.0,-7.9,-6.0,235.47,234.2,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.2,-18.96,-18.96,Sell,13,1.9,-6,-7,-2,-2.9,11.3,-2.9,11.3,-2.3,-16.3,-11.5,774.0,664.15,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.2,-5.27,-19.82,Buy,31,-2.6,-9,-8,-1,-1.5,2.9,-1.5,2.9,-1.9,-4.6,-3.0,733.67,717.5,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,4.7,-2.87,-7.49,Buy,5,4.7,-1,-1,0,7.5,20.2,7.5,11.4,-2.0,-0.8,8.1,1113.0,1165.6,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,5.1,-1.39,-1.39,Buy,2,5.1,0,0,0,25.6,79.0,16.6,36.0,7.4,16.5,17.8,673.0,707.05,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-7.5,-17.02,-26.61,Buy,20,-6.3,-3,-12,-2,-4.2,4.2,-4.2,4.2,-5.2,-10.4,-12.2,1963.8,1816.5,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.7,-3.86,-3.86,Buy,21,5.9,-1,-4,-1,1.6,14.5,1.6,6.5,-2.6,-2.2,-0.8,231.47,332.55,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-4.4,-10.0,-14.83,Buy,2,-4.4,-1,-13,-1,1.0,6.2,1.0,2.4,-2.9,-0.7,-1.1,462.0,441.65,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.1,9.1,-10.9,-10.9,Sell,24,9.4,-9,-4,-2,1.4,13.4,1.4,13.4,-2.5,-6.0,-8.2,77.17,84.2,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.3,-5.66,-7.96,Buy,21,18.3,-3,-2,0,2.7,22.0,2.7,10.0,-2.5,-2.1,2.7,279.0,330.15,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-1.6,-5.35,-5.35,Buy,1,-1.8,-2,-8,-1,3.4,13.0,3.4,5.9,-1.9,-1.1,-3.1,3346.86,3293.9,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,1.6,-8.47,-8.47,Sell,3,1.0,-2,-13,-1,-1.5,8.6,-1.5,8.6,-4.3,-4.1,-1.2,692.76,703.9,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.2,-5.93,-5.93,Buy,36,10.7,-4,-8,-1,1.1,7.6,1.1,7.6,-3.8,-4.1,-4.5,150.6,163.0,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-2.2,-8.47,-10.45,Buy,3,-2.2,-1,-2,-1,4.3,16.5,4.3,6.5,-5.8,0.4,-1.9,753.0,736.8,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-3.1,-6.99,-6.99,Buy,13,-5.8,-2,-13,-1,-0.4,6.9,-0.4,6.9,-5.8,-5.8,0.7,1219.2,1180.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-7.3,-13.93,-13.93,Buy,13,-11.1,-3,-13,-1,-0.9,6.6,-0.9,6.6,-10.2,-10.7,-3.6,5398.5,5003.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,19.4,-3.6,-3.6,Buy,22,10.9,-1,-3,0,2.7,24.8,2.7,11.5,-1.7,-2.1,3.3,1736.0,2072.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,15.8,-0.55,-0.55,Buy,13,6.0,1,0,0,14.2,22.6,8.6,22.6,5.8,5.3,8.7,445.05,515.15,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,14.9,-1.79,-1.79,Buy,10,0.8,0,-1,0,6.7,27.0,4.3,13.2,0.6,4.1,0.6,1503.79,1727.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,4.9,-8.13,-30.8,Buy,2,-4.9,-2,-1,-1,0.4,12.0,0.4,4.5,-5.3,-2.6,-0.6,203.19,213.08,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,2.1,2.4,34.7,-7.03,-7.03,Buy,22,-2.8,-3,-11,-1,-0.5,15.7,-0.5,15.7,-5.5,-5.3,-1.6,3275.71,4413.1,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,2.0,2.4,48.2,-4.07,-4.07,Buy,5,-1.5,-1,-3,-1,7.6,42.0,2.9,17.7,-2.3,-2.5,-1.0,634.57,940.25,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,10.8,-4.62,-4.62,Buy,1,-0.9,0,-1,0,24.0,45.9,11.6,24.4,2.4,14.3,17.5,772.5,855.85,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,13.3,-6.53,-20.67,Buy,13,7.7,0,-7,-1,7.9,22.1,3.0,22.1,-0.5,0.7,0.4,1122.33,1271.6,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.4,-6.95,-6.95,Buy,10,-3.4,-2,-9,-1,2.6,5.3,2.6,5.3,-3.3,-3.4,-1.3,376.0,363.1,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-8.4,-15.79,-15.79,Sell,3,-2.7,-3,-7,-1,-3.7,6.7,-3.7,6.7,-7.2,-11.5,-7.8,608.42,557.5,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.6,1.6,21.9,,-8.75,Buy,10,-0.4,-1,-7,-1,6.2,14.9,6.2,14.9,-6.1,-6.3,-7.6,514.88,627.6,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,21.1,-2.64,-2.64,Buy,5,-1.1,-1,-4,-1,3.7,12.3,3.7,5.7,-1.7,-0.8,-0.8,763.55,924.9,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,3.2,-5.26,-5.26,Buy,18,3.2,2,-1,0,5.7,25.5,3.1,12.6,-2.6,1.4,5.1,1517.0,1565.9,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-2.6,-15.26,-24.31,Buy,10,-4.2,-1,-3,-4,2.8,5.4,2.8,2.2,-3.9,-4.5,-7.2,11186.5,10900.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,9.5,-7.1,-7.1,Buy,18,9.5,0,9,0,12.1,27.4,8.5,14.3,7.4,8.1,10.6,359.5,393.75,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WABAG,Sate,Sate,0.4,0.4,2.9,-2.02,-2.02,Buy,1,2.9,-9,9,1,11.3,15.5,6.7,11.2,2.3,-0.6,8.4,2146.0,2207.9,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-1.3,-2.68,-2.68,Buy,3,-1.3,0,-2,0,10.8,28.7,5.1,14.3,-0.7,0.8,7.1,213.0,210.22,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,10.2,-8.33,-8.33,Buy,6,10.2,0,-1,-3,12.9,45.5,7.3,12.2,-0.7,6.3,-6.6,2015.0,2220.6,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-3.4,-8.45,-20.58,Buy,17,-3.4,-1,-12,-1,-2.3,3.8,-2.3,3.8,-6.8,-6.6,-3.7,523.0,505.1,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-9.6,-17.57,-31.7,Buy,33,-9.6,-7,-10,-1,-6.5,-2.1,-6.5,-2.1,-4.9,-9.9,-9.6,27950.0,25270.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.1,64.5,-8.03,-8.03,Buy,44,-5.8,-9,8,-2,2.7,17.0,2.7,17.0,3.8,-6.9,-3.0,2091.14,3439.8,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,49.1,-6.16,-6.16,Buy,65,20.5,-2,-10,-1,1.7,14.8,1.7,6.6,-2.5,-2.7,-2.1,11621.21,17328.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.7,-4.89,-4.89,Buy,25,11.6,-2,-9,-1,3.4,12.7,3.4,5.5,-2.2,-3.4,-1.6,1924.5,2188.9,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.2,4.0,-11.18,-11.18,Buy,4,-7.5,-1,-2,-1,1.0,12.9,1.0,4.5,-8.8,-7.5,0.5,2245.28,2335.9,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-6.7,-20.94,-30.48,Buy,10,-6.7,-4,-12,-1,0.4,-2.0,0.4,-2.0,-7.1,-11.6,-11.5,2352.0,2193.8,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.6,-2.69,-2.69,Buy,5,-0.6,-1,-4,1,7.6,15.8,7.6,9.9,-0.5,-0.4,5.6,2816.0,2799.9,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,10.1,-8.03,-8.03,Buy,23,-3.8,-4,-1,-2,0.6,14.2,0.6,14.2,0.5,-1.4,-2.2,1070.04,1178.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,2.2,-11.66,-11.66,Sell,26,-2.8,-9,-2,-2,-6.8,-0.7,-6.8,-0.7,-1.6,-9.6,-7.7,1073.32,1097.4,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,1.5,-4.74,-4.74,Buy,22,-2.7,-4,-9,-1,1.6,9.5,1.6,9.5,-1.3,-1.8,-0.6,1833.25,1859.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.5,34.1,-1.23,-1.23,Buy,24,12.7,0,0,0,8.6,19.9,5.5,10.8,1.9,4.0,5.8,8840.0,11851.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-3.3,-9.18,-9.18,Buy,4,-6.2,-1,-2,-1,1.1,6.5,1.1,1.8,-5.5,-4.2,-1.4,233.69,226.0,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.7,26.4,-4.51,-4.51,Buy,13,-2.7,-2,-1,0,3.7,9.8,2.1,5.7,-2.9,-1.2,5.6,3776.38,4774.6,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-7.0,-13.36,-45.62,Buy,21,-7.0,-4,-10,-4,-2.9,7.2,-2.9,7.2,-7.4,-8.7,-6.0,1769.0,1644.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,-3.7,-23.4,-29.98,Buy,26,-6.7,-2,-13,-1,-5.9,9.2,-5.9,9.2,-9.5,-10.6,-9.7,13925.0,13408.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.5,-3.87,-17.54,Buy,37,2.5,-1,-3,-1,1.1,5.3,1.1,3.1,-3.7,-3.3,-1.0,606.0,620.9,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.8,34.9,-5.83,-5.83,Buy,21,33.2,0,-2,0,21.3,43.7,12.1,22.5,-0.7,14.1,15.7,43.56,58.76,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.7,-6.95,-6.95,Buy,39,-0.6,-3,-13,-1,-0.7,8.4,-0.7,8.4,-3.6,-4.2,-3.8,321.19,345.85,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,4.8,-19.89,-19.89,Buy,6,4.8,-9,-1,-4,5.5,5.6,2.9,5.6,-4.3,-10.5,-12.1,4318.0,4526.1,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-2.5,-4.4,-4.68,Buy,2,-2.5,-3,-1,0,2.4,7.1,2.4,3.9,-2.2,-2.5,2.5,5051.0,4923.5,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,2.3,-9.0,-25.42,Sell,26,4.7,-8,-1,1,2.5,19.8,2.5,7.1,0.1,-5.2,1.3,509.78,521.3,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.7,3.9,,-2.35,Sell,36,10.8,8,0,0,5.4,8.4,2.9,5.4,2.5,3.2,3.6,6058.6,6292.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,38.4,-10.76,-10.76,Buy,38,26.2,-2,-11,-1,-1.0,28.1,-1.0,28.1,-9.5,-8.4,-3.6,133.06,184.18,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.1,-3.58,-3.58,Buy,31,3.4,-4,-10,-1,3.8,15.8,3.8,15.8,-0.8,-1.1,-0.9,1711.02,1917.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,46.2,-0.7,-0.7,Buy,10,1.5,-1,-1,0,4.6,16.4,3.2,8.8,0.1,-0.2,1.4,1327.8,1941.3,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,15.5,-3.23,-3.23,Buy,4,4.6,0,-2,0,10.5,25.2,5.7,14.4,-1.3,4.3,10.0,1801.13,2080.0,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,4.3,-2.18,-2.18,Buy,35,4.3,0,-1,0,3.4,6.4,2.2,3.7,0.5,1.1,1.8,571.0,595.75,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.7,35.9,-4.58,-4.58,Buy,1,-4.9,-3,-1,-4,1.6,4.4,1.2,2.1,-3.7,-1.1,-0.9,245.08,333.01,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.4,3.9,36.8,-2.67,-2.67,Buy,10,1.8,0,-1,0,3.8,12.6,2.0,6.3,-0.9,1.8,0.4,6367.07,8710.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,28.9,-1.8,-1.8,Buy,31,20.9,1,-1,0,3.9,22.3,2.5,11.0,0.8,1.7,3.4,18460.0,23790.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-19.3,-24.24,-24.24,Sell,18,-5.1,-3,-13,-1,-16.5,4.1,-16.5,4.1,-8.7,-21.8,-17.3,3383.5,2729.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.1,-8.68,-19.35,Buy,10,0.1,-8,-7,-2,-3.2,2.8,-3.2,2.8,-0.9,-5.8,-5.8,1910.0,1911.6,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.2,-16.55,-18.88,Buy,30,-2.2,-2,-9,-1,-0.3,10.9,-0.3,10.9,-4.8,-6.3,-1.6,5630.0,5507.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.2,-3.84,-3.84,Buy,52,5.0,-1,-6,-1,0.4,2.9,0.4,2.9,-2.3,-3.6,-1.1,24.33,27.31,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.2,-8.52,-8.52,Buy,30,-4.2,-4,-8,-1,-3.4,1.9,-3.4,1.9,-5.8,-7.7,-7.4,1614.25,1562.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.9,-17.81,-17.81,Sell,38,-7.0,-9,-8,-2,-7.8,1.2,-7.8,1.2,-10.0,-13.9,-16.6,8658.2,8323.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.5,2.4,14.3,-7.66,-7.66,Buy,1,-0.3,-9,-1,-2,-2.8,5.9,-2.8,5.9,-0.4,-5.4,-5.5,3058.0,3495.2,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,7.0,-10.29,-10.29,Buy,10,7.0,-7,-1,-1,4.0,8.4,4.0,4.6,-3.1,-5.9,-0.5,2584.0,2764.8,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.5,-12.25,-26.83,Buy,38,-1.5,-3,-12,-1,2.1,10.1,2.1,10.1,-1.7,-4.4,-3.6,512.0,504.1,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,39.4,-8.54,-8.54,Buy,1,-1.1,-1,-4,0,5.7,36.9,2.9,36.9,-3.9,-0.8,3.9,797.72,1111.9,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,14.1,-4.8,-17.23,Buy,26,-2.0,-2,-11,-1,-0.2,4.8,-0.2,4.8,-3.7,-3.4,-2.0,3460.78,3950.1,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.4,-20.1,-20.1,Buy,23,-5.4,-2,-13,-1,-0.3,1.3,-0.3,1.3,-4.4,-4.8,-5.1,455.0,430.65,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.3,31.0,-1.46,-1.46,Buy,2,-0.1,0,-1,0,9.8,21.2,5.5,12.5,-0.6,4.0,10.9,17022.43,22295.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-5.6,-9.57,-9.57,Buy,30,-8.0,-6,-8,-2,-4.0,-0.9,-4.0,-0.9,-5.0,-7.0,-7.0,1961.92,1851.1,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.6,29.9,-3.64,-3.64,Buy,3,2.4,-3,-2,0,10.1,19.8,10.1,11.9,-2.1,8.3,11.3,1231.4,1599.5,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,58.6,-5.12,-5.12,Buy,26,27.6,-2,-12,-1,9.0,21.0,9.0,21.0,-2.5,-2.2,-2.5,477.8,757.95,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.3,-6.1,-6.1,Sell,13,13.3,-5,-8,-1,0.6,6.5,0.6,6.5,-1.7,-6.1,-6.1,4167.27,4930.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-0.1,-11.2,-11.2,Buy,6,-5.4,-4,-9,-1,-1.1,4.1,-1.1,4.1,-4.2,-5.0,-3.8,1228.63,1227.2,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
